Date,Open,High,Low,Close,Volume
2012-01-03,480.6,480.6,464.3,470.4,364401
2012-01-04,469.8,472.0,461.4,466.4,314178
2012-01-05,469.3,469.3,462.0,465.4,526052
2012-01-06,467.0,468.2,460.3,462.9,352001
2012-01-09,461.5,468.17,460.0,462.5,529208
2012-01-10,468.3,478.1,465.6,474.1,499608
2012-01-11,485.0,485.5,472.0,474.1,537682
2012-01-12,472.3,488.4,471.1,481.5,400464
2012-01-13,488.9,490.0,472.5,481.9,465686
2012-01-16,482.7,485.2,475.1,484.2,260489
2012-01-17,488.9,498.7,485.1,491.0,753913
2012-01-18,489.1,493.1,486.7,491.0,583819
2012-01-19,498.0,502.0,492.4,498.2,893909
2012-01-20,501.0,511.0,501.0,507.0,581141
2012-01-23,505.5,517.0,505.5,516.0,2518047
2012-01-24,513.0,518.0,510.0,513.0,626747
2012-01-25,509.5,511.5,500.5,505.0,901643
2012-01-26,509.5,516.5,503.0,512.5,420784
2012-01-27,508.5,515.5,507.0,507.0,377868
2012-01-30,505.5,511.5,500.0,501.0,307059
2012-01-31,504.5,508.0,500.0,500.5,569838
2012-02-01,504.0,516.5,502.0,516.5,616638
2012-02-02,519.0,524.0,512.0,512.0,321254
2012-02-03,513.0,519.5,512.0,518.0,460549
2012-02-06,518.5,528.5,517.5,519.0,204359
2012-02-07,521.5,521.51,511.0,515.0,347465
2012-02-08,518.0,521.0,509.5,511.5,227479
2012-02-09,515.0,523.0,506.5,516.0,524250
2012-02-10,514.5,515.0,507.0,512.5,328562
2012-02-13,513.0,522.0,513.0,517.0,167619
2012-02-14,514.0,521.5,511.0,514.0,298309
2012-02-15,518.5,518.5,504.0,507.0,424444
2012-02-16,505.5,505.5,496.9,500.5,197985
2012-02-17,505.0,511.0,501.5,505.5,260841
2012-02-20,506.5,508.0,501.5,505.5,423073
2012-02-21,506.5,506.5,496.4,497.5,288149
2012-02-22,498.9,502.0,495.9,496.4,558498
2012-02-23,497.5,499.4,484.7,497.2,328500
2012-02-24,499.5,502.0,495.8,499.6,384833
2012-02-27,496.9,496.9,486.9,490.23,325072
2012-02-28,492.4,495.3,488.9,490.1,546505
2012-02-29,490.8,495.3,487.9,490.0,309885
2012-03-01,489.0,501.0,489.0,499.0,391824
2012-03-02,500.5,505.0,497.0,499.6,261649
2012-03-05,499.1,500.5,495.0,497.0,231793
2012-03-06,497.8,497.8,482.9,484.0,576784
2012-03-07,485.0,495.0,482.5,492.8,447653
2012-03-08,496.0,504.5,494.8,503.5,392229
2012-03-09,508.0,511.0,500.5,508.0,318414
2012-03-12,509.0,513.5,506.0,512.0,244795
2012-03-13,512.5,523.5,512.5,520.0,463942
2012-03-14,524.5,527.5,521.0,522.5,317613
2012-03-15,525.0,525.5,509.5,515.5,440678
2012-03-16,515.0,523.5,510.5,520.0,779955
2012-03-19,521.5,527.5,517.5,520.0,353797
2012-03-20,520.0,520.0,505.0,510.0,311746
2012-03-21,512.0,516.0,509.0,509.0,282425
2012-03-22,506.5,507.0,497.8,502.5,398386
2012-03-23,501.5,505.0,495.3,499.4,363194
2012-03-26,499.5,508.0,494.6,502.0,346335
2012-03-27,505.5,507.5,498.7,499.62,361408
2012-03-28,499.2,503.5,487.7,491.0,372579
2012-03-29,489.0,491.1,482.3,482.3,437909
2012-03-30,484.6,495.3,484.6,492.5,584846
2012-04-02,496.0,496.0,489.5,495.0,636195
2012-04-03,496.9,499.3,491.4,493.5,326522
2012-04-04,493.9,495.2,484.5,486.5,439436
2012-04-05,486.4,492.6,482.4,491.7,380603
2012-04-10,486.5,489.8,482.0,487.2,489707
2012-04-11,485.0,499.5,482.9,492.3,661768
2012-04-12,491.0,502.0,487.3,498.5,758325
2012-04-13,497.0,499.45,486.0,490.0,731913
2012-04-16,488.7,489.7,479.9,482.2,590351
2012-04-17,481.9,495.5,473.9,493.4,1142105
2012-04-18,494.6,496.5,490.1,494.1,437692
2012-04-19,498.0,500.5,491.9,495.4,473514
2012-04-20,498.0,502.0,491.4,501.0,330819
2012-04-23,499.4,502.0,487.5,493.1,328952
2012-04-24,493.1,502.0,491.2,500.0,388905
2012-04-25,497.3,506.5,497.3,503.0,301842
2012-04-26,504.0,508.0,500.65,505.0,379671
2012-04-27,504.0,518.5,504.0,518.0,334838
2012-04-30,517.5,517.5,507.5,511.5,469097
2012-05-01,511.5,520.5,507.0,520.0,150088
2012-05-02,521.0,525.5,519.0,521.5,394071
2012-05-03,520.5,525.5,519.0,523.5,422101
2012-05-04,520.0,524.85,510.0,513.5,341930
2012-05-08,515.0,526.5,515.0,518.0,448649
2012-05-09,522.5,522.5,506.0,515.0,383353
2012-05-10,516.0,516.5,506.0,514.5,390052
2012-05-11,513.0,526.0,509.0,526.0,331351
2012-05-14,521.5,523.0,517.0,520.5,313796
2012-05-15,519.0,525.5,517.5,522.0,404251
2012-05-16,516.0,529.05,511.0,529.0,361517
2012-05-17,527.5,534.5,520.0,522.5,411504
2012-05-18,516.5,523.0,512.5,515.0,558502
