Date,Open,High,Low,Close,Volume
2012-01-03,612.4,619.2,604.6,607.4,517981
2012-01-04,600.0,637.6,600.0,618.6,551504
2012-01-05,621.86,623.75,614.79,619.16,264130
2012-01-06,620.1,634.0,617.3,627.2,193503
2012-01-09,625.6,636.5,624.1,634.1,256540
2012-01-10,637.1,642.3,628.6,636.2,303009
2012-01-11,,,,660.0,0
2012-01-12,572.53,599.9,569.63,583.84,1732940
2012-01-13,595.3,595.6,585.0,588.8,861303
2012-01-16,585.9,589.3,574.1,582.6,263020
2012-01-17,586.22,594.37,578.61,588.17,366625
2012-01-18,591.3,603.8,585.8,602.5,232094
2012-01-19,602.67,607.09,596.59,601.98,371989
2012-01-20,604.88,634.04,603.77,611.3,815409
2012-01-23,628.0,628.0,612.0,618.0,386056
2012-01-24,614.83,619.25,605.29,611.36,255484
2012-01-25,616.63,626.71,616.35,622.02,447918
2012-01-26,624.78,627.55,613.86,616.32,331250
2012-01-27,618.1,618.3,599.9,607.4,487278
2012-01-30,602.81,611.65,591.33,600.45,426370
2012-01-31,593.0,598.8,584.3,584.3,414528
2012-02-01,588.29,611.93,577.37,598.07,639419
2012-02-02,608.06,617.46,595.62,609.62,537015
2012-02-03,617.04,631.28,613.27,616.49,460104
2012-02-06,625.89,625.89,612.12,618.29,291117
2012-02-07,619.12,621.47,608.89,615.3,193490
2012-02-08,617.7,620.8,600.9,607.9,346494
2012-02-09,606.1,618.3,603.2,607.9,207696
2012-02-10,612.1,617.0,608.2,615.1,316257
2012-02-13,614.6,617.5,603.9,613.3,198696
2012-02-14,610.4,619.0,608.2,616.1,210892
2012-02-15,617.87,640.58,615.8,631.83,368333
2012-02-16,628.4,638.3,626.9,628.8,226300
2012-02-17,634.18,636.53,624.78,632.95,219959
2012-02-20,628.93,631.7,621.99,623.95,198078
2012-02-21,627.27,627.27,616.54,621.19,211489
2012-02-22,628.9,628.9,618.0,618.8,285180
2012-02-23,623.4,625.8,616.5,622.0,237243
2012-02-24,623.7,626.3,610.4,612.5,272564
2012-02-27,616.2,618.4,602.8,616.9,207314
2012-02-28,621.9,621.9,610.7,616.4,155452
2012-02-29,617.0,625.1,614.8,622.0,300321
2012-03-01,622.3,629.34,620.46,628.65,187956
2012-03-02,627.1,630.9,624.8,627.5,130692
2012-03-05,624.78,626.44,621.6,623.71,163205
2012-03-06,624.6,624.6,609.6,612.1,205248
