Date,Open,High,Low,Close,Volume
2012-01-03,108.5,109.5,108.5,109.5,308316
2012-01-04,109.5,109.8,109.2,109.5,437632
2012-01-05,108.9,109.4,108.8,109.3,588298
2012-01-06,109.0,109.1,108.5,109.0,358106
2012-01-09,108.75,109.3,108.75,109.0,93237
2012-01-10,109.0,109.5,108.8,109.2,236732
2012-01-11,108.85,109.3,108.7,109.0,189226
2012-01-12,109.0,109.2,108.8,109.1,180761
2012-01-13,108.6,109.2,108.6,109.2,295415
2012-01-16,109.1,109.2,108.89,109.0,146322
2012-01-17,109.2,109.4,109.0,109.3,121943
2012-01-18,109.4,109.4,109.2,109.4,645605
2012-01-19,109.4,109.78,109.1,109.5,347799
2012-01-20,109.5,109.5,109.4,109.4,777167
2012-01-23,109.5,109.9,109.37,109.6,750573
2012-01-24,109.5,109.7,108.4,108.6,782477
2012-01-25,108.5,108.8,108.4,108.4,2197176
2012-01-26,108.8,108.82,108.6,108.7,259184
2012-01-27,108.9,109.0,108.63,108.8,399679
2012-01-30,108.64,109.0,108.6,108.8,771249
2012-01-31,108.5,109.0,108.5,109.0,355271
2012-02-01,109.0,109.4,108.6,109.4,442777
2012-02-02,109.4,109.4,109.1,109.3,423972
2012-02-03,109.4,109.8,109.4,109.5,411085
2012-02-06,109.7,109.7,109.3,109.7,239917
2012-02-07,109.7,109.7,109.4,109.7,253161
2012-02-08,109.7,110.2,109.6,110.0,1111483
2012-02-09,110.0,110.0,109.8,109.9,238201
2012-02-10,109.9,110.5,109.9,110.3,360551
2012-02-13,110.3,110.6,110.12,110.6,147206
2012-02-14,110.6,110.6,110.3,110.5,84393
2012-02-15,110.6,110.6,110.0,110.2,262913
2012-02-16,109.8,110.2,109.8,110.0,391952
2012-02-17,110.3,110.3,109.3,109.4,139945
2012-02-20,109.4,110.0,109.4,109.8,40411
2012-02-21,109.5,110.0,109.5,109.7,223134
2012-02-22,109.5,110.0,109.5,109.8,130883
2012-02-23,110.0,110.0,109.6,110.0,98408
2012-02-24,110.0,110.0,109.6,110.0,149485
2012-02-27,110.0,110.0,109.6,109.7,31745
2012-02-28,110.0,110.0,109.0,109.5,159465
2012-02-29,109.7,109.7,109.3,109.5,81895
2012-03-01,109.7,109.9,109.4,109.6,159605
2012-03-02,109.3,109.9,109.3,109.9,567474
2012-03-05,109.9,109.9,109.5,109.7,22250
2012-03-06,109.4,109.9,109.4,109.9,115988
2012-03-07,109.6,109.6,109.1,109.2,22327
2012-03-08,109.5,109.8,109.1,109.8,246048
2012-03-09,109.4,109.8,109.4,109.6,44115
2012-03-12,109.4,109.9,109.4,109.7,81222
2012-03-13,110.0,110.0,109.5,109.9,143986
2012-03-14,109.9,110.2,109.7,110.2,126588
2012-03-15,110.0,110.0,109.2,109.3,189139
2012-03-16,109.3,109.6,109.2,109.3,733358
2012-03-19,109.5,109.5,109.1,109.5,171391
2012-03-20,109.3,109.5,109.0,109.5,93164
2012-03-21,106.8,106.8,106.33,106.6,256830
2012-03-22,106.8,106.8,106.4,106.8,57438
2012-03-23,106.8,106.8,106.5,106.6,193776
2012-03-26,106.8,106.8,106.57,106.6,63816
2012-03-27,106.8,106.8,106.37,106.5,122157
2012-03-28,106.5,106.7,106.3,106.5,160999
2012-03-29,106.3,106.5,106.2,106.4,165220
