Date,Open,High,Low,Close,Volume
2012-01-03,759.0,767.0,743.5,757.0,3469243
2012-01-04,765.0,769.0,746.5,750.0,3225592
2012-01-05,752.5,761.0,746.0,754.0,4777698
2012-01-06,756.5,762.5,751.0,755.5,4438581
2012-01-09,758.0,764.0,752.5,756.5,2340311
2012-01-10,760.5,778.6,759.0,769.0,3289165
2012-01-11,768.5,776.0,762.5,765.0,2902816
2012-01-12,767.0,780.0,757.5,763.0,3612799
2012-01-13,768.0,775.0,754.5,762.5,2933414
2012-01-16,758.5,768.9,757.15,764.0,1606644
2012-01-17,772.0,773.0,760.5,763.0,42828406
2012-01-18,751.5,763.0,746.0,749.5,6334128
2012-01-19,751.5,752.0,733.0,735.0,7177803
2012-01-20,738.0,740.5,731.0,735.5,4431564
2012-01-23,734.0,753.5,730.5,753.0,3660921
2012-01-24,747.0,752.5,742.0,745.0,2977105
2012-01-25,745.5,749.0,734.5,739.0,2853277
2012-01-26,739.5,761.5,738.0,751.5,3173682
2012-01-27,750.0,763.5,738.5,738.5,3872539
2012-01-30,733.0,741.5,729.5,733.0,4707914
2012-01-31,734.5,744.5,734.5,735.5,3657037
2012-02-01,742.5,774.5,741.5,770.5,5787726
2012-02-02,772.0,773.5,764.0,768.0,4637350
2012-02-03,765.0,794.0,759.5,785.0,3793141
2012-02-06,786.5,788.5,778.0,785.5,1939239
2012-02-07,789.5,789.5,777.5,786.5,2348405
2012-02-08,786.0,787.0,775.0,785.0,2838685
2012-02-09,780.0,785.0,749.0,770.0,11703407
2012-02-10,778.0,778.0,766.5,772.5,4777725
2012-02-13,775.5,780.0,769.5,779.5,2929386
2012-02-14,777.0,784.0,775.0,779.5,2897792
2012-02-15,782.5,793.5,779.13,788.0,2941270
2012-02-16,786.0,791.0,777.5,790.0,3050213
2012-02-17,795.0,799.34,791.0,798.0,3608758
2012-02-20,801.0,804.73,790.0,793.0,2460912
2012-02-21,796.5,803.35,788.0,799.0,3925318
2012-02-22,797.5,803.56,797.5,801.5,3433517
2012-02-23,802.0,806.5,797.0,806.0,4192325
2012-02-24,809.0,814.42,804.0,810.5,2813996
2012-02-27,806.0,811.5,805.0,807.5,2381093
2012-02-28,808.0,812.0,803.0,806.0,2930050
2012-02-29,806.5,818.0,805.85,814.79,4178893
2012-03-01,814.5,830.39,811.6,826.5,4019842
2012-03-02,827.0,828.5,818.5,822.5,3157650
2012-03-05,819.5,821.5,814.5,818.5,2845508
2012-03-06,815.5,850.0,798.5,800.5,3969114
2012-03-07,798.5,816.0,796.5,813.0,2417204
2012-03-08,817.5,834.5,813.81,832.5,3265735
2012-03-09,830.5,838.0,825.0,835.0,2391181
2012-03-12,832.0,832.5,815.5,823.5,4384021
2012-03-13,828.0,837.5,825.2,836.0,2505638
2012-03-14,841.0,845.0,831.0,836.0,2174092
2012-03-15,835.0,841.51,832.25,838.0,2190414
2012-03-16,840.5,846.0,835.5,842.5,4132507
2012-03-19,844.0,844.0,835.0,837.5,1972286
2012-03-20,835.5,836.42,822.39,826.5,2062821
2012-03-21,826.0,828.5,821.0,823.5,2652257
2012-03-22,824.5,827.25,814.5,820.5,2745961
2012-03-23,820.5,827.5,815.5,825.5,2510994
2012-03-26,825.0,832.0,823.5,830.5,3657323
2012-03-27,830.0,835.5,819.82,824.5,2271542
2012-03-28,824.5,838.0,818.0,824.0,3557502
2012-03-29,822.5,823.5,806.5,809.5,2930838
2012-03-30,811.0,819.0,810.5,812.0,3223688
2012-04-02,815.5,844.0,812.5,842.5,3284229
2012-04-03,842.5,848.76,832.5,833.0,2073682
2012-04-04,832.0,835.0,807.0,811.0,3086676
2012-04-05,810.0,819.0,806.0,816.0,1799547
2012-04-10,809.0,810.83,798.5,798.5,2613964
2012-04-11,794.5,808.0,793.0,803.5,3399447
2012-04-12,804.5,832.0,802.5,828.0,2606686
2012-04-13,827.0,829.5,810.0,810.0,3481626
2012-04-16,807.0,824.82,807.0,821.5,3290995
2012-04-17,820.5,830.5,818.0,825.5,4354156
2012-04-18,823.5,825.0,810.5,813.0,4297997
2012-04-19,817.5,850.5,817.5,844.0,5237863
2012-04-20,841.0,844.5,830.0,832.0,3718963
2012-04-23,830.5,832.5,811.5,815.5,3077987
2012-04-24,813.0,821.0,813.0,820.0,2072967
2012-04-25,811.0,825.5,807.0,822.5,3271591
2012-04-26,826.0,835.0,818.5,831.5,4880783
2012-04-27,827.0,839.0,822.5,834.5,3058228
2012-04-30,839.0,839.0,822.0,823.5,2428819
2012-05-01,828.0,856.0,825.0,853.0,3083904
2012-05-02,861.0,863.0,839.0,841.5,3605469
2012-05-03,849.5,861.0,847.24,859.0,4119397
2012-05-04,854.5,862.5,844.61,853.5,4641205
2012-05-08,845.5,858.0,837.0,837.0,4015935
2012-05-09,839.5,849.0,829.0,845.0,3440827
2012-05-10,848.0,849.5,824.0,839.5,3625950
2012-05-11,839.5,844.0,826.9,842.0,2701449
2012-05-14,840.0,841.5,823.0,829.0,2392893
2012-05-15,832.5,839.0,823.5,829.5,3272587
2012-05-16,824.0,834.5,817.0,831.0,3218050
2012-05-17,831.0,833.5,814.5,814.5,2707585
2012-05-18,807.0,814.0,794.29,804.5,4496249
2012-05-21,801.5,812.5,799.0,801.0,3888967
2012-05-22,805.5,822.5,801.5,819.5,2568134
2012-05-23,811.5,816.0,800.0,800.0,2562280
2012-05-24,807.0,817.0,800.5,810.5,2662700
2012-05-25,814.5,816.46,798.5,807.5,2261993
2012-05-28,811.5,822.5,806.0,815.5,1119417
2012-05-29,818.0,838.0,818.0,835.5,3020765
2012-05-30,833.0,835.5,822.0,824.5,3181404
2012-05-31,826.5,836.0,816.5,822.0,3778401
2012-06-01,825.5,826.5,794.5,796.0,3555023
2012-06-06,799.5,808.0,793.0,808.0,4599340
2012-06-07,810.5,831.5,798.5,828.5,3622409
2012-06-08,822.0,824.65,812.58,818.5,2803657
2012-06-11,830.5,835.5,819.0,821.5,2543804
2012-06-12,819.0,837.5,819.0,836.0,3422346
2012-06-13,839.5,844.0,817.0,831.5,3661871
2012-06-14,828.0,835.0,813.5,831.0,2290972
2012-06-15,835.5,841.5,821.51,822.0,7994468
2012-06-18,836.0,844.0,825.0,839.5,3263931
2012-06-19,840.5,850.77,838.18,844.0,2250898
2012-06-20,844.0,860.0,837.0,856.5,2701343
2012-06-21,854.5,868.0,850.0,860.5,3762400
2012-06-22,853.5,857.0,840.5,842.5,2921976
2012-06-25,840.0,853.16,837.0,839.5,3050236
2012-06-26,840.0,844.0,832.0,837.5,2470865
2012-06-27,845.0,851.5,832.78,847.0,3327780
2012-06-28,849.0,851.0,832.5,842.0,2963711
2012-06-29,860.0,868.0,853.5,858.0,3246173
2012-07-02,861.5,870.0,856.5,869.0,2396681
2012-07-03,869.0,880.0,868.5,879.0,1865286
2012-07-04,875.5,885.0,871.5,881.5,1486898
2012-07-05,879.0,894.29,879.0,882.0,3012829
2012-07-06,876.5,888.0,874.5,876.5,1780570
2012-07-09,880.0,888.51,874.0,885.0,2232228
2012-07-10,887.5,893.5,883.0,890.0,2655030
2012-07-11,885.0,889.5,863.5,867.5,4141774
2012-07-12,863.0,867.0,863.0,861.5,3021572
2012-07-13,865.0,878.5,865.0,876.0,3369806
2012-07-16,874.0,875.52,866.0,870.0,2870349
2012-07-17,870.0,871.43,851.0,853.0,3490797
2012-07-18,857.0,864.76,849.79,860.5,2574539
2012-07-19,862.0,870.0,859.5,867.5,2863151
2012-07-20,869.0,886.85,859.0,859.0,4484703
2012-07-23,849.0,854.62,832.5,835.5,3560746
2012-07-24,837.0,850.5,836.3,841.5,2828337
2012-07-25,837.0,845.0,824.0,829.5,3469061
2012-07-26,841.0,891.5,841.0,885.0,6660271
2012-07-27,893.0,897.5,872.0,875.5,4064765
2012-07-30,879.5,884.74,866.0,877.5,2714692
2012-07-31,880.0,882.5,850.5,850.5,5482388
2012-08-01,855.0,867.0,855.0,864.0,4281817
2012-08-02,866.0,866.0,843.0,843.0,4761012
2012-08-03,849.0,858.0,844.5,857.0,4222509
2012-08-06,854.5,862.88,851.5,856.0,3107349
2012-08-07,840.0,853.0,836.0,850.0,3776908
2012-08-08,845.5,855.88,841.0,852.0,3503990
2012-08-09,856.0,859.0,845.5,849.0,2198436
2012-08-10,847.5,855.0,846.15,851.5,2550268
2012-08-13,853.5,853.56,843.5,850.0,1587110
2012-08-14,855.0,860.5,853.12,860.5,2939897
