Date,Open,High,Low,Close,Volume
2012-01-03,606.4,616.9,596.7,616.9,242198
2012-01-04,613.82,617.05,607.54,612.11,334293
2012-01-05,614.15,614.15,585.94,597.82,496742
2012-01-06,593.84,607.7,593.84,602.32,250979
2012-01-09,604.15,607.54,596.42,599.85,195523
2012-01-10,606.6,606.6,593.8,603.0,144468
2012-01-11,604.64,618.5,604.48,614.97,310456
2012-01-12,607.4,629.6,607.4,620.4,280426
2012-01-13,624.79,629.62,617.21,623.06,317648
2012-01-16,620.92,631.56,614.02,621.9,187521
2012-01-17,630.4,641.2,620.6,622.4,160785
2012-01-18,626.4,635.75,619.95,627.56,261221
2012-01-19,619.3,633.7,619.3,628.5,435477
2012-01-20,644.45,644.45,626.4,637.72,178474
2012-01-23,629.14,640.26,626.84,634.14,123133
2012-01-24,631.39,641.87,631.39,637.0,305159
2012-01-25,635.3,642.2,625.6,629.3,100271
2012-01-26,630.1,634.1,619.6,622.9,285539
2012-01-27,620.6,623.5,615.6,620.1,162037
2012-01-30,617.5,629.3,611.9,616.2,226644
2012-01-31,625.3,628.2,614.1,614.1,147508
2012-02-01,615.8,621.4,609.5,614.1,300824
2012-02-02,617.4,624.6,609.3,620.4,310006
2012-02-03,621.6,648.5,621.6,633.2,397583
2012-02-06,630.7,646.4,621.2,644.8,334331
2012-02-07,644.8,664.8,641.5,652.3,445710
2012-02-08,653.5,655.7,644.5,650.1,195409
2012-02-09,652.51,663.31,648.29,661.05,215121
2012-02-10,656.7,662.3,647.2,660.7,229715
2012-02-13,661.7,667.2,651.5,652.7,133950
2012-02-14,652.3,659.4,646.1,654.0,80874
2012-02-15,657.5,665.4,644.6,660.1,191348
2012-02-16,656.22,661.89,650.9,659.44,73255
2012-02-17,661.4,671.2,661.4,669.0,84713
2012-02-20,671.5,671.5,659.0,664.1,127802
2012-02-21,663.5,664.1,654.9,658.2,127145
2012-02-22,657.7,662.0,652.2,657.7,159015
2012-02-23,657.8,661.1,645.9,652.2,219605
2012-02-24,656.5,660.9,652.3,660.9,144256
2012-02-27,676.5,676.5,644.8,660.6,198115
2012-02-28,664.4,664.4,654.3,659.6,137354
2012-02-29,658.31,666.7,655.9,660.66,179674
2012-03-01,657.5,669.6,651.7,665.2,181118
2012-03-02,665.4,672.0,662.2,664.6,79145
2012-03-05,664.0,664.0,648.8,654.0,147191
2012-03-06,654.0,657.5,628.8,640.1,314541
2012-03-07,641.7,657.2,626.1,655.9,221626
2012-03-08,657.7,665.7,651.1,660.9,265626
2012-03-09,659.6,672.7,657.3,670.2,678628
2012-03-12,669.3,671.9,654.9,663.0,123213
2012-03-13,665.2,672.2,658.2,669.0,253660
2012-03-14,673.3,681.5,672.5,677.7,456949
2012-03-15,678.5,678.5,665.6,666.5,280287
2012-03-16,668.0,672.2,662.0,666.7,821066
2012-03-19,666.7,670.4,662.99,666.81,174629
2012-03-20,662.5,667.34,659.28,661.61,318076
2012-03-21,663.5,666.5,651.2,654.0,325598
2012-03-22,650.9,657.0,649.9,651.5,121555
2012-03-23,651.4,657.3,646.2,655.3,123212
2012-03-26,655.1,659.0,651.2,655.7,182306
2012-03-27,661.7,661.7,648.3,649.9,164850
2012-03-28,647.7,655.9,638.5,638.5,147811
2012-03-29,637.84,640.9,627.53,630.44,279403
2012-03-30,633.2,638.6,628.0,638.5,142928
2012-04-02,637.8,658.5,632.4,658.5,340386
2012-04-03,654.9,660.9,651.5,658.2,204672
2012-04-04,654.6,654.6,634.8,638.5,209196
2012-04-05,644.29,644.29,626.89,634.46,285994
2012-04-10,632.5,639.5,626.1,626.1,274494
2012-04-11,628.7,652.2,627.0,651.4,455703
2012-04-12,652.8,657.2,636.9,643.8,142253
2012-04-13,641.5,645.7,633.7,637.0,106466
2012-04-16,635.1,637.4,626.7,628.7,280510
2012-04-17,626.6,640.4,626.6,637.8,262117
2012-04-18,636.7,645.1,634.3,645.1,225185
2012-04-19,656.1,681.5,647.7,648.5,345851
2012-04-20,646.7,656.9,646.4,655.4,140029
2012-04-23,655.1,655.1,640.1,644.8,183756
2012-04-24,649.0,651.5,637.8,645.3,162020
2012-04-25,645.4,653.2,643.5,648.0,207735
2012-04-26,648.8,654.1,633.7,646.4,164041
2012-04-27,641.5,650.9,640.7,648.6,132471
2012-04-30,652.2,657.7,641.5,642.2,142946
2012-05-01,641.5,652.0,636.7,648.5,169428
2012-05-02,657.2,658.2,642.8,650.7,331596
2012-05-03,651.7,651.7,636.4,642.7,192340
2012-05-04,639.6,646.4,636.1,639.6,293287
2012-05-08,644.77,652.91,632.68,638.81,301823
2012-05-09,625.59,632.17,596.42,603.59,340500
2012-05-10,596.4,618.3,596.4,614.3,201960
2012-05-11,612.5,621.2,611.6,616.1,133939
2012-05-14,608.7,618.2,606.2,611.7,213996
2012-05-15,610.9,617.7,607.7,609.0,222396
2012-05-16,604.5,622.5,601.6,613.5,199441
2012-05-17,614.3,630.3,612.7,620.6,249838
2012-05-18,613.8,622.9,608.3,610.6,220154
2012-05-21,611.9,612.4,605.3,607.7,143466
2012-05-22,611.1,618.5,609.5,614.8,201200
2012-05-23,607.9,612.5,606.2,607.7,192844
2012-05-24,607.4,614.5,607.4,609.3,130843
2012-05-25,606.4,630.4,605.8,628.0,287515
2012-05-28,627.69,629.7,606.75,624.14,144990
2012-05-29,622.9,634.1,617.4,623.3,186829
2012-05-30,616.9,625.9,616.9,621.7,153367
2012-05-31,617.9,637.2,617.9,637.2,452404
2012-06-01,632.2,640.4,624.0,628.7,442509
2012-06-06,632.0,644.0,628.0,636.7,209883
2012-06-07,639.8,656.5,635.1,655.1,244521
2012-06-08,649.1,662.3,647.5,660.4,218211
2012-06-11,669.6,674.1,655.7,656.1,312451
2012-06-12,659.1,659.1,647.7,653.5,281900
2012-06-13,659.9,666.7,648.8,666.7,360982
2012-06-14,664.6,677.0,652.2,675.2,338627
2012-06-15,677.0,688.0,667.7,680.9,982627
2012-06-18,688.62,688.94,678.21,681.53,331298
2012-06-19,683.3,688.0,679.4,683.9,265402
2012-06-20,684.9,684.9,679.1,681.8,149670
2012-06-21,679.9,685.1,677.3,677.3,234366
2012-06-22,676.9,681.7,672.7,676.2,150314
2012-06-25,677.0,677.0,669.8,672.2,118283
2012-06-26,672.02,672.66,663.79,668.64,157739
2012-06-27,675.08,685.56,670.89,673.69,161867
2012-06-28,681.8,685.1,673.3,685.1,131974
2012-06-29,689.1,691.7,681.8,688.8,231937
2012-07-02,688.3,693.1,678.3,683.5,171616
2012-07-03,682.2,685.6,679.1,685.6,148910
2012-07-04,687.3,687.3,673.8,675.4,133592
2012-07-05,678.1,682.2,675.7,681.0,218326
2012-07-06,682.3,683.9,676.9,682.2,314058
2012-07-09,683.5,686.4,672.0,675.1,204571
2012-07-10,678.5,679.4,672.3,676.0,146267
2012-07-11,664.0,673.1,652.2,672.2,178541
2012-07-12,668.8,678.1,668.6,675.7,138503
2012-07-13,678.1,683.0,672.8,679.9,156415
2012-07-16,677.82,687.49,672.66,685.35,177236
2012-07-17,683.46,693.78,683.46,690.93,270260
2012-07-18,691.4,702.0,689.1,695.9,277250
2012-07-19,712.3,713.4,702.8,706.0,177437
2012-07-20,704.7,705.4,686.2,688.6,160150
2012-07-23,670.4,680.2,669.4,678.6,126733
2012-07-24,679.8,682.7,672.8,676.0,67448
2012-07-25,673.5,682.5,673.5,676.7,122883
2012-07-26,679.6,693.1,674.1,689.6,136550
2012-07-27,693.3,707.6,688.6,706.0,172930
2012-07-30,724.1,724.1,702.8,702.8,190396
2012-07-31,718.76,720.86,710.69,712.64,265451
2012-08-01,705.4,718.4,705.4,715.1,161814
2012-08-02,716.5,729.2,708.3,713.9,113988
2012-08-03,717.8,735.2,711.0,733.4,137759
2012-08-06,736.0,740.5,734.6,736.7,147757
2012-08-07,738.9,743.1,729.4,737.3,190380
2012-08-08,728.4,730.0,720.5,720.5,180986
2012-08-09,723.6,732.04,723.28,726.34,125809
2012-08-10,723.1,735.5,723.1,730.2,77963
2012-08-13,732.0,744.1,730.4,734.2,110688
2012-08-14,738.6,744.9,721.2,737.5,121722
2012-08-15,738.7,741.5,730.5,733.8,140622
