Date,Open,High,Low,Close,Volume
2012-01-03,316.9,319.6,314.83,317.0,10746888
2012-01-04,314.0,315.6,307.6,308.8,10387237
2012-01-05,308.8,309.83,303.8,306.2,9220059
2012-01-06,306.8,313.15,305.62,310.7,5451092
2012-01-09,310.7,314.72,307.4,308.5,5887622
2012-01-10,313.2,318.5,312.0,317.7,13258628
2012-01-11,317.5,324.9,316.92,322.1,8490289
2012-01-12,320.6,323.37,311.26,315.6,11912388
2012-01-13,317.2,318.8,314.8,317.0,6589885
2012-01-16,315.5,319.8,315.4,316.5,3340486
2012-01-17,319.8,322.59,317.93,320.8,3969105
2012-01-18,322.2,324.9,320.08,323.7,2967323
2012-01-19,322.9,328.6,322.9,327.0,4984538
2012-01-20,330.0,336.1,327.1,334.7,6736867
2012-01-23,334.0,336.4,330.97,332.4,5796560
2012-01-24,332.0,333.1,329.5,331.1,3517661
2012-01-25,332.8,335.6,327.7,329.4,3735714
2012-01-26,331.1,333.1,329.25,332.5,2309569
2012-01-27,331.9,336.0,329.5,332.0,2809360
2012-01-30,331.2,331.7,320.7,323.1,4579217
2012-01-31,325.0,327.3,323.36,326.8,5617820
2012-02-01,327.7,333.0,327.4,332.6,4152641
2012-02-02,333.1,334.7,331.0,333.6,3188394
2012-02-03,333.7,344.0,332.99,341.1,5423739
2012-02-06,340.8,347.0,339.96,345.8,7091220
2012-02-07,347.1,347.1,341.44,346.3,3220510
2012-02-08,345.9,348.3,341.4,345.6,5825201
2012-02-09,347.1,350.4,346.6,350.4,4321508
2012-02-10,350.0,351.92,347.0,350.2,4531101
2012-02-13,351.3,352.3,346.6,348.8,3282686
2012-02-14,347.8,348.1,342.4,344.4,4483705
2012-02-15,346.1,348.6,344.6,346.0,2356072
2012-02-16,344.3,350.4,340.68,347.9,3556896
2012-02-17,349.4,354.2,346.3,352.6,3005957
2012-02-20,354.4,359.2,353.2,357.2,3784037
2012-02-21,357.0,358.2,353.0,354.9,2539901
2012-02-22,356.0,356.3,345.1,349.1,5499686
2012-02-23,349.3,352.8,347.7,352.7,3950965
2012-02-24,353.0,358.2,352.4,353.4,3209888
2012-02-27,357.3,361.3,355.2,360.1,4796282
2012-02-28,360.0,362.1,356.4,360.2,3147200
2012-02-29,361.8,364.2,360.04,363.0,4015533
2012-03-01,362.4,363.5,359.6,361.1,3110012
2012-03-02,361.9,362.9,359.2,360.5,1829814
2012-03-05,359.4,360.48,355.55,359.3,2640826
2012-03-06,358.3,359.8,348.3,349.8,4670454
2012-03-07,350.3,352.5,348.9,351.5,2347000
2012-03-08,352.1,354.9,350.9,352.8,2566750
2012-03-09,353.5,356.0,351.2,354.0,2977991
2012-03-12,353.8,357.9,353.0,357.9,2655112
2012-03-13,358.7,363.3,358.4,362.1,3276385
2012-03-14,364.8,371.6,363.64,370.8,6104774
2012-03-15,370.1,376.8,367.6,375.1,5479309
2012-03-16,374.5,384.3,367.6,381.0,9455819
2012-03-19,380.4,382.0,377.6,380.0,3974990
2012-03-20,378.1,382.78,377.8,380.0,5686205
2012-03-21,381.0,389.6,380.08,389.5,7207172
2012-03-22,387.5,389.16,379.4,383.0,9682075
2012-03-23,385.9,389.8,376.6,383.7,7492289
2012-03-26,385.4,387.2,381.76,386.8,4998655
2012-03-27,387.9,388.3,384.5,385.6,2985066
2012-03-28,385.9,388.72,382.54,384.2,3184800
2012-03-29,380.8,382.7,370.56,373.2,8696474
2012-03-30,374.3,379.8,372.6,379.0,5377221
2012-04-02,379.5,384.04,376.2,384.0,4270573
2012-04-03,384.8,384.8,380.3,383.8,3237896
2012-04-04,381.2,382.05,367.5,370.0,8743188
2012-04-05,370.4,371.4,365.1,368.8,3296731
2012-04-10,366.2,368.1,363.35,363.4,3748239
2012-04-11,362.5,369.1,360.0,369.1,5040129
2012-04-12,368.0,376.2,366.7,375.3,4381872
2012-04-13,374.8,375.1,368.2,369.8,3115169
2012-04-16,368.7,372.8,367.6,367.7,5135519
2012-04-17,354.6,359.33,351.2,358.7,10570788
2012-04-18,359.3,361.5,356.9,357.8,5639909
2012-04-19,358.6,361.7,354.9,355.6,3466065
2012-04-20,355.0,362.8,352.2,362.6,6455287
2012-04-23,359.2,360.4,354.3,356.5,5364593
2012-04-24,356.9,357.1,353.2,355.3,3368351
2012-04-25,355.9,358.6,353.4,358.1,3295809
2012-04-26,358.9,360.5,354.4,356.6,2506604
2012-04-27,355.3,361.1,354.4,361.1,2452158
2012-04-30,362.4,365.18,355.05,357.0,3734459
2012-05-01,357.5,358.7,353.04,357.7,1981273
2012-05-02,357.1,360.81,355.1,357.3,3254512
