Date,Open,High,Low,Close,Volume
2012-01-03,135.0,135.0,129.3,133.6,1823464
2012-01-04,133.4,135.42,130.6,131.4,1061195
2012-01-05,132.2,133.4,130.1,130.4,869295
2012-01-06,131.0,132.8,129.3,131.2,905633
2012-01-09,131.8,133.0,131.2,132.6,1053916
2012-01-10,133.1,135.1,133.1,133.5,1066349
2012-01-11,133.8,137.37,133.8,134.6,754157
2012-01-12,135.0,138.2,135.0,136.0,1080533
2012-01-13,136.0,137.0,134.5,135.1,852840
2012-01-16,135.3,136.0,133.73,135.8,333167
2012-01-17,136.5,137.0,134.8,135.0,643511
2012-01-18,135.4,135.5,130.0,134.9,549839
2012-01-19,135.4,135.9,133.54,134.2,633162
2012-01-20,134.7,136.0,133.4,135.0,914121
2012-01-23,135.4,136.0,132.9,135.0,822672
2012-01-24,134.7,135.5,131.0,131.3,688185
2012-01-25,131.9,135.0,131.9,134.8,997027
2012-01-26,135.0,137.0,134.0,134.3,640868
2012-01-27,134.3,134.4,131.6,132.0,549833
2012-01-30,131.9,134.5,129.74,130.8,564699
2012-01-31,131.5,132.5,128.6,129.2,842601
2012-02-01,130.5,136.9,128.82,136.4,1087564
2012-02-02,139.0,142.8,133.2,134.5,1292262
2012-02-03,134.3,137.0,132.2,135.0,1811368
2012-02-06,135.0,136.5,134.0,136.0,519432
2012-02-07,136.4,137.6,135.1,137.5,682930
2012-02-08,138.1,139.3,136.1,139.2,691820
2012-02-09,139.1,143.0,137.7,140.7,1142988
2012-02-10,140.7,142.4,140.0,142.4,595508
2012-02-13,142.7,144.6,142.0,142.5,429130
2012-02-14,142.2,144.2,141.3,143.4,339730
2012-02-15,143.7,145.6,142.6,145.2,945358
2012-02-16,144.7,145.7,143.4,145.0,330387
2012-02-17,145.3,148.0,144.9,148.0,545201
2012-02-20,148.7,150.11,146.1,150.0,481902
2012-02-21,149.8,149.8,147.2,148.4,385051
2012-02-22,148.6,150.5,147.1,150.4,448934
2012-02-23,150.5,153.2,149.02,153.2,964205
2012-02-24,153.9,154.9,151.27,151.9,760378
2012-02-27,151.7,154.1,149.1,152.8,595598
2012-02-28,152.8,153.26,149.3,151.5,403553
2012-02-29,151.7,152.2,148.7,151.1,467616
2012-03-01,151.2,152.7,150.7,152.3,708915
2012-03-02,152.2,152.4,150.1,151.6,257549
2012-03-05,150.8,151.4,149.7,151.2,190997
2012-03-06,150.8,152.0,148.5,150.1,698579
2012-03-07,150.0,152.9,148.1,149.9,596102
2012-03-08,150.7,150.9,148.2,150.0,837044
2012-03-09,150.0,152.0,149.45,150.5,409658
2012-03-12,150.6,151.66,150.0,150.8,439556
2012-03-13,151.7,152.5,150.51,152.0,802624
2012-03-14,153.0,153.0,151.1,152.7,311300
2012-03-15,152.9,153.0,149.7,150.0,965395
2012-03-16,150.0,151.5,149.4,149.8,1484756
2012-03-19,150.2,150.6,148.4,149.9,739688
2012-03-20,149.7,149.96,144.86,145.6,841309
2012-03-21,146.0,146.5,144.8,145.2,729667
2012-03-22,145.0,145.4,142.7,144.3,1096733
2012-03-23,144.3,145.3,143.5,144.5,517073
2012-03-26,145.5,146.5,142.3,146.0,658632
2012-03-27,146.7,152.3,146.0,149.6,1537588
2012-03-28,149.2,150.8,147.8,149.6,867976
2012-03-29,149.1,150.4,148.6,149.7,781126
2012-03-30,153.0,159.8,150.03,159.3,1805428
2012-04-02,159.3,159.7,154.0,156.6,771356
2012-04-03,156.0,156.86,153.9,154.0,604718
2012-04-04,153.5,154.7,151.9,152.5,387750
2012-04-05,153.0,153.0,149.23,151.6,531662
2012-04-10,150.7,151.2,148.5,148.8,488904
2012-04-11,148.9,151.1,148.9,150.0,574474
2012-04-12,150.0,153.2,150.0,153.0,449698
2012-04-13,152.6,153.8,149.8,152.0,378012
2012-04-16,151.5,155.6,150.29,155.0,984773
2012-04-17,154.8,156.1,153.2,155.4,274378
2012-04-18,155.4,156.9,153.9,155.0,759368
2012-04-19,155.5,158.0,152.8,154.5,772684
2012-04-20,154.9,154.9,152.8,152.8,744485
2012-04-23,152.7,152.7,146.01,148.2,384121
2012-04-24,148.6,150.11,147.2,149.0,394158
2012-04-25,149.4,153.3,148.1,153.0,747488
2012-04-26,153.2,155.4,153.2,153.8,611072
2012-04-27,153.3,156.6,152.1,155.0,605457
2012-04-30,155.3,156.6,152.8,153.0,279503
2012-05-01,152.3,157.0,152.1,156.0,472543
2012-05-02,156.0,156.9,154.6,156.9,763826
2012-05-03,157.0,157.3,155.5,156.1,1119481
2012-05-04,155.8,156.1,147.8,149.6,583215
2012-05-08,150.2,150.69,147.3,147.5,452987
2012-05-09,148.3,148.6,144.7,148.5,618175
2012-05-10,149.1,150.78,146.1,147.0,551203
2012-05-11,146.7,147.4,144.8,145.3,1240484
2012-05-14,144.8,147.3,142.0,147.3,734368
2012-05-15,147.5,148.9,146.4,147.0,1051912
2012-05-16,145.8,146.4,143.3,144.8,656421
2012-05-17,144.7,147.3,143.8,144.0,479340
2012-05-18,142.9,144.3,141.7,142.2,287420
2012-05-21,143.1,144.3,141.5,143.0,468052
2012-05-22,144.0,145.13,141.8,143.7,556361
2012-05-23,143.7,149.5,141.49,145.3,1277662
2012-05-24,149.8,152.1,145.6,152.0,1187331
2012-05-25,151.5,151.5,146.9,148.0,662067
2012-05-28,149.2,151.1,147.31,150.5,417975
2012-05-29,150.8,151.6,148.9,150.5,459611
2012-05-30,150.0,151.1,150.0,150.0,947426
2012-05-31,150.0,153.3,149.7,153.3,1160968
2012-06-01,153.6,154.6,149.4,150.0,1005229
2012-06-06,150.0,153.2,149.0,153.0,712160
2012-06-07,153.3,156.7,152.6,154.5,855883
2012-06-08,154.0,155.7,152.0,155.1,453065
2012-06-11,158.8,158.8,154.6,155.3,458664
2012-06-12,155.2,155.9,153.8,155.2,1025203
2012-06-13,156.0,157.3,152.5,154.9,582596
2012-06-14,155.0,156.9,154.4,155.4,753937
2012-06-15,155.7,155.7,145.31,145.4,3094630
2012-06-18,150.5,151.5,146.1,149.2,1779398
2012-06-19,149.0,151.5,147.8,151.0,648729
2012-06-20,151.2,155.02,149.7,155.0,649533
2012-06-21,154.5,156.9,153.6,156.6,1115367
2012-06-22,156.1,156.1,151.9,153.5,883525
2012-06-25,152.7,153.4,151.5,151.8,666143
2012-06-26,152.0,152.0,149.0,149.6,848985
2012-06-27,149.5,152.5,148.2,151.8,890857
2012-06-28,152.2,153.4,151.0,153.4,612826
2012-06-29,155.6,158.9,154.7,157.1,918656
2012-07-02,157.0,159.8,155.9,159.8,1435628
2012-07-03,159.6,160.9,157.4,160.6,1201053
2012-07-04,160.3,161.8,159.26,160.9,814708
2012-07-05,161.0,164.24,159.7,161.4,1192458
2012-07-06,161.0,161.3,160.0,160.6,730780
2012-07-09,160.4,160.5,158.8,160.5,903358
2012-07-10,160.9,161.3,159.6,160.0,743958
2012-07-11,159.5,161.6,159.2,161.5,1159094
2012-07-12,160.6,162.61,157.36,162.3,848817
2012-07-13,161.9,163.8,161.9,162.2,843256
2012-07-16,162.0,165.8,162.0,164.5,1025592
2012-07-17,163.2,166.5,163.0,163.8,568718
2012-07-18,164.5,165.0,163.4,164.4,635231
2012-07-19,164.7,168.1,164.7,166.9,580946
2012-07-20,166.5,168.3,165.4,167.0,536605
2012-07-23,165.6,170.6,164.0,164.0,409020
2012-07-24,164.0,164.8,163.8,164.3,869775
2012-07-25,164.0,165.7,163.1,165.5,685813
2012-07-26,168.0,170.8,163.7,169.0,1529453
2012-07-27,167.9,170.3,167.9,169.9,640890
2012-07-30,170.5,171.5,169.5,170.6,748889
2012-07-31,172.0,172.0,167.5,167.5,665432
2012-08-01,167.7,169.0,167.2,168.2,393685
2012-08-02,168.3,168.9,166.4,166.6,584868
2012-08-03,167.5,172.9,167.0,172.0,636861
2012-08-06,171.4,171.4,166.7,167.0,1725778
2012-08-07,167.0,168.3,166.9,167.6,1045290
2012-08-08,165.8,166.7,163.2,166.0,1180302
2012-08-09,166.0,166.2,164.3,166.0,741293
2012-08-10,166.7,166.7,164.01,166.0,347084
2012-08-13,165.5,165.6,162.5,163.8,833447
2012-08-14,164.5,166.6,164.3,165.4,613336
2012-08-15,165.4,168.6,165.4,168.3,320832
2012-08-16,168.7,168.7,164.6,165.7,1702491
2012-08-17,166.4,168.7,165.94,168.6,492370
2012-08-20,169.4,170.8,167.1,167.5,464851
2012-08-21,167.5,170.5,167.5,170.4,665148
2012-08-22,169.8,170.42,166.6,167.4,661995
2012-08-23,168.2,168.8,167.56,168.2,409373
2012-08-24,169.1,174.4,169.0,173.9,765057
2012-08-28,169.4,173.1,169.4,170.5,598662
2012-08-29,170.3,172.8,170.3,172.5,617150
2012-08-30,171.7,172.8,171.0,171.1,563334
2012-08-31,171.1,172.4,170.85,171.0,606763
2012-09-03,171.0,172.8,168.45,172.5,379021
2012-09-04,170.3,172.7,170.3,171.8,780885
2012-09-05,171.4,172.3,170.0,172.0,697804
