Date,Open,High,Low,Close,Volume
2014-06-25,1045.0,1046.0,1000.0,1027.0,90
2014-06-26,1050.0,1073.35,1040.0,1065.0,14500
2014-06-27,1070.0,1092.57,1062.0,1083.0,21912
2014-06-30,1077.0,1082.23,1072.1,1079.77,5150
2014-07-01,1084.0,1085.0,1076.0,1080.0,370
2014-07-02,1071.0,1085.0,1071.0,1084.5,10969
2014-07-03,1076.0,1078.87,1070.0,1076.9,3750
2014-07-04,1075.0,1077.0,1072.8,1075.8,800
2014-07-07,1073.0,1076.0,1069.5,1072.0,3000
2014-07-08,1070.0,1072.0,1060.0,1065.4,8733
2014-07-09,1069.0,1069.0,1060.74,1066.6,110
2014-07-10,1070.0,1070.0,1058.0,1062.0,41219
2014-07-11,1062.0,1064.85,1058.02,1060.0,1400
2014-07-14,1060.0,1063.92,1058.25,1058.5,1910
2014-07-15,1062.0,1068.43,1061.0,1064.0,1750
2014-07-16,1065.0,1072.0,1064.9,1070.0,834
2014-07-17,1072.0,1073.0,1068.0,1070.18,6830
2014-07-18,1068.0,1069.7,1065.5,1068.0,100
2014-07-21,1065.0,1068.0,1065.0,1068.0,1000
2014-07-22,1067.5,1070.0,1066.6,1067.5,0
2014-07-23,1067.5,1070.0,1067.0,1067.5,0
2014-07-24,1069.0,1070.0,1066.0,1067.5,1000
2014-07-25,1066.3,1070.0,1066.3,1067.5,0
2014-07-28,1067.0,1070.0,1066.0,1067.5,1120
2014-07-29,1066.25,1070.0,1066.25,1070.0,0
2014-07-30,1070.0,1070.0,1067.5,1068.0,5000
2014-07-31,1068.0,1069.7,1065.0,1067.5,4083
2014-08-01,1063.0,1065.5,1059.12,1064.0,14750
2014-08-04,1063.5,1065.0,1060.11,1062.0,0
2014-08-05,1062.0,1063.0,1060.11,1062.0,0
2014-08-06,1060.0,1062.0,1054.12,1057.18,20139
2014-08-07,1060.0,1061.89,1057.0,1057.5,776
2014-08-08,1054.0,1058.0,1053.0,1055.6,8552
2014-08-11,1058.0,1058.0,1054.03,1056.0,2946
2014-08-12,1058.0,1062.0,1055.0,1055.0,6234
2014-08-13,1065.0,1065.0,1057.95,1065.0,5000
2014-08-14,1065.0,1065.0,1060.0,1065.0,5250
2014-08-15,1066.0,1070.0,1065.0,1070.0,23798
2014-08-18,1070.0,1070.0,1063.0,1068.0,4408
2014-08-19,1070.0,1079.0,1067.0,1079.0,16125
2014-08-20,1079.0,1080.0,1077.32,1077.32,8703
2014-08-21,1080.0,1085.0,1079.25,1084.7,13498
2014-08-22,1084.0,1084.95,1077.0,1084.65,3000
2014-08-26,1085.0,1093.9,1082.2,1091.0,18500
2014-08-27,1091.0,1095.0,1087.35,1091.0,5075
2014-08-28,1090.0,1092.0,1088.3,1089.0,3494
2014-08-29,1090.0,1097.0,1089.0,1095.0,15366
2014-09-01,1095.0,1095.0,1089.0,1090.0,37811
2014-09-02,1090.0,1093.0,1087.0,1093.0,15125
2014-09-03,1097.0,1100.0,1091.0,1095.0,8927
2014-09-04,1095.0,1095.0,1089.0,1091.0,84602
2014-09-05,1089.0,1098.0,1088.66,1093.0,23765
2014-09-08,1098.0,1099.0,1089.86,1099.0,23169
2014-09-09,1099.0,1100.0,1092.88,1099.0,16015
2014-09-10,1099.0,1105.0,1095.0,1100.0,27379
2014-09-11,1098.0,1099.0,1093.0,1096.0,18848
2014-09-12,1096.0,1096.81,1093.0,1096.81,5814
2014-09-15,1097.0,1099.0,1090.0,1090.0,15055
2014-09-16,1092.0,1094.65,1086.0,1091.0,8284
2014-09-17,1086.0,1094.0,1086.0,1091.0,12246
2014-09-18,1091.0,1091.0,1086.0,1086.0,14619
2014-09-19,1089.0,1104.0,1087.0,1090.0,262051
2014-09-22,1101.0,1101.95,1090.0,1095.0,11870
2014-09-23,1099.0,1099.0,1088.0,1089.0,9052
2014-09-24,1090.0,1090.0,1081.0,1086.0,4979
2014-09-25,1089.0,1089.0,1077.0,1087.0,3292
2014-09-26,1079.0,1080.0,1074.24,1080.0,536
2014-09-29,1080.0,1080.0,1074.98,1078.9,25717
2014-09-30,1085.0,1090.0,1079.31,1087.33,29900
2014-10-01,1088.0,1090.0,1080.88,1087.0,17103
2014-10-02,1080.0,1082.62,1065.0,1065.0,14448
2014-10-03,1075.0,1080.0,1065.0,1072.0,7838
2014-10-06,1080.0,1081.0,1073.0,1080.0,3502
2014-10-07,1078.0,1080.0,1072.0,1075.0,6724
2014-10-08,1079.0,1080.0,1072.0,1076.0,9296
2014-10-09,1076.0,1080.0,1075.0,1077.0,2500
2014-10-10,1073.0,1075.0,1070.0,1074.84,2000
