Date,Open,High,Low,Close,Volume
2012-01-03,336.8,349.1,332.0,347.5,460810
2012-01-04,344.3,345.0,335.8,339.1,394851
2012-01-05,338.6,338.6,334.4,336.4,389202
2012-01-06,336.2,343.7,334.9,336.9,299866
2012-01-09,336.4,340.7,334.4,338.0,445931
2012-01-10,340.4,342.9,335.9,336.3,302726
2012-01-11,336.2,343.6,333.36,338.6,457637
2012-01-12,336.7,343.4,336.7,338.3,428914
2012-01-13,339.7,344.9,336.5,338.2,357623
2012-01-16,338.1,345.5,337.0,344.5,325251
2012-01-17,346.4,355.6,346.4,350.8,769752
2012-01-18,350.1,353.0,348.3,349.8,330971
2012-01-19,350.6,358.1,346.8,354.2,498311
2012-01-20,354.4,359.5,353.4,355.4,310336
2012-01-23,355.7,358.4,355.0,355.1,215469
2012-01-24,352.7,355.3,341.2,345.1,539254
2012-01-25,350.0,351.0,341.3,344.0,452124
2012-01-26,345.0,355.7,342.94,355.0,366592
2012-01-27,352.8,360.1,352.8,354.4,289549
2012-01-30,352.4,356.0,348.8,349.5,348892
2012-01-31,351.8,355.55,347.7,354.0,486247
2012-02-01,355.2,366.3,355.2,366.0,532027
2012-02-02,366.3,368.6,363.0,365.0,420666
2012-02-03,366.2,372.4,364.1,371.2,688249
2012-02-06,370.1,376.6,368.0,375.5,316690
2012-02-07,376.9,377.0,367.3,371.0,461386
2012-02-08,371.8,377.2,368.6,373.9,445364
2012-02-09,373.9,378.5,369.9,376.9,684323
2012-02-10,374.9,376.9,370.5,375.8,258699
2012-02-13,376.9,380.0,375.0,376.2,232619
2012-02-14,376.0,384.8,373.7,382.6,476773
2012-02-15,382.9,389.9,380.3,381.2,429081
2012-02-16,372.3,378.3,360.1,378.0,482268
2012-02-17,380.0,386.1,380.0,382.7,342080
2012-02-20,384.4,392.7,382.7,388.2,432967
2012-02-21,387.0,389.0,380.7,382.6,323124
2012-02-22,384.3,390.4,380.6,389.7,263023
2012-02-23,389.3,394.9,387.94,391.4,351480
2012-02-24,391.7,394.9,390.1,391.7,344937
2012-02-27,390.1,391.0,385.48,386.8,286358
2012-02-28,386.7,395.0,385.6,395.0,404400
2012-02-29,395.0,397.1,391.1,392.9,262498
2012-03-01,392.0,393.9,390.2,392.6,246988
2012-03-02,393.4,398.8,390.7,393.5,275449
2012-03-05,392.0,395.94,388.1,391.8,351597
2012-03-06,391.4,392.2,375.8,376.7,533893
2012-03-07,377.2,388.1,376.0,386.7,346503
2012-03-08,388.1,399.7,388.0,396.3,841822
2012-03-09,396.1,398.1,393.1,397.5,228249
2012-03-12,394.7,400.7,394.6,400.7,337656
2012-03-13,403.2,405.4,399.8,404.7,507657
2012-03-14,406.9,412.7,405.37,407.2,595483
