Date,Open,High,Low,Close,Volume
2012-01-03,435.0,435.0,425.36,434.5,14547.0
2012-01-04,432.5,436.75,431.76,436.25,9493.0
2012-01-05,431.75,432.75,427.76,432.75,18242.0
2012-01-06,431.0,435.49,431.0,433.21,9858.0
2012-01-09,434.75,435.49,427.91,435.49,6539.0
2012-01-10,436.0,438.0,0.0,437.0,12624.0
2012-01-11,433.5,442.0,433.25,436.0,8644.0
2012-01-12,440.75,441.6,0.0,438.25,16436.0
2012-01-13,442.0,444.0,440.5,444.0,20195.0
2012-01-16,442.75,443.75,438.7,440.0,19567.0
2012-01-17,441.45,449.24,441.15,441.61,9690.0
2012-01-18,446.98,450.15,441.0,443.32,10077.0
2012-01-19,452.0,455.0,447.05,450.5,82947.0
2012-01-20,456.0,456.25,450.26,456.25,15203.0
2012-01-23,457.0,459.86,451.51,457.12,27183.0
2012-01-24,455.0,461.0,453.5,453.5,28361.0
2012-01-25,457.0,461.18,453.76,455.5,32770.0
2012-01-26,462.75,469.85,462.0,469.75,63979.0
2012-01-27,468.0,470.0,465.0,467.75,33713.0
2012-01-30,465.0,468.25,464.25,465.0,37156.0
2012-01-31,466.0,473.5,462.0,462.0,27112.0
2012-02-01,473.75,482.92,473.75,479.5,35348.0
2012-02-02,481.75,482.07,480.99,481.99,22657.0
2012-02-03,482.0,482.38,478.5,479.25,130708.0
2012-02-06,480.5,486.89,480.5,486.89,22762.0
2012-02-07,483.25,488.0,481.86,488.0,11458.0
2012-02-08,482.75,488.64,482.0,482.0,37012.0
2012-02-09,482.75,488.0,482.0,488.0,49854.0
2012-02-10,487.0,487.7,482.11,485.5,25722.0
2012-02-13,481.75,489.64,481.5,486.56,654.0
2012-02-14,485.75,492.64,485.75,491.0,15039.0
2012-02-15,488.5,497.68,488.5,493.5,21524.0
2012-02-16,491.75,492.24,488.51,490.49,9270.0
2012-02-17,489.75,497.49,488.0,496.49,11846.0
2012-02-20,499.96,500.0,495.75,498.5,2655.0
2012-02-21,497.0,499.99,495.0,498.0,17309.0
2012-02-22,497.0,499.0,495.0,497.0,1843.0
2012-02-23,496.75,501.49,496.5,498.01,9144.0
2012-02-24,499.0,500.99,495.15,499.5,11732.0
2012-02-27,495.75,499.0,491.0,497.0,11696.0
2012-02-28,497.0,503.0,495.75,503.0,19021.0
2012-02-29,505.0,509.87,503.0,503.0,61614.0
2012-03-01,500.5,511.0,500.5,511.0,16601.0
2012-03-02,512.5,515.0,510.61,514.0,23392.0
2012-03-05,514.5,515.5,507.85,512.89,14992.0
2012-03-06,508.5,512.49,501.0,505.49,27597.0
2012-03-07,505.5,513.99,504.0,513.99,2194.0
2012-03-08,511.5,520.0,511.0,516.0,15152.0
2012-03-09,520.0,523.86,517.57,521.0,10343.0
2012-03-12,522.5,525.0,520.46,525.0,8311.0
2012-03-13,522.0,538.5,522.0,536.0,30927.0
2012-03-14,536.5,540.5,534.0,534.0,42994.0
2012-03-15,533.5,538.5,532.86,538.5,3748.0
2012-03-16,536.0,540.49,532.01,536.5,2208.0
2012-03-19,532.0,536.5,531.89,532.0,4326.0
2012-03-20,531.49,532.0,527.01,531.0,15155.0
2012-03-21,531.0,534.0,527.5,532.5,22623.0
2012-03-22,528.5,528.5,521.0,525.5,16343.0
2012-03-23,525.0,527.5,518.0,526.0,2725.0
2012-03-26,528.0,528.0,523.25,525.0,11006.0
2012-03-27,529.0,531.99,527.0,527.0,9219.0
2012-03-28,525.0,528.49,522.99,522.99,6287.0
2012-03-29,528.5,528.5,518.0,520.0,18420.0
2012-03-30,519.0,522.0,519.0,522.0,1086.0
2012-04-02,523.0,527.11,518.0,525.5,9134.0
2012-04-03,526.5,529.46,524.5,526.5,3978.0
2012-04-04,524.0,524.0,516.0,516.0,40910.0
2012-04-05,518.51,525.0,511.0,512.0,21541.0
2012-04-10,510.5,513.99,507.0,507.0,2178.0
2012-04-11,508.0,509.49,504.01,507.0,4851.0
2012-04-12,510.0,515.0,509.99,513.0,9643.0
2012-04-13,512.5,515.49,508.5,508.5,10857.0
2012-04-16,511.5,515.49,507.75,513.0,3434.0
2012-04-17,508.5,516.0,508.5,515.99,4922.0
2012-04-18,512.0,518.0,510.86,515.0,9000.0
2012-04-19,513.5,519.0,513.5,515.0,1776.0
2012-04-20,,,,518.49,0.0
2012-04-23,513.0,519.99,510.0,512.0,3770.0
2012-04-24,513.0,515.55,510.0,513.0,21298.0
2012-04-25,518.5,519.5,515.0,519.15,7572.0
2012-04-26,520.0,520.0,514.88,516.0,20164.0
2012-04-27,514.0,522.5,513.0,520.0,12208.0
2012-04-30,520.0,523.0,519.0,519.0,2008.0
2012-05-01,524.5,525.0,518.5,524.99,15761.0
2012-05-02,525.0,525.0,523.0,523.0,8683.0
2012-05-03,521.5,529.0,521.0,529.0,5088.0
2012-05-04,528.5,529.0,520.5,521.5,35659.0
2012-05-08,520.0,525.49,517.0,517.0,21109.0
2012-05-09,,,,518.0,0.0
2012-05-10,521.35,522.0,516.5,522.0,21.0
2012-05-11,520.15,521.0,515.33,521.0,23.0
2012-05-14,513.5,518.5,511.01,514.0,9012.0
2012-05-15,514.5,518.0,512.0,512.01,13192.0
2012-05-16,505.0,509.9,500.0,500.0,14715.0
2012-05-17,500.0,503.99,494.0,494.0,11866.0
2012-05-18,491.75,493.05,485.11,485.11,1124.0
2012-05-21,485.5,489.5,485.0,485.5,2386.0
2012-05-22,,,,490.62,0.0
2012-05-23,480.0,480.0,475.0,475.0,1459.0
2012-05-24,,,,476.8,0.0
2012-05-25,,,,477.7,0.0
2012-05-28,477.0,482.99,474.59,476.84,1321.0
2012-05-29,481.0,483.0,480.99,483.0,2616.0
2012-05-30,472.0,475.07,469.44,473.0,2796.0
2012-05-31,473.0,476.45,468.79,472.6,20.0
2012-06-01,469.0,473.06,466.0,468.5,3766.0
2012-06-06,472.0,473.75,465.0,472.0,854.0
2012-06-07,471.0,473.0,467.0,473.0,2526.0
2012-06-08,470.0,470.0,466.0,468.0,4539.0
2012-06-11,472.0,474.88,468.0,474.0,15705.0
2012-06-12,467.0,473.08,467.0,467.0,1357.0
2012-06-13,472.5,472.99,466.0,466.5,22542.0
2012-06-14,470.0,472.67,466.0,469.75,6848.0
2012-06-15,465.5,473.99,465.5,468.5,17207.0
2012-06-18,466.0,473.73,466.0,466.5,119.0
2012-06-19,470.5,473.08,470.8,470.8,1380.0
2012-06-20,476.0,477.33,469.81,470.7,32.0
2012-06-21,468.25,476.0,468.25,472.0,4191.0
2012-06-22,,,,472.74,0.0
2012-06-25,468.25,471.74,468.25,470.99,5488.0
2012-06-26,472.0,474.5,472.0,473.49,4973.0
2012-06-27,468.0,474.42,468.0,470.0,3329.0
2012-06-28,470.0,473.0,469.16,471.0,632.0
2012-06-29,476.0,480.0,476.0,477.31,3600.0
2012-07-02,481.0,488.0,478.0,480.0,67463.0
2012-07-03,478.0,488.0,478.0,478.0,5428.0
2012-07-04,488.0,489.46,479.16,480.0,4543.0
2012-07-05,490.0,494.0,483.0,494.0,10500.0
2012-07-06,492.0,494.0,486.66,492.0,3000.0
2012-07-09,486.5,491.0,483.54,491.0,6739.0
2012-07-10,483.93,486.75,481.25,485.0,4117.0
2012-07-11,485.0,487.75,481.47,485.0,7000.0
2012-07-12,474.5,474.5,474.0,474.0,1644.0
2012-07-13,473.5,482.25,473.5,473.5,2456.0
2012-07-16,,,,474.0,0.0
2012-07-17,483.0,483.0,474.36,482.25,540.0
2012-07-18,482.5,483.0,480.0,482.25,689.0
2012-07-19,475.0,483.0,475.0,476.0,4139.0
2012-07-20,477.0,483.0,475.0,477.0,51.0
2012-07-23,478.0,480.5,474.01,475.31,6449.0
2012-07-24,474.0,479.99,474.0,477.0,17320.0
2012-07-25,480.0,480.0,473.0,478.0,984.0
2012-07-26,474.01,479.0,479.0,479.0,765.0
2012-07-27,,,,479.99,0.0
2012-07-30,477.75,484.0,477.75,480.01,5440.0
2012-07-31,,,,480.51,0.0
2012-08-01,486.0,486.0,480.01,480.01,861.0
2012-08-02,,,,484.85,0.0
2012-08-03,486.0,486.0,480.01,485.0,1070.0
2012-08-06,486.0,487.5,482.25,487.5,5146.0
2012-08-07,488.0,488.0,480.0,480.0,196.0
2012-08-08,484.0,488.0,483.01,487.99,3867.0
2012-08-09,490.0,493.0,485.5,492.5,3500.0
2012-08-10,493.0,499.5,489.51,499.5,10173.0
2012-08-13,499.0,502.5,497.4,499.6,6500.0
2012-08-14,503.0,503.0,498.8,502.0,76484.0
