Date,Open,High,Low,Close,Volume
2012-01-03,483.0,488.1,479.7,483.2,1017436
2012-01-04,482.6,490.35,482.0,490.0,1944441
2012-01-05,489.2,491.7,487.1,488.4,1090908
2012-01-06,489.6,491.9,487.4,491.3,941747
2012-01-09,490.3,500.5,488.7,500.0,1444415
2012-01-10,503.0,513.0,500.0,512.0,1669489
2012-01-11,510.0,518.5,509.5,511.0,1574757
2012-01-12,510.0,515.5,507.0,513.5,1046463
2012-01-13,514.5,516.59,509.5,512.5,1345009
2012-01-16,509.5,514.0,507.0,513.0,592593
2012-01-17,515.0,517.0,507.5,516.5,1782065
2012-01-18,515.5,520.0,511.5,520.0,1081240
2012-01-19,519.0,527.5,516.0,516.0,1751127
2012-01-20,519.0,519.0,511.5,514.0,1691378
2012-01-23,514.0,517.5,511.0,516.5,890490
2012-01-24,513.5,515.5,506.0,515.0,1640707
2012-01-25,517.0,517.0,508.0,512.5,718807
2012-01-26,512.0,515.5,509.0,514.0,1152631
2012-01-27,511.5,515.0,507.0,509.0,1080935
2012-01-30,508.5,510.0,501.5,505.5,2207311
2012-01-31,506.0,511.0,504.5,508.0,1495845
2012-02-01,507.5,514.5,505.5,514.0,1247045
2012-02-02,515.5,516.5,510.5,514.0,898523
2012-02-03,512.5,525.05,512.5,524.0,1069284
2012-02-06,525.0,526.0,516.55,522.0,548720
2012-02-07,520.5,523.5,515.0,521.5,1151673
2012-02-08,520.5,527.5,517.9,527.5,1556347
2012-02-09,529.0,529.0,521.0,526.5,891317
2012-02-10,526.0,532.5,522.5,531.0,783915
2012-02-13,532.0,534.0,528.5,531.5,607668
2012-02-14,530.5,534.5,518.5,534.5,1659703
2012-02-15,537.0,537.0,530.5,534.0,905515
2012-02-16,531.5,535.5,526.0,532.5,922338
2012-02-17,533.5,541.5,533.5,538.5,672851
2012-02-20,541.5,549.0,538.5,546.0,561813
2012-02-21,547.0,547.0,536.0,540.0,712967
2012-02-22,542.0,543.5,536.55,539.0,1154984
2012-02-23,539.5,560.5,537.55,556.0,1919081
2012-02-24,556.5,567.01,553.5,562.0,984944
2012-02-27,558.5,559.56,548.0,555.0,1600770
2012-02-28,560.0,572.5,537.0,548.0,2972442
2012-02-29,550.0,558.0,545.0,555.0,1664007
2012-03-01,555.0,565.5,551.0,563.5,1760133
2012-03-02,560.5,562.5,558.0,560.0,1270491
2012-03-05,551.0,554.0,524.0,527.0,3255738
2012-03-06,528.0,529.0,515.0,519.0,2817861
2012-03-07,511.5,520.5,510.5,518.5,2444845
2012-03-08,519.0,530.5,516.0,530.0,1019110
2012-03-09,530.0,536.0,527.0,533.5,998334
2012-03-12,532.5,538.0,528.5,535.0,815227
2012-03-13,536.0,539.5,533.5,538.5,1112333
2012-03-14,541.5,541.5,533.5,536.5,1020343
2012-03-15,537.0,543.0,535.5,542.0,948541
2012-03-16,544.5,551.5,536.5,544.5,1710286
2012-03-19,545.0,550.5,542.5,546.5,1290936
2012-03-20,544.0,547.5,540.0,542.0,1289288
2012-03-21,552.0,565.0,544.5,547.5,1484176
2012-03-22,547.5,550.5,541.5,548.0,1105625
2012-03-23,550.0,551.0,542.12,547.5,1057650
2012-03-26,549.5,554.0,544.55,552.0,781403
2012-03-27,555.0,555.0,548.5,553.5,843532
2012-03-28,552.0,555.95,547.5,548.5,1572519
2012-03-29,548.0,551.5,541.5,544.0,1084067
2012-03-30,543.0,546.0,541.5,542.5,1229751
2012-04-02,545.5,556.06,540.0,556.0,1038072
2012-04-03,556.0,559.5,552.5,552.5,863455
2012-04-04,552.5,553.0,538.0,539.5,1004384
2012-04-05,538.5,544.5,536.42,541.5,602022
2012-04-10,539.0,547.0,534.0,537.5,1244429
2012-04-11,535.5,544.5,534.5,541.5,671937
2012-04-12,542.0,549.5,540.05,547.0,1005448
2012-04-13,545.0,546.95,534.0,535.0,1334494
2012-04-16,533.0,542.0,533.0,538.0,1104114
2012-04-17,538.5,555.0,535.5,553.0,1218189
2012-04-18,551.0,557.0,546.0,552.5,1873974
2012-04-19,555.0,568.0,555.0,563.5,2515479
2012-04-20,565.0,565.85,558.0,563.0,911463
2012-04-23,562.5,562.5,543.0,544.5,1093577
2012-04-24,543.0,544.95,536.5,539.0,1510759
2012-04-25,542.0,547.5,539.0,545.0,856940
2012-04-26,547.5,550.15,539.5,543.5,656378
2012-04-27,541.0,552.5,539.0,546.5,1440094
2012-04-30,550.0,554.0,541.5,542.5,849083
2012-05-01,542.5,555.5,542.5,552.5,482017
2012-05-02,555.5,560.0,553.5,554.0,999271
2012-05-03,555.0,562.0,554.5,560.0,1008528
2012-05-04,559.0,559.0,548.0,550.5,1371475
2012-05-08,550.5,559.5,543.5,553.0,1584192
2012-05-09,553.0,556.0,541.5,550.0,1460040
2012-05-10,549.0,553.0,547.5,549.5,913108
2012-05-11,547.5,558.0,544.5,550.5,1334937
2012-05-14,545.5,550.0,531.0,539.5,1361170
2012-05-15,537.5,542.5,514.5,527.0,2703071
2012-05-16,522.0,535.5,520.5,529.5,1398606
2012-05-17,528.0,529.5,519.0,521.0,837568
2012-05-18,516.5,520.5,513.5,513.5,1003853
2012-05-21,511.5,519.5,511.5,515.5,824500
2012-05-22,518.0,526.5,517.22,526.0,1128562
2012-05-23,521.0,523.5,507.5,509.5,1397298
2012-05-24,511.0,522.0,511.0,517.5,1238615
2012-05-25,520.0,528.5,518.5,524.0,1176409
2012-05-28,527.0,538.5,526.9,533.5,890648
2012-05-29,533.0,542.0,532.5,538.0,878069
2012-05-30,537.0,541.0,529.0,529.0,972480
2012-05-31,531.5,535.5,520.5,525.0,1542167
2012-06-01,529.5,530.5,515.5,516.5,1049206
2012-06-06,519.5,531.05,518.0,531.0,755171
2012-06-07,533.5,536.5,530.5,535.0,898078
2012-06-08,531.0,542.5,530.0,540.0,880183
2012-06-11,549.0,551.5,543.5,546.0,1410478
2012-06-12,547.5,556.5,546.0,554.0,1350413
2012-06-13,556.5,559.0,542.0,550.0,1441733
2012-06-14,547.0,550.0,543.0,546.0,1159993
2012-06-15,550.5,551.0,542.67,543.0,1527549
2012-06-18,551.5,551.92,540.0,548.0,675825
2012-06-19,551.0,553.0,539.0,551.5,1336824
2012-06-20,552.5,559.0,548.0,558.0,716235
2012-06-21,556.5,560.5,553.8,557.0,571861
2012-06-22,551.0,551.0,540.0,543.5,1350513
2012-06-25,540.0,544.0,536.5,540.0,517920
2012-06-26,530.0,535.0,520.0,529.5,1987810
2012-06-27,527.5,528.0,519.5,526.0,1823022
2012-06-28,527.5,531.5,525.0,529.0,1209286
2012-06-29,539.5,544.0,534.0,536.0,1123247
2012-07-02,537.5,544.0,536.0,544.0,667766
2012-07-03,543.0,551.0,543.0,549.5,685447
2012-07-04,552.0,557.5,549.0,554.5,1206896
2012-07-05,555.5,562.0,553.0,557.0,1181628
2012-07-06,559.5,560.0,552.42,559.0,941897
2012-07-09,560.0,560.2,552.0,554.5,833305
2012-07-10,557.0,562.0,555.5,559.5,715620
2012-07-11,556.5,558.5,550.5,551.5,719410
2012-07-12,550.0,550.0,543.5,545.0,734229
2012-07-13,546.5,550.5,546.5,549.0,682339
2012-07-16,549.0,553.0,546.0,551.5,793676
2012-07-17,553.5,553.5,546.5,549.0,619797
2012-07-18,552.5,558.0,549.95,557.0,636569
2012-07-19,559.5,567.0,557.72,566.5,567910
2012-07-20,565.0,566.5,559.5,565.5,1485167
2012-07-23,562.5,572.0,558.0,559.0,1154595
2012-07-24,559.5,569.5,557.0,565.5,739404
2012-07-25,565.0,574.0,563.0,573.0,677210
2012-07-26,574.5,580.0,567.5,575.0,887089
2012-07-27,579.0,579.0,571.5,576.0,984928
2012-07-30,575.5,581.5,572.88,579.5,617341
2012-07-31,579.5,584.0,576.5,576.5,782687
2012-08-01,576.5,586.5,575.0,586.0,547535
2012-08-02,586.5,588.0,579.5,586.0,1035596
2012-08-03,588.0,600.55,587.22,598.5,832589
2012-08-06,597.0,602.5,594.5,602.0,807110
2012-08-07,603.0,606.0,588.0,592.0,1393663
2012-08-08,583.5,583.5,574.0,579.0,1547629
2012-08-09,583.0,583.0,573.5,580.5,1079019
2012-08-10,581.0,582.5,577.0,579.5,545817
2012-08-13,580.5,583.5,574.5,579.0,599159
2012-08-14,580.0,581.5,577.0,580.5,525889
2012-08-15,578.5,582.0,576.5,577.0,634194
2012-08-16,577.5,580.0,573.5,575.5,685419
2012-08-17,576.0,580.0,576.0,578.5,968293
2012-08-20,578.0,581.5,575.0,577.0,547573
2012-08-21,579.0,580.0,575.5,579.0,649676
2012-08-22,576.0,578.12,571.5,572.0,1044390
2012-08-23,573.5,574.5,563.0,563.0,873695
2012-08-24,564.0,568.0,562.0,565.5,479600
2012-08-28,565.0,565.52,557.5,562.5,1070930
2012-08-29,565.0,570.0,557.5,566.0,1179198
2012-08-30,563.5,567.0,562.5,564.0,738446
2012-08-31,565.5,566.5,562.0,562.72,1331718
2012-09-03,561.0,568.5,561.0,568.5,779317
2012-09-04,568.0,572.0,563.5,565.0,1219620
2012-09-05,563.5,566.5,560.05,561.5,1529439
2012-09-06,561.5,567.0,560.0,565.0,1733822
2012-09-07,565.5,568.5,562.0,568.0,1193203
2012-09-10,566.5,575.06,566.5,572.5,826641
2012-09-11,570.5,571.65,566.5,570.0,1016860
2012-09-12,571.5,572.95,567.0,569.0,804983
2012-09-13,568.5,571.0,566.0,570.5,552145
2012-09-14,577.5,586.0,573.5,585.0,1621837
2012-09-17,585.0,595.0,583.06,595.0,758228
2012-09-18,594.5,594.5,587.5,591.5,919975
2012-09-19,594.0,595.5,591.36,594.5,615566
2012-09-20,593.5,597.56,588.0,597.5,766405
2012-09-21,599.0,600.5,592.0,594.0,1605547
2012-09-24,591.5,594.5,587.5,593.5,646220
2012-09-25,592.0,594.5,588.5,590.0,567746
2012-09-26,587.0,588.98,584.0,585.0,570618
2012-09-27,588.0,588.0,577.0,583.0,969437
2012-09-28,586.0,589.0,580.0,580.0,1040519
