Date,Open,High,Low,Close,Volume
2014-07-18,211.0,214.0,209.0,210.5,23395638
2014-07-21,211.0,211.0,210.0,210.0,1264549
2014-07-22,210.75,212.53,210.27,211.25,192920
2014-07-23,212.5,213.0,211.62,213.0,189806
2014-07-24,215.0,215.0,211.75,213.5,271620
2014-07-25,213.0,214.25,212.5,213.5,73774
2014-07-28,212.0,214.13,212.0,214.0,29570
2014-07-29,213.0,213.32,210.5,211.5,135203
2014-07-30,212.0,212.0,208.75,211.0,26858
2014-07-31,210.25,211.56,210.0,210.91,407264
2014-08-01,210.75,211.0,208.0,210.0,2080882
2014-08-04,210.0,212.0,208.0,211.24,1954671
2014-08-05,212.0,212.5,210.0,212.5,163660
2014-08-06,212.5,212.5,210.0,211.25,73510
2014-08-07,211.0,213.48,210.25,212.25,16876
2014-08-08,212.25,212.5,211.25,212.5,50801
2014-08-11,212.5,212.5,211.5,212.5,41489
2014-08-12,212.5,212.5,212.0,212.5,71298
2014-08-13,211.75,212.5,211.75,212.5,176405
2014-08-14,213.25,220.0,211.75,219.5,95519
2014-08-15,214.0,220.5,214.0,219.0,107746
2014-08-18,218.5,218.75,217.85,218.75,34002
2014-08-19,214.0,220.0,214.0,220.0,22684
2014-08-20,215.0,222.0,215.0,222.0,83385
2014-08-21,220.0,225.75,217.38,225.0,173980
2014-08-22,220.0,230.0,220.0,227.0,75888
2014-08-26,220.25,229.25,220.25,227.0,58877
2014-08-27,220.0,230.0,220.0,228.0,66846
2014-08-28,231.0,248.0,231.0,245.5,1388628
2014-08-29,250.0,253.5,242.0,251.5,461710
2014-09-01,250.5,256.0,250.06,253.0,43387
2014-09-02,248.0,260.0,248.0,259.75,79052
2014-09-03,251.0,272.0,251.0,265.0,262245
2014-09-04,259.0,274.34,259.0,274.25,351588
2014-09-05,270.0,275.0,267.25,271.0,114338
2014-09-08,270.25,275.0,267.0,270.0,216989
2014-09-09,267.0,270.0,266.25,268.0,111560
2014-09-10,268.0,275.0,265.5,265.5,250152
2014-09-11,265.0,274.75,265.0,265.0,107882
2014-09-12,263.25,276.0,263.25,272.0,139261
2014-09-15,268.0,276.0,266.0,275.0,307882
2014-09-16,274.75,275.0,267.5,275.0,81510
2014-09-17,271.0,279.0,270.82,277.0,250738
2014-09-18,277.0,277.0,272.04,277.0,399317
2014-09-19,277.0,289.75,273.75,284.0,6234525
2014-09-22,278.5,287.0,278.5,283.5,182815
2014-09-23,280.0,284.0,275.0,280.0,185567
2014-09-24,282.5,285.6,280.3,282.5,233405
2014-09-25,287.3,287.9,279.1,283.0,232634
2014-09-26,279.4,288.0,279.4,282.0,302208
2014-09-29,281.0,288.0,279.6,284.5,155104
2014-09-30,287.5,290.0,280.27,289.3,196277
2014-10-01,286.9,300.2,283.26,292.3,385680
2014-10-02,288.0,298.4,285.0,287.75,143774
2014-10-03,288.0,288.0,282.4,285.0,87627
2014-10-06,285.0,285.0,282.1,284.4,76241
2014-10-07,284.8,284.9,282.1,282.8,60056
2014-10-08,282.0,282.9,281.3,281.94,457854
2014-10-09,285.9,287.0,283.8,283.9,115201
2014-10-10,282.0,285.0,282.0,282.6,60340
2014-10-13,282.0,284.1,281.0,282.0,125271
2014-10-14,284.1,284.1,282.0,282.0,203576
2014-10-15,284.1,284.1,269.6,269.6,181525
2014-10-16,275.0,276.0,255.0,269.4,283755
2014-10-17,275.0,279.1,267.5,279.1,194952
2014-10-20,280.0,280.0,272.0,275.0,76394
2014-10-21,280.0,280.0,275.0,277.4,25592
2014-10-22,279.1,280.0,275.0,280.0,70131
2014-10-23,280.0,280.0,268.0,269.2,102268
2014-10-24,275.0,278.0,268.0,278.0,60471
2014-10-27,277.5,280.0,276.07,279.6,115996
2014-10-28,280.0,280.0,275.2,280.0,53991
2014-10-29,280.0,280.0,268.4,275.0,198412
2014-10-30,278.0,280.0,275.0,280.0,174181
2014-10-31,282.0,282.0,279.6,280.0,218365
2014-11-03,280.0,284.0,275.5,284.0,100082
2014-11-04,284.0,286.0,284.0,284.0,121578
2014-11-05,285.0,286.7,283.75,284.0,229316
2014-11-06,287.9,301.4,286.4,299.3,284148
2014-11-07,302.2,326.0,302.2,317.5,530768
2014-11-10,315.0,328.0,315.0,327.2,248414
2014-11-11,322.0,329.0,320.0,325.0,285928
2014-11-12,320.1,325.85,320.1,325.0,134375
2014-11-13,320.7,325.85,320.7,324.6,252882
2014-11-14,320.1,323.84,316.2,320.9,172696
2014-11-17,314.2,320.0,313.0,317.5,146887
2014-11-18,320.0,320.0,315.3,320.0,150877
2014-11-19,320.0,336.4,318.8,336.4,225595
2014-11-20,329.0,336.0,328.1,334.5,206471
2014-11-21,331.0,334.65,330.0,330.5,187326
2014-11-24,325.0,341.9,325.0,337.0,228476
2014-11-25,338.6,342.0,326.7,326.7,2185251
2014-11-26,328.0,331.84,320.5,320.5,294706
2014-11-27,321.0,329.1,310.2,310.78,188526
2014-11-28,310.0,315.0,304.4,314.0,298858
2014-12-01,312.6,324.0,311.7,320.0,171818
2014-12-02,320.0,324.6,317.1,324.5,203873
2014-12-03,320.9,340.0,320.9,334.0,162063
2014-12-04,332.4,332.92,323.7,327.2,86626
2014-12-05,325.5,337.0,323.0,329.25,148817
2014-12-08,331.2,338.0,329.0,335.0,65705
2014-12-09,331.1,338.0,329.4,329.4,60935
2014-12-10,329.2,334.9,328.0,333.9,116982
2014-12-11,328.0,335.0,324.0,330.0,380933
2014-12-12,327.3,335.0,327.3,328.6,115268
2014-12-15,325.6,330.7,310.0,314.5,153297
2014-12-16,317.8,320.0,313.77,320.0,88698
2014-12-17,314.0,320.0,313.87,319.7,97878
2014-12-18,320.0,332.0,317.56,331.8,121348
2014-12-19,328.0,352.0,328.0,347.5,1829312
2014-12-22,342.0,347.06,338.4,344.7,82186
2014-12-23,341.5,349.6,340.5,349.6,50763
2014-12-24,346.0,353.59,346.0,349.8,16155
2014-12-29,345.0,365.0,345.0,363.0,143570
2014-12-30,357.5,372.3,357.5,372.3,125491
2014-12-31,368.8,389.15,368.8,379.9,166564
2015-01-05,369.1,372.84,365.0,367.5,114470
2015-01-06,365.7,368.14,352.75,356.4,68132
2015-01-07,362.0,362.0,353.0,355.1,47392
2015-01-08,363.0,363.0,345.11,357.1,94205
2015-01-09,360.0,360.0,352.0,358.1,56233
2015-01-12,360.0,360.0,351.72,356.4,93312
2015-01-13,357.0,359.0,350.0,353.4,172370
2015-01-14,349.0,353.67,337.0,339.8,146516
2015-01-15,325.0,326.33,315.0,317.1,4266608
2015-01-16,317.6,319.8,311.29,318.0,518997
2015-01-19,320.0,321.3,318.0,320.0,323460
2015-01-20,321.0,330.85,320.0,328.0,259277
2015-01-21,330.5,330.5,324.5,327.0,123199
2015-01-22,328.0,334.4,323.0,324.5,1715185
2015-01-23,329.0,329.0,324.0,324.0,222950
2015-01-26,319.7,327.5,315.0,316.5,343668
2015-01-27,320.0,320.0,306.7,306.7,284889
2015-01-28,311.8,322.0,308.5,319.2,608581
2015-01-29,316.0,320.8,316.0,318.9,167520
2015-01-30,317.0,321.9,316.3,321.0,232529
2015-02-02,320.5,324.5,320.0,321.3,138920
2015-02-03,321.0,322.6,320.0,321.0,204982
2015-02-04,319.0,321.1,318.0,320.2,127354
2015-02-05,319.5,322.92,317.28,319.0,65096
2015-02-06,317.0,321.1,315.0,317.0,127672
2015-02-09,320.2,321.1,315.0,315.0,96200
2015-02-10,313.5,318.9,313.5,315.0,164110
2015-02-11,315.0,319.1,305.94,312.69,183960
2015-02-12,307.0,308.6,301.34,302.2,112901
2015-02-13,306.5,318.0,295.3,316.9,303117
2015-02-16,313.0,318.0,313.0,316.6,104099
2015-02-17,317.7,318.1,310.2,315.0,122042
2015-02-18,314.2,315.61,308.0,313.1,155984
2015-02-19,315.9,315.9,308.0,308.8,48486
2015-02-20,307.5,315.2,307.0,312.7,50288
2015-02-23,310.1,315.4,307.8,308.5,130676
2015-02-24,314.2,317.0,308.48,314.84,116607
2015-02-25,312.6,326.0,312.6,326.0,113466
2015-02-26,321.7,322.0,311.8,315.0,225242
2015-02-27,315.0,318.5,313.22,316.0,248227
2015-03-02,317.5,319.0,313.49,314.0,95933
2015-03-03,316.0,322.2,312.8,319.0,497977
2015-03-04,320.0,320.0,315.6,320.0,392602
2015-03-05,320.0,322.0,317.0,321.5,177763
2015-03-06,317.6,325.0,317.6,325.0,348685
2015-03-09,319.8,336.4,318.6,334.0,156454
2015-03-10,331.5,337.4,329.4,335.1,252229
2015-03-11,332.7,333.4,328.5,329.4,183426
2015-03-12,330.0,330.8,319.4,330.0,164662
2015-03-13,326.8,332.0,323.2,330.0,94690
2015-03-16,334.7,340.0,325.4,337.8,88311
2015-03-17,340.0,357.0,335.4,354.7,179401
2015-03-18,357.0,368.0,354.95,366.8,279206
2015-03-19,362.6,376.8,362.6,374.6,149573
2015-03-20,372.6,383.0,365.3,383.0,482725
2015-03-23,375.8,392.8,375.28,390.0,335095
2015-03-24,378.4,381.6,364.94,365.0,783200
2015-03-25,368.0,368.0,354.24,358.9,234171
2015-03-26,358.1,361.28,349.0,351.3,168999
2015-03-27,349.8,360.0,347.64,357.7,225194
2015-03-30,356.4,365.0,356.4,364.75,304666
2015-03-31,365.0,374.7,359.41,374.0,280321
2015-04-01,370.7,374.6,363.9,371.5,280328
2015-04-02,372.0,375.0,368.34,373.5,134908
2015-04-07,373.8,377.0,371.0,374.3,87939
2015-04-08,375.5,381.4,371.6,377.7,141475
2015-04-09,379.0,379.0,372.3,377.6,132192
2015-04-10,378.4,378.4,369.5,372.07,179738
2015-04-13,372.0,374.61,366.7,367.1,128313
2015-04-14,334.8,337.8,330.0,330.0,3708300
2015-04-15,334.9,336.9,329.0,329.0,1142777
2015-04-16,336.5,336.5,328.1,330.5,852585
2015-04-17,328.4,329.0,319.4,320.0,518868
2015-04-20,319.0,326.86,316.1,322.0,461407
2015-04-21,320.0,320.0,314.6,316.63,2338109
2015-04-22,318.1,319.5,307.3,313.5,947210
2015-04-23,315.0,316.3,311.5,315.0,457353
2015-04-24,315.6,322.7,315.6,320.0,607962
2015-04-27,322.6,331.6,318.6,320.0,470115
2015-04-28,321.5,322.0,313.9,317.0,382396
2015-04-29,320.5,321.0,317.3,319.2,175862
2015-04-30,322.7,323.4,316.8,320.5,481645
2015-05-01,323.5,331.9,318.05,326.6,212281
2015-05-05,327.3,330.94,320.2,321.9,563554
2015-05-06,325.4,328.0,317.2,327.7,547079
2015-05-07,326.3,326.3,320.0,323.4,278649
2015-05-08,336.0,347.5,334.9,343.6,939098
2015-05-11,342.0,350.0,339.94,349.4,313967
2015-05-12,349.4,353.0,341.6,350.7,686075
2015-05-13,347.1,359.9,347.1,355.2,757893
2015-05-14,352.0,360.3,352.0,357.5,348234
2015-05-15,358.2,360.3,352.2,358.5,391360
2015-05-18,356.7,361.2,352.0,356.1,326202
2015-05-19,354.5,359.7,353.28,355.2,614804
2015-05-20,358.0,360.2,353.58,358.8,343261
2015-05-21,358.7,360.2,355.3,359.0,241560
2015-05-22,360.4,360.4,353.9,354.2,200127
2015-05-26,359.4,359.4,347.8,349.6,226041
2015-05-27,348.5,358.7,348.5,351.2,276649
2015-05-28,348.1,352.3,344.35,350.6,284896
2015-05-29,350.7,362.0,346.96,360.6,1374453
2015-06-01,355.0,361.0,354.5,360.0,111725
2015-06-02,359.5,361.9,352.05,356.8,168661
2015-06-03,355.0,360.0,353.8,357.0,225452
2015-06-04,353.8,354.5,350.0,353.5,170200
2015-06-05,351.2,353.9,350.0,350.0,138508
2015-06-08,348.7,351.9,345.9,347.0,240488
2015-06-09,346.6,348.1,340.14,345.7,201624
2015-06-10,344.1,351.42,342.82,348.0,227143
2015-06-11,347.5,359.1,345.7,348.0,182475
2015-06-12,347.8,351.8,343.1,343.7,365767
2015-06-15,341.2,342.4,331.0,331.0,127072
2015-06-16,335.1,335.1,328.4,330.0,175564
2015-06-17,333.7,336.0,320.2,321.8,173857
2015-06-18,323.0,323.0,318.0,320.0,393429
2015-06-19,320.0,322.0,319.5,321.0,532075
2015-06-22,350.5,355.0,341.0,355.0,1031371
2015-06-23,355.0,355.0,347.8,352.25,171036
2015-06-24,353.0,353.0,347.0,348.6,144614
2015-06-25,348.6,354.7,341.0,349.0,222037
2015-06-26,343.1,344.0,337.1,339.0,3068853
2015-06-29,333.8,338.5,323.2,323.5,1475953
2015-06-30,323.7,334.6,313.7,333.0,892938
2015-07-01,332.0,337.4,325.4,334.8,534594
2015-07-02,332.4,342.3,332.4,340.0,248686
2015-07-03,338.7,341.9,335.0,340.0,453053
2015-07-06,338.6,347.0,333.0,344.99,333662
2015-07-07,342.5,353.8,342.5,348.0,548242
2015-07-08,347.1,348.4,343.3,345.1,1177829
2015-07-09,345.4,347.9,340.1,340.1,225124
2015-07-10,345.4,345.4,339.2,340.8,143271
2015-07-13,344.5,345.2,335.9,337.8,157550
2015-07-14,340.1,343.0,336.6,342.3,142052
2015-07-15,342.3,349.2,338.7,349.0,829197
2015-07-16,345.4,354.0,344.98,353.6,174511
2015-07-17,353.2,359.9,353.2,359.9,471200
2015-07-20,358.9,367.65,357.35,364.6,198870
2015-07-21,364.6,367.6,362.9,365.8,322894
2015-07-22,361.6,367.8,361.5,366.2,353066
2015-07-23,371.0,373.3,367.8,370.9,280556
2015-07-24,369.8,375.4,367.0,372.1,292951
2015-07-27,369.6,373.5,367.5,367.9,280318
2015-07-28,369.3,374.9,368.0,369.8,137162
2015-07-29,373.9,377.7,369.0,376.0,214219
2015-07-30,375.7,378.9,368.5,377.6,651010
