Date,Open,High,Low,Close,Volume
2012-01-03,1180.0,1185.0,1170.0,1185.0,50161
2012-01-04,1175.0,1190.0,1175.0,1185.0,65238
2012-01-05,1176.0,1188.0,1170.0,1185.0,60106
2012-01-06,1185.0,1190.0,1180.0,1187.0,56058
2012-01-09,1190.0,1190.0,1180.0,1190.0,35346
2012-01-10,1180.0,1192.0,1180.0,1186.0,21886
2012-01-11,1185.0,1195.0,1185.0,1192.0,20792
2012-01-12,1192.0,1195.0,1185.0,1195.0,35439
2012-01-13,1185.0,1192.0,1183.0,1186.0,47462
2012-01-16,1192.0,1192.0,1183.0,1188.0,33667
2012-01-17,1195.0,1205.0,1185.0,1190.0,45680
2012-01-18,1185.0,1201.0,1184.0,1184.0,53570
2012-01-19,1185.0,1195.0,1180.0,1182.0,62609
2012-01-20,1197.0,1198.0,1180.0,1180.0,37194
2012-01-23,1197.0,1207.0,1185.0,1186.0,85355
2012-01-24,1191.0,1194.84,1182.0,1183.0,41228
2012-01-25,1191.0,1198.0,1170.0,1170.0,34318
2012-01-26,1187.0,1187.0,1165.0,1166.0,41149
2012-01-27,1173.0,1174.75,1135.0,1135.0,57387
2012-01-30,1150.0,1162.0,1150.0,1150.0,64215
2012-01-31,1155.0,1165.0,1135.0,1149.0,61412
2012-02-01,1160.0,1165.0,1145.0,1163.0,143737
2012-02-02,1151.0,1169.9,1151.0,1165.0,114395
2012-02-03,1151.0,1180.0,1151.0,1179.0,59201
2012-02-06,1160.0,1180.0,1160.0,1167.0,23967
2012-02-07,1166.0,1175.0,1159.5,1169.0,47054
2012-02-08,1165.0,1174.0,1155.0,1168.0,119230
2012-02-09,1165.0,1182.99,1165.0,1175.0,58886
2012-02-10,1179.0,1185.0,1160.0,1171.0,92666
2012-02-13,1184.0,1184.99,1168.0,1180.0,14046
2012-02-14,1172.0,1189.0,1166.0,1173.0,5875
2012-02-15,1174.0,1189.0,1170.0,1170.0,23898
2012-02-16,1170.0,1190.0,1170.0,1183.0,20194
2012-02-17,1182.0,1189.0,1175.0,1175.0,19554
2012-02-20,1178.0,1187.0,1173.0,1173.0,42887
2012-02-21,1173.0,1188.49,1171.0,1184.0,34359
2012-02-22,1177.0,1191.0,1175.0,1180.0,23814
2012-02-23,1193.0,1196.0,1184.01,1196.0,24099
2012-02-24,1184.0,1194.0,1183.2,1194.0,15288
2012-02-27,1180.0,1193.0,1180.0,1191.0,8328
2012-02-28,1195.0,1195.0,1186.0,1195.0,5677
2012-02-29,1195.0,1198.0,1185.0,1190.0,59933
2012-03-01,1190.0,1198.0,1186.43,1190.0,10318
2012-03-02,1191.0,1199.2,1191.0,1194.0,8329
2012-03-05,1191.0,1200.0,1191.0,1195.0,10059
2012-03-06,1192.0,1205.0,1192.0,1197.0,27402
2012-03-07,1193.0,1203.0,1190.0,1195.0,83959
2012-03-08,1200.0,1200.0,1190.0,1191.0,50793
2012-03-09,1190.0,1203.0,1190.0,1192.0,34860
2012-03-12,1190.0,1203.0,1190.0,1192.0,4869
2012-03-13,1199.0,1199.0,1190.0,1196.0,16770
2012-03-14,1203.0,1204.0,1192.0,1200.0,16889
2012-03-15,1204.0,1204.0,1190.01,1194.0,20618
2012-03-16,1191.0,1205.0,1190.0,1195.0,91819
2012-03-19,1195.0,1200.0,1190.4,1195.0,26027
2012-03-20,1200.0,1201.7,1190.0,1190.0,12523
2012-03-21,1200.0,1200.0,1190.0,1195.0,9323
2012-03-22,1198.0,1198.0,1190.0,1193.0,12639
2012-03-23,1200.0,1200.0,1180.0,1197.0,16535
2012-03-26,1192.0,1200.0,1192.0,1197.0,7398
2012-03-27,1200.0,1200.0,1189.0,1194.0,15850
2012-03-28,1191.0,1199.0,1188.0,1191.0,26951
2012-03-29,1195.0,1195.0,1182.0,1185.0,19698
2012-03-30,1181.0,1194.99,1181.0,1188.0,2771
2012-04-02,1181.0,1189.8,1180.0,1188.0,34461
2012-04-03,1180.0,1183.0,1173.0,1176.0,19895
