Date,Open,High,Low,Close,Volume
2012-01-03,69.55,70.7,67.9,70.35,12516084
2012-01-04,69.85,71.2,68.8,71.05,15084271
2012-01-05,71.4,71.85,69.1,69.45,14216316
2012-01-06,70.45,72.02,70.05,71.35,15020724
2012-01-09,71.4,71.85,69.9,70.35,11034845
2012-01-10,70.85,72.5,70.65,71.8,10361910
2012-01-11,71.55,74.0,71.55,73.75,27108261
2012-01-12,73.75,74.7,72.25,73.05,17968031
2012-01-13,73.8,75.0,72.15,73.65,16332751
2012-01-16,73.25,74.05,72.5,73.95,9428578
2012-01-17,75.05,75.05,73.79,74.85,15150302
2012-01-18,75.2,75.2,73.92,74.6,11604431
2012-01-19,74.85,74.85,72.95,74.0,15548832
2012-01-20,74.4,76.0,72.35,75.5,19414685
2012-01-23,75.45,76.53,74.85,76.35,7072405
2012-01-24,76.05,76.28,74.95,75.4,10200281
2012-01-25,75.5,75.7,74.45,75.2,8997807
2012-01-26,75.1,78.47,74.55,77.45,16976383
2012-01-27,77.25,77.4,76.1,77.0,13217425
2012-01-30,76.55,76.55,74.47,75.0,8854754
2012-01-31,75.7,76.35,74.75,74.9,15914534
2012-02-01,75.2,76.8,74.75,75.3,15827843
2012-02-02,75.75,76.25,74.75,75.75,15906182
2012-02-03,76.1,79.45,75.7,79.35,17122106
2012-02-06,79.1,79.56,76.75,77.7,14151844
2012-02-07,77.7,78.15,76.4,77.45,10059542
2012-02-08,77.45,77.8,76.05,77.7,9565889
2012-02-09,78.1,79.65,77.35,78.1,12075609
2012-02-10,77.95,80.7,77.8,78.95,19045219
2012-02-13,80.05,80.05,78.65,79.7,8265689
2012-02-14,79.35,79.8,76.8,78.5,13513323
2012-02-15,78.1,78.4,76.75,77.3,11017297
2012-02-16,76.8,78.35,76.3,77.5,8583065
2012-02-17,78.0,78.05,76.45,77.3,12205868
2012-02-20,77.7,78.35,77.4,78.05,13607764
2012-02-21,78.1,79.95,77.62,79.55,17308783
2012-02-22,79.55,80.1,77.8,78.85,21727768
2012-02-23,78.7,79.35,77.0,77.8,15820685
2012-02-24,78.4,80.65,77.95,80.1,15466161
2012-02-27,79.7,80.39,78.95,79.2,8772322
2012-02-28,79.05,80.5,78.6,80.5,12185991
2012-02-29,85.8,88.25,80.33,85.95,44660434
2012-03-01,85.5,88.9,85.12,88.0,28944242
