Date,Open,High,Low,Close,Volume
2012-01-03,1396.0,1396.0,1337.45,1381.0,170534
2012-01-04,1374.0,1398.0,1358.0,1380.0,41916
2012-01-05,1384.0,1384.0,1355.0,1368.0,59700
2012-01-06,1367.0,1396.0,1360.0,1382.0,69098
2012-01-09,1387.0,1387.0,1345.0,1355.0,33236
2012-01-10,1374.0,1374.0,1320.0,1321.0,76313
2012-01-11,1318.0,1338.0,1298.0,1329.0,31021
2012-01-12,1327.0,1333.0,1317.0,1317.0,59501
2012-01-13,1323.0,1326.0,1300.0,1300.0,205217
2012-01-16,1298.0,1304.0,1280.0,1293.0,64874
2012-01-17,1301.0,1316.0,1257.0,1316.0,158273
2012-01-18,1314.0,1335.0,1306.0,1313.0,41370
2012-01-19,1308.0,1320.0,1307.0,1308.0,39645
2012-01-20,1315.0,1323.85,1305.0,1320.0,21980
2012-01-23,1319.0,1332.1,1274.0,1287.0,102207
2012-01-24,1282.0,1282.0,1241.0,1276.0,54262
2012-01-25,1259.0,1300.0,1252.53,1261.0,112503
2012-01-26,1271.0,1281.07,1232.0,1245.0,81150
2012-01-27,1239.0,1266.0,1226.76,1251.0,271246
2012-01-30,1248.0,1256.0,1230.0,1247.0,64677
2012-01-31,1253.0,1284.0,1251.0,1269.0,75248
2012-02-01,1268.0,1297.0,1263.01,1289.0,173807
2012-02-02,1259.0,1275.0,1240.0,1275.0,153306
2012-02-03,1274.0,1296.0,1267.0,1284.0,76063
2012-02-06,1279.0,1294.13,1272.0,1282.0,66005
2012-02-07,1286.0,1308.0,1278.0,1304.0,72881
2012-02-08,1304.0,1305.92,1290.0,1297.0,100822
2012-02-09,1296.0,1312.0,1292.0,1303.0,132512
2012-02-10,1304.0,1304.0,1269.0,1278.0,77516
2012-02-13,1281.0,1314.0,1275.0,1312.0,34162
2012-02-14,1310.0,1315.0,1286.0,1299.0,47566
2012-02-15,1300.0,1320.0,1273.06,1288.0,34738
2012-02-16,1277.0,1287.06,1272.0,1284.0,27863
2012-02-17,1284.0,1310.0,1256.0,1298.0,42925
2012-02-20,1328.0,1352.0,1318.0,1319.0,57849
2012-02-21,1316.0,1338.0,1316.0,1319.0,49271
2012-02-22,1317.0,1348.0,1300.0,1327.0,51329
2012-02-23,1290.0,1292.0,1244.0,1274.0,116545
2012-02-24,1279.0,1353.0,1279.0,1290.0,101953
2012-02-27,1282.0,1294.31,1250.0,1292.0,59615
2012-02-28,1286.0,1287.0,1234.0,1268.0,178899
2012-02-29,1265.0,1290.0,1250.0,1283.0,111660
2012-03-01,1276.0,1303.0,1276.0,1302.0,48611
2012-03-02,1305.0,1306.0,1274.0,1300.0,87756
2012-03-05,1294.0,1308.0,1286.0,1295.0,77418
2012-03-06,1298.0,1312.0,1264.0,1281.0,159324
2012-03-07,1278.0,1292.4,1277.0,1283.0,100681
2012-03-08,1283.0,1302.0,1262.0,1275.0,82645
2012-03-09,1272.0,1288.0,1271.0,1281.0,25303
2012-03-12,1283.0,1295.13,1263.0,1295.0,43154
2012-03-13,1295.0,1302.0,1286.0,1300.0,72852
2012-03-14,1307.0,1315.0,1291.0,1304.0,89578
2012-03-15,1313.0,1313.0,1291.0,1300.0,85354
