Date,Open,High,Low,Close,Volume
2012-01-03,367.6,367.6,358.9,363.64,2151216
2012-01-04,363.8,378.6,363.0,376.9,2650466
2012-01-05,376.5,380.79,373.49,374.9,2861919
2012-01-06,372.6,393.0,372.0,392.4,3693076
2012-01-09,391.1,400.2,391.1,395.9,1292326
2012-01-10,400.0,401.58,391.4,394.5,3084357
2012-01-11,394.5,397.9,387.5,391.9,1641310
2012-01-12,392.9,404.0,390.3,404.0,4324548
2012-01-13,406.0,415.3,405.0,413.5,3825058
2012-01-16,413.2,416.15,408.5,414.0,1325334
2012-01-17,419.3,427.1,417.1,424.57,2886824
2012-01-18,427.8,428.54,418.5,424.6,9002252
2012-01-19,420.0,426.8,409.1,425.4,2872129
2012-01-20,429.4,439.8,421.26,430.1,1961239
2012-01-23,430.0,437.5,425.6,437.4,1975335
2012-01-24,436.4,446.9,434.3,439.0,6107762
2012-01-25,439.0,439.2,429.74,432.5,2141810
2012-01-26,432.9,434.35,429.8,433.9,2155919
2012-01-27,430.4,434.9,418.1,418.3,2060291
2012-01-30,414.6,414.6,409.5,412.3,2687865
2012-01-31,416.2,417.7,410.0,410.0,1586222
2012-02-01,412.0,414.5,405.2,409.1,4515562
2012-02-02,409.0,410.5,406.1,409.1,1969657
2012-02-03,409.3,420.9,407.5,418.2,2278062
2012-02-06,415.0,419.4,412.1,413.7,1381022
2012-02-07,414.8,422.4,412.4,420.0,3298184
2012-02-08,420.7,423.1,419.9,419.9,2668999
2012-02-09,422.0,422.7,419.46,421.7,1290291
2012-02-10,422.5,422.5,416.5,417.4,1104043
2012-02-13,419.0,422.7,417.4,420.5,709712
2012-02-14,419.1,430.2,418.45,427.1,1078203
2012-02-15,429.0,430.3,421.9,423.8,893459
2012-02-16,421.3,423.0,413.0,413.9,716136
2012-02-17,416.9,422.9,413.3,422.2,754628
2012-02-20,423.6,434.0,423.4,431.2,712821
2012-02-21,429.5,432.5,425.0,426.3,721496
2012-02-22,427.6,440.8,427.6,439.7,1977542
2012-02-23,440.4,447.2,439.99,441.84,1430034
2012-02-24,444.4,452.7,441.13,449.7,1162460
2012-02-27,449.1,449.15,440.0,442.0,705703
2012-02-28,445.0,451.7,440.1,447.8,884421
2012-02-29,451.7,451.7,439.9,440.44,1074823
2012-03-01,440.1,444.3,439.9,440.6,1057685
2012-03-02,440.0,446.1,434.1,435.6,1216892
2012-03-05,434.9,440.1,427.1,427.1,761379
2012-03-06,425.1,429.3,409.2,409.7,1172705
2012-03-07,408.2,418.3,408.2,412.5,952817
2012-03-08,413.5,422.0,408.4,416.3,1054285
2012-03-09,415.7,419.7,413.3,415.0,933943
2012-03-12,414.8,420.51,412.3,415.8,493169
2012-03-13,416.5,423.4,415.37,420.5,980644
2012-03-14,423.1,424.7,419.8,424.3,1673982
2012-03-15,423.0,426.2,421.1,422.2,1186470
2012-03-16,423.6,424.6,416.8,424.12,2101625
2012-03-19,420.7,429.9,418.9,429.34,1368914
2012-03-20,431.5,431.5,419.4,422.6,1115566
2012-03-21,426.0,440.0,418.3,424.0,1498171
2012-03-22,423.5,429.0,423.5,425.9,2243781
2012-03-23,428.0,428.51,411.9,412.6,2356795
2012-03-26,409.2,412.67,404.0,410.9,2034714
2012-03-27,412.1,414.2,403.5,404.5,1996659
2012-03-28,403.0,403.0,391.3,394.7,2240975
2012-03-29,395.8,396.4,384.5,387.0,1396164
2012-03-30,389.7,397.7,389.7,392.3,1763787
2012-04-02,390.3,394.3,386.6,392.3,1240445
2012-04-03,393.9,404.9,391.1,403.9,2325294
2012-04-04,405.6,405.6,390.8,391.8,1889505
2012-04-05,394.2,396.8,390.4,396.0,1753642
2012-04-10,394.0,395.4,381.9,381.9,1714393
2012-04-11,382.3,391.8,382.0,387.0,2408003
2012-04-12,390.0,395.9,384.1,393.3,1548219
2012-04-13,393.7,395.0,383.7,383.9,1722977
2012-04-16,383.3,387.2,376.4,376.4,1895328
2012-04-17,376.2,386.0,375.8,384.4,2075918
2012-04-18,383.1,391.0,381.4,389.99,2530274
2012-04-19,391.5,391.5,381.9,384.1,1624242
2012-04-20,382.4,385.0,380.0,380.7,1098558
2012-04-23,380.0,380.0,366.2,369.6,1292783
2012-04-24,370.9,372.5,363.8,368.3,1321833
2012-04-25,370.5,387.5,370.5,378.4,1842317
2012-04-26,379.2,383.2,374.1,382.9,1409223
2012-04-27,379.0,381.1,377.2,379.3,1014876
2012-04-30,380.0,382.63,373.7,374.0,1349870
