Date,Open,High,Low,Close,Volume
2012-01-03,105.2,107.9,102.5,106.3,18734694
2012-01-04,106.3,107.1,104.1,105.3,10960117
2012-01-05,105.4,105.7,102.0,103.0,14474474
2012-01-06,103.6,105.0,103.04,104.2,12526759
2012-01-09,104.3,105.17,102.3,103.1,15323678
2012-01-10,104.6,107.5,104.2,107.0,14919808
2012-01-11,107.3,110.2,107.0,109.8,19873787
2012-01-12,110.1,114.0,109.4,112.1,17162792
2012-01-13,112.6,113.6,110.3,111.6,12341313
2012-01-16,111.0,113.0,110.72,112.7,7568560
2012-01-17,114.5,114.8,111.6,112.5,14038143
2012-01-18,112.8,113.9,111.2,112.1,9440514
2012-01-19,112.7,115.9,111.8,115.5,23744592
2012-01-20,115.7,117.4,114.3,116.9,19195653
2012-01-23,117.4,118.7,116.7,117.6,15468699
2012-01-24,117.0,117.5,114.4,116.4,13716195
2012-01-25,116.9,118.5,115.0,117.2,13711371
2012-01-26,117.8,119.71,116.9,118.2,14810936
2012-01-27,117.6,117.9,115.3,117.0,14709693
2012-01-30,116.4,116.43,112.9,114.0,12928175
2012-01-31,114.6,116.3,114.5,115.4,19013659
2012-02-01,116.3,118.2,115.4,117.7,14472438
2012-02-02,118.4,119.8,117.0,119.0,14762931
2012-02-03,119.3,121.5,118.4,121.4,13148133
2012-02-06,120.6,120.7,119.04,120.5,15587328
2012-02-07,120.6,121.1,118.6,120.6,9016627
2012-02-08,120.5,122.1,119.4,120.5,14136809
2012-02-09,121.2,121.8,119.6,120.8,11197276
2012-02-10,120.4,120.4,117.9,118.6,14071550
2012-02-13,119.9,120.77,119.0,119.3,7000381
2012-02-14,118.8,119.7,118.0,119.3,8416290
2012-02-15,120.2,120.31,118.72,119.4,12121336
2012-02-16,118.1,120.48,117.5,120.3,11164023
2012-02-17,121.0,123.01,121.0,121.7,10343430
2012-02-20,122.4,124.0,122.0,122.9,9631307
2012-02-21,122.7,124.1,121.2,121.8,9874122
2012-02-22,120.8,121.96,120.4,120.5,10199607
2012-02-23,120.0,122.7,119.44,121.9,13851449
2012-02-24,122.5,123.1,121.4,122.1,9193578
2012-02-27,121.7,121.8,119.8,121.6,8092125
2012-02-28,121.8,122.62,120.8,121.9,9702743
2012-02-29,121.9,122.8,120.76,120.8,13320073
2012-03-01,120.6,123.1,119.9,122.1,10888440
2012-03-02,121.7,122.6,121.3,122.1,13608325
2012-03-05,121.0,122.58,120.5,121.7,9445420
2012-03-06,121.0,121.4,117.0,117.1,20024260
2012-03-07,117.0,119.58,117.0,118.5,10621190
2012-03-08,119.1,120.24,118.72,119.6,9169583
2012-03-09,119.4,121.1,118.7,120.7,11338661
2012-03-12,120.8,121.52,119.6,121.2,10155476
2012-03-13,121.7,125.9,121.4,125.3,21478109
2012-03-14,129.0,134.3,128.5,134.3,41819977
2012-03-15,134.9,135.8,132.6,134.6,28512101
2012-03-16,133.2,136.0,131.7,135.0,26094722
2012-03-19,135.2,135.8,134.4,134.8,10984246
2012-03-20,134.5,135.8,133.8,135.0,20608134
2012-03-21,135.1,136.0,133.8,134.2,16580296
2012-03-22,133.6,134.9,132.9,133.6,16537174
2012-03-23,133.5,134.2,130.3,132.6,20712500
2012-03-26,132.9,135.2,132.4,134.5,15227822
2012-03-27,135.0,136.3,134.0,134.4,14874897
2012-03-28,134.3,135.0,132.1,132.5,16016556
2012-03-29,131.8,133.0,129.8,130.6,26027773
2012-03-30,130.9,131.79,130.0,130.7,16480713
2012-04-02,130.7,132.1,129.83,131.9,19869757
2012-04-03,132.2,132.8,130.2,130.4,11732023
2012-04-04,130.0,130.69,127.3,128.5,24695364
2012-04-05,128.9,129.2,125.5,127.8,14890330
2012-04-10,126.0,126.5,123.7,123.9,15765438
2012-04-11,123.5,125.3,123.4,124.4,12922613
2012-04-12,124.6,125.4,122.7,125.0,20308064
2012-04-13,124.4,125.5,122.02,122.5,15080844
2012-04-16,122.0,123.0,119.8,120.8,20445283
2012-04-17,121.0,125.01,120.6,124.2,21351585
2012-04-18,119.1,121.6,117.8,118.2,16008553
2012-04-19,118.8,120.62,117.4,118.6,18740532
2012-04-20,119.2,120.24,117.6,118.6,17093551
2012-04-23,118.0,118.8,115.6,116.3,14379550
2012-04-24,116.9,117.93,115.9,117.6,15366083
2012-04-25,118.6,120.02,118.1,118.6,23761542
2012-04-26,118.7,119.7,117.5,119.0,16991789
2012-04-27,118.2,120.73,116.9,119.0,17464358
2012-04-30,118.7,120.2,117.0,117.6,14198767
2012-05-01,119.2,119.3,117.7,119.1,3026635
2012-05-02,120.0,122.2,118.8,121.8,32380325
2012-05-03,121.0,123.56,117.2,118.0,30096239
2012-05-04,116.5,117.5,113.0,114.5,26886262
2012-05-08,113.5,114.9,111.2,111.4,18820458
2012-05-09,111.6,112.0,108.52,111.4,16535214
2012-05-10,112.5,114.1,112.0,113.4,21075714
2012-05-11,113.2,113.8,111.1,113.5,12999856
2012-05-14,112.6,112.6,109.6,110.5,15637188
2012-05-15,110.8,111.17,108.8,109.4,15082145
2012-05-16,108.0,111.7,107.1,110.5,15399301
2012-05-17,110.4,110.9,108.3,109.1,14663599
2012-05-18,110.2,110.2,107.7,108.6,21946827
2012-05-21,108.0,109.34,107.55,108.9,9423850
2012-05-22,109.8,112.88,109.3,112.5,17282165
2012-05-23,110.9,111.6,109.8,109.8,12435591
2012-05-24,111.5,111.7,109.77,110.9,11985552
2012-05-25,111.1,112.87,110.4,110.9,10304684
2012-05-28,111.7,112.38,110.64,110.8,4867174
2012-05-29,111.4,112.1,109.9,111.2,10100108
2012-05-30,110.4,111.1,109.0,109.9,12756494
2012-05-31,110.3,111.3,109.3,110.4,12209542
2012-06-01,110.2,110.8,105.3,106.0,20720244
2012-06-06,106.5,112.2,106.5,111.9,21769854
2012-06-07,112.9,117.6,111.3,115.7,26223582
2012-06-08,114.7,117.4,114.37,116.7,14749461
2012-06-11,119.5,120.6,116.3,116.9,14330359
2012-06-12,116.5,117.1,114.15,115.8,11819101
2012-06-13,116.3,117.7,115.1,116.6,11809089
2012-06-14,116.2,119.7,115.5,119.5,12456433
2012-06-15,120.2,121.2,119.5,119.8,22673180
2012-06-18,122.0,122.76,118.5,119.4,8279146
2012-06-19,120.0,123.2,119.17,122.6,10886658
2012-06-20,123.3,124.9,123.2,124.3,14001033
2012-06-21,123.7,124.81,122.9,123.1,12940746
2012-06-22,121.8,123.1,121.13,121.5,8635915
2012-06-25,121.5,121.62,119.7,120.4,10198011
2012-06-26,121.3,121.3,119.5,120.5,8338321
2012-06-27,121.4,123.49,121.05,123.2,7099858
2012-06-28,123.2,124.5,122.0,123.6,10881730
2012-06-29,127.4,128.0,124.5,127.3,17279507
2012-07-02,127.9,129.5,127.1,128.5,10232752
2012-07-03,127.9,129.9,127.2,129.5,11943283
2012-07-04,128.8,129.45,126.9,128.4,7527334
2012-07-05,128.6,128.8,126.7,127.5,15137175
2012-07-06,127.4,128.2,126.3,126.7,11133129
2012-07-09,127.1,127.4,125.4,126.0,10116972
2012-07-10,127.2,129.0,126.2,128.7,10983062
2012-07-11,127.6,129.5,127.0,128.5,8672449
2012-07-12,127.6,129.2,125.8,127.0,10485734
2012-07-13,128.1,129.7,127.22,129.4,11749062
2012-07-16,129.0,130.5,128.7,129.9,10396856
2012-07-17,130.2,130.2,128.6,129.1,10454108
2012-07-18,129.9,130.4,128.5,130.1,10849964
2012-07-19,130.5,131.6,129.8,131.0,14089904
2012-07-20,130.8,131.06,127.9,128.7,19609758
