Date,Open,High,Low,Close,Volume
2012-01-03,354.2,359.4,351.8,359.4,101760
2012-01-04,359.7,369.7,343.0,347.0,114371
2012-01-05,346.6,350.0,332.7,334.5,2343563
2012-01-06,334.0,337.1,331.1,335.73,240478
2012-01-09,335.2,335.5,327.62,334.43,135175
2012-01-10,333.0,335.0,324.1,332.02,741218
2012-01-11,324.4,329.48,323.8,324.54,334002
2012-01-12,325.0,325.0,323.68,323.8,120306
2012-01-13,323.3,325.5,320.0,323.27,204993
2012-01-16,319.3,321.8,317.3,320.0,122526
2012-01-17,322.2,322.2,312.6,315.0,235977
2012-01-18,312.0,315.22,308.0,310.0,214577
2012-01-19,314.8,320.1,313.9,319.0,317568
2012-01-20,321.6,321.6,313.92,316.0,441352
2012-01-23,316.0,319.9,311.0,311.0,156850
2012-01-24,300.1,301.91,284.88,295.85,864911
2012-01-25,295.9,296.0,284.57,285.0,2261955
2012-01-26,293.1,309.3,282.48,303.1,416457
2012-01-27,296.4,308.9,296.4,301.0,232869
2012-01-30,298.7,306.4,298.58,301.0,484760
2012-01-31,300.0,306.6,300.0,305.2,540583
2012-02-01,304.9,314.0,304.0,312.4,536606
2012-02-02,311.4,314.8,308.0,311.6,215802
2012-02-03,310.4,315.8,307.4,315.8,320888
2012-02-06,314.5,317.3,306.2,312.4,303628
2012-02-07,312.2,313.8,306.3,311.1,274262
2012-02-08,311.4,316.5,310.0,312.0,195431
2012-02-09,312.0,319.9,312.0,313.8,160100
2012-02-10,314.0,316.5,310.9,315.3,475076
2012-02-13,317.5,319.4,312.7,317.7,125252
2012-02-14,316.3,319.58,313.02,315.2,127578
2012-02-15,317.9,319.9,314.8,318.0,148474
2012-02-16,315.2,319.4,309.9,317.4,111480
2012-02-17,320.0,321.5,315.31,321.5,50950
2012-02-20,313.3,322.0,310.1,314.6,109349
2012-02-21,316.2,316.2,307.5,311.4,242122
2012-02-22,310.9,314.3,308.5,308.5,215228
2012-02-23,309.3,313.7,308.0,310.0,294572
2012-02-24,312.8,312.8,309.1,310.9,172404
2012-02-27,302.9,312.2,302.9,310.4,84855
2012-02-28,310.5,312.5,308.28,310.2,185873
2012-02-29,313.1,313.1,309.5,310.0,415066
2012-03-01,311.3,312.7,310.0,311.0,382758
2012-03-02,312.2,312.2,306.61,309.54,92156
2012-03-05,307.3,307.6,300.81,304.4,242540
2012-03-06,304.8,305.2,299.55,299.55,216497
2012-03-07,301.0,308.0,299.8,306.7,44524
2012-03-08,306.6,311.7,304.3,309.2,139278
2012-03-09,310.6,311.7,306.93,308.2,48169
2012-03-12,306.7,310.3,303.9,308.8,62480
2012-03-13,309.3,319.4,305.99,319.0,121402
2012-03-14,321.6,323.0,314.5,321.8,130708
2012-03-15,320.2,324.9,313.06,316.3,307505
2012-03-16,315.4,321.1,313.6,320.0,1280991
2012-03-19,318.9,321.0,316.3,317.0,289603
2012-03-20,317.5,319.6,315.0,317.0,285311
2012-03-21,319.4,319.8,317.0,319.5,184194
2012-03-22,319.3,320.0,312.12,317.5,142939
2012-03-23,319.5,325.0,316.7,324.7,153173
2012-03-26,324.4,334.1,322.9,334.1,206052
2012-03-27,299.98,309.6,298.7,301.3,660696
2012-03-28,298.1,302.4,296.3,296.8,396985
2012-03-29,303.2,303.2,294.0,296.1,294091
2012-03-30,297.7,301.2,295.0,299.7,349235
2012-04-02,300.7,311.6,299.1,311.6,443736
2012-04-03,310.3,319.3,308.2,317.0,818131
2012-04-04,314.7,320.1,310.1,320.1,637604
2012-04-05,318.6,321.91,312.3,315.2,376429
2012-04-10,310.9,314.4,309.8,310.0,287957
2012-04-11,308.0,316.2,308.0,316.2,347241
2012-04-12,314.6,321.9,312.9,320.6,247189
2012-04-13,319.0,327.2,318.3,320.0,224342
2012-04-16,317.7,325.4,317.7,319.0,272337
2012-04-17,322.0,330.3,318.25,330.3,266540
2012-04-18,329.8,333.9,327.28,333.0,173041
2012-04-19,335.0,335.0,326.5,331.3,159461
2012-04-20,330.1,334.0,326.7,334.0,120476
2012-04-23,330.7,335.0,319.9,321.9,273354
2012-04-24,324.3,329.98,320.3,329.9,158674
2012-04-25,330.0,331.7,322.0,325.1,247233
2012-04-26,326.8,331.1,323.4,329.3,198165
2012-04-27,329.3,341.6,327.7,340.6,363845
2012-04-30,339.2,341.3,327.0,332.3,263657
2012-05-01,329.8,340.3,329.8,339.0,139250
2012-05-02,341.9,343.2,334.8,342.1,298036
2012-05-03,344.0,344.61,339.0,343.5,393409
2012-05-04,343.5,343.5,330.0,331.9,237719
2012-05-08,333.2,334.9,327.29,329.76,244738
2012-05-09,331.5,331.5,325.08,329.4,283125
2012-05-10,329.5,329.6,323.4,327.1,244126
