Date,Open,High,Low,Close,Volume
2012-01-03,205.2,208.6,204.2,206.9,328518
2012-01-04,203.0,205.7,199.1,200.0,119774
2012-01-05,199.4,203.5,197.8,201.0,243522
2012-01-06,202.1,206.4,201.8,205.6,251354
2012-01-09,207.0,207.2,203.4,206.5,179214
2012-01-10,208.0,208.0,205.5,205.7,155995
2012-01-11,206.6,208.7,201.54,204.0,178156
2012-01-12,204.9,206.5,199.35,201.6,238775
2012-01-13,204.0,206.7,197.05,206.7,62097
2012-01-16,207.1,213.6,204.0,213.6,201284
2012-01-17,215.0,215.0,210.0,210.5,104243
2012-01-18,209.8,215.6,209.2,215.6,151919
2012-01-19,213.8,222.7,213.8,216.2,211374
2012-01-20,220.0,220.0,216.4,216.9,86872
2012-01-23,216.8,221.9,216.46,219.0,93636
2012-01-24,224.2,224.2,210.4,212.3,168279
2012-01-25,213.8,217.4,211.0,211.9,139112
2012-01-26,215.0,216.63,211.9,211.9,460940
2012-01-27,212.0,213.0,209.0,209.0,233157
2012-01-30,208.7,208.7,202.7,203.3,544127
2012-01-31,204.9,209.4,203.0,204.7,363190
2012-02-01,206.5,211.91,205.0,206.9,320151
2012-02-02,207.9,234.3,206.1,230.0,548179
2012-02-03,227.5,231.21,222.2,226.3,271777
2012-02-06,227.1,231.0,221.9,230.3,119548
2012-02-07,229.0,232.09,227.0,230.0,332718
2012-02-08,229.9,233.6,227.12,231.0,295241
2012-02-09,225.5,232.0,225.5,232.0,193193
2012-02-10,230.0,231.8,227.7,231.8,172300
2012-02-13,232.4,232.4,227.8,230.6,118800
2012-02-14,229.1,232.7,227.5,232.28,114372
2012-02-15,235.4,237.1,231.4,235.2,156298
2012-02-16,233.8,238.1,233.5,235.0,169255
2012-02-17,235.5,236.4,232.0,236.4,64776
2012-02-20,235.0,238.8,233.6,237.2,33073
2012-02-21,234.4,236.5,232.7,234.7,116636
2012-02-22,233.0,237.5,232.54,234.4,153584
2012-02-23,236.0,241.7,236.0,240.23,113895
2012-02-24,239.2,239.8,233.0,235.7,163083
2012-02-27,236.0,236.0,232.0,232.0,46199
2012-02-28,235.0,235.9,231.0,231.3,79811
2012-02-29,231.6,233.3,227.6,228.5,67932
2012-03-01,227.5,229.6,226.6,227.5,154266
2012-03-02,228.2,230.8,227.6,229.6,64357
2012-03-05,229.2,230.6,227.52,228.4,64494
2012-03-06,228.4,231.5,226.5,228.5,264018
2012-03-07,228.3,236.5,228.0,230.0,101599
2012-03-08,230.1,237.0,229.8,236.47,157019
2012-03-09,236.0,239.0,235.5,235.5,73401
2012-03-12,234.4,236.0,233.1,236.0,25329
2012-03-13,236.0,237.2,233.5,234.47,159479
2012-03-14,238.9,246.4,237.1,240.3,200588
2012-03-15,240.9,240.9,233.7,237.4,162304
2012-03-16,238.4,239.9,233.0,236.4,408918
2012-03-19,237.4,238.2,234.1,235.0,92482
2012-03-20,235.0,235.8,229.4,231.2,102011
2012-03-21,231.4,235.5,231.4,233.1,50954
2012-03-22,233.8,233.8,230.1,232.3,45600
2012-03-23,232.4,232.7,228.6,232.7,108113
2012-03-26,233.2,235.1,230.5,234.1,129776
2012-03-27,235.7,235.7,231.1,233.0,55373
2012-03-28,232.2,233.0,227.6,227.6,166981
2012-03-29,227.5,228.0,220.2,224.5,162118
2012-03-30,224.7,226.1,219.9,222.0,414077
2012-04-02,223.3,224.2,221.1,224.2,187720
2012-04-03,223.5,226.4,222.6,223.5,42896
2012-04-04,222.0,223.6,216.4,216.7,117622
2012-04-05,217.0,222.4,217.0,220.77,104975
2012-04-10,217.9,223.43,213.4,213.7,82274
2012-04-11,212.8,221.9,212.2,221.9,194747
2012-04-12,220.4,229.5,220.4,225.38,214369
2012-04-13,225.0,229.0,224.0,225.34,292594
2012-04-16,224.0,225.4,220.45,220.45,176467
2012-04-17,221.3,226.5,220.2,224.1,143229
2012-04-18,222.3,228.7,221.3,227.2,87908
2012-04-19,228.5,229.3,223.3,227.5,160116
2012-04-20,228.4,228.4,222.5,224.6,92346
2012-04-23,224.3,224.8,208.53,217.2,188401
2012-04-24,218.7,220.1,217.0,219.4,122282
2012-04-25,221.4,224.0,216.1,221.9,136620
2012-04-26,222.5,225.4,221.1,223.0,121509
2012-04-27,222.0,227.5,222.0,223.3,96526
2012-04-30,224.7,229.1,224.3,225.9,61159
2012-05-01,223.6,226.4,222.05,226.4,37191
2012-05-02,227.0,231.3,225.5,228.9,156976
2012-05-03,228.5,231.8,225.3,225.4,59955
2012-05-04,224.2,227.2,220.1,223.0,177242
2012-05-08,223.0,226.4,213.4,217.0,429152
2012-05-09,219.0,220.1,205.6,209.0,387410
2012-05-10,210.0,214.3,207.4,212.1,206163
2012-05-11,212.5,217.4,211.0,217.2,140930
2012-05-14,216.2,217.4,212.0,214.6,199533
2012-05-15,216.1,218.9,209.1,213.7,251719
2012-05-16,213.6,213.8,202.28,212.2,192562
2012-05-17,213.8,216.7,209.6,209.6,180689
2012-05-18,209.6,213.4,203.6,205.0,234745
2012-05-21,212.9,212.9,199.8,201.0,152168
2012-05-22,205.0,205.0,195.85,200.5,275802
2012-05-23,198.2,203.6,196.9,198.5,225581
2012-05-24,199.0,204.0,195.8,199.8,128779
2012-05-25,201.2,204.9,193.8,197.0,158041
2012-05-28,198.6,199.2,194.5,195.0,160897
2012-05-29,195.2,201.2,195.0,198.2,177012
2012-05-30,196.4,196.5,191.1,192.5,265526
