Date,Open,High,Low,Close,Volume
2012-01-03,437.0,444.4,432.3,443.2,168674
2012-01-04,445.4,446.6,436.6,446.1,20977
2012-01-05,445.0,445.0,434.4,438.5,46391
2012-01-06,437.1,455.0,427.6,451.0,90550
2012-01-09,451.6,457.6,448.5,453.0,85643
2012-01-10,455.1,463.0,450.0,460.1,96963
2012-01-11,453.1,465.0,441.1,444.5,593523
2012-01-12,446.6,450.6,444.6,448.4,93148
2012-01-13,448.1,452.0,434.96,451.2,38742
2012-01-16,453.4,453.4,442.2,448.0,39990
2012-01-17,446.6,456.9,442.7,452.7,34726
2012-01-18,454.0,456.0,449.5,454.6,31161
2012-01-19,451.2,460.6,451.2,458.1,46789
2012-01-20,460.0,464.9,447.69,457.8,303722
2012-01-23,460.0,472.9,455.98,470.0,431811
2012-01-24,471.0,475.4,466.9,474.86,94524
2012-01-25,479.0,483.76,474.5,479.93,85714
2012-01-26,482.0,489.9,477.3,478.88,69471
2012-01-27,480.1,482.7,473.6,481.0,193379
2012-01-30,484.9,484.9,465.7,467.3,76385
2012-01-31,470.9,481.8,453.5,459.0,282266
2012-02-01,460.8,471.2,460.4,468.0,235477
2012-02-02,468.0,472.6,463.4,468.0,76203
2012-02-03,468.0,479.9,460.2,476.2,146959
2012-02-06,475.0,479.5,469.1,476.0,88836
2012-02-07,470.0,483.5,465.72,469.9,156888
2012-02-08,489.0,491.7,472.5,485.12,131774
2012-02-09,487.0,493.8,484.07,489.0,78069
2012-02-10,486.6,499.0,486.6,497.6,76198
2012-02-13,494.5,509.21,491.5,503.0,42191
2012-02-14,505.5,506.0,496.4,501.5,20642
2012-02-15,504.0,509.5,492.3,505.5,47709
2012-02-16,497.5,519.0,491.3,509.0,41141
2012-02-17,520.0,521.2,496.48,510.0,64416
2012-02-20,495.0,520.0,495.0,507.5,26389
2012-02-21,502.5,520.0,499.8,511.5,27047
2012-02-22,510.0,519.5,504.0,506.5,55456
2012-02-23,505.5,519.5,496.6,514.5,34740
2012-02-24,519.5,519.5,505.5,511.0,51959
2012-02-27,503.5,513.5,503.5,509.0,15371
2012-02-28,515.0,518.15,501.0,513.5,33211
2012-02-29,511.5,520.0,511.5,518.5,23700
2012-03-01,512.0,521.5,508.8,511.5,35433
2012-03-02,507.0,515.0,506.0,508.5,10433
2012-03-05,492.8,494.9,476.86,482.8,139840
2012-03-06,479.5,499.39,478.0,483.0,93422
2012-03-07,481.5,490.0,478.48,483.8,114250
2012-03-08,483.6,494.0,481.2,494.0,41142
2012-03-09,492.5,498.2,480.5,481.7,90637
