Date,Open,High,Low,Close,Volume
2012-01-03,61.7,62.0,60.0,62.0,212254
2012-01-04,62.2,62.2,60.5,60.5,108060
2012-01-05,60.55,62.15,60.5,61.4,306852
2012-01-06,61.05,62.4,60.8,61.3,52403
2012-01-09,61.4,62.35,60.5,60.5,19979
2012-01-10,62.1,62.77,61.95,62.3,68869
2012-01-11,61.25,62.8,61.15,61.15,40865
2012-01-12,61.8,62.75,61.5,61.5,38758
2012-01-13,62.8,62.8,61.55,62.15,175167
2012-01-16,62.8,63.0,61.7,61.75,66560
2012-01-17,63.0,63.95,62.15,62.5,97842
2012-01-18,62.55,64.0,62.55,63.8,59262
2012-01-19,63.95,64.77,62.66,64.25,200081
2012-01-20,64.2,64.5,62.55,64.5,333283
2012-01-23,64.45,65.5,63.6,64.8,149736
2012-01-24,65.45,65.45,64.0,64.1,140094
2012-01-25,64.55,65.0,64.0,64.0,23304
2012-01-26,64.0,65.5,64.0,65.2,501367
2012-01-27,65.2,65.2,64.3,64.5,11365
2012-01-30,65.5,65.5,64.5,65.0,104560
2012-01-31,65.5,65.5,63.3,63.3,87545
2012-02-01,63.8,65.5,63.75,64.0,305881
2012-02-02,64.05,65.4,63.8,63.8,99099
2012-02-03,65.4,65.5,64.44,65.1,98364
2012-02-06,65.9,67.8,65.85,66.7,546569
2012-02-07,66.75,68.45,66.7,68.45,454872
2012-02-08,68.25,69.4,66.97,68.8,516501
2012-02-09,69.45,69.5,68.4,69.5,50812
2012-02-10,68.8,69.5,68.8,69.5,28545
2012-02-13,69.5,70.15,69.5,70.1,14924
2012-02-14,69.3,70.5,69.3,70.5,133479
2012-02-15,70.5,70.7,69.85,70.45,52301
2012-02-16,69.7,70.05,69.4,69.8,10242
2012-02-17,69.6,70.9,69.6,69.8,10002
2012-02-20,70.85,71.0,70.55,70.9,29201
2012-02-21,70.9,70.95,69.7,70.5,40767
2012-02-22,70.35,70.75,69.75,70.65,24006
2012-02-23,70.7,70.75,69.86,70.6,49167
2012-02-24,70.8,70.8,70.05,70.05,106009
2012-02-27,69.75,70.56,69.15,69.15,32400
2012-02-28,69.9,70.5,69.29,69.8,41529
2012-02-29,69.95,70.4,69.75,70.4,8490
2012-03-01,69.65,70.75,69.6,70.5,46367
2012-03-02,69.6,70.7,69.6,70.6,8374
2012-03-05,70.75,70.75,69.28,70.05,31136
2012-03-06,70.7,70.75,67.85,67.85,60293
2012-03-07,68.6,68.7,67.1,68.1,10415
2012-03-08,68.9,69.1,67.35,67.65,90549
2012-03-09,67.75,68.8,67.25,68.5,21097
2012-03-12,68.95,69.6,68.13,69.35,1005
2012-03-13,69.85,72.0,69.85,72.0,78870
2012-03-14,71.75,72.25,70.3,71.9,42891
2012-03-15,72.4,72.4,70.52,71.5,58185
2012-03-16,69.85,72.03,69.85,72.0,175588
2012-03-19,72.45,72.45,70.7,72.0,32100
2012-03-20,71.9,72.21,70.25,70.25,20468
2012-03-21,71.95,71.95,70.48,71.9,11712
2012-03-22,71.75,71.9,70.9,71.5,61943
2012-03-23,70.5,71.6,69.85,70.0,16654
2012-03-26,71.95,71.95,69.5,69.5,43163
2012-03-27,71.75,71.75,70.05,70.05,9685
2012-03-28,70.5,71.1,70.3,70.3,3507
2012-03-29,71.1,71.1,69.5,69.5,2575
2012-03-30,70.8,70.8,69.55,70.7,16188
2012-04-02,69.6,71.05,69.6,70.35,3909
2012-04-03,69.95,70.95,69.3,69.3,10762
2012-04-04,69.55,69.75,68.5,68.65,26302
2012-04-05,68.5,69.0,67.9,67.95,1851
2012-04-10,67.5,68.25,66.55,66.55,48384
2012-04-11,67.85,67.9,66.6,66.9,50706
2012-04-12,66.55,66.75,66.0,66.0,32787
2012-04-13,66.45,66.9,65.75,65.8,21531
2012-04-16,65.7,68.11,65.5,65.85,33737
2012-04-17,65.8,67.2,65.8,66.6,59632
2012-04-18,66.3,67.1,66.24,66.85,6206
2012-04-19,66.85,67.25,66.0,66.45,8523
2012-04-20,66.45,66.75,66.45,66.75,13538
2012-04-23,66.05,66.95,65.0,65.0,12937
2012-04-24,65.05,65.8,65.05,65.5,67523
2012-04-25,66.75,66.75,65.1,65.5,43531
2012-04-26,65.9,65.9,64.96,65.0,8630
2012-04-27,65.05,65.75,64.63,65.5,13626
2012-04-30,65.6,65.6,64.75,64.75,18436
2012-05-01,64.8,65.5,64.55,64.75,11821
2012-05-02,64.8,65.5,64.6,64.65,91179
2012-05-03,64.8,65.74,64.8,64.8,3155
