Date,Open,High,Low,Close,Volume
2012-01-03,1044.0,1050.0,1027.0,1050.0,47378
2012-01-04,1050.1,1050.1,1038.7,1049.5,13582
2012-01-05,1045.7,1048.8,1024.8,1024.8,72673
2012-01-06,1038.1,1052.0,1027.3,1052.0,54497
2012-01-09,1048.2,1065.9,1037.5,1065.9,50764
2012-01-10,1065.93,1068.32,1052.01,1055.81,25975
2012-01-11,1049.5,1064.7,1043.8,1052.0,15125
2012-01-12,1062.8,1062.8,1040.0,1049.5,28356
2012-01-13,1053.91,1056.08,1031.14,1039.02,61643
2012-01-16,1041.89,1046.13,1028.6,1031.77,13546
2012-01-17,1033.7,1049.5,1028.6,1032.4,13931
2012-01-18,1028.6,1035.6,1027.3,1032.4,35763
2012-01-19,1039.36,1049.48,1032.04,1034.3,33435
2012-01-20,1040.0,1041.9,1017.2,1041.9,193206
2012-01-23,1037.0,1046.0,1030.0,1032.0,74295
2012-01-24,1033.67,1037.46,1022.91,1031.22,112077
2012-01-25,1036.2,1040.0,1029.2,1033.7,41678
2012-01-26,1032.4,1037.99,1018.48,1022.91,44144
2012-01-27,1014.7,1029.9,1005.8,1007.7,58556
2012-01-30,1006.5,1031.1,1005.2,1008.4,132753
2012-01-31,1031.8,1031.8,986.9,986.9,86606
2012-02-01,995.1,1011.5,988.1,998.9,77333
2012-02-02,998.2,1009.0,995.7,996.3,60807
2012-02-03,1003.0,1010.0,993.0,994.0,120191
2012-02-06,996.0,1010.0,991.0,994.0,39946
2012-02-07,1000.8,1001.4,986.2,988.1,123201
2012-02-08,995.7,1006.5,983.1,984.3,260708
2012-02-09,984.32,993.18,983.79,985.59,72857
2012-02-10,985.59,990.65,981.79,985.25,70303
2012-02-13,985.59,990.18,983.06,985.59,12487
2012-02-14,980.53,986.85,980.53,983.41,24238
2012-02-15,983.06,986.63,964.71,964.71,96303
2012-02-16,959.65,969.47,949.53,955.86,34603
2012-02-17,957.8,986.9,957.8,986.2,46420
2012-02-20,982.42,1005.83,974.64,994.44,24585
2012-02-21,990.0,1000.8,990.0,994.4,20915
2012-02-22,990.6,1031.1,988.1,1022.9,50562
2012-02-23,1021.01,1050.11,1007.62,1043.79,81690
2012-02-24,1038.09,1053.42,1028.6,1049.48,37059
2012-02-27,1040.62,1052.2,1032.47,1041.89,17865
2012-02-28,1038.7,1056.4,1031.8,1040.0,33955
2012-02-29,1037.5,1050.7,1037.5,1048.2,25718
2012-03-01,1044.4,1055.8,1042.9,1050.1,36188
2012-03-02,1062.8,1062.8,1040.6,1043.8,29562
2012-03-05,1037.46,1048.12,1031.14,1037.46,22012
2012-03-06,1031.14,1033.22,1020.38,1023.54,58233
2012-03-07,1022.3,1031.8,1012.2,1018.5,113802
2012-03-08,1026.07,1036.2,1014.27,1026.07,25348
2012-03-09,1021.65,1032.0,1021.65,1027.34,46037
2012-03-12,1021.6,1038.7,1019.0,1029.9,50768
2012-03-13,1029.2,1072.3,1029.2,1068.5,79777
2012-03-14,1068.5,1072.9,1052.6,1054.5,49304
2012-03-15,1053.3,1067.8,1053.3,1065.9,54606
2012-03-16,1063.4,1077.78,1053.91,1069.09,80535
2012-03-19,1064.7,1074.2,1057.1,1069.1,24404
2012-03-20,1062.76,1070.36,1055.73,1060.23,17367
2012-03-21,1058.34,1062.25,1042.52,1056.44,24203
2012-03-22,1050.7,1056.4,1037.5,1041.3,40591
2012-03-23,1038.7,1048.2,1029.9,1037.5,48006
2012-03-26,1046.32,1051.38,1039.27,1051.38,15247
2012-03-27,1049.5,1052.6,1038.7,1046.9,24644
2012-03-28,1041.89,1048.86,1021.65,1029.87,63858
2012-03-29,1029.87,1037.28,1022.03,1031.14,35029
2012-03-30,1029.24,1035.98,1012.79,1027.34,24538
2012-04-02,1027.3,1049.5,1017.2,1049.5,30178
2012-04-03,1045.7,1067.8,1040.0,1046.9,32374
2012-04-04,1046.32,1048.52,1034.93,1047.58,51743
2012-04-05,1043.79,1056.08,1043.79,1051.38,14515
2012-04-10,1041.89,1046.48,1031.77,1041.26,32355
2012-04-11,1035.6,1055.2,1033.7,1051.4,16434
2012-04-12,1046.9,1059.0,1038.1,1055.8,21488
2012-04-13,1052.0,1060.9,1040.6,1050.7,20143
2012-04-16,1046.0,1061.0,1041.0,1045.0,32754
2012-04-17,1049.48,1062.76,1044.22,1058.34,17068
2012-04-18,1045.7,1076.0,1042.5,1076.0,17751
2012-04-19,1078.58,1080.8,1057.39,1062.76,20078
2012-04-20,1068.0,1088.0,1063.0,1088.0,48798
2012-04-23,1081.11,1084.61,1059.6,1059.6,28196
2012-04-24,1062.1,1074.8,1056.4,1072.3,10030
2012-04-25,1068.5,1078.6,1059.0,1075.4,55000
2012-04-26,1071.0,1076.7,1061.5,1067.8,15918
2012-04-27,1061.0,1079.0,1061.0,1072.0,10135
2012-04-30,1069.72,1072.89,1062.76,1062.76,32859
2012-05-01,1060.0,1096.0,1060.0,1096.0,23452
2012-05-02,1093.0,1094.0,1070.0,1080.0,20101
2012-05-03,1087.4,1088.1,1074.2,1082.4,19339
2012-05-04,1090.6,1090.6,1070.4,1071.0,14700
2012-05-08,1074.15,1077.64,1058.97,1058.97,64324
2012-05-09,1072.0,1072.0,1056.0,1060.0,41542
2012-05-10,1060.9,1068.5,1056.4,1067.8,7917
2012-05-11,1072.0,1082.0,1056.0,1082.0,12629
2012-05-14,1081.7,1087.4,1062.8,1087.4,40059
2012-05-15,1082.38,1092.66,1070.36,1081.74,14335
2012-05-16,1069.1,1073.5,1062.8,1069.1,13942
2012-05-17,1076.7,1076.7,1062.8,1067.2,15069
2012-05-18,1059.6,1071.62,1041.46,1051.38,13300
2012-05-21,1046.3,1059.6,1043.8,1043.8,14212
2012-05-22,1050.1,1060.2,1030.5,1036.2,39763
2012-05-23,1015.32,1040.62,1013.75,1027.34,43064
2012-05-24,1033.7,1033.7,1025.4,1029.2,4106
2012-05-25,1024.8,1036.8,1024.8,1031.1,25456
2012-05-28,1037.5,1046.3,1025.4,1037.5,9577
2012-05-29,1043.2,1051.4,1039.4,1039.4,15030
2012-05-30,1037.5,1058.3,1028.0,1058.3,38860
2012-05-31,1054.54,1075.52,1048.22,1075.42,29953
2012-06-01,1071.0,1075.4,1062.1,1071.0,15394
2012-06-06,1070.99,1098.3,1066.56,1098.19,26673
2012-06-07,1091.23,1091.23,1066.56,1070.17,18317
2012-06-08,1064.0,1071.0,1062.8,1068.5,9040
2012-06-11,1065.0,1068.0,1055.0,1055.0,9978
2012-06-12,1060.9,1062.8,1043.8,1050.1,20888
2012-06-13,1052.6,1061.5,1045.7,1050.1,44932
2012-06-14,1052.6,1055.2,1040.6,1040.6,32180
2012-06-15,1036.83,1045.69,1029.87,1031.14,64193
2012-06-18,1033.67,1039.33,1020.38,1020.38,12389
2012-06-19,1041.9,1043.8,1032.4,1036.2,21714
2012-06-20,1030.5,1053.3,1030.5,1053.3,31254
2012-06-21,1024.2,1052.0,1024.2,1043.8,29312
2012-06-22,1041.89,1042.52,1025.98,1027.34,26796
2012-06-25,1021.0,1030.5,1016.6,1016.6,16410
2012-06-26,1021.0,1031.0,1018.0,1025.0,30288
2012-06-27,1031.1,1031.1,1022.9,1022.9,13442
2012-06-28,1026.7,1026.7,1019.7,1022.9,13949
2012-06-29,1031.0,1031.0,1021.0,1021.0,26008
2012-07-02,1022.91,1025.43,1014.06,1024.81,32491
2012-07-03,1031.1,1031.1,983.7,1030.5,89635
2012-07-04,1024.81,1031.24,1017.22,1031.14,32144
2012-07-05,1031.14,1031.24,1026.71,1031.14,33340
2012-07-06,1031.14,1031.24,1019.12,1031.14,35909
2012-07-09,1031.1,1031.1,1020.4,1026.1,16670
2012-07-10,1027.34,1031.14,1019.75,1022.28,26406
2012-07-11,1018.6,1026.07,1009.56,1022.28,30524
2012-07-12,1019.75,1026.81,1018.48,1026.71,10814
2012-07-13,1030.5,1030.5,1021.0,1024.8,26198
2012-07-16,1027.0,1037.0,1017.0,1022.0,10226
2012-07-17,1019.7,1030.5,1017.2,1019.7,14533
2012-07-18,1024.18,1026.07,1012.79,1024.86,13659
2012-07-19,1029.24,1030.08,1022.91,1029.24,31737
2012-07-20,1031.0,1059.0,1029.0,1059.0,75683
2012-07-23,1057.7,1062.13,1051.77,1056.44,24522
2012-07-24,1062.76,1062.76,1053.55,1058.97,31622
2012-07-25,1056.0,1063.0,1050.0,1050.0,13747
2012-07-26,1054.5,1064.0,1050.1,1064.0,62627
2012-07-27,1050.0,1068.0,1050.0,1068.0,23972
