Date,Open,High,Low,Close,Volume
2012-01-03,737.0,744.74,731.0,735.0,54941
2012-01-04,735.5,741.49,734.45,740.0,16498
2012-01-05,733.5,737.0,725.0,727.0,29567
2012-01-06,730.0,731.0,726.0,731.0,59833
2012-01-09,728.0,735.0,725.19,734.0,41183
2012-01-10,735.0,739.5,732.99,737.5,24457
2012-01-11,739.0,740.0,735.5,740.0,84255
2012-01-12,730.5,741.5,730.5,741.0,63962
2012-01-13,739.5,744.0,737.51,744.0,43361
2012-01-16,749.0,760.0,744.51,760.0,46699
2012-01-17,758.0,764.0,757.0,763.15,34321
2012-01-18,757.0,765.0,756.0,765.0,14989
2012-01-19,764.5,770.0,756.0,770.0,55322
2012-01-20,768.0,773.99,768.0,772.0,65713
2012-01-23,770.0,773.43,765.0,772.0,31609
2012-01-24,762.5,773.99,754.5,760.0,76475
2012-01-25,758.0,761.0,752.0,752.5,70760
2012-01-26,755.5,761.0,753.0,753.0,59004
2012-01-27,765.0,765.0,750.5,760.0,200070
2012-01-30,760.0,761.18,750.51,753.5,18078
2012-01-31,755.0,760.99,753.5,758.0,74739
2012-02-01,754.0,763.0,754.0,763.0,56082
2012-02-02,762.5,763.0,759.5,763.0,23640
2012-02-03,761.0,767.5,760.51,765.5,34941
2012-02-06,768.5,768.5,762.0,767.5,20565
2012-02-07,766.51,767.95,763.0,767.0,36620
2012-02-08,765.0,771.0,762.5,762.5,62760
2012-02-09,763.0,770.5,762.5,770.0,50120
2012-02-10,765.5,770.4,760.05,763.0,26885
2012-02-13,765.0,775.99,762.5,770.0,31031
2012-02-14,770.0,773.0,768.0,770.0,7082
2012-02-15,770.0,772.0,768.0,769.5,45909
2012-02-16,767.0,770.0,765.25,770.0,8086
2012-02-17,770.0,770.0,766.0,768.0,24423
2012-02-20,773.0,773.0,767.0,770.0,7045
2012-02-21,770.0,770.0,763.0,765.5,40960
2012-02-22,760.0,765.0,760.0,765.0,3050
2012-02-23,765.0,765.0,759.85,760.0,30051
2012-02-24,761.0,764.5,761.0,761.5,10952
2012-02-27,760.0,763.0,760.0,760.5,3045
2012-02-28,763.0,767.99,763.0,766.51,53331
2012-02-29,768.0,768.25,764.0,765.0,39744
2012-03-01,765.0,767.0,760.0,760.5,13022
