Date,Open,High,Low,Close,Volume
2012-01-03,73.25,74.5,73.05,74.4,481477
2012-01-04,74.5,74.5,71.5,72.15,852150
2012-01-05,72.2,72.7,71.15,72.45,588086
2012-01-06,72.5,73.56,72.5,73.2,537310
2012-01-09,73.95,74.7,73.06,74.2,645902
2012-01-10,74.7,76.5,74.1,76.4,819404
2012-01-11,76.0,76.0,74.96,75.45,463234
2012-01-12,75.45,76.0,74.85,75.4,1012822
2012-01-13,75.5,76.0,74.52,75.6,688479
2012-01-16,75.5,75.5,74.55,74.95,563584
2012-01-17,75.5,78.5,75.5,77.5,613632
2012-01-18,76.75,78.2,76.75,78.1,959656
2012-01-19,77.55,79.75,77.5,79.6,1206606
2012-01-20,79.9,80.12,78.73,79.35,1385594
2012-01-23,79.8,81.55,78.89,81.55,1280854
2012-01-24,81.3,81.44,80.4,80.8,709543
2012-01-25,80.5,81.45,80.5,80.7,679149
2012-01-26,80.65,82.82,80.5,82.2,753518
2012-01-27,82.0,82.5,80.8,80.95,302424
2012-01-30,81.95,81.95,78.9,79.5,701827
2012-01-31,78.9,81.78,78.9,80.65,1447941
2012-02-01,79.55,82.6,79.55,82.6,1295123
2012-02-02,82.5,84.4,81.6,84.4,784102
2012-02-03,84.0,84.89,83.3,84.5,836019
2012-02-06,84.35,84.43,82.05,83.7,410976
2012-02-07,82.35,84.0,81.0,81.25,1661272
2012-02-08,83.1,83.28,81.9,82.6,286187
2012-02-09,83.35,83.35,81.55,81.6,602156
2012-02-10,81.5,82.41,80.55,81.1,749573
2012-02-13,81.25,82.4,80.56,82.4,140622
2012-02-14,82.4,82.95,81.76,82.65,252276
2012-02-15,83.0,86.2,83.0,85.67,902737
2012-02-16,84.85,86.05,84.85,85.7,236813
2012-02-17,85.75,86.45,85.46,86.25,254131
2012-02-20,86.25,87.0,85.84,87.0,247429
2012-02-21,86.95,87.0,86.25,86.7,281321
2012-02-22,87.15,87.9,86.8,87.9,486793
2012-02-23,87.0,88.0,87.0,88.0,281071
2012-02-24,87.5,90.65,87.5,88.9,659830
