Date,Open,High,Low,Close,Volume
2012-01-03,69.0,69.5,68.6,69.5,317447
2012-01-04,69.5,69.5,68.95,69.15,150883
2012-01-05,69.15,69.25,68.62,69.2,478406
2012-01-06,69.0,69.4,69.0,69.4,525631
2012-01-09,69.4,70.0,69.28,70.0,355386
2012-01-10,69.6,70.52,69.6,70.35,491701
2012-01-11,70.2,71.0,70.2,71.0,322434
2012-01-12,71.0,72.35,70.7,72.2,524320
2012-01-13,72.3,72.45,71.75,72.4,254555
2012-01-16,72.0,72.5,71.85,72.5,382646
2012-01-17,72.5,73.05,72.1,73.05,369184
2012-01-18,72.65,73.3,72.65,73.25,419107
2012-01-19,73.2,75.25,72.65,75.25,681818
2012-01-20,74.65,75.29,74.45,74.8,473852
2012-01-23,74.75,75.0,74.5,74.9,328793
2012-01-24,74.95,75.0,74.35,74.5,659047
2012-01-25,74.4,74.9,74.2,74.45,182205
2012-01-26,74.6,74.6,74.05,74.2,93092
2012-01-27,74.75,75.05,74.0,75.05,196925
2012-01-30,74.5,74.5,74.1,74.5,377529
2012-01-31,74.05,74.69,74.05,74.45,304649
2012-02-01,74.45,74.75,74.25,74.35,598448
2012-02-02,74.9,74.9,73.8,74.0,512572
2012-02-03,74.2,74.95,73.89,74.9,544709
2012-02-06,74.85,75.75,74.8,75.7,374589
2012-02-07,75.65,75.95,74.9,75.75,773869
2012-02-08,75.25,75.25,72.75,73.0,660282
2012-02-09,73.0,74.15,73.0,74.0,584249
2012-02-10,74.0,74.2,73.55,74.0,236235
2012-02-13,74.0,74.15,73.51,73.9,126391
2012-02-14,73.5,74.1,72.8,72.9,424453
2012-02-15,73.65,73.65,72.8,73.3,242824
2012-02-16,72.85,73.45,72.7,72.8,52320
2012-02-17,72.85,73.55,72.85,73.5,135876
2012-02-20,73.55,73.7,73.15,73.65,64898
2012-02-21,72.8,73.95,72.8,73.9,158829
2012-02-22,73.75,73.94,73.1,73.5,125431
2012-02-23,73.7,73.75,73.0,73.35,355207
2012-02-24,73.35,73.35,73.0,73.0,358415
2012-02-27,73.25,73.35,73.03,73.05,74571
2012-02-28,73.15,73.65,73.0,73.4,70261
2012-02-29,73.5,73.5,73.01,73.4,125189
2012-03-01,73.5,73.5,73.1,73.2,120629
2012-03-02,72.9,73.25,72.8,73.2,327452
2012-03-05,73.2,73.35,73.0,73.2,320662
2012-03-06,73.35,73.35,73.0,73.05,181375
2012-03-07,72.75,73.2,72.7,72.7,201415
2012-03-08,73.2,73.2,72.5,72.7,166093
2012-03-09,72.85,72.85,72.5,72.55,99428
2012-03-12,72.35,72.74,72.25,72.6,117650
2012-03-13,72.75,72.8,72.3,72.8,410547
2012-03-14,73.05,73.25,72.6,73.0,160602
2012-03-15,72.75,72.75,70.0,72.25,501482
2012-03-16,70.3,71.0,69.0,70.9,638260
2012-03-19,70.8,71.85,70.1,71.7,172225
2012-03-20,71.25,71.65,71.05,71.4,159097
2012-03-21,71.7,72.0,71.5,71.5,171159
2012-03-22,71.5,72.05,70.75,71.05,222107
2012-03-23,71.2,71.65,70.25,70.5,227213
2012-03-26,70.95,71.45,70.55,71.0,125089
2012-03-27,71.25,71.6,70.95,70.95,139368
2012-03-28,71.45,73.0,71.45,72.5,1469268
2012-03-29,72.55,72.65,72.1,72.25,851459
2012-03-30,72.5,72.5,72.2,72.3,1587430
2012-04-02,72.35,73.27,72.1,73.2,1126308
2012-04-03,73.2,75.6,73.1,74.35,6063503
2012-04-04,73.5,74.0,73.3,73.85,823537
2012-04-05,74.0,74.25,73.41,74.1,603761
2012-04-10,73.45,74.2,72.88,74.05,243839
2012-04-11,73.95,73.95,73.28,73.3,521397
2012-04-12,73.5,73.86,73.05,73.15,307134
2012-04-13,73.0,73.5,72.88,73.2,281649
2012-04-16,73.5,73.83,73.0,73.25,314587
2012-04-17,73.2,73.45,73.05,73.45,117017
2012-04-18,73.5,73.74,73.0,73.7,164054
2012-04-19,73.5,73.7,73.05,73.7,89379
2012-04-20,73.3,73.94,73.02,73.65,459983
2012-04-23,73.6,73.86,73.0,73.25,198897
2012-04-24,73.9,73.9,73.1,73.2,100891
2012-04-25,73.0,73.5,73.0,73.45,297648
2012-04-26,73.9,73.9,73.4,73.45,179384
2012-04-27,73.35,73.45,73.2,73.4,233956
2012-04-30,73.9,73.9,72.14,73.5,416111
2012-05-01,73.25,73.8,73.25,73.7,135769
2012-05-02,73.3,73.65,72.15,72.15,720358
2012-05-03,72.95,72.95,71.5,71.5,574574
2012-05-04,71.5,71.86,71.1,71.1,473340
2012-05-08,71.2,72.3,71.0,71.5,565249
2012-05-09,71.15,71.17,69.05,70.9,632006
2012-05-10,70.45,71.25,70.0,71.25,193443
2012-05-11,70.4,72.0,70.05,71.85,213309
2012-05-14,71.25,72.4,71.15,72.4,243856
2012-05-15,72.0,73.47,71.7,73.3,420638
2012-05-16,73.3,73.4,72.8,73.3,308490
2012-05-17,73.4,73.4,72.25,72.5,339651
2012-05-18,72.0,73.0,71.55,71.55,205086
2012-05-21,71.65,71.85,71.0,71.1,297712
2012-05-22,71.0,71.35,70.5,70.5,499003
2012-05-23,70.6,70.6,69.4,69.7,266408
