Date,Open,High,Low,Close,Volume
2012-01-03,295.4,298.0,291.0,297.1,7790303
2012-01-04,297.1,300.75,296.3,297.0,8728868
2012-01-05,298.0,300.17,289.5,290.8,10654820
2012-01-06,291.3,291.68,285.1,287.3,10840966
2012-01-09,288.0,290.2,285.0,286.1,10536056
2012-01-10,288.0,288.52,285.9,287.5,11714050
2012-01-11,286.8,286.8,281.7,283.8,15778097
2012-01-12,284.4,285.73,280.1,280.5,9949348
2012-01-13,282.6,284.77,281.4,283.0,10533641
2012-01-16,282.5,285.77,282.13,283.7,4695748
2012-01-17,287.0,290.12,283.6,286.5,7594114
2012-01-18,285.5,285.7,282.9,285.1,9631610
2012-01-19,286.1,286.3,281.6,283.4,9946800
2012-01-20,284.5,284.5,281.1,283.3,10168557
2012-01-23,283.9,284.2,280.0,282.4,11311901
2012-01-24,281.1,288.3,281.1,287.5,11686103
2012-01-25,288.9,291.0,287.6,288.5,10549199
2012-01-26,288.9,293.7,288.9,291.9,8074654
2012-01-27,290.7,294.1,290.59,292.2,10445905
2012-01-30,291.4,294.9,290.9,291.5,10403938
2012-01-31,292.6,298.3,292.6,293.4,22675411
2012-02-01,294.8,299.0,293.6,297.2,13877468
2012-02-02,297.0,297.58,294.0,295.6,11391913
2012-02-03,295.7,301.9,295.7,300.9,10151421
2012-02-06,300.8,303.65,299.0,300.4,5999175
2012-02-07,300.8,303.2,299.0,302.7,6604073
2012-02-08,302.9,304.2,293.4,294.5,21069449
2012-02-09,294.0,294.41,291.0,291.5,27415718
2012-02-10,290.5,291.8,287.0,288.5,19807120
2012-02-13,289.8,293.09,288.5,291.5,6075965
2012-02-14,290.1,293.2,290.1,292.0,11129594
2012-02-15,293.5,294.49,290.8,292.1,8909880
2012-02-16,291.5,293.5,289.4,292.6,10299852
2012-02-17,293.5,295.8,292.16,293.9,13220178
2012-02-20,295.2,297.99,293.9,297.5,8894219
2012-02-21,297.7,297.7,293.9,295.7,8256273
2012-02-22,295.2,296.9,293.3,293.5,5284748
2012-02-23,290.1,298.6,290.1,296.2,11226422
2012-02-24,296.1,299.52,296.1,298.6,10680963
2012-02-27,297.1,298.58,296.2,297.4,7415240
2012-02-28,297.9,302.0,296.3,300.8,12451512
2012-02-29,301.0,306.4,298.9,304.0,21814518
2012-03-01,304.1,306.42,302.85,304.8,11620804
2012-03-02,306.0,307.53,304.4,306.2,11262954
2012-03-05,304.8,310.3,304.0,310.3,15125285
2012-03-06,309.4,311.5,306.0,306.1,9256817
2012-03-07,305.4,309.5,305.0,307.6,6738123
2012-03-08,308.1,308.5,305.3,307.5,7440722
2012-03-09,306.8,311.6,306.7,311.2,6671189
2012-03-12,310.9,311.8,308.5,309.9,6766067
2012-03-13,311.5,315.85,309.9,314.1,6128112
2012-03-14,315.6,319.0,314.7,316.4,9669239
2012-03-15,316.0,316.15,313.2,315.7,6466821
2012-03-16,315.5,317.0,313.9,314.9,9287396
2012-03-19,314.4,315.5,311.0,312.8,5187780
2012-03-20,311.8,313.4,310.7,312.6,6955468
2012-03-21,313.2,316.1,312.9,313.8,7699788
2012-03-22,313.2,316.99,311.7,314.0,8487431
2012-03-23,314.6,316.4,313.6,314.7,6206720
2012-03-26,315.2,320.6,314.89,319.4,8951488
2012-03-27,320.3,321.64,316.3,317.2,8428268
2012-03-28,317.4,319.21,312.3,313.3,7938390
2012-03-29,312.5,314.3,310.06,313.4,10726927
2012-03-30,312.1,317.7,311.5,316.4,10155636
2012-04-02,318.5,323.0,313.92,323.0,9582990
2012-04-03,323.3,324.9,320.46,321.7,6423348
2012-04-04,321.5,321.5,308.86,309.9,15768848
2012-04-05,310.0,313.4,301.19,312.5,7512096
2012-04-10,310.4,316.6,308.7,313.6,11171885
2012-04-11,313.1,316.83,310.4,316.8,10884927
2012-04-12,317.0,317.4,313.9,315.6,11848040
2012-04-13,315.6,317.0,310.7,313.7,8526793
