Date,Open,High,Low,Close,Volume
2012-01-03,28.0,30.25,28.0,29.25,1532191
2012-01-04,29.0,30.0,27.25,27.25,950264
2012-01-05,27.5,27.75,26.46,26.5,538039
2012-01-06,26.25,27.75,26.25,27.0,558800
2012-01-09,27.5,28.07,27.0,27.75,539849
2012-01-10,27.75,27.75,27.0,27.25,409101
2012-01-11,26.75,27.5,26.5,27.0,1005998
2012-01-12,26.75,27.71,26.75,27.5,832956
2012-01-13,27.5,27.88,27.08,27.75,823264
2012-01-16,27.5,28.0,27.5,27.75,557377
2012-01-17,27.75,28.55,27.75,28.5,615988
2012-01-18,29.0,29.5,28.5,29.0,1476511
2012-01-19,29.5,31.75,29.5,31.5,4001871
2012-01-20,32.0,35.75,31.32,35.5,2789399
2012-01-23,35.0,36.6,34.75,34.75,854007
2012-01-24,34.75,35.5,32.74,33.25,996317
2012-01-25,33.25,33.68,32.75,33.25,375610
2012-01-26,33.25,35.0,33.0,34.75,1077122
2012-01-27,35.25,36.0,35.0,36.0,373582
2012-01-30,36.0,36.12,35.0,35.5,916073
2012-01-31,35.75,37.75,35.75,37.25,2390397
2012-02-01,37.5,38.75,37.42,38.5,1761817
2012-02-02,38.0,39.25,38.0,39.25,724849
2012-02-03,39.5,42.0,39.5,42.0,2859145
2012-02-06,42.25,44.25,42.0,44.0,2499026
2012-02-07,44.0,44.0,42.52,43.0,1777922
2012-02-08,43.0,44.0,41.5,42.25,803672
2012-02-09,42.0,51.65,42.0,51.5,7888481
2012-02-10,50.75,51.75,48.0,49.25,3101831
2012-02-13,49.25,50.75,47.75,50.25,992756
2012-02-14,50.5,51.25,49.52,50.75,1420254
2012-02-15,51.0,52.75,50.5,50.5,836997
2012-02-16,50.0,50.98,48.0,49.5,2038393
2012-02-17,49.5,49.94,48.75,49.0,455370
2012-02-20,49.5,53.0,49.3,51.5,1251865
2012-02-21,52.5,52.72,49.75,51.75,761993
2012-02-22,51.75,51.75,49.75,50.0,1171606
2012-02-23,50.5,50.78,49.89,50.0,466587
2012-02-24,50.0,51.5,50.0,51.5,616237
2012-02-27,52.0,53.75,50.75,53.0,1093979
2012-02-28,52.25,54.0,52.25,53.25,402258
2012-02-29,53.0,53.98,52.0,53.25,582141
2012-03-01,53.25,53.75,52.77,53.75,551826
2012-03-02,53.75,54.25,52.8,54.0,877148
2012-03-05,53.5,53.62,52.54,53.0,593063
2012-03-06,52.25,52.62,50.0,50.75,701045
2012-03-07,50.75,53.75,49.75,53.25,709854
2012-03-08,53.5,55.0,53.5,55.0,371296
2012-03-09,55.0,55.0,54.0,54.0,488760
2012-03-12,54.5,54.5,53.0,53.5,131771
2012-03-13,53.25,55.0,51.75,55.0,433448
2012-03-14,55.0,55.0,52.48,53.75,1099174
2012-03-15,53.75,53.8,53.0,53.25,385355
2012-03-16,53.25,54.75,51.25,51.25,1359147
2012-03-19,51.25,51.63,50.25,50.25,832707
2012-03-20,50.0,51.13,49.75,50.75,1519531
2012-03-21,51.0,52.0,50.0,52.0,1323309
2012-03-22,51.75,52.0,51.02,51.75,770014
2012-03-23,52.0,54.0,52.0,53.0,920234
2012-03-26,53.25,55.12,53.0,55.0,550877
2012-03-27,55.0,57.75,54.25,55.75,698990
2012-03-28,55.75,57.0,55.75,56.5,407864
2012-03-29,57.0,57.0,55.27,56.25,489230
2012-03-30,56.5,59.0,56.0,59.0,1423284
2012-04-02,58.25,59.28,58.0,59.0,1189060
2012-04-03,59.25,59.25,58.0,58.25,682018
2012-04-04,58.0,58.48,56.75,57.75,1425748
2012-04-05,57.5,58.5,57.22,58.0,461751
2012-04-10,57.5,58.0,56.5,56.5,507822
2012-04-11,56.75,57.5,55.75,56.75,580308
2012-04-12,57.0,59.0,56.5,59.0,1365785
2012-04-13,59.0,60.75,58.75,60.75,704106
2012-04-16,60.5,60.75,60.0,60.5,714716
2012-04-17,60.25,61.0,60.0,60.75,367585
2012-04-18,61.0,62.0,60.0,62.0,327349
2012-04-19,62.0,62.0,60.25,60.25,370725
2012-04-20,60.25,61.0,59.0,59.5,324131
2012-04-23,59.25,60.0,58.0,58.5,313850
2012-04-24,58.5,60.76,57.75,60.75,375753
2012-04-25,60.75,61.5,60.5,61.0,314391
2012-04-26,61.0,62.0,60.36,61.5,480840
2012-04-27,61.0,62.0,60.75,61.0,331291
2012-04-30,61.5,61.75,60.75,61.5,446626
2012-05-01,62.0,66.0,61.2,66.0,689047
2012-05-02,66.0,68.25,66.0,67.0,1588567
2012-05-03,67.25,67.75,66.25,67.25,452669
2012-05-04,67.75,68.25,66.85,68.0,436345
2012-05-08,68.25,70.5,68.05,69.0,1880368
2012-05-09,68.0,69.5,67.25,68.12,588536
2012-05-10,68.5,70.05,67.0,70.0,529989
2012-05-11,70.0,71.0,69.0,69.0,611102
2012-05-14,68.5,68.5,67.25,68.0,408279
2012-05-15,69.5,69.5,66.5,68.0,1943613
2012-05-16,67.0,67.25,62.6,65.0,1072174
2012-05-17,65.5,66.25,62.5,63.0,367737
2012-05-18,62.5,63.5,61.5,63.5,440866
2012-05-21,63.0,67.5,62.76,67.5,237389
2012-05-22,68.0,68.25,65.0,68.0,857422
2012-05-23,67.5,67.5,66.0,67.25,449135
2012-05-24,67.75,68.0,66.0,66.25,536803
2012-05-25,66.75,67.25,65.25,65.5,281047
2012-05-28,66.75,66.75,64.16,66.0,178071
2012-05-29,66.5,66.5,65.0,66.25,188691
2012-05-30,65.75,66.5,64.44,65.25,500014
2012-05-31,65.75,65.75,63.0,65.25,943428
2012-06-01,65.0,70.25,60.5,60.5,2081967
2012-06-06,60.75,63.5,59.25,59.75,1558831
2012-06-07,59.75,61.5,59.5,61.0,535959
2012-06-08,60.75,62.01,59.66,62.0,342028
2012-06-11,62.5,65.0,62.0,62.75,517300
2012-06-12,63.25,63.25,62.25,63.25,258362
2012-06-13,63.25,65.0,63.0,64.25,256362
2012-06-14,63.5,66.76,63.25,66.0,1029661
2012-06-15,66.75,68.5,65.71,65.75,1395927
2012-06-18,66.75,67.0,66.0,67.0,313813
2012-06-19,66.75,68.0,66.0,68.0,573733
2012-06-20,68.0,69.25,66.5,66.75,633619
2012-06-21,66.75,66.75,65.5,65.75,379607
2012-06-22,65.75,65.75,63.5,64.0,365053
2012-06-25,64.0,64.25,62.25,63.0,195746
2012-06-26,63.0,63.0,59.5,60.75,568548
2012-06-27,60.75,61.75,59.5,61.75,499304
2012-06-28,61.75,62.5,60.75,61.75,281783
2012-06-29,62.75,65.5,61.75,65.5,274675
2012-07-02,65.0,65.25,60.98,62.25,387556
2012-07-03,62.25,63.0,61.0,61.0,495864
2012-07-04,62.0,63.5,61.75,63.25,167222
2012-07-05,63.0,63.16,62.25,62.5,69481
2012-07-06,61.5,63.5,61.5,62.25,281429
2012-07-09,61.75,62.55,60.25,60.75,355218
2012-07-10,60.5,62.0,60.25,62.0,151657
2012-07-11,61.25,61.41,59.5,60.5,205075
2012-07-12,0.0,0.0,58.0,60.25,185939
2012-07-13,62.25,62.25,60.25,60.75,180450
2012-07-16,60.75,62.25,60.5,61.0,131357
2012-07-17,61.5,62.25,59.45,59.5,242841
2012-07-18,59.25,60.5,57.75,58.0,190641
2012-07-19,58.0,61.25,57.45,58.75,648587
2012-07-20,59.25,61.0,59.25,59.5,421453
2012-07-23,59.5,59.68,57.5,59.5,302794
2012-07-24,59.25,61.75,58.02,59.75,147374
2012-07-25,59.75,60.25,58.25,59.75,314457
2012-07-26,59.25,59.75,57.75,58.5,183569
2012-07-27,57.0,60.0,57.0,58.5,191485
2012-07-30,58.75,59.0,57.3,58.75,206306
2012-07-31,59.0,59.02,57.5,57.5,251714
2012-08-01,57.75,58.18,56.53,56.75,175233
2012-08-02,56.75,57.75,55.75,56.25,143359
2012-08-03,56.0,57.25,55.5,56.25,240124
2012-08-06,57.25,57.45,55.75,56.5,310175
2012-08-07,56.25,56.25,55.5,56.25,256431
2012-08-08,55.75,56.99,54.5,55.5,364111
2012-08-09,56.75,62.25,56.19,59.75,1239840
2012-08-10,59.0,59.69,57.5,58.75,505374
2012-08-13,58.0,59.25,58.0,58.5,483468
2012-08-14,59.25,59.56,58.5,58.5,175143
2012-08-15,58.0,58.75,57.0,57.75,203683
