Date,Open,High,Low,Close,Volume
2012-01-03,1160.0,1166.0,1140.0,1161.0,9839.0
2012-01-04,1162.0,1163.0,1141.0,1141.0,8348.0
2012-01-05,1158.0,1158.0,1134.0,1134.0,10030.0
2012-01-06,1148.0,1155.0,1144.0,1151.0,16728.0
2012-01-09,1148.0,1156.0,1140.0,1140.0,8876.0
2012-01-10,1154.0,1169.0,1154.0,1165.0,113946.0
2012-01-11,1165.0,1169.5,1146.0,1155.0,11737.0
2012-01-12,1155.0,1163.0,1144.33,1149.0,6565.0
2012-01-13,1141.0,1156.49,1135.0,1139.0,16925.0
2012-01-16,1153.0,1153.0,1153.0,1153.0,4987.0
2012-01-17,1166.0,1167.89,1166.0,1167.89,7740.0
2012-01-18,1143.0,1172.0,1143.0,1159.89,14379.0
2012-01-19,1163.0,1174.0,1154.0,1174.0,15587.0
2012-01-20,1153.0,1153.0,1151.0,1151.0,4343.0
2012-01-23,1165.0,1165.0,1150.0,1150.0,4095.0
2012-01-24,1154.0,1154.0,1145.11,1152.0,5269.0
2012-01-25,1143.0,1158.1,1141.0,1141.0,7560.0
2012-01-26,1156.0,1169.3,1147.0,1156.0,25770.0
2012-01-27,1159.87,1162.89,1149.0,1155.0,16487.0
2012-01-30,1145.0,1150.0,1140.0,1142.0,12396.0
2012-01-31,1155.0,1166.0,1155.0,1156.0,22299.0
2012-02-01,1156.0,1170.0,1153.11,1170.0,8749.0
2012-02-02,1170.0,1178.0,1161.0,1178.0,18626.0
2012-02-03,1168.0,1183.0,1166.0,1183.0,7172.0
2012-02-06,1180.0,1186.0,1172.2,1179.41,5435.0
2012-02-07,1181.0,1187.0,1169.0,1187.0,17121.0
2012-02-08,1186.0,1187.0,1174.0,1174.0,5701.0
2012-02-09,1178.0,1185.0,1178.0,1184.0,9522.0
2012-02-10,1170.0,1184.0,1170.0,1184.0,12057.0
2012-02-13,1175.0,1189.0,1175.0,1181.0,1267.0
2012-02-14,1178.0,1188.0,1178.0,1182.0,268.0
2012-02-15,1180.0,1189.0,1180.0,1188.0,890.0
2012-02-16,1180.0,1181.0,1175.0,1175.0,398.0
2012-02-17,1185.0,1190.0,1183.11,1187.0,1250.0
2012-02-20,1195.0,1196.68,1192.75,1196.68,3200.0
2012-02-21,1190.0,1197.1,1188.11,1193.0,292.0
2012-02-22,1182.0,1198.0,1182.0,1189.0,39.0
2012-02-23,,,,1193.11,0.0
2012-02-24,1205.0,1209.0,1205.0,1207.0,2000.0
2012-02-27,1190.0,1200.0,1187.11,1200.0,6355.0
2012-02-28,1204.0,1205.0,1194.11,1204.0,155.0
2012-02-29,1205.0,1210.0,1197.0,1197.0,6722.0
2012-03-01,1200.0,1208.0,1200.0,1207.0,2518.0
2012-03-02,1208.0,1208.0,1195.15,1207.0,1278.0
2012-03-05,1199.0,1206.89,1196.0,1204.0,6165.0
2012-03-06,1194.0,1205.0,1187.0,1196.0,6031.0
2012-03-07,1182.0,1196.0,1177.0,1196.0,4576.0
2012-03-08,1204.0,1208.55,1198.0,1198.0,1923.0
2012-03-09,1209.0,1215.0,1201.4,1215.0,3294.0
2012-03-12,1218.0,1230.0,1210.0,1227.0,4544.0
2012-03-13,1237.0,1240.0,1215.36,1240.0,2494.0
2012-03-14,1239.0,1260.0,1232.0,1258.0,13275.0
2012-03-15,1258.0,1260.0,1243.0,1259.0,8390.0
2012-03-16,1242.0,1254.0,1242.0,1250.0,2612.0
2012-03-19,1240.0,1250.0,1225.0,1241.0,2723.0
2012-03-20,1239.0,1247.5,1223.11,1232.0,1000.0
2012-03-21,1221.0,1240.61,1219.0,1238.0,2909.0
2012-03-22,1229.0,1233.78,1217.0,1228.0,2490.0
2012-03-23,1239.0,1242.0,1216.0,1223.0,6744.0
2012-03-26,1234.0,1240.0,1223.5,1235.0,5454.0
2012-03-27,1227.0,1236.45,1225.0,1225.0,998.0
2012-03-28,1231.0,1234.0,1218.0,1230.0,560.0
2012-03-29,1220.0,1228.0,1210.11,1228.0,4679.0
2012-03-30,1209.11,1225.0,1209.11,1225.0,227.0
2012-04-02,1224.0,1229.89,1210.0,1224.0,4612.0
2012-04-03,1227.0,1230.0,1214.11,1230.0,1823.0
2012-04-04,1217.61,1230.0,1210.0,1210.0,11.0
2012-04-05,1212.0,1225.0,1212.0,1225.0,5961.0
2012-04-10,1213.0,1218.67,1204.0,1216.0,8573.0
2012-04-11,1210.0,1219.71,1203.61,1209.0,2165.0
2012-04-12,1220.0,1225.0,1211.0,1222.61,2000.0
2012-04-13,1215.0,1225.45,1206.0,1206.0,1013.0
2012-04-16,,,,1225.0,0.0
2012-04-17,1222.0,1226.0,1221.1,1223.6,900.0
2012-04-18,1229.0,1230.0,1219.61,1230.0,148.0
2012-04-19,1219.0,1234.82,1219.0,1230.0,1744.0
2012-04-20,,,,1224.81,0.0
2012-04-23,1228.0,1231.8,1219.0,1219.0,4393.0
2012-04-24,1226.8,1235.0,1220.0,1220.0,3214.0
2012-04-25,1233.0,1235.0,1228.0,1228.0,7199.0
2012-04-26,1238.0,1238.0,1223.0,1225.0,1536.0
2012-04-27,1234.0,1240.0,1230.81,1240.0,885.0
2012-04-30,,,,1230.0,0.0
2012-05-01,1235.0,1245.0,1230.81,1243.9,2052.0
2012-05-02,1234.0,1245.0,1234.0,1245.0,2328.0
2012-05-03,1246.0,1249.0,1235.0,1245.0,1080.0
2012-05-04,1245.0,1245.0,1215.0,1215.0,7681.0
2012-05-08,1215.0,1235.0,1215.0,1220.0,2475.0
2012-05-09,1218.0,1226.0,1213.0,1217.11,5436.0
2012-05-10,1211.0,1228.0,1211.0,1214.0,535.0
2012-05-11,1216.0,1226.0,1207.11,1226.0,2740.0
2012-05-14,1214.0,1217.0,1200.0,1205.0,26839.0
2012-05-15,1215.0,1224.0,1206.11,1217.25,1178.0
2012-05-16,1208.0,1219.49,1199.0,1211.5,1005.0
2012-05-17,1210.0,1223.91,1196.0,1196.0,3157.0
2012-05-18,1190.0,1199.89,1185.0,1195.0,4430.0
2012-05-21,1198.0,1208.0,1197.99,1208.0,6129.0
2012-05-22,1207.0,1216.0,1202.0,1216.0,5037.0
