Date,Open,High,Low,Close,Volume
2012-01-03,737.5,744.0,707.5,715.5,285953
2012-01-04,713.5,719.0,693.5,694.5,240806
2012-01-05,700.5,723.0,683.5,690.0,311473
2012-01-06,692.5,694.5,679.35,690.5,244894
2012-01-09,706.5,715.0,694.0,698.0,203386
2012-01-10,706.5,709.5,698.5,707.0,372832
2012-01-11,708.0,721.0,705.0,709.0,466850
2012-01-12,710.0,723.5,702.0,706.0,334724
2012-01-13,713.0,714.0,693.5,703.0,455792
2012-01-16,700.0,706.0,697.5,704.5,138318
2012-01-17,731.5,739.0,710.5,715.5,295679
2012-01-18,717.5,727.0,702.5,715.0,237061
2012-01-19,714.5,722.5,710.0,719.0,279979
2012-01-20,724.0,727.0,699.0,700.5,462810
2012-01-23,698.0,714.5,698.0,708.0,160014
2012-01-24,717.5,717.5,701.5,705.0,386664
2012-01-25,709.0,721.5,707.0,714.87,210174
2012-01-26,718.0,721.5,705.5,717.0,365399
2012-01-27,714.0,714.0,698.0,705.0,341971
2012-01-30,695.0,697.0,672.5,688.0,444531
2012-01-31,699.0,705.5,686.0,688.5,351343
2012-02-01,690.0,710.5,681.5,705.0,884544
2012-02-02,703.5,730.5,701.5,721.5,951598
2012-02-03,723.0,733.0,716.0,723.5,460347
2012-02-06,722.0,750.5,712.0,738.0,3432125
2012-02-07,730.0,742.0,730.0,734.5,410642
2012-02-08,737.0,738.0,724.0,737.0,362856
2012-02-09,736.0,746.5,735.0,738.0,418514
2012-02-10,736.5,751.5,734.0,739.5,358710
2012-02-13,746.0,753.5,739.5,750.0,214595
2012-02-14,750.0,763.5,713.27,760.0,161704
2012-02-15,759.0,768.0,754.5,759.0,245565
2012-02-16,756.0,782.0,753.16,779.5,354588
2012-02-17,781.0,796.5,780.5,785.0,317443
2012-02-20,784.5,787.5,780.0,784.0,131162
2012-02-21,784.0,790.0,781.5,783.0,159348
2012-02-22,787.0,790.5,781.5,790.5,221019
2012-02-23,804.5,805.0,785.0,790.0,509844
2012-02-24,774.0,782.5,763.5,772.0,860603
2012-02-27,786.5,786.5,753.5,770.0,424701
2012-02-28,790.0,796.0,770.0,790.0,476571
2012-02-29,787.5,789.54,763.0,765.5,427530
2012-03-01,768.5,774.5,754.0,762.0,311787
2012-03-02,760.5,769.5,751.0,767.5,414914
2012-03-05,767.5,769.5,753.5,758.0,228849
2012-03-06,755.0,758.0,741.5,751.74,407302
2012-03-07,751.0,765.0,748.0,761.5,302288
2012-03-08,763.0,777.0,756.0,760.5,349500
2012-03-09,758.0,769.5,754.0,760.0,140194
2012-03-12,757.5,765.0,748.5,758.0,253960
2012-03-13,757.0,775.5,751.0,761.11,428642
2012-03-14,768.5,778.5,762.5,766.5,392617
2012-03-15,768.0,774.0,756.5,759.0,351151
2012-03-16,761.5,763.5,751.5,759.0,490966
2012-03-19,760.0,765.5,751.5,761.52,263265
2012-03-20,753.5,762.0,743.0,753.87,353522
2012-03-21,752.0,774.5,752.0,770.77,346721
2012-03-22,767.5,771.0,758.0,759.5,272381
2012-03-23,754.0,780.0,754.0,779.0,598905
2012-03-26,780.0,790.0,775.0,785.0,684928
2012-03-27,781.5,789.5,780.5,784.25,305821
2012-03-28,784.0,798.0,784.0,793.5,557431
2012-03-29,793.5,793.5,780.0,786.0,530354
2012-03-30,787.5,794.5,781.5,785.0,472354
2012-04-02,786.0,800.58,785.0,800.5,558617
2012-04-03,800.5,802.5,778.02,800.0,369990
2012-04-04,794.5,801.0,784.5,784.5,303119
2012-04-05,789.5,794.0,784.0,787.0,303494
2012-04-10,775.5,802.5,775.0,785.0,696342
2012-04-11,780.5,797.0,780.5,792.0,368882
2012-04-12,788.5,802.5,787.0,799.0,597071
2012-04-13,800.0,813.5,797.5,800.0,482222
2012-04-16,801.0,803.0,796.0,797.0,312149
2012-04-17,793.0,810.5,793.0,807.5,247843
2012-04-18,804.0,816.5,804.0,809.11,386849
2012-04-19,808.0,819.5,800.5,810.0,283380
2012-04-20,810.0,821.0,805.5,819.33,282067
2012-04-23,816.0,820.0,801.5,818.77,214401
2012-04-24,815.5,819.5,807.5,810.0,278530
2012-04-25,812.0,814.0,803.5,806.5,278931
2012-04-26,810.5,810.5,795.5,801.5,274746
2012-04-27,798.0,814.0,798.0,808.0,180486
2012-04-30,811.0,813.0,802.5,805.0,208383
2012-05-01,811.5,817.5,807.5,814.0,177057
2012-05-02,822.0,822.58,812.0,822.5,362383
2012-05-03,827.0,827.0,814.0,825.0,367379
2012-05-04,819.5,825.0,788.5,799.5,605856
2012-05-08,793.5,798.0,780.0,780.0,658146
2012-05-09,782.5,785.5,757.0,760.0,401136
2012-05-10,760.0,767.5,743.0,760.5,254244
2012-05-11,754.0,764.5,754.0,757.5,275349
2012-05-14,752.5,764.5,745.5,761.0,330859
2012-05-15,766.0,766.0,746.5,754.5,383590
2012-05-16,750.0,762.5,746.5,756.5,256131
2012-05-17,755.5,776.0,752.5,752.5,394279
2012-05-18,747.0,763.5,736.0,742.0,434757
