Date,Open,High,Low,Close,Volume
2012-01-03,727.5,727.5,703.5,705.0,259611
2012-01-04,707.0,721.0,693.5,696.5,133353
2012-01-05,701.5,701.5,666.1,671.5,228002
2012-01-06,674.0,689.0,674.0,686.5,211026
2012-01-09,688.5,700.0,685.0,695.0,187766
2012-01-10,698.5,727.0,697.5,720.5,257333
2012-01-11,717.5,745.5,700.5,720.5,218907
2012-01-12,717.0,741.0,717.0,734.0,142754
2012-01-13,736.0,745.0,727.1,744.5,238195
2012-01-16,737.0,744.0,735.5,735.5,72679
2012-01-17,746.0,746.0,731.0,733.0,98555
2012-01-18,730.5,741.0,725.5,740.0,249738
2012-01-19,740.0,744.5,736.0,744.0,329974
2012-01-20,748.0,758.0,738.62,747.0,120772
2012-01-23,746.5,759.0,745.5,750.0,91453
2012-01-24,745.0,745.0,728.0,735.0,108819
2012-01-25,736.5,740.0,719.0,725.5,105838
2012-01-26,715.23,747.5,719.5,745.0,139213
2012-01-27,740.0,748.5,716.5,733.0,95085
2012-01-30,726.0,766.5,726.0,732.5,154523
2012-01-31,734.0,744.0,727.5,737.0,82325
2012-02-01,737.5,765.0,736.0,758.0,127820
2012-02-02,758.0,768.0,743.0,760.0,168597
2012-02-03,759.5,792.08,753.8,792.0,336016
2012-02-06,800.0,800.0,770.0,780.5,485124
2012-02-07,782.0,789.5,751.0,785.5,308863
2012-02-08,783.5,783.5,759.5,776.0,183720
2012-02-09,775.0,793.0,775.0,789.0,231358
2012-02-10,788.5,795.5,781.0,789.5,186912
2012-02-13,791.5,798.01,780.0,798.0,65999
2012-02-14,794.5,800.0,779.48,796.5,73700
2012-02-15,797.5,799.5,784.0,790.0,141801
2012-02-16,788.0,789.0,771.0,782.5,112947
2012-02-17,795.5,795.5,780.0,791.0,75891
2012-02-20,801.5,821.0,783.5,818.0,112166
2012-02-21,815.0,815.0,790.0,794.0,165478
2012-02-22,795.5,817.0,790.0,815.5,229151
2012-02-23,814.0,820.0,800.5,806.5,131963
2012-02-24,808.0,812.5,791.0,791.0,170718
2012-02-27,792.0,795.0,777.5,790.5,85571
2012-02-28,787.5,833.5,787.5,818.5,254006
2012-02-29,818.5,818.5,791.0,816.0,203653
2012-03-01,812.5,823.5,803.5,820.5,100098
2012-03-02,820.0,823.5,814.0,815.5,91682
2012-03-05,812.5,813.5,797.5,800.0,118554
2012-03-06,795.0,798.5,776.5,783.5,135728
2012-03-07,779.0,807.0,759.67,795.0,130460
2012-03-08,796.0,810.0,792.5,804.0,95826
2012-03-09,804.0,818.5,797.5,801.5,133382
2012-03-12,800.5,829.5,797.5,826.0,104263
2012-03-13,827.0,856.5,827.0,846.5,286954
2012-03-14,851.5,858.0,829.0,829.0,124211
2012-03-15,831.0,841.0,828.0,835.5,139038
2012-03-16,837.5,855.0,835.0,851.0,311385
2012-03-19,851.0,859.5,832.5,838.5,79382
2012-03-20,835.0,839.0,805.55,821.0,162706
2012-03-21,821.5,839.5,821.0,828.0,300325
2012-03-22,828.0,832.0,814.5,814.5,117241
2012-03-23,818.0,823.76,790.5,810.0,206901
2012-03-26,810.5,859.5,810.5,859.5,325118
2012-03-27,840.0,874.5,815.0,828.87,388703
2012-03-28,841.0,843.63,826.0,835.0,267196
2012-03-29,836.5,836.5,815.5,818.5,245500
2012-03-30,823.0,826.0,813.5,818.0,105140
2012-04-02,823.0,823.0,803.5,813.0,195381
2012-04-03,816.5,816.5,795.5,800.0,228797
2012-04-04,797.5,803.5,787.0,797.5,193627
2012-04-05,800.0,810.0,790.0,791.0,80127
2012-04-10,786.0,800.5,781.5,782.5,131668
2012-04-11,781.0,803.5,776.42,800.5,185136
2012-04-12,803.0,822.0,795.5,800.5,249137
2012-04-13,802.5,811.0,792.0,798.0,175897
2012-04-16,797.0,799.5,786.36,791.5,130208
2012-04-17,791.0,802.5,789.0,801.5,89015
2012-04-18,801.5,802.5,790.0,798.0,119544
2012-04-19,801.0,820.0,790.0,796.0,162396
2012-04-20,796.0,796.0,779.0,784.5,109088
2012-04-23,781.5,781.5,751.0,751.5,124635
2012-04-24,757.0,768.0,751.5,764.0,93413
2012-04-25,766.0,776.0,762.0,768.5,114631
2012-04-26,772.5,783.5,766.5,782.0,123137
2012-04-27,777.5,788.5,776.5,784.0,98456
2012-04-30,788.5,794.5,784.12,787.5,107392
2012-05-01,781.5,794.5,781.5,787.0,65102
2012-05-02,795.0,812.0,791.5,805.32,177213
2012-05-03,808.5,811.5,800.0,802.0,73640
2012-05-04,801.0,802.0,753.5,764.0,182971
2012-05-08,773.0,778.26,724.5,724.5,240098
2012-05-09,730.0,730.0,708.0,709.5,273441
2012-05-10,722.5,735.5,722.5,729.0,103935
2012-05-11,726.0,740.0,723.0,733.5,84641
2012-05-14,725.75,727.5,710.0,723.0,105421
2012-05-15,727.5,739.5,696.0,696.0,179481
2012-05-16,688.5,711.5,675.5,705.0,121856
2012-05-17,706.5,715.0,695.0,698.5,68064
2012-05-18,691.5,705.5,689.0,692.0,132636
2012-05-21,685.0,697.0,670.5,695.0,188048
2012-05-22,700.0,723.5,698.0,705.0,178258
2012-05-23,697.0,697.0,679.5,679.5,124921
2012-05-24,686.0,693.0,676.0,688.5,78422
2012-05-25,690.0,697.0,656.0,660.0,201153
2012-05-28,674.0,674.0,662.0,673.0,79450
2012-05-29,678.5,680.5,670.0,676.0,84280
2012-05-30,673.5,683.5,665.0,681.5,126103
2012-05-31,685.0,696.5,685.0,692.5,173166
2012-06-01,692.0,695.5,684.5,693.0,207892
2012-06-06,690.5,711.0,690.5,711.0,124470
2012-06-07,712.0,744.0,709.5,740.0,202276
2012-06-08,730.0,772.0,730.0,769.7,249297
2012-06-11,782.5,790.0,772.63,781.5,91745
2012-06-12,778.0,778.5,760.0,774.5,205710
2012-06-13,774.0,779.0,760.0,769.0,129579
2012-06-14,765.5,768.5,756.72,765.0,103332
2012-06-15,764.5,795.5,764.5,774.5,350607
2012-06-18,795.0,799.5,780.5,790.0,91556
2012-06-19,794.5,801.5,789.0,797.0,127429
2012-06-20,799.0,814.5,789.0,807.5,227804
2012-06-21,789.5,806.0,770.0,786.5,222651
2012-06-22,784.0,789.5,776.0,786.5,81086
2012-06-25,786.0,787.0,777.0,777.5,44173
2012-06-26,779.0,792.5,774.0,792.5,101120
2012-06-27,794.0,804.5,787.5,797.0,255254
2012-06-28,800.0,801.5,779.0,786.5,147392
2012-06-29,802.0,845.0,801.5,835.0,250443
2012-07-02,831.5,853.5,831.5,840.0,263901
2012-07-03,838.5,846.5,816.0,828.5,158854
2012-07-04,828.0,830.0,812.56,819.0,110085
2012-07-05,832.0,832.0,816.0,820.0,77451
2012-07-06,825.5,825.5,813.0,820.0,63306
2012-07-09,819.0,824.0,811.0,819.5,80746
2012-07-10,819.5,832.5,816.72,824.0,61799
2012-07-11,823.0,824.0,810.0,821.5,86680
2012-07-12,821.0,835.0,821.0,834.0,97926
2012-07-13,834.5,847.5,833.5,845.0,104707
2012-07-16,846.0,847.0,829.42,847.0,67984
2012-07-17,850.5,865.35,831.5,834.5,75412
2012-07-18,836.5,844.0,836.5,839.5,51208
2012-07-19,842.5,851.5,839.5,844.0,106066
2012-07-20,844.5,844.5,830.0,832.0,92092
2012-07-23,827.5,827.5,806.5,806.5,99850
2012-07-24,811.0,815.0,804.0,805.0,54718
2012-07-25,802.5,812.5,795.67,801.5,72215
2012-07-26,803.0,822.0,797.0,818.0,108619
2012-07-27,824.0,842.08,819.0,842.0,121956
2012-07-30,850.5,850.5,822.0,830.5,56381
2012-07-31,832.0,832.0,799.5,802.5,139441
2012-08-01,800.0,809.0,793.5,805.5,134675
2012-08-02,807.0,819.0,797.0,802.0,52499
2012-08-03,804.5,827.08,804.5,827.0,81981
2012-08-06,824.0,849.5,824.0,836.5,106749
2012-08-07,849.5,849.5,820.5,825.0,75132
2012-08-08,844.0,844.0,821.93,837.5,152646
2012-08-09,839.0,851.0,837.81,850.0,71422
2012-08-10,847.0,868.0,840.0,864.29,117233
2012-08-13,869.0,870.5,852.0,854.5,64697
2012-08-14,861.0,871.0,855.0,861.0,57378
2012-08-15,862.0,879.0,856.5,877.5,67104
2012-08-16,881.0,885.0,872.0,878.5,92744
2012-08-17,884.0,898.5,880.0,898.0,59072
2012-08-20,898.0,903.5,887.0,892.0,72062
2012-08-21,896.5,906.0,891.0,902.5,91920
2012-08-22,896.0,896.0,880.0,889.9,78479
2012-08-23,896.5,896.5,881.5,893.0,58950
2012-08-24,887.5,890.78,879.0,883.71,51472
2012-08-28,878.0,880.5,871.0,872.5,80312
2012-08-29,876.5,878.5,870.5,873.42,80612
2012-08-30,871.5,877.0,865.0,875.0,122914
2012-08-31,867.0,888.0,865.0,870.31,185289
2012-09-03,870.5,898.0,859.75,893.5,136471
2012-09-04,896.0,898.0,884.75,890.0,71491
2012-09-05,887.0,906.0,887.0,900.0,150628
2012-09-06,905.0,935.5,892.0,933.0,150053
2012-09-07,935.0,940.0,920.87,938.5,75210
2012-09-10,947.0,953.75,936.5,950.0,100261
2012-09-11,955.5,955.5,931.0,936.76,138279
2012-09-12,935.0,938.0,910.5,913.0,125762
2012-09-13,913.0,931.0,912.5,931.0,120118
2012-09-14,946.5,953.24,930.0,933.5,227671
