Date,Open,High,Low,Close,Volume
2012-01-03,695.0,716.88,689.81,700.0,40216.0
2012-01-04,696.5,704.44,693.18,698.94,296444.0
2012-01-05,690.0,702.38,690.0,695.0,5351.0
2012-01-06,690.0,695.0,680.0,690.0,15888.0
2012-01-09,680.0,682.84,675.0,679.0,13376.0
2012-01-10,670.77,677.5,650.0,657.82,62520.0
2012-01-11,667.0,676.06,664.63,666.87,4271.0
2012-01-12,680.0,700.0,677.75,700.0,4804.0
2012-01-13,690.0,697.0,685.0,686.5,3836.0
2012-01-16,688.0,702.5,681.0,685.62,8472.0
2012-01-17,680.0,698.88,680.0,691.0,102221.0
2012-01-18,700.0,715.0,699.25,700.0,10238.0
2012-01-19,719.0,719.0,695.0,697.0,93157.0
2012-01-20,705.0,705.0,700.0,700.0,11364.0
2012-01-23,700.5,715.0,700.0,700.0,3926.0
2012-01-24,700.0,700.62,685.5,685.5,19845.0
2012-01-25,690.0,700.67,690.0,690.0,20125.0
2012-01-26,690.0,744.5,690.0,700.0,14921.0
2012-01-27,710.0,736.88,703.12,713.0,23726.0
2012-01-30,710.0,731.88,710.0,720.0,25871.0
2012-01-31,730.0,735.0,710.0,715.0,14611.0
2012-02-01,715.0,735.0,714.68,721.0,20380.0
2012-02-02,730.0,730.0,720.0,725.0,32979.0
2012-02-03,735.0,740.0,731.25,740.0,13039.0
2012-02-06,745.0,745.0,726.25,733.0,6262.0
2012-02-07,745.0,745.0,700.0,700.0,7950.0
2012-02-08,700.5,717.0,700.0,700.5,17627.0
2012-02-09,704.0,710.5,704.0,710.5,4297.0
2012-02-10,710.5,720.0,700.0,700.0,74923.0
2012-02-13,700.0,715.0,698.12,702.43,2226.0
2012-02-14,720.0,720.0,695.0,708.0,2582.0
2012-02-15,701.5,725.0,695.0,715.0,1486.0
2012-02-16,725.0,725.0,698.66,702.0,2087.0
2012-02-17,702.0,721.0,700.0,705.5,1235.0
2012-02-20,705.0,718.14,703.23,705.0,416.0
2012-02-21,,,,713.49,0.0
2012-02-22,,,,704.0,0.0
2012-02-23,716.5,726.62,701.79,721.55,1002.0
2012-02-24,730.0,740.0,716.7,740.0,4820.0
2012-02-27,721.0,730.0,715.0,715.0,4323.0
2012-02-28,720.0,722.25,710.0,719.0,317.0
2012-02-29,705.0,724.56,700.0,700.0,1330.0
2012-03-01,,,,700.45,0.0
2012-03-02,700.0,706.8,692.64,703.64,2697.0
2012-03-05,710.0,716.88,698.12,716.88,63.0
2012-03-06,710.0,719.78,689.9,689.9,1340.0
2012-03-07,710.0,710.0,681.25,687.44,6486.0
2012-03-08,709.5,709.5,685.0,685.0,2750.0
2012-03-09,713.0,720.0,705.0,720.0,89.0
2012-03-12,719.0,719.0,700.0,719.0,84.0
2012-03-13,717.5,720.0,700.0,720.0,56.0
2012-03-14,696.0,721.26,695.88,710.0,522.0
2012-03-15,716.88,720.0,702.37,720.0,36.0
2012-03-16,694.0,720.0,690.0,691.0,5797.0
2012-03-19,690.5,716.25,660.0,685.0,9731.0
2012-03-20,680.0,700.0,680.0,680.0,13699.0
2012-03-21,680.0,697.5,680.0,685.0,23.0
2012-03-22,698.13,700.0,700.0,700.0,169.0
2012-03-23,680.0,710.0,680.0,710.0,1344.0
2012-03-26,,,,686.45,0.0
2012-03-27,710.0,715.0,688.87,710.0,1669.0
2012-03-28,710.0,725.0,703.37,725.0,9019.0
2012-03-29,725.0,725.0,706.0,720.0,11008.0
2012-03-30,720.0,727.0,709.0,715.0,13046.0
2012-04-02,720.5,725.0,708.1,717.0,71.0
