Date,Open,High,Low,Close,Volume
2012-01-03,1014.0,1031.0,1014.0,1031.0,24732
2012-01-04,1021.0,1026.0,1003.0,1003.0,20008
2012-01-05,998.0,998.0,980.0,991.0,167473
2012-01-06,992.0,997.0,980.0,987.0,138801
2012-01-09,980.0,989.96,979.1,988.0,77502
2012-01-10,994.0,1013.0,983.61,1002.0,37214
2012-01-11,1011.0,1014.0,993.5,1008.0,77926
2012-01-12,1010.0,1031.11,1010.0,1019.0,53114
2012-01-13,1027.0,1027.0,1002.0,1013.0,107119
2012-01-16,1011.0,1017.0,1002.02,1015.0,64344
2012-01-17,1031.0,1045.0,1023.0,1027.0,62392
2012-01-18,1030.0,1045.0,1023.5,1032.0,44033
2012-01-19,1044.0,1058.0,1036.0,1055.0,81196
2012-01-20,1064.0,1064.0,1051.0,1058.0,48404
2012-01-23,1060.0,1066.38,1045.44,1065.0,33114
2012-01-24,1056.0,1063.0,1044.0,1053.0,51703
2012-01-25,1058.0,1063.0,1041.0,1049.0,34552
2012-01-26,1066.0,1077.0,1066.0,1068.0,26498
2012-01-27,1075.0,1075.0,1054.0,1059.0,100307
2012-01-30,1064.0,1064.0,1042.0,1046.0,57820
2012-01-31,1047.0,1062.0,1040.0,1045.0,55036
2012-02-01,1056.0,1074.0,1056.0,1071.0,48028
2012-02-02,1070.0,1079.0,1061.0,1079.0,81464
2012-02-03,1080.0,1090.0,1073.0,1085.0,53667
2012-02-06,1082.0,1088.0,1075.0,1087.0,38952
2012-02-07,1081.0,1095.0,1078.0,1095.0,100842
2012-02-08,1099.0,1106.99,1094.0,1094.0,42903
2012-02-09,1107.0,1110.93,1100.0,1100.0,47311
2012-02-10,1090.0,1098.14,1082.0,1091.0,55727
2012-02-13,1091.0,1102.0,1090.01,1091.0,24438
2012-02-14,1099.0,1103.0,1090.01,1098.0,57409
2012-02-15,1108.0,1110.0,1091.0,1092.0,57838
2012-02-16,1086.0,1095.0,1081.0,1095.0,91803
2012-02-17,1107.0,1115.0,1104.0,1107.0,12140
2012-02-20,1108.0,1128.0,1108.0,1121.0,15069
2012-02-21,1114.0,1123.0,1110.0,1122.0,48461
2012-02-22,1125.0,1129.0,1114.0,1125.0,69954
2012-02-23,1130.0,1131.0,1117.0,1130.0,18677
2012-02-24,1132.0,1136.0,1125.0,1135.0,34405
2012-02-27,1130.0,1130.0,1114.0,1126.0,32759
2012-02-28,1132.0,1134.0,1123.0,1132.0,12466
2012-02-29,1131.0,1138.0,1122.0,1122.0,35660
2012-03-01,1122.0,1131.0,1119.0,1123.0,75693
2012-03-02,1123.0,1130.6,1121.0,1122.0,3586
2012-03-05,1119.0,1125.76,1106.0,1114.0,51541
2012-03-06,1109.0,1112.0,1090.0,1090.0,26450
2012-03-07,1090.0,1104.0,1086.0,1100.0,17940
2012-03-08,1114.0,1124.0,1111.84,1121.0,60380
2012-03-09,1115.0,1129.0,1115.0,1122.0,22286
