Date,Open,High,Low,Close,Volume
2012-01-03,1975.0,1979.2,1938.0,1979.0,168927
2012-01-04,1976.0,1991.0,1942.0,1946.0,196947
2012-01-05,1953.0,1953.0,1846.0,1854.0,314311
2012-01-06,1848.0,1918.19,1833.0,1918.0,231366
2012-01-09,1927.0,1949.0,1902.0,1942.0,169181
2012-01-10,1950.0,1986.0,1934.0,1971.0,140983
2012-01-11,1965.0,1976.56,1894.0,1903.0,133424
2012-01-12,1909.0,1925.28,1880.0,1888.0,168193
2012-01-13,1901.0,1911.0,1871.0,1882.0,167820
2012-01-16,1880.0,1921.0,1875.0,1913.0,102826
2012-01-17,1932.0,1959.34,1919.0,1959.0,130455
2012-01-18,1947.0,1952.0,1911.0,1935.0,269045
2012-01-19,1950.0,1960.0,1931.0,1945.0,108699
2012-01-20,1943.0,1971.0,1904.0,1908.0,156540
2012-01-23,1875.0,1898.0,1819.0,1883.0,157521
2012-01-24,1867.0,1886.0,1854.0,1886.0,158001
2012-01-25,1904.0,1913.0,1865.0,1880.0,107399
2012-01-26,1888.0,1916.0,1884.0,1911.0,124075
2012-01-27,1911.0,1928.0,1896.0,1904.0,83719
2012-01-30,1900.0,1912.0,1863.0,1863.0,125200
2012-01-31,1880.0,1914.0,1873.5,1901.0,90404
2012-02-01,1908.0,1949.0,1902.0,1935.0,134645
2012-02-02,1935.0,1952.0,1918.0,1919.0,116731
2012-02-03,1924.0,1944.0,1902.0,1944.0,159365
2012-02-06,1925.0,1956.0,1922.0,1943.0,84855
2012-02-07,1950.0,1965.0,1914.0,1915.0,96011
2012-02-08,1918.0,1928.0,1882.0,1901.0,90796
2012-02-09,1901.0,1916.0,1887.0,1888.0,140554
2012-02-10,1888.0,1959.0,1888.0,1951.0,201220
2012-02-13,1961.0,2009.0,1961.0,1974.0,135435
2012-02-14,1926.0,1950.0,1894.0,1902.0,175717
2012-02-15,1925.0,1969.2,1910.0,1969.0,136457
2012-02-16,1961.0,1982.0,1941.0,1975.0,129459
2012-02-17,1978.0,1995.2,1967.0,1995.0,137095
2012-02-20,2000.0,2038.2,1995.35,2038.0,114845
2012-02-21,2040.0,2041.0,2012.0,2019.0,160776
2012-02-22,2023.0,2091.0,2004.0,2079.0,163599
2012-02-23,2087.0,2109.0,2084.0,2099.0,114477
2012-02-24,2096.0,2116.36,2084.0,2091.0,102935
2012-02-27,2076.0,2082.0,2045.0,2072.0,118441
2012-02-28,2026.0,2081.0,2026.0,2058.0,157232
2012-02-29,2035.0,2094.0,2035.0,2071.0,137027
2012-03-01,2079.0,2081.0,2047.0,2070.0,216474
2012-03-02,2063.0,2084.95,2043.0,2054.0,112476
2012-03-05,2052.0,2064.0,2037.88,2049.0,304782
2012-03-06,2045.0,2047.0,1942.0,1962.0,227999
2012-03-07,1968.0,2014.0,1954.0,1998.0,150076
2012-03-08,2010.0,2046.0,1995.0,2046.0,136075
2012-03-09,2054.0,2054.0,2024.0,2040.0,82241
2012-03-12,2031.0,2059.0,2031.0,2059.0,90378
2012-03-13,2066.0,2072.0,2050.0,2059.0,106382
2012-03-14,2039.0,2046.0,2006.0,2019.0,219151
2012-03-15,2010.0,2027.0,1983.0,1997.6,143141
2012-03-16,2000.0,2011.0,1977.0,1985.0,284115
2012-03-19,1986.0,2004.0,1963.0,1983.0,136137
2012-03-20,1984.0,1984.0,1934.0,1983.0,191403
2012-03-21,1983.0,1997.0,1966.36,1987.0,170489
2012-03-22,1980.0,1992.0,1957.0,1960.0,236296
2012-03-23,1961.0,1979.0,1950.0,1974.0,113315
2012-03-26,1980.0,2032.0,1977.0,2030.0,160840
2012-03-27,2033.0,2039.0,2008.0,2015.0,119200
2012-03-28,2006.0,2029.96,1964.0,1975.0,179309
2012-03-29,1966.0,1987.0,1938.0,1955.0,137605
2012-03-30,1965.0,2055.0,1963.95,2049.0,338665
2012-04-02,2045.0,2067.0,2028.0,2064.0,291867
2012-04-03,2061.0,2072.0,2043.0,2071.0,209291
2012-04-04,2064.0,2078.0,2023.0,2052.0,384667
2012-04-05,2057.0,2070.0,2020.0,2040.0,167808
2012-04-10,2017.0,2034.0,2004.21,2007.0,139294
2012-04-11,1980.0,2028.0,1979.0,2026.0,203450
2012-04-12,2034.0,2075.0,2027.0,2058.0,174623
2012-04-13,2061.0,2061.0,2031.0,2035.0,150538
2012-04-16,2029.0,2076.0,2017.05,2071.0,192067
2012-04-17,2062.0,2123.0,2055.68,2118.0,142436
2012-04-18,2115.0,2163.0,2111.0,2163.0,193230
2012-04-19,2159.0,2237.0,2159.0,2219.0,284369
2012-04-20,2206.0,2237.0,2187.0,2220.0,271635
2012-04-23,2199.0,2212.0,2117.0,2139.0,176895
2012-04-24,2130.0,2155.0,2130.0,2144.0,191558
2012-04-25,2153.0,2189.0,2139.0,2155.0,222996
2012-04-26,2155.0,2213.0,2151.0,2213.0,188636
2012-04-27,2196.0,2222.0,2188.0,2222.0,96101
2012-04-30,2222.0,2233.0,2186.0,2207.0,98218
2012-05-01,2199.0,2260.0,2199.0,2247.0,49320
2012-05-02,2262.0,2269.0,2229.0,2258.0,194056
2012-05-03,2244.0,2274.0,2244.0,2260.0,135096
2012-05-04,2256.0,2259.0,2144.0,2164.0,272848
2012-05-08,2187.0,2211.0,2111.0,2119.0,282481
2012-05-09,2145.0,2159.0,2066.0,2088.0,255486
2012-05-10,2107.0,2115.0,2057.0,2085.0,253365
2012-05-11,2087.0,2094.0,2064.0,2080.0,193951
2012-05-14,2092.0,2094.0,2036.0,2057.0,121434
2012-05-15,2073.0,2073.0,2014.0,2054.88,183623
2012-05-16,2022.0,2028.0,1995.0,2014.0,203687
2012-05-17,2021.0,2026.0,2003.0,2014.0,130753
2012-05-18,2000.0,2006.0,1982.0,1983.0,297644
2012-05-21,1986.0,2003.0,1977.19,1995.0,157448
2012-05-22,2013.0,2022.0,1973.89,2006.0,195793
2012-05-23,1990.0,1999.0,1962.0,1970.0,147068
2012-05-24,1989.0,2003.0,1958.0,1989.0,108223
2012-05-25,1993.0,2007.0,1948.0,1974.0,136818
2012-05-28,1983.0,2020.0,1983.0,2017.0,70127
2012-05-29,2018.0,2065.0,2018.0,2059.0,130279
2012-05-30,2045.0,2050.0,2016.0,2022.0,64384
2012-05-31,2023.0,2048.0,2001.0,2030.0,195133
2012-06-01,2017.0,2024.0,1952.0,1959.0,188518
2012-06-06,1994.0,2013.0,1952.0,1986.0,300303
2012-06-07,1992.0,2036.0,1978.0,2029.0,135858
2012-06-08,2011.0,2015.0,1986.0,2000.0,135592
2012-06-11,2049.0,2049.0,2007.0,2014.0,98623
2012-06-12,2006.0,2021.0,1984.0,2011.0,102223
2012-06-13,2013.0,2024.0,1945.0,1952.0,197251
2012-06-14,1956.0,1961.0,1921.0,1941.0,129925
2012-06-15,1946.0,1955.0,1888.87,1890.0,466158
2012-06-18,1913.0,1913.0,1875.0,1898.0,173405
2012-06-19,1903.0,1921.0,1880.0,1899.0,171444
2012-06-20,1910.0,1933.0,1879.0,1928.0,134326
2012-06-21,1921.0,1935.0,1891.53,1892.0,163954
2012-06-22,1883.0,1883.0,1848.0,1860.0,104512
2012-06-25,1859.0,1873.0,1848.0,1859.0,163060
2012-06-26,1862.0,1867.0,1837.0,1862.0,170660
2012-06-27,1863.0,1880.0,1847.0,1877.0,138550
2012-06-28,1885.0,1889.68,1865.0,1876.0,208492
2012-06-29,1908.0,1971.0,1905.0,1970.0,201222
2012-07-02,2000.0,2005.0,1970.0,1998.0,128957
2012-07-03,2001.0,2061.0,1996.0,2058.0,147445
2012-07-04,2062.0,2094.0,2051.0,2073.0,135075
2012-07-05,2065.0,2077.0,2050.0,2067.0,114920
2012-07-06,2065.0,2065.0,2027.23,2038.0,100471
2012-07-09,2047.0,2055.0,2028.0,2052.0,111056
2012-07-10,2053.0,2085.0,2050.0,2085.0,94934
2012-07-11,2080.0,2102.21,2068.0,2102.0,176883
2012-07-12,2091.0,2140.0,2091.0,2125.0,136386
2012-07-13,2126.0,2135.0,2114.0,2133.0,104941
2012-07-16,2128.0,2144.76,2128.0,2134.51,127205
2012-07-17,2142.0,2158.0,2125.0,2146.0,104500
2012-07-18,2149.0,2155.0,2125.0,2154.0,66550
2012-07-19,2160.0,2214.0,2155.21,2212.0,105716
2012-07-20,2215.0,2231.0,2196.0,2205.0,243226
2012-07-23,2165.0,2193.0,2138.0,2139.0,172381
2012-07-24,2139.0,2155.0,2119.0,2132.0,165816
2012-07-25,2125.0,2151.0,2125.0,2139.0,80865
2012-07-26,2145.0,2182.0,2133.0,2174.0,94880
2012-07-27,2187.0,2199.0,2165.0,2179.0,104495
2012-07-30,2175.0,2218.0,2175.0,2205.0,84345
2012-07-31,2186.0,2225.0,2180.0,2206.0,100952
2012-08-01,2199.0,2238.0,2184.0,2238.0,158046
2012-08-02,2232.0,2267.46,2225.0,2239.0,132631
2012-08-03,2239.0,2312.0,2224.0,2309.0,98925
2012-08-06,2310.0,2339.0,2310.0,2312.0,93009
2012-08-07,2306.0,2332.0,2298.0,2322.0,64456
2012-08-08,2312.0,2325.0,2306.0,2316.0,56427
2012-08-09,2348.0,2358.0,2308.0,2320.0,112619
2012-08-10,2310.0,2320.12,2293.0,2309.0,57727
2012-08-13,2302.0,2311.0,2285.0,2296.0,55979
2012-08-14,2315.0,2315.0,2293.0,2301.0,74035
2012-08-15,2291.0,2306.0,2288.29,2294.0,85584
2012-08-16,2289.0,2295.0,2241.0,2251.0,102524
2012-08-17,2262.0,2270.0,2218.42,2256.0,166650
2012-08-20,2266.0,2291.0,2232.0,2242.0,127086
2012-08-21,2251.0,2253.0,2234.0,2249.0,61143
2012-08-22,2236.0,2247.24,2180.0,2188.0,82728
2012-08-23,2200.0,2210.0,2192.0,2200.0,74421
2012-08-24,2203.0,2211.75,2188.0,2195.0,48632
2012-08-28,2181.0,2239.0,2141.0,2157.0,94734
2012-08-29,2148.0,2169.0,2129.0,2161.0,100662
2012-08-30,2147.0,2163.0,2123.6,2157.0,73939
2012-08-31,2156.0,2208.0,2156.0,2198.0,132489
2012-09-03,2184.0,2217.0,2171.0,2217.0,47787
2012-09-04,2180.0,2200.0,2178.0,2183.0,111809
2012-09-05,2179.0,2205.0,2173.0,2205.0,95295
2012-09-06,2205.0,2259.0,2205.0,2256.0,90627
2012-09-07,2258.0,2305.0,2254.0,2300.0,74310
2012-09-10,2309.0,2341.0,2309.0,2328.0,75234
2012-09-11,2326.0,2326.0,2291.0,2303.0,51377
2012-09-12,2304.0,2307.0,2271.0,2280.0,92965
2012-09-13,2270.0,2290.0,2270.0,2280.0,93420
2012-09-14,2300.0,2310.0,2286.0,2310.0,196553
2012-09-17,2333.0,2333.0,2297.0,2300.0,114242
2012-09-18,2295.0,2303.4,2274.0,2279.0,95608
2012-09-19,2285.0,2289.0,2268.0,2280.0,103459
2012-09-20,2266.0,2285.0,2243.15,2280.0,89028
2012-09-21,2297.0,2342.0,2277.0,2322.0,234166
2012-09-24,2313.0,2330.0,2294.0,2314.0,85645
2012-09-25,2314.0,2323.0,2299.0,2305.0,68707
2012-09-26,2291.0,2291.0,2245.92,2262.0,53872
2012-09-27,2262.0,2279.0,2234.0,2256.0,94066
2012-09-28,2263.0,2277.0,2254.0,2263.0,99287
2012-10-01,2263.0,2352.0,2251.0,2351.0,137867
2012-10-02,2340.0,2362.0,2332.42,2341.0,57278
2012-10-03,2323.0,2333.0,2299.0,2306.0,93562
2012-10-04,2312.0,2338.0,2301.42,2330.0,56518
2012-10-05,2355.0,2393.0,2333.0,2375.0,95738
2012-10-08,2367.0,2393.0,2342.0,2387.0,63542
2012-10-09,2405.0,2405.0,2351.0,2363.0,59194
2012-10-10,2355.0,2355.0,2322.0,2332.0,68935
2012-10-11,2308.0,2369.0,2308.0,2355.0,115454
2012-10-12,2349.0,2365.0,2323.0,2338.0,72606
2012-10-15,2324.0,2336.0,2316.0,2329.0,84039
2012-10-16,2324.0,2344.0,2324.0,2337.0,85631
2012-10-17,2342.0,2342.0,2316.0,2325.0,66016
2012-10-18,2338.0,2354.0,2322.0,2325.0,76417
2012-10-19,2317.0,2351.0,2317.0,2330.0,232448
2012-10-22,2309.0,2330.0,2309.0,2325.0,78867
2012-10-23,2319.0,2322.0,2288.0,2292.0,94527
2012-10-24,2300.0,2324.0,2241.75,2287.0,72675
2012-10-25,2270.0,2302.0,2239.8,2293.0,51104
2012-10-26,2279.0,2296.0,2195.0,2229.0,138814
2012-10-29,2198.0,2286.0,2198.0,2279.0,107400
2012-10-30,2276.0,2286.0,2267.0,2280.0,73978
2012-10-31,2268.0,2299.0,2268.0,2278.0,69305
2012-11-01,2270.0,2320.0,2270.0,2312.0,75222
2012-11-02,2315.0,2367.0,2307.0,2321.0,74043
2012-11-05,2317.0,2335.0,2314.0,2328.0,67918
2012-11-06,2327.0,2371.18,2324.0,2370.0,133022
2012-11-07,2374.0,2399.0,2359.0,2369.0,100796
2012-11-08,2383.0,2394.0,2336.83,2338.0,76934
2012-11-09,2352.0,2363.0,2333.0,2351.0,46892
2012-11-12,2348.0,2364.0,2333.0,2356.0,113943
2012-11-13,2344.0,2368.0,2341.0,2364.0,47234
2012-11-14,2357.0,2388.0,2344.0,2346.0,85156
2012-11-15,2381.0,2381.0,2310.0,2323.0,62324
2012-11-16,2315.0,2338.0,2315.0,2320.0,88084
2012-11-19,2347.0,2380.0,2343.0,2369.0,97009
2012-11-20,2371.0,2450.0,2360.0,2435.0,146260
2012-11-21,2439.0,2439.0,2408.0,2426.0,61096
2012-11-22,2432.0,2436.0,2419.0,2429.0,32572
2012-11-23,2435.0,2436.4,2423.0,2430.0,38826
2012-11-26,2433.0,2440.76,2417.0,2425.0,38674
2012-11-27,2436.0,2442.0,2415.8,2442.0,64212
2012-11-28,2443.0,2449.0,2421.0,2442.0,77689
2012-11-29,2454.0,2479.0,2451.0,2469.0,42615
2012-11-30,2473.0,2484.0,2467.0,2480.67,76208
2012-12-03,2478.0,2505.0,2478.0,2497.0,77532
2012-12-04,2491.0,2532.0,2491.0,2518.0,86972
2012-12-05,2538.0,2538.0,2486.68,2500.0,98073
2012-12-06,2500.0,2525.0,2477.0,2477.0,112303
2012-12-07,2484.0,2502.0,2483.0,2499.0,76745
2012-12-10,2499.0,2520.0,2492.0,2520.0,121124
2012-12-11,2513.0,2523.21,2497.0,2500.0,94386
2012-12-12,2508.0,2537.0,2496.0,2530.0,128597
2012-12-13,2520.0,2528.0,2447.17,2522.0,110959
2012-12-14,2521.0,2528.0,2507.0,2516.0,97449
2012-12-17,2512.0,2528.0,2508.0,2511.0,47692
2012-12-18,2520.0,2548.0,2520.0,2536.0,84859
2012-12-19,2537.0,2566.26,2537.0,2566.0,87824
2012-12-20,2565.0,2567.0,2544.0,2562.0,77755
2012-12-21,2549.0,2568.0,2521.0,2544.0,111697
2012-12-24,2561.0,2567.0,2543.26,2560.0,2844
2012-12-27,2548.0,2566.0,2535.0,2542.0,38199
2012-12-28,2546.0,2549.0,2517.0,2535.0,34585
2012-12-31,2531.0,2558.0,2531.0,2545.0,7223
2013-01-02,2577.0,2615.0,2569.0,2615.0,88352
2013-01-03,2613.0,2634.0,2605.0,2616.0,97269
2013-01-04,2614.0,2614.0,2593.0,2601.0,41988
2013-01-07,2613.0,2613.2,2567.0,2600.0,65505
2013-01-08,2600.0,2602.0,2566.0,2576.0,72042
2013-01-09,2587.0,2587.0,2561.0,2570.0,49196
2013-01-10,2575.0,2581.0,2556.0,2570.0,93834
