Date,Open,High,Low,Close,Volume
2012-01-03,1263.0,1308.0,1243.0,1285.0,1967274
2012-01-04,1300.0,1321.0,1263.0,1269.0,1810328
2012-01-05,1271.0,1294.0,1255.0,1280.5,2006453
2012-01-06,1261.0,1286.0,1260.0,1264.0,1435487
2012-01-09,1251.0,1266.0,1224.0,1234.0,2136831
2012-01-10,1256.0,1308.0,1250.0,1296.0,2087811
2012-01-11,1289.0,1307.47,1270.0,1300.0,1378355
2012-01-12,1289.0,1335.0,1288.0,1330.5,1671005
2012-01-13,1325.0,1330.0,1272.0,1310.14,1853780
2012-01-16,1292.0,1308.0,1282.0,1301.0,1914569
2012-01-17,1330.0,1337.1,1306.0,1334.87,1965812
2012-01-18,1319.0,1346.12,1300.0,1345.0,1633949
2012-01-19,1343.0,1374.0,1331.0,1367.75,1846967
2012-01-20,1365.0,1365.0,1334.0,1358.0,1846132
2012-01-23,1336.0,1364.0,1327.0,1353.77,1628107
2012-01-24,1347.0,1362.0,1335.0,1359.0,1487709
2012-01-25,1366.0,1371.0,1334.0,1349.0,1391797
2012-01-26,1355.0,1421.0,1355.0,1397.0,2883641
2012-01-27,1374.0,1390.0,1346.0,1348.0,1259914
2012-01-30,1334.0,1348.0,1295.0,1306.0,2108184
2012-01-31,1314.0,1322.0,1286.0,1316.4,2144088
2012-02-01,1300.0,1330.0,1286.0,1324.19,2460311
2012-02-02,1333.0,1373.0,1325.22,1356.0,2391317
2012-02-03,1359.0,1399.14,1349.0,1399.0,1837261
2012-02-06,1387.0,1394.0,1360.0,1363.0,1495587
2012-02-07,1350.0,1352.1,1307.0,1348.7,1977724
2012-02-08,1350.0,1356.0,1324.0,1326.0,1652014
2012-02-09,1335.0,1350.0,1316.0,1347.0,1523308
2012-02-10,1330.0,1345.0,1305.0,1323.0,1851280
2012-02-13,1339.0,1378.0,1337.0,1348.0,1600104
2012-02-14,1329.0,1347.0,1317.78,1339.75,1325399
2012-02-15,1359.0,1359.0,1323.0,1327.0,1461087
2012-02-16,1308.0,1312.86,1279.0,1307.14,2468599
2012-02-17,1320.0,1327.0,1300.0,1304.0,1854085
2012-02-20,1326.0,1348.0,1321.0,1347.95,1243369
2012-02-21,1333.0,1341.0,1306.84,1326.0,2039406
2012-02-22,1330.0,1334.0,1309.0,1319.0,1230088
2012-02-23,1316.0,1354.0,1315.0,1354.0,2376438
2012-02-24,1345.0,1351.36,1310.0,1344.0,1941759
2012-02-27,1319.0,1343.0,1307.0,1342.0,1138945
2012-02-28,1342.0,1369.0,1341.0,1364.0,1683193
2012-02-29,1365.0,1382.0,1327.0,1330.0,1645345
2012-03-01,1331.0,1345.0,1314.0,1345.0,1505954
2012-03-02,1336.0,1349.0,1325.0,1346.75,1558610
2012-03-05,1325.0,1329.0,1286.0,1292.0,2051425
2012-03-06,1285.0,1291.0,1226.0,1237.0,2595392
2012-03-07,1240.0,1268.0,1212.28,1226.0,3465054
2012-03-08,1237.0,1282.0,1237.0,1268.0,2072882
2012-03-09,1270.0,1280.0,1251.0,1263.0,1267691
2012-03-12,1263.0,1275.57,1241.0,1270.0,1440036
2012-03-13,1251.0,1257.0,1208.0,1241.0,4170518
2012-03-14,1247.0,1252.7,1204.0,1213.0,2252349
2012-03-15,1213.0,1236.0,1207.0,1214.0,1486453
2012-03-16,1221.0,1239.44,1208.0,1229.0,2615607
2012-03-19,1241.0,1255.0,1220.0,1246.0,1511657
2012-03-20,1238.0,1240.0,1194.0,1201.0,1769380
2012-03-21,1213.0,1220.0,1183.0,1192.0,1900842
2012-03-22,1184.0,1187.0,1139.0,1141.0,2732964
2012-03-23,1147.0,1173.0,1126.0,1164.88,2836897
2012-03-26,1181.0,1195.9,1155.0,1191.0,1623395
2012-03-27,1189.0,1218.0,1173.55,1182.0,1844900
2012-03-28,1170.0,1174.0,1116.0,1118.0,2426993
2012-03-29,1114.0,1130.0,1101.21,1123.57,2183039
2012-03-30,1136.0,1166.0,1135.5,1152.0,2227871
2012-04-02,1168.0,1172.0,1117.0,1153.0,2506470
