Date,Open,High,Low,Close,Volume
2012-01-03,216.2,218.8,214.5,218.0,1349029
2012-01-04,217.9,220.9,213.8,218.4,2362392
2012-01-05,219.9,221.0,214.1,215.1,1371493
2012-01-06,213.0,217.0,212.5,216.6,819669
2012-01-09,217.9,219.5,213.8,216.0,992011
2012-01-10,217.9,219.0,216.0,216.0,1392303
2012-01-11,216.0,218.8,215.7,218.1,635816
2012-01-12,216.7,222.5,216.7,221.3,1387524
2012-01-13,223.5,225.7,221.0,222.1,992144
2012-01-16,220.9,222.0,217.8,218.9,1186547
2012-01-17,221.6,222.5,217.3,218.4,2527875
2012-01-18,219.0,229.9,217.83,229.9,1658930
2012-01-19,228.0,230.0,221.2,226.1,3854585
2012-01-20,226.0,234.5,226.0,228.34,2384844
2012-01-23,234.9,244.9,234.24,240.8,4801789
2012-01-24,241.8,241.8,235.1,238.0,2986330
2012-01-25,235.0,239.2,234.0,236.4,3231042
2012-01-26,238.4,238.4,235.7,237.9,1766385
2012-01-27,237.6,244.4,236.0,243.1,2669697
2012-01-30,240.7,243.2,234.0,234.0,2953424
2012-01-31,236.9,245.5,234.6,238.9,1558935
2012-02-01,240.1,250.5,238.53,250.0,2774672
2012-02-02,248.1,253.43,247.3,250.1,3749340
2012-02-03,248.0,253.1,245.0,252.6,3848310
2012-02-06,251.6,251.6,249.0,250.6,2303392
2012-02-07,249.9,254.5,247.7,251.5,4694129
2012-02-08,253.2,254.3,251.2,254.2,889698
2012-02-09,253.1,258.05,252.9,257.4,1932150
2012-02-10,256.0,261.7,255.4,260.6,2928864
2012-02-13,262.8,267.1,258.35,263.6,1925547
2012-02-14,262.4,266.3,261.8,263.5,2088350
2012-02-15,265.2,266.4,262.1,265.8,3113488
2012-02-16,262.7,265.2,260.53,262.87,2635082
2012-02-17,263.9,266.2,257.21,262.4,2171630
2012-02-20,263.6,264.5,260.2,261.0,1603212
2012-02-21,261.2,261.2,256.7,257.2,2544883
2012-02-22,259.3,259.3,252.7,254.0,2948645
2012-02-23,253.8,255.8,252.6,252.9,2705924
2012-02-24,258.3,258.3,239.76,240.0,6145738
2012-02-27,248.8,251.0,246.5,250.2,3051009
2012-02-28,251.3,256.5,248.2,253.4,3141410
2012-02-29,246.0,246.0,234.9,240.7,11196268
2012-03-01,241.9,250.06,241.0,250.0,8073645
2012-03-02,250.0,251.2,245.6,248.3,3030673
2012-03-05,245.8,248.7,243.3,244.8,1579352
2012-03-06,243.2,244.8,238.0,239.8,3669365
2012-03-07,240.1,246.6,239.4,246.6,4902243
2012-03-08,246.0,251.0,245.9,248.3,3539494
2012-03-09,249.8,251.9,244.9,250.1,4424892
2012-03-12,248.9,256.8,248.9,256.8,2116978
2012-03-13,257.6,259.2,254.2,256.0,3492492
2012-03-14,256.2,262.7,255.4,256.4,3906124
2012-03-15,254.4,256.6,252.1,254.2,4515941
2012-03-16,255.0,257.2,251.7,253.4,31441058
2012-03-19,253.9,255.3,250.9,252.2,3498109
2012-03-20,252.5,253.3,248.1,249.0,2465012
2012-03-21,248.0,250.22,245.7,247.1,2238194
2012-03-22,249.0,252.3,244.88,251.29,4355409
2012-03-23,250.5,255.8,248.2,249.9,2743644
2012-03-26,255.0,263.1,253.4,260.8,4702437
2012-03-27,261.1,267.4,260.4,263.3,3168684
2012-03-28,263.6,264.9,255.7,256.8,3543958
2012-03-29,255.3,258.4,254.4,258.1,2530273
2012-03-30,259.0,259.7,255.7,257.0,2689652
2012-04-02,255.9,260.4,255.7,259.1,2022906
2012-04-03,261.5,272.8,259.2,269.1,5469684
2012-04-04,267.8,270.77,258.4,259.6,3372973
2012-04-05,259.6,260.96,255.4,257.3,2515411
2012-04-10,256.2,258.5,252.5,256.4,3361239
2012-04-11,254.9,258.6,254.0,257.0,2460987
2012-04-12,257.1,267.92,257.1,267.5,2966644
2012-04-13,267.7,268.0,262.1,263.9,2937593
2012-04-16,263.5,272.9,262.6,268.8,5465026
2012-04-17,268.0,274.9,268.0,271.27,4131327
2012-04-18,269.6,271.8,267.3,270.8,1892410
2012-04-19,270.4,276.2,267.8,272.4,2663382
2012-04-20,274.9,277.8,273.1,277.8,2492693
2012-04-23,276.0,276.0,268.6,271.8,3867502
2012-04-24,273.8,275.0,270.5,271.5,4008079
2012-04-25,272.0,275.5,271.8,275.5,2614336
2012-04-26,275.0,276.1,268.4,269.5,2591181
2012-04-27,268.1,275.9,268.1,274.0,2274757
2012-04-30,282.0,284.3,279.3,282.6,4302533
2012-05-01,285.0,287.8,282.4,286.63,1759043
2012-05-02,285.0,285.0,280.4,283.1,3411747
2012-05-03,284.7,286.5,282.3,283.8,2895964
2012-05-04,282.7,283.21,272.7,274.9,3232832
2012-05-08,272.6,274.5,269.2,269.5,4508190
2012-05-09,264.7,265.97,255.3,259.2,3444466
2012-05-10,260.8,262.9,255.8,256.85,3154452
2012-05-11,262.9,262.9,254.8,261.0,2559862
2012-05-14,259.4,260.07,245.5,246.3,4450530
2012-05-15,248.8,250.3,245.1,248.82,3290299
2012-05-16,247.3,258.9,241.6,255.9,7162153
2012-05-17,254.6,254.6,246.4,250.3,2719750
2012-05-18,249.3,249.7,241.1,241.1,3529179
2012-05-21,241.5,243.4,236.4,237.9,3812387
2012-05-22,240.9,241.6,237.4,241.2,3011085
2012-05-23,241.4,242.0,238.0,241.3,4247788
2012-05-24,243.0,243.0,236.5,238.4,2828031
2012-05-25,239.8,242.4,236.8,241.93,2277296
2012-05-28,241.2,242.22,238.5,241.4,1393083
2012-05-29,243.8,246.4,239.3,246.4,3576869
2012-05-30,245.9,246.0,235.9,237.5,5379113
2012-05-31,238.6,243.15,232.7,243.0,43748702
2012-06-01,243.8,245.0,235.4,237.3,4830429
2012-06-06,241.9,245.9,239.3,245.9,4881721
2012-06-07,246.2,253.2,244.8,247.8,3901281
2012-06-08,247.2,249.1,244.7,248.8,3195060
2012-06-11,253.6,255.4,247.6,248.9,2542853
2012-06-12,249.0,251.05,246.3,248.5,3713778
2012-06-13,248.8,252.3,244.8,249.1,2730487
2012-06-14,249.7,250.9,245.7,247.3,3067024
2012-06-15,248.8,251.9,244.4,249.4,19296559
2012-06-18,253.2,253.9,246.9,252.0,3149926
2012-06-19,251.3,258.1,251.3,257.4,3259393
2012-06-20,257.4,260.0,254.8,259.6,2147411
2012-06-21,258.0,260.3,254.9,258.0,2219106
2012-06-22,256.0,256.0,252.5,254.1,2409795
2012-06-25,251.5,252.61,246.5,246.9,3044044
2012-06-26,245.0,251.7,245.0,249.9,2469706
2012-06-27,251.8,257.9,250.2,257.7,4182391
2012-06-28,258.1,259.1,250.3,252.92,2562122
2012-06-29,258.9,261.03,255.4,259.7,3428668
2012-07-02,259.8,265.6,255.57,264.7,2802013
2012-07-03,258.0,259.0,250.9,255.19,12190652
2012-07-04,255.0,265.0,254.6,263.8,5747592
2012-07-05,263.4,264.4,259.7,262.4,3858038
2012-07-06,260.5,264.5,259.6,259.6,3264256
2012-07-09,260.2,261.9,254.2,254.81,2320928
2012-07-10,256.6,259.2,255.5,258.2,3178869
2012-07-11,259.3,260.0,255.5,257.22,3615810
2012-07-12,256.4,258.7,253.6,254.2,4148334
2012-07-13,255.6,259.4,255.6,258.8,2087966
2012-07-16,259.8,259.8,255.6,258.0,1689766
2012-07-17,258.4,258.9,256.3,256.4,2041550
2012-07-18,259.9,260.7,255.1,260.5,2127155
2012-07-19,259.9,259.9,256.8,258.9,3369750
2012-07-20,257.6,258.1,246.6,251.2,6335688
2012-07-23,249.0,253.3,240.9,244.8,6541031
2012-07-24,251.7,253.5,245.2,247.7,3969324
2012-07-25,246.9,254.6,246.1,252.7,3460394
2012-07-26,252.3,264.8,250.6,259.82,4122990
2012-07-27,263.2,264.9,259.4,264.2,3154055
2012-07-30,264.9,267.0,261.4,262.2,2173702
2012-07-31,263.5,263.5,258.3,258.3,2463521
2012-08-01,259.7,263.0,257.98,262.7,1669044
2012-08-02,262.9,264.5,255.4,257.8,4141671
2012-08-03,257.9,264.7,257.9,264.7,1622899
2012-08-06,263.9,270.5,263.6,268.4,1818016
2012-08-07,268.5,269.1,264.7,266.6,2317383
2012-08-08,266.6,269.4,265.4,269.01,1985488
2012-08-09,269.6,271.7,268.4,271.4,2087472
2012-08-10,271.3,271.94,269.0,270.3,1623652
2012-08-13,270.4,272.4,269.0,272.0,1307798
2012-08-14,273.5,276.8,272.8,276.6,1838947
2012-08-15,276.6,277.7,274.9,277.0,1398205
2012-08-16,277.9,279.13,275.1,276.8,2071318
2012-08-17,279.3,282.4,278.2,281.6,1990948
2012-08-20,281.3,281.8,277.0,278.6,1274699
2012-08-21,282.9,282.9,277.8,282.3,2404352
2012-08-22,281.4,281.6,276.1,277.5,1276337
2012-08-23,280.0,281.2,274.7,276.6,1111085
2012-08-24,278.8,278.8,274.4,276.0,728729
2012-08-28,278.4,278.4,272.77,274.6,1401246
2012-08-29,275.0,278.0,270.9,272.92,1202335
2012-08-30,277.4,278.3,275.8,276.0,2036577
2012-08-31,275.6,280.5,274.5,278.7,3045311
2012-09-03,277.0,280.0,276.8,280.0,747181
2012-09-04,280.2,280.88,277.7,278.5,1294552
2012-09-05,279.1,282.4,277.5,281.85,1907231
2012-09-06,281.9,285.9,281.1,285.2,2458575
2012-09-07,285.5,290.8,283.4,287.9,2566925
2012-09-10,285.9,289.7,285.9,288.4,1335747
2012-09-11,286.7,289.1,285.4,288.1,2160077
2012-09-12,289.6,294.7,286.8,294.3,2927790
2012-09-13,294.8,297.5,292.74,296.4,2790384
2012-09-14,299.5,304.8,299.0,303.3,4932640
2012-09-17,302.0,305.1,302.0,304.0,2456803
2012-09-18,302.8,304.6,298.0,300.2,1936166
2012-09-19,301.57,303.8,298.4,303.8,1857418
2012-09-20,303.0,306.2,301.6,305.0,2252329
2012-09-21,307.0,309.8,305.5,308.5,4205017
2012-09-24,305.6,310.2,304.6,308.0,2721833
2012-09-25,308.0,312.5,307.4,311.3,2967460
2012-09-26,309.1,310.5,306.3,306.8,2663760
2012-09-27,308.4,310.2,307.5,308.5,2872867
2012-09-28,310.4,313.0,308.3,311.1,3531175
2012-10-01,309.9,319.4,309.9,319.0,2600361
2012-10-02,316.7,319.0,315.3,317.4,1756997
2012-10-03,316.7,317.5,314.1,316.5,2288647
2012-10-04,317.6,320.0,317.15,319.2,1812948
