Date,Open,High,Low,Close,Volume
2012-01-03,1231.0,1259.0,1221.0,1259.0,92345
2012-01-04,1245.0,1257.0,1220.0,1231.0,75830
2012-01-05,1231.0,1234.84,1200.0,1201.0,115436
2012-01-06,1200.0,1223.4,1198.4,1207.0,126121
2012-01-09,1220.0,1229.79,1207.0,1210.0,67801
2012-01-10,1218.0,1231.5,1204.0,1204.0,262096
2012-01-11,1210.0,1228.79,1201.5,1206.0,139045
2012-01-12,1226.0,1226.0,1196.0,1196.0,107903
2012-01-13,1198.0,1222.0,1198.0,1222.0,137288
2012-01-16,1209.0,1227.0,1201.51,1227.0,83438
2012-01-17,1234.0,1244.12,1216.0,1230.0,102085
2012-01-18,1222.0,1244.0,1219.0,1244.0,165791
2012-01-19,1244.0,1249.0,1221.11,1239.0,205412
2012-01-20,1234.0,1245.9,1231.0,1241.0,115380
2012-01-23,1237.0,1245.0,1216.11,1236.0,156778
2012-01-24,1230.0,1239.0,1187.0,1187.0,238509
2012-01-25,1189.0,1217.0,1189.0,1208.0,135969
2012-01-26,1217.0,1231.0,1213.0,1213.0,144329
2012-01-27,1208.0,1226.0,1201.51,1205.0,106662
2012-01-30,1218.0,1225.0,1187.51,1215.0,80277
2012-01-31,1213.0,1233.0,1210.0,1210.0,187631
2012-02-01,1214.0,1244.0,1205.0,1244.0,161844
2012-02-02,1245.0,1245.0,1220.84,1242.0,86492
2012-02-03,1245.0,1245.0,1220.0,1233.0,194241
2012-02-06,1248.0,1248.0,1212.46,1238.0,99339
2012-02-07,1245.0,1245.0,1213.95,1235.0,130704
2012-02-08,1230.0,1232.0,1214.88,1225.0,101769
2012-02-09,1241.0,1243.7,1227.0,1235.0,87078
2012-02-10,1235.0,1235.0,1218.32,1227.0,52658
2012-02-13,1220.0,1240.8,1219.34,1236.0,35544
2012-02-14,1226.0,1240.49,1215.11,1218.0,28695
2012-02-15,1217.0,1243.0,1214.11,1235.0,75069
2012-02-16,1244.0,1244.0,1225.0,1235.0,55573
2012-02-17,1243.0,1248.5,1223.0,1231.0,23435
2012-02-20,1244.0,1246.62,1230.0,1239.0,21590
2012-02-21,1242.0,1247.89,1235.0,1240.0,36349
2012-02-22,1235.0,1240.0,1221.11,1238.0,44046
2012-02-23,1235.0,1242.0,1228.11,1240.0,42075
2012-02-24,1232.0,1247.89,1227.0,1228.0,64659
2012-02-27,1238.0,1240.8,1215.0,1215.0,36444
2012-02-28,1232.0,1232.0,1207.0,1224.0,61693
2012-02-29,1220.0,1237.89,1220.0,1223.0,36456
2012-03-01,1227.0,1228.0,1203.0,1210.0,42195
2012-03-02,1206.0,1230.0,1203.53,1207.0,32831
2012-03-05,1212.0,1222.49,1200.0,1200.0,27292
2012-03-06,1220.0,1227.97,1196.0,1204.0,51377
2012-03-07,1212.0,1222.0,1197.0,1220.0,29380
2012-03-08,1218.0,1230.0,1200.0,1211.0,35116
2012-03-09,1217.0,1225.0,1210.11,1218.0,28612
2012-03-12,1218.0,1230.0,1211.11,1229.0,17920
2012-03-13,1223.0,1242.0,1218.79,1240.0,68598
2012-03-14,1243.0,1246.89,1221.64,1245.0,85472
2012-03-15,1239.0,1245.0,1225.0,1225.0,82600
2012-03-16,1222.0,1239.0,1220.0,1221.55,243914
2012-03-19,1223.0,1259.0,1223.0,1257.5,163503
2012-03-20,1237.0,1250.0,1220.0,1226.0,106880
2012-03-21,1225.0,1236.0,1224.0,1224.0,48140
2012-03-22,1220.0,1239.73,1220.0,1225.0,38915
2012-03-23,1230.0,1239.0,1222.51,1232.0,84797
2012-03-26,1238.0,1251.49,1234.0,1234.0,27434
2012-03-27,1244.0,1248.0,1227.0,1227.0,45417
2012-03-28,1224.0,1234.13,1224.0,1225.0,45802
