Date,Open,High,Low,Close,Volume
2012-03-14,606.5,610.0,600.5,610.0,1439.0
2012-03-15,610.0,610.0,598.5,610.0,4511.0
2012-03-16,606.0,609.5,598.63,604.0,6882.0
2012-03-19,609.5,613.0,597.9,613.0,4258.0
2012-03-20,611.5,612.0,597.5,602.0,2217.0
2012-03-21,602.0,609.49,598.5,600.5,123.0
2012-03-22,610.0,630.0,597.26,613.0,13307.0
2012-03-23,615.0,615.0,612.0,615.0,885.0
2012-03-26,614.5,616.0,607.1,616.0,1714.0
2012-03-27,617.49,617.99,607.0,607.0,22.0
2012-03-28,617.5,618.0,607.1,618.0,1960.0
2012-03-29,,,,614.49,0.0
2012-03-30,609.0,617.0,607.0,616.0,1340.0
2012-04-02,615.0,616.99,602.0,602.0,2061.0
2012-04-03,615.5,616.5,609.5,616.0,1781.0
2012-04-04,610.0,616.7,600.5,600.5,5382.0
2012-04-05,600.0,609.5,600.0,605.7,432.0
2012-04-10,595.0,603.7,590.0,590.0,4190.0
2012-04-11,,,,589.99,0.0
2012-04-12,592.0,599.49,587.0,599.49,1331.0
2012-04-13,601.5,602.5,591.3,602.0,2485.0
2012-04-16,598.5,602.5,594.0,602.5,760.0
2012-04-17,591.5,601.74,590.8,592.5,28.0
2012-04-18,593.0,602.5,592.5,592.5,320.0
2012-04-19,594.0,605.49,594.0,599.5,192.0
2012-04-20,,,,605.49,0.0
2012-04-23,594.0,597.5,590.0,590.0,4507.0
2012-04-24,598.5,599.0,591.0,591.5,2923.0
2012-04-25,591.5,599.0,591.5,598.0,12.0
2012-04-26,598.5,599.0,588.0,588.0,3508.0
2012-04-27,589.5,595.5,585.5,595.5,3199.0
2012-04-30,588.0,595.5,588.0,588.0,3915.0
2012-05-01,589.0,594.0,589.0,594.0,672.0
2012-05-02,591.0,599.0,585.0,591.5,10741.0
2012-05-03,591.0,605.0,590.0,590.0,1733.0
2012-05-04,592.0,603.65,588.0,588.0,13071.0
2012-05-08,590.0,594.35,588.5,590.3,14275.0
2012-05-09,594.0,595.5,580.0,590.0,32367.0
2012-05-10,588.35,590.0,578.51,590.0,18.0
2012-05-11,580.5,586.96,575.0,575.0,1556.0
2012-05-14,589.0,589.0,569.0,569.0,1381.0
2012-05-15,568.5,573.3,568.5,572.0,1288.0
2012-05-16,572.0,575.0,568.75,572.0,30526.0
2012-05-17,567.5,575.0,565.51,567.5,759.0
2012-05-18,565.0,571.95,560.01,562.0,6656.0
2012-05-21,564.5,569.29,557.96,565.39,6095.0
2012-05-22,571.5,573.0,563.5,573.0,2454.0
2012-05-23,569.5,561.0,561.0,561.0,40.0
2012-05-24,,,,562.01,0.0
2012-05-25,,,,561.1,0.0
2012-05-28,572.5,573.0,565.0,573.0,2627.0
2012-05-29,561.5,570.98,561.5,564.0,2131.0
2012-05-30,,,,564.0,0.0
2012-05-31,562.5,567.48,560.51,562.0,1722.0
2012-06-01,,,,567.25,0.0
2012-06-06,568.5,571.0,561.55,568.5,402.0
2012-06-07,576.5,579.0,567.56,579.0,4278.0
2012-06-08,563.0,575.98,563.0,575.0,648.0
2012-06-11,578.0,580.0,568.56,580.0,1029.0
2012-06-12,574.5,575.0,567.51,575.0,1086.0
2012-06-13,569.0,573.0,565.0,573.0,21710.0
2012-06-14,575.5,575.5,565.0,565.0,23.0
2012-06-15,572.0,573.5,554.0,554.0,10340.0
2012-06-18,561.5,569.98,561.5,565.69,3369.0
2012-06-19,570.55,571.0,562.85,568.0,2704.0
2012-06-20,568.5,575.0,560.31,571.5,3000.0
2012-06-21,577.04,577.04,565.45,569.0,31.0
2012-06-22,576.5,577.1,564.81,566.0,1458.0
2012-06-25,569.5,577.1,564.2,568.5,10346.0
2012-06-26,568.5,569.59,561.5,565.0,823.0
2012-06-27,568.59,569.0,563.5,564.0,63.0
2012-06-28,567.0,569.59,562.0,568.0,2304.0
2012-06-29,,,,574.59,0.0
2012-07-02,569.5,576.09,569.0,571.5,15800.0
2012-07-03,573.0,576.99,571.5,571.5,16.0
2012-07-04,572.0,578.95,570.5,573.0,1545.0
2012-07-05,579.5,580.0,573.0,580.0,1311.0
2012-07-06,584.0,589.0,569.0,589.0,9246.0
2012-07-09,583.0,583.0,573.96,582.0,3873.0
2012-07-10,581.5,590.0,576.5,589.0,5639.0
2012-07-11,,,,583.39,0.0
2012-07-12,589.04,591.0,577.03,591.0,2537.0
2012-07-13,588.5,594.0,588.5,594.0,4292.0
2012-07-16,590.0,590.0,580.0,581.0,1930.0
2012-07-17,580.0,592.0,579.5,579.5,106.0
2012-07-18,,,,587.99,0.0
2012-07-19,579.5,591.74,579.5,585.65,1200.0
2012-07-20,580.5,588.5,579.0,579.0,1867.0
2012-07-23,577.5,591.24,570.0,570.0,8047.0
2012-07-24,582.24,582.24,569.0,569.0,110.0
2012-07-25,582.24,582.24,569.0,569.0,4.0
2012-07-26,,,,574.5,0.0
2012-07-27,569.0,578.0,565.76,574.0,3539.0
2012-07-30,,,,575.75,0.0
2012-07-31,581.5,583.0,577.5,577.5,5734.0
2012-08-01,,,,585.39,0.0
2012-08-02,586.0,587.39,572.0,582.0,545.0
2012-08-03,587.39,587.39,576.0,587.0,74.0
2012-08-06,,,,588.39,0.0
2012-08-07,580.18,587.39,576.8,580.0,44.0
2012-08-08,581.0,588.5,577.6,581.0,44.0
2012-08-09,,,,588.49,0.0
2012-08-10,,,,582.0,0.0
2012-08-13,590.0,593.63,590.0,592.0,2000.0
2012-08-14,590.0,597.0,590.0,597.0,3260.0
2012-08-15,597.0,597.0,591.75,597.0,11.0
2012-08-16,591.0,596.0,591.0,592.0,3920.0
2012-08-17,596.0,596.0,590.0,592.0,1604.0
2012-08-20,597.0,598.0,596.0,596.0,4228.0
2012-08-21,592.5,600.0,592.0,593.0,3365.0
2012-08-22,,,,594.71,0.0
2012-08-23,,,,598.0,0.0
2012-08-24,,,,595.0,0.0
2012-08-28,596.0,596.0,585.0,596.0,4500.0
2012-08-29,,,,597.08,0.0
2012-08-30,,,,594.0,0.0
2012-08-31,583.0,594.25,583.0,587.0,30.0
2012-09-03,,,,589.0,0.0
2012-09-04,589.0,597.0,581.01,592.0,3733.0
2012-09-05,590.0,595.5,588.12,595.0,26488.0
2012-09-06,590.5,598.0,585.8,598.0,856.0
2012-09-07,,,,599.5,0.0
2012-09-10,601.5,618.0,592.0,605.0,10291.0
2012-09-11,606.11,606.11,599.0,599.0,6082.0
2012-09-12,603.0,604.0,597.5,604.0,5796.0
2012-09-13,597.0,605.75,595.5,604.0,8690.0
2012-09-14,612.0,617.0,597.49,617.0,9402.0
2012-09-17,604.5,615.5,600.0,605.0,10347.0
2012-09-18,605.0,612.0,600.0,602.5,25717.0
2012-09-19,607.0,612.93,602.5,607.5,662.0
2012-09-20,606.0,607.5,596.0,596.0,11440.0
2012-09-21,598.0,603.85,588.5,588.5,6057.0
2012-09-24,596.0,604.5,596.0,604.5,3851.0
2012-09-25,597.0,602.49,593.51,600.0,5466.0
2012-09-26,593.5,599.5,587.5,591.0,1693.0
2012-09-27,590.0,599.65,590.0,598.0,227.0
2012-09-28,603.0,605.63,591.5,591.5,3308.0
2012-10-01,605.0,606.03,595.0,601.0,68.0
2012-10-02,604.5,607.3,595.14,604.5,685.0
2012-10-03,598.01,604.8,598.01,604.0,2183.0
2012-10-04,603.5,607.39,598.01,607.0,4404.0
2012-10-05,,,,605.0,0.0
2012-10-08,608.0,617.0,602.0,617.0,7913.0
2012-10-09,611.0,622.5,610.5,621.0,54609.0
2012-10-10,610.0,617.85,607.0,614.0,11002.0
2012-10-11,620.0,620.0,610.08,615.0,6986.0
2012-10-12,,,,614.25,0.0
2012-10-15,612.0,612.5,606.5,606.5,4438.0
2012-10-16,615.0,616.5,609.0,610.0,27665.0
2012-10-17,615.5,616.0,612.0,612.0,1772.0
2012-10-18,614.0,615.49,611.0,615.49,5353.0
2012-10-19,615.0,615.0,613.0,614.99,2766.0
2012-10-22,612.0,614.8,610.0,613.5,8580.0
2012-10-23,611.0,616.0,603.0,604.0,13523.0
2012-10-24,606.5,609.99,604.5,609.0,1477.0
2012-10-25,603.0,612.0,603.0,603.0,7788.0
2012-10-26,609.0,610.19,603.01,610.0,9514.0
2012-10-29,608.0,609.7,604.35,607.55,800.0
2012-10-30,611.0,617.0,609.15,615.0,13625.0
2012-10-31,608.5,616.5,608.5,611.5,7059.0
2012-11-01,616.5,617.0,610.5,617.0,18.0
2012-11-02,616.5,617.0,609.01,615.0,816.0
2012-11-05,,,,613.5,0.0
2012-11-06,608.5,616.5,608.0,616.5,1333.0
2012-11-07,610.5,620.99,610.5,619.01,8343.0
2012-11-08,,,,619.0,0.0
2012-11-09,615.0,621.0,615.0,618.0,6485.0
2012-11-12,617.0,621.0,615.0,621.0,1316.0
2012-11-13,616.0,616.0,611.0,616.0,2046.0
2012-11-14,,,,609.99,0.0
2012-11-15,610.0,616.49,607.5,611.0,3045.0
2012-11-16,606.0,608.0,603.5,608.0,2020.0
2012-11-19,608.0,611.0,603.5,611.0,2523.0
2012-11-20,610.5,612.99,603.51,604.0,8306.0
2012-11-21,612.49,613.01,,607.0,0.0
2012-11-22,620.0,620.0,611.47,618.49,4150.0
2012-11-23,619.49,619.5,611.0,619.49,
2012-11-26,619.5,622.0,616.1,622.0,4446.0
2012-11-27,621.5,623.0,611.0,623.0,4770.0
2012-11-28,611.1,623.5,610.5,623.5,4086.0
2012-11-29,623.5,626.0,614.5,626.0,4422.0
2012-11-30,620.5,629.5,618.5,629.5,5854.0
2012-12-03,629.5,629.5,622.0,626.0,7930.0
2012-12-04,629.5,630.0,626.5,630.0,904.0
2012-12-05,629.0,633.03,617.01,633.0,7508.0
2012-12-06,632.5,635.0,622.5,635.0,3026.0
2012-12-07,634.5,635.05,624.01,633.5,2695.0
2012-12-10,634.5,637.0,629.15,637.0,2376.0
2012-12-11,637.0,640.45,627.51,640.0,7366.0
2012-12-12,639.99,639.99,628.01,634.0,
2012-12-13,640.1,640.1,627.0,627.0,714.0
2012-12-14,639.5,644.17,632.75,644.0,9215.0
2012-12-17,639.5,644.15,631.5,640.0,827.0
2012-12-18,643.0,645.99,637.01,645.99,3475.0
2012-12-19,649.49,649.5,636.5,649.0,57.0
2012-12-20,637.0,652.99,637.0,647.5,6191.0
2012-12-21,641.0,652.49,641.0,652.0,259.0
2012-12-24,652.49,653.0,650.0,652.99,
2012-12-27,652.99,653.0,641.5,652.99,
2012-12-28,654.49,654.49,641.5,648.3,
2012-12-31,656.0,656.66,645.51,656.66,1608.0
2013-01-02,658.0,662.0,654.0,662.0,3907.0
2013-01-03,664.0,671.99,656.51,670.0,8093.0
2013-01-04,671.0,673.5,662.95,673.5,2869.0
2013-01-07,673.0,674.0,666.51,674.0,820.0
2013-01-08,673.5,675.0,666.51,673.0,5785.0
2013-01-09,668.01,676.5,668.01,670.38,1017.0
2013-01-10,675.38,679.5,671.5,679.5,11.0
2013-01-11,679.0,679.0,670.51,679.0,782.0
2013-01-14,671.0,677.79,671.0,671.0,6854.0
2013-01-15,678.89,678.89,678.0,678.0,22.0
2013-01-16,671.0,679.0,671.0,679.0,7565.0
2013-01-17,678.5,681.0,671.5,679.0,5433.0
2013-01-18,681.0,685.0,680.0,684.5,6957.0
2013-01-21,684.49,688.0,679.5,688.0,1992.0
2013-01-22,688.45,689.49,685.0,689.12,
2013-01-23,688.45,689.99,685.01,686.1,
2013-01-24,690.0,695.0,685.01,695.0,3111.0
2013-01-25,695.0,697.5,691.01,695.85,3110.0
2013-01-28,698.0,703.5,698.0,703.0,4108.0
2013-01-29,703.5,704.0,695.5,704.0,1617.0
2013-01-30,703.5,703.5,697.5,702.5,1783.0
2013-01-31,704.0,704.0,696.01,704.0,2669.0
2013-02-01,702.0,706.0,694.51,706.0,10794.0
2013-02-04,710.01,711.5,702.51,711.5,1702.0
2013-02-05,703.0,710.99,703.0,709.03,163.0
2013-02-06,711.5,715.0,706.0,715.0,1072.0
2013-02-07,714.5,716.99,711.5,716.0,21682.0
2013-02-08,716.7,719.0,712.0,719.0,85.0
2013-02-11,716.89,720.0,715.0,720.0,93.0
2013-02-12,718.1,718.0,712.25,718.0,26.0
2013-02-13,721.5,723.0,713.08,723.0,24266.0
2013-02-14,720.0,724.0,718.0,718.78,17104.0
2013-02-15,722.0,725.0,718.2,718.2,5183.0
2013-02-18,724.0,728.49,722.5,722.5,898.0
2013-02-19,729.0,733.0,728.65,733.0,14822.0
2013-02-20,738.5,748.0,738.5,748.0,23600.0
2013-02-21,745.0,745.0,739.0,739.0,1311.0
2013-02-22,744.5,744.72,737.5,737.5,1239.0
2013-02-25,750.0,757.0,747.0,757.0,8359.0
2013-02-26,751.5,753.24,742.0,746.0,17444.0
2013-02-27,737.76,746.0,737.5,746.0,23.0
2013-02-28,747.5,752.0,742.0,752.0,6900.0
2013-03-01,752.5,755.0,747.51,755.0,1987.0
2013-03-04,752.5,754.0,746.0,754.0,76.0
2013-03-05,752.12,753.5,747.51,753.5,108.0
2013-03-06,748.0,762.0,748.0,762.0,3577.0
2013-03-07,767.0,767.5,758.0,767.5,1648.0
2013-03-08,767.62,768.65,759.01,766.0,47.0
2013-03-11,770.5,774.0,764.51,774.0,3724.0
2013-03-12,774.0,777.0,767.0,777.0,28030.0
2013-03-13,775.5,775.5,765.5,774.5,5632.0
2013-03-14,775.0,775.0,769.0,775.0,5563.0
2013-03-15,774.5,775.0,765.0,765.0,11371.0
2013-03-18,767.5,768.99,758.0,768.0,1112.0
2013-03-19,768.0,771.5,758.0,771.0,12883.0
2013-03-20,770.0,773.0,765.51,768.0,1678.0
2013-03-21,774.0,774.0,767.0,767.0,1770.0
2013-03-22,772.99,772.99,765.51,772.0,799.0
2013-03-25,774.0,775.0,766.0,766.0,29584.0
2013-03-26,774.0,775.0,768.97,773.15,4112.0
2013-03-27,768.5,775.0,768.5,775.0,4222.0
2013-03-28,777.0,779.0,770.55,779.0,5860.0
2013-04-02,778.5,780.0,770.0,778.0,10568.0
2013-04-03,778.0,778.5,771.12,778.5,4647.0
2013-04-04,768.0,777.49,768.0,768.0,200.0
2013-04-05,768.0,774.49,754.0,754.0,38185.0
2013-04-08,755.5,760.49,748.0,748.0,17662.0
2013-04-09,758.0,758.0,752.0,757.0,2907.0
2013-04-10,756.5,763.0,750.76,763.0,1001.0
2013-04-11,764.0,771.5,763.74,771.0,10541.0
2013-04-12,765.0,770.05,762.99,762.99,503.0
2013-04-15,769.5,770.0,760.26,769.5,1689.0
2013-04-16,762.5,,755.48,758.29,0.0
2013-04-17,753.5,759.5,750.0,750.0,2174.0
2013-04-18,756.0,757.4,747.0,747.0,6768.0
2013-04-19,754.0,754.0,746.0,746.0,3424.0
2013-04-22,754.5,760.0,750.0,750.0,11309.0
2013-04-23,757.0,761.5,752.0,761.5,10225.0
2013-04-24,761.5,766.5,756.62,766.5,1338.0
2013-04-25,767.0,767.0,762.0,766.0,3963.0
2013-04-26,767.5,767.5,759.95,767.5,23.0
2013-04-29,766.5,766.5,758.35,765.0,818.0
2013-04-30,765.0,765.0,757.6,764.5,2577.0
2013-05-01,768.5,769.0,756.5,760.0,8047.0
2013-05-02,758.5,763.45,757.0,758.0,730.0
2013-05-03,763.5,768.5,760.6,761.0,2778.0
2013-05-07,761.5,770.0,761.5,765.0,2112.0
2013-05-08,765.0,775.49,765.0,775.05,493.0
2013-05-09,775.05,777.2,771.5,775.95,0.0
2013-05-10,769.5,779.0,769.5,779.0,291.0
2013-05-13,769.6,,769.6,777.47,0.0
2013-05-14,779.0,785.9,772.0,783.0,17724.0
2013-05-15,789.5,790.0,781.0,785.0,10772.0
2013-05-16,789.5,794.0,785.5,794.0,10772.0
2013-05-17,792.5,,789.01,791.99,0.0
2013-05-20,795.5,801.0,786.5,801.0,11837.0
2013-05-21,798.0,802.76,795.0,802.0,4269.0
2013-05-22,806.0,817.49,799.5,817.0,24418.0
2013-05-23,802.5,802.5,791.5,791.5,9199.0
2013-05-24,791.0,799.99,790.0,791.5,9361.0
2013-05-28,791.5,802.0,791.5,795.0,3851.0
2013-05-29,800.0,803.49,792.35,798.0,7516.0
2013-05-30,790.5,797.7,788.5,792.0,4928.0
2013-05-31,788.5,795.8,787.0,787.0,971.0
2013-06-03,786.5,794.99,784.0,787.5,10767.0
2013-06-04,792.7,793.49,783.5,792.23,0.0
2013-06-05,780.0,788.88,775.0,775.0,5279.0
2013-06-06,771.5,779.99,769.0,769.0,2751.0
2013-06-07,769.5,774.38,760.51,766.0,10725.0
2013-06-10,766.5,776.89,766.0,766.0,1275.0
2013-06-11,775.89,775.89,763.5,769.5,0.0
2013-06-12,763.5,774.5,763.0,763.0,2934.0
2013-06-13,755.0,765.39,755.0,755.0,802.0
2013-06-14,765.0,765.0,755.0,755.0,1457.0
2013-06-17,763.5,765.99,755.0,763.5,934.0
2013-06-18,766.5,771.0,759.5,770.5,17005.0
2013-06-19,772.0,776.0,767.5,773.5,10154.0
2013-06-20,770.5,771.0,762.0,764.0,7334.0
2013-06-21,754.91,764.5,754.5,754.5,6599.0
2013-06-24,763.5,764.0,744.5,745.89,14166.0
2013-06-25,748.0,754.0,744.0,754.0,5906.0
2013-06-26,756.0,756.2,746.65,755.85,593.0
2013-06-27,758.5,762.0,752.02,762.0,1254.0
2013-06-28,762.0,777.0,752.61,768.0,26759.0
2013-07-01,768.0,773.19,764.0,767.0,1523.0
2013-07-02,774.5,778.0,760.5,765.0,28643.0
2013-07-03,769.0,773.2,762.0,765.0,489.0
2013-07-04,777.5,784.5,763.87,784.5,10523.0
2013-07-05,788.5,794.74,782.35,790.0,4942.0
2013-07-08,794.5,802.0,788.88,802.0,2533.0
2013-07-09,800.0,807.0,800.0,806.0,21217.0
2013-07-10,807.0,807.5,800.09,806.5,4439.0
2013-07-11,807.5,812.0,802.01,810.0,6188.0
2013-07-12,810.0,812.0,740.0,810.0,39267.0
2013-07-15,815.5,820.0,811.25,817.0,24706.0
2013-07-16,816.5,816.95,810.0,810.0,2342.0
2013-07-17,808.0,811.35,804.0,804.0,3324.0
2013-07-18,810.5,810.5,804.0,804.5,1045.0
2013-07-19,810.5,813.0,806.0,811.0,16022.0
2013-07-22,810.5,810.5,809.0,805.0,42.0
2013-07-23,809.0,813.0,808.0,809.5,14428.0
2013-07-24,813.0,813.0,810.5,803.26,1101.0
2013-07-25,808.0,808.0,803.0,804.49,6702.0
2013-07-26,804.5,811.5,801.5,800.5,3192.0
2013-07-29,810.5,812.0,802.5,810.0,3899.0
2013-07-30,811.0,815.0,810.0,808.9,4327.0
2013-07-31,814.5,816.0,814.5,812.0,76.0
2013-08-01,818.0,824.0,810.0,812.0,46424.0
2013-08-02,824.0,827.0,821.0,825.0,6702.0
2013-08-05,826.0,,,823.49,0.0
2013-08-06,820.5,820.5,819.5,821.0,10720.0
2013-08-07,820.0,820.0,810.5,819.5,4930.0
2013-08-08,812.5,819.0,811.0,818.5,17074.0
2013-08-09,819.5,819.5,819.0,814.5,998.0
2013-08-12,813.5,813.5,812.0,810.5,2436.0
2013-08-13,814.61,,,813.0,0.0
2013-08-14,819.0,820.5,812.0,818.5,1526.0
2013-08-15,812.0,812.0,804.0,818.0,6828.0
2013-08-16,809.0,809.5,798.0,817.5,15982.0
2013-08-19,811.5,811.5,798.0,800.0,3594.0
2013-08-20,796.0,799.0,792.0,797.49,8455.0
2013-08-21,795.0,795.0,795.0,798.0,13.0
2013-08-22,797.5,807.0,797.5,802.0,3621.0
2013-08-23,800.0,807.0,800.0,795.0,532.0
2013-08-27,808.0,812.0,803.5,809.99,13286.0
2013-08-28,800.5,800.5,795.0,810.5,8874.0
2013-08-29,802.89,,,805.0,0.0
2013-08-30,797.35,,,803.0,0.0
2013-09-02,805.0,805.0,805.0,798.5,5705.0
2013-09-03,804.27,,,801.0,0.0
2013-09-04,796.0,800.5,790.0,796.0,18774.0
2013-09-05,802.0,802.0,793.0,806.5,2268.0
2013-09-06,805.5,805.5,793.0,790.0,10683.0
2013-09-09,804.0,804.0,796.5,803.44,4464.0
2013-09-10,805.5,811.5,805.5,808.5,29927.0
2013-09-11,810.5,813.0,810.5,797.0,759.0
2013-09-12,809.5,813.5,803.0,805.51,11705.0
2013-09-13,813.0,813.0,806.0,809.0,8032.0
2013-09-16,808.5,816.0,808.0,804.25,45363.0
2013-09-17,812.2,815.0,815.0,812.1,1050.0
2013-09-18,812.0,812.0,807.0,807.75,5717.0
2013-09-19,811.0,817.0,809.0,817.0,14120.0
2013-09-20,810.5,812.5,804.0,815.5,14571.0
2013-09-24,809.5,811.0,803.0,812.0,9357.0
2013-09-25,811.0,803.0,803.0,809.4,868.0
2013-09-26,805.0,806.0,805.0,805.0,2202.0
2013-09-27,812.0,812.0,800.5,803.5,9538.0
2013-09-30,798.5,798.5,791.0,802.0,61181.0
2013-10-01,800.0,803.0,795.0,801.0,31329.0
2013-10-02,806.0,806.0,798.0,800.0,1084.0
2013-10-03,800.0,803.0,798.0,799.0,6749.0
2013-10-04,807.0,807.0,799.5,799.5,639.0
2013-10-07,805.5,805.5,804.0,801.95,31.0
2013-10-08,805.0,806.0,797.0,797.0,3985.0
2013-10-09,804.0,804.0,790.0,801.0,9090.0
2013-10-10,802.5,809.0,802.5,806.5,3979.0
2013-10-11,809.5,815.0,809.0,815.0,8555.0
2013-10-14,818.0,818.0,812.5,818.0,10413.0
2013-10-15,821.5,824.0,819.0,819.0,4489.0
2013-10-16,823.5,823.5,815.0,823.5,7181.0
2013-10-17,824.5,826.0,823.5,822.99,4685.0
2013-10-18,826.5,827.0,825.0,826.0,4826.0
2013-10-21,828.0,833.0,833.0,831.79,340.0
2013-10-22,831.0,840.0,831.0,840.0,13609.0
2013-10-23,839.99,835.0,835.0,835.0,282.0
2013-10-24,844.0,845.5,835.0,842.99,39834.0
2013-10-25,835.5,843.0,835.0,836.0,10130.0
2013-10-28,845.0,845.0,836.0,841.8,7846.0
2013-10-29,838.5,842.0,835.0,843.89,437.0
2013-10-30,845.5,845.5,838.0,839.0,8346.0
2013-10-31,836.5,836.5,836.0,836.0,149.0
2013-11-01,837.0,837.0,836.0,836.0,8786.0
2013-11-04,840.0,846.0,840.0,843.11,2998.0
2013-11-05,846.0,846.0,836.0,843.0,5898.0
2013-11-06,845.0,845.0,837.5,842.99,131.0
2013-11-07,845.0,845.0,830.0,847.0,11245.0
2013-11-08,834.0,834.0,826.0,830.0,10528.0
2013-11-11,834.5,838.0,834.5,838.5,4623.0
2013-11-12,840.0,841.0,838.0,836.5,463.0
2013-11-13,837.5,837.5,831.0,836.0,6114.0
2013-11-14,836.0,836.0,832.0,839.41,8716.0
2013-11-15,838.42,833.0,833.0,841.5,130.0
2013-11-18,833.0,833.0,833.0,833.0,157.0
2013-11-19,831.5,831.5,831.0,837.0,154.0
2013-11-20,836.0,836.0,832.0,832.0,1841.0
2013-11-21,830.5,833.0,829.0,832.0,9210.0
2013-11-22,839.5,839.5,831.5,834.5,3271.0
2013-11-25,840.0,840.0,830.0,838.5,4775.0
2013-11-26,834.0,834.0,834.0,837.11,88.0
2013-11-27,832.5,832.5,832.5,837.5,7.0
2013-11-28,838.0,839.5,837.0,840.0,4264.0
2013-11-29,838.0,838.0,836.0,838.1,92.0
2013-12-02,838.0,838.0,831.5,842.0,2454.0
2013-12-03,838.5,838.5,830.0,837.0,4680.0
2013-12-04,830.5,830.5,828.0,832.0,3778.0
2013-12-05,827.5,838.0,826.5,828.0,2377.0
2013-12-06,826.5,832.0,826.5,831.0,1852.0
2013-12-09,832.5,832.5,832.0,840.69,1004.0
2013-12-10,844.5,844.5,831.0,840.0,8967.0
2013-12-11,831.0,831.0,831.0,831.0,40.0
2013-12-12,831.0,835.5,827.0,828.0,13902.0
2013-12-13,834.0,834.0,833.0,834.5,6953.0
2013-12-16,825.5,838.5,825.5,836.0,21771.0
2013-12-17,838.5,839.0,830.5,831.0,5628.0
2013-12-18,840.0,840.0,840.0,840.0,224.0
2013-12-19,842.0,846.0,837.5,837.5,1925.0
2013-12-20,845.0,845.5,838.0,847.5,11181.0
2013-12-23,842.5,850.0,842.5,850.0,1522.0
2013-12-24,852.0,854.5,850.0,851.0,3629.0
2013-12-27,846.0,852.0,843.5,852.0,2617.0
2013-12-30,847.5,854.0,846.0,846.5,7354.0
2013-12-31,845.0,851.0,844.5,848.0,9783.0
2014-01-02,851.5,853.5,851.5,849.0,423.0
2014-01-03,854.5,855.0,850.5,849.61,23749.0
2014-01-06,852.0,852.0,852.0,852.0,83.0
2014-01-07,862.5,862.5,853.0,861.0,1443.0
2014-01-08,861.0,861.0,856.0,857.61,2819.0
2014-01-09,862.0,862.0,862.0,862.0,1646.0
2014-01-10,863.5,865.0,861.5,865.0,7508.0
2014-01-13,864.5,873.0,864.5,871.0,13533.0
2014-01-14,869.0,870.0,865.0,868.5,1252.0
2014-01-15,873.0,874.5,865.5,871.0,3164.0
2014-01-16,877.5,877.5,870.0,877.5,4443.0
