Date,Open,High,Low,Close,Volume
2012-01-03,139.75,145.0,138.71,145.0,1129884
2012-01-04,145.0,145.0,142.0,144.0,94074
2012-01-05,143.08,144.17,140.78,140.83,379524
2012-01-06,141.0,141.7,140.0,140.2,110700
2012-01-09,141.2,141.2,140.0,140.4,70548
2012-01-10,140.0,142.0,138.0,140.0,339414
2012-01-11,139.17,139.36,138.33,138.42,49704
2012-01-12,139.17,140.0,138.66,139.5,363894
2012-01-13,141.4,144.2,140.0,142.2,1021938
2012-01-16,143.67,145.01,142.5,143.33,863412
2012-01-17,144.9,152.2,144.2,149.2,1054782
2012-01-18,148.33,149.79,145.83,146.83,493818
2012-01-19,145.83,147.14,139.17,145.17,1023036
2012-01-20,144.2,150.0,144.2,149.0,208386
2012-01-23,147.5,151.25,146.54,148.0,193134
2012-01-24,149.0,149.69,141.67,142.5,997710
2012-01-25,143.25,146.48,141.78,143.58,189930
2012-01-26,145.08,146.67,143.46,144.42,287922
2012-01-27,144.67,146.58,143.66,146.58,940692
2012-01-30,144.05,148.0,144.05,145.25,489180
2012-01-31,144.6,146.7,143.3,143.3,162810
2012-02-01,144.17,145.04,143.33,144.67,1591332
2012-02-02,144.7,145.4,142.3,142.3,146502
2012-02-03,143.33,143.67,141.72,143.33,443634
2012-02-06,143.3,144.6,142.1,142.6,598878
2012-02-07,142.2,149.2,142.2,149.2,814956
2012-02-08,148.5,152.5,148.25,150.5,623778
2012-02-09,150.0,151.31,149.17,149.83,516132
2012-02-10,149.1,149.1,146.3,147.5,1262430
2012-02-13,149.2,150.0,146.6,147.9,8862
2012-02-14,148.0,150.0,148.0,150.0,26550
2012-02-15,147.6,149.4,147.4,149.2,11844
2012-02-16,148.9,149.2,147.2,147.6,8388
2012-02-17,148.6,149.5,147.5,147.8,10056
2012-02-20,148.8,152.5,148.5,151.5,11166
2012-02-21,151.5,151.93,148.67,149.5,7260
2012-02-22,150.0,152.0,150.0,151.0,9090
2012-02-23,152.2,153.6,150.7,152.6,69444
2012-02-24,150.5,152.94,150.42,151.41,7284
2012-02-27,150.0,152.8,148.75,149.17,29982
2012-02-28,148.7,149.9,147.9,148.6,96612
2012-02-29,148.3,149.2,146.8,146.8,18972
2012-03-01,148.0,149.0,148.0,148.0,38190
2012-03-02,147.7,148.6,146.7,147.5,21222
2012-03-05,147.33,150.56,147.33,148.0,24198
2012-03-06,147.25,149.29,147.0,147.0,132534
2012-03-07,148.8,148.8,147.5,148.8,5802
2012-03-08,149.83,149.85,147.2,148.0,18516
2012-03-09,148.92,149.06,147.22,147.33,1008
2012-03-12,147.08,149.62,146.83,146.83,858
2012-03-13,147.58,149.17,147.17,147.67,16764
2012-03-14,150.0,150.83,147.26,150.83,7578
2012-03-15,148.0,151.0,148.0,150.0,7794
2012-03-16,150.0,150.8,146.7,149.2,79374
2012-03-19,151.67,151.67,147.88,149.75,1146
2012-03-20,149.6,150.0,147.7,148.3,23112
2012-03-21,149.0,151.0,149.0,151.0,10044
2012-03-22,149.92,151.5,148.27,151.08,18294
2012-03-23,149.2,150.5,148.1,149.7,51546
2012-03-26,148.32,150.71,148.32,150.0,24
2012-03-27,151.42,153.58,149.16,153.5,121548
2012-03-28,152.0,153.0,152.0,152.0,235962
2012-03-29,151.83,153.15,150.42,152.33,60054
2012-03-30,153.2,153.2,148.8,150.0,39300
2012-04-02,151.67,152.83,148.75,148.75,167994
2012-04-03,148.0,150.0,148.0,150.0,30396
2012-04-04,148.4,152.5,148.3,149.2,32556
2012-04-05,150.0,150.0,150.0,150.0,31074
2012-04-10,148.0,148.0,148.0,148.0,16140
2012-04-11,147.0,148.0,147.0,147.0,16848
2012-04-12,147.0,149.51,141.75,143.0,85932
2012-04-13,144.1,146.5,143.4,145.6,66714
2012-04-16,145.6,146.7,145.0,145.0,44880
2012-04-17,147.3,147.3,144.3,145.5,15774
2012-04-18,144.42,146.95,144.17,145.0,5886
2012-04-19,144.17,147.0,143.42,143.5,30660
2012-04-20,144.6,147.5,143.3,147.5,16560
2012-04-23,146.33,147.9,146.25,147.17,49026
2012-04-24,147.33,148.22,145.83,146.25,21324
2012-04-25,146.67,147.17,145.86,146.17,48264
2012-04-26,146.18,149.0,145.83,146.5,27702
2012-04-27,145.83,149.0,145.8,147.92,11466
2012-04-30,146.1,148.5,145.8,147.7,2784
2012-05-01,149.0,149.0,146.0,147.0,29520
2012-05-02,146.1,148.5,145.8,145.8,58764
2012-05-03,149.0,149.0,145.0,146.0,51546
2012-05-04,145.0,148.8,145.0,145.7,28314
2012-05-08,145.0,145.0,142.6,143.8,22812
2012-05-09,143.92,144.45,142.92,142.92,33690
2012-05-10,143.58,145.22,142.0,142.0,68274
2012-05-11,142.58,143.97,142.0,142.5,36180
2012-05-14,141.8,143.3,140.8,141.7,14520
2012-05-15,142.2,144.6,140.9,141.7,20022
2012-05-16,141.0,141.0,133.0,135.0,96660
2012-05-17,135.5,137.75,134.4,136.75,100566
2012-05-18,137.75,139.42,135.97,138.33,110202
2012-05-21,137.5,138.17,135.0,135.0,27756
2012-05-22,137.8,138.9,133.7,135.0,20940
2012-05-23,135.21,136.24,134.17,134.17,8292
2012-05-24,133.33,135.99,133.33,135.33,44442
2012-05-25,134.25,137.6,133.33,135.0,45096
2012-05-28,133.0,134.0,133.0,133.0,20952
2012-05-29,133.33,136.56,133.33,135.33,5760
2012-05-30,135.7,136.1,134.2,135.3,23784
2012-05-31,121.23,132.48,118.33,127.5,1185990
2012-06-01,127.5,128.6,122.7,128.3,129366
2012-06-06,125.75,126.67,123.66,125.83,108960
2012-06-07,125.83,126.62,122.54,125.83,101604
2012-06-08,127.0,127.0,125.0,126.0,75534
2012-06-11,125.92,126.67,122.41,126.67,140442
2012-06-12,126.0,127.0,124.0,126.0,7866
2012-06-13,124.3,124.9,122.5,122.6,39468
2012-06-14,122.6,124.2,122.5,123.8,30456
2012-06-15,122.5,123.9,121.8,123.3,213096
2012-06-18,122.5,124.79,122.5,123.33,29346
2012-06-19,122.6,125.0,121.7,121.7,104430
2012-06-20,120.8,123.6,120.8,123.6,48306
2012-06-21,124.0,126.0,123.0,126.0,139200
2012-06-22,125.8,125.8,123.8,124.2,15216
2012-06-25,123.33,125.52,121.92,121.92,15072
2012-06-26,121.9,124.6,121.9,121.9,630
2012-06-27,125.0,126.6,123.0,124.3,46494
2012-06-28,125.8,130.0,125.8,129.2,70614
2012-06-29,130.0,134.6,129.2,129.2,59184
2012-07-02,135.0,135.8,133.6,134.2,213264
2012-07-03,133.83,135.67,133.34,133.5,59310
2012-07-04,133.83,134.17,133.0,133.38,85170
2012-07-05,134.0,136.0,133.0,135.0,79164
2012-07-06,134.83,135.78,133.71,133.75,104934
2012-07-09,133.75,135.21,132.72,134.33,220338
2012-07-10,134.0,134.0,130.0,130.0,52950
2012-07-11,131.67,135.58,131.63,135.58,136314
2012-07-12,135.1,136.7,134.7,134.7,15846
2012-07-13,135.33,137.5,135.31,137.5,27966
2012-07-16,137.5,138.3,136.8,136.8,14010
2012-07-17,136.1,137.6,134.3,136.3,52998
2012-07-18,135.35,136.67,136.67,136.67,3780
2012-07-19,135.32,137.5,135.32,135.9,2586
2012-07-20,137.0,137.0,136.0,136.0,8802
2012-07-23,134.67,136.89,134.67,135.67,270
2012-07-24,136.0,137.0,136.0,136.0,786
2012-07-25,135.87,135.87,135.67,135.67,60
2012-07-26,135.33,136.78,135.33,135.33,1878
2012-07-27,135.5,137.17,134.33,135.33,25452
2012-07-30,137.5,137.5,136.4,137.3,21000
2012-07-31,134.0,140.0,134.0,140.0,50736
2012-08-01,138.33,139.04,135.42,136.67,10044
2012-08-02,139.0,139.0,137.0,137.0,5760
2012-08-03,136.8,140.0,136.8,140.0,3474
2012-08-06,140.0,142.5,139.2,139.3,28716
2012-08-07,140.0,140.0,140.0,140.0,37044
2012-08-08,139.2,140.8,139.2,139.2,33312
2012-08-09,141.0,141.0,139.0,139.0,19704
2012-08-10,142.0,144.0,140.0,144.0,74928
2012-08-13,144.0,144.0,142.0,142.0,111000
2012-08-14,143.67,144.14,141.33,143.08,18144
2012-08-15,142.0,143.0,141.0,143.0,45306
2012-08-16,143.0,145.0,142.0,145.0,67764
2012-08-17,145.0,147.5,144.93,146.83,64254
2012-08-20,146.7,148.0,145.8,147.2,24744
2012-08-21,148.0,150.83,146.39,148.67,52002
2012-08-22,149.4,151.7,147.5,150.6,99246
2012-08-23,150.0,151.0,148.0,149.0,13440
2012-08-24,150.75,150.83,148.78,150.5,10404
2012-08-28,150.8,150.8,147.6,147.8,7572
2012-08-29,147.3,148.6,145.8,148.6,33666
2012-08-30,146.0,149.0,146.0,149.0,59406
2012-08-31,149.17,149.81,148.33,149.25,35112
2012-09-03,148.0,150.0,148.0,149.0,4830
2012-09-04,148.17,150.12,147.82,148.75,317814
2012-09-05,147.5,150.0,147.5,149.4,2046
2012-09-06,150.33,153.33,148.61,153.33,50712
2012-09-07,153.3,156.7,149.8,156.7,41814
2012-09-10,153.3,157.2,153.3,157.1,12942
2012-09-11,153.0,154.42,149.17,149.17,45504
2012-09-12,148.83,149.94,146.67,146.83,46176
2012-09-13,150.8,152.1,150.0,150.0,540
2012-09-14,150.8,154.2,149.4,154.1,36912
2012-09-17,153.75,153.83,151.18,153.0,26910
2012-09-18,151.0,152.0,151.0,152.0,35298
2012-09-19,150.83,151.69,150.83,151.17,7740
2012-09-20,151.7,151.7,150.8,150.9,114
2012-09-21,151.7,153.4,150.8,153.4,36600
2012-09-24,152.75,154.64,152.26,152.66,2130
2012-09-25,150.9,152.3,150.9,151.1,7524
2012-09-26,151.25,152.71,150.83,150.83,11670
2012-09-27,152.0,152.08,151.21,152.08,2352
2012-09-28,151.76,155.0,151.76,154.58,24588
2012-10-01,155.0,155.0,152.1,152.1,402
2012-10-02,154.0,154.0,153.0,154.0,13440
2012-10-03,155.0,156.0,154.0,156.0,16500
2012-10-04,154.67,157.23,154.67,155.83,20376
2012-10-05,156.17,156.84,154.17,156.17,1464
2012-10-08,157.0,159.0,157.0,159.0,27786
2012-10-09,158.3,161.3,157.2,158.9,16842
2012-10-10,160.0,161.0,159.0,159.0,930
2012-10-11,160.0,162.0,159.0,162.0,30000
