Date,Open,High,Low,Close,Volume
2012-01-03,270.0,280.5,266.9,280.5,1963433
2012-01-04,280.3,282.74,274.2,276.7,1573611
2012-01-05,278.4,278.6,270.8,272.7,1736076
2012-01-06,274.0,277.4,271.4,273.6,1332568
2012-01-09,275.3,278.28,269.9,272.9,1732047
2012-01-10,273.6,279.8,273.13,279.7,2248947
2012-01-11,277.6,280.5,274.4,277.8,2030268
2012-01-12,277.9,281.1,275.6,278.1,1782007
2012-01-13,282.1,289.9,279.0,281.7,2932987
2012-01-16,279.6,284.3,276.9,282.3,1490160
2012-01-17,286.2,291.5,283.3,290.7,2272167
2012-01-18,288.5,291.2,283.4,291.0,2355381
2012-01-19,291.3,291.3,286.6,288.2,2589107
2012-01-20,288.8,290.62,283.8,287.4,1233823
2012-01-23,288.9,291.1,284.3,285.9,2136462
2012-01-24,285.0,285.0,277.9,280.5,2548350
2012-01-25,281.9,281.9,275.5,280.3,2018915
2012-01-26,281.8,281.8,277.5,279.9,1652618
2012-01-27,278.8,280.7,278.1,279.4,836501
2012-01-30,277.1,279.0,272.5,273.3,936435
2012-01-31,273.6,279.5,272.7,274.0,2941072
2012-02-01,274.7,280.3,273.3,280.0,2123627
2012-02-02,281.7,285.0,278.0,279.9,2823843
2012-02-03,280.0,288.2,278.5,287.8,2382220
2012-02-06,287.4,287.84,282.6,284.3,1422665
2012-02-07,284.7,287.06,282.4,284.1,2002522
2012-02-08,286.5,286.9,283.0,283.6,1103034
2012-02-09,283.9,286.4,283.1,284.1,1669630
2012-02-10,283.4,285.0,281.3,283.6,1271388
2012-02-13,284.9,288.4,282.6,285.0,1070592
2012-02-14,281.7,286.2,281.0,282.3,1006115
2012-02-15,283.6,284.0,280.3,281.5,1109080
2012-02-16,280.0,280.33,275.49,279.1,788788
2012-02-17,281.4,283.9,280.3,283.0,1484747
2012-02-20,285.2,291.4,284.4,290.8,1383950
2012-02-21,291.3,303.8,284.9,288.7,2291533
2012-02-22,289.9,289.9,285.09,289.4,1373493
2012-02-23,288.1,290.3,280.0,284.3,1423731
2012-02-24,285.5,286.8,282.4,285.7,1098104
2012-02-27,284.7,284.7,279.2,281.7,876585
2012-02-28,281.5,283.0,277.4,279.0,1320088
2012-02-29,280.0,280.0,274.75,277.9,1738575
2012-03-01,276.7,279.0,276.3,278.5,1130959
2012-03-02,279.0,279.8,277.4,279.0,1487425
2012-03-05,278.0,279.8,271.0,271.6,1604305
2012-03-06,271.3,272.0,265.4,267.0,1834772
2012-03-07,266.8,269.69,264.5,266.16,1827219
2012-03-08,267.9,286.1,265.0,283.8,4560663
2012-03-09,281.3,289.11,281.3,287.1,2479264
2012-03-12,287.5,292.7,285.82,287.0,1826128
2012-03-13,286.96,291.0,286.96,289.5,1235541
2012-03-14,292.4,294.0,289.3,289.5,1850706
2012-03-15,290.4,292.2,286.9,289.8,1299655
2012-03-16,291.1,291.1,285.9,289.0,2620416
2012-03-19,290.8,292.5,286.9,291.4,923660
2012-03-20,290.7,292.3,285.3,286.9,1131132
2012-03-21,289.5,292.7,287.1,289.9,1934014
2012-03-22,289.1,290.1,284.6,286.4,1691794
2012-03-23,287.0,293.9,285.9,293.9,2137079
2012-03-26,295.6,300.9,292.6,298.0,2324405
2012-03-27,299.5,299.9,295.7,298.0,2987992
2012-03-28,299.6,302.0,297.4,297.4,3168799
2012-03-29,296.1,296.76,282.6,284.4,3110231
2012-03-30,286.9,288.0,279.59,285.5,4267891
2012-04-02,287.3,289.1,282.3,288.4,2496842
2012-04-03,289.8,290.0,286.2,286.6,1053431
2012-04-04,286.7,287.7,278.6,278.8,1617535
2012-04-05,279.8,282.0,277.5,281.0,1458524
2012-04-10,278.7,280.0,274.4,274.4,1461412
2012-04-11,274.6,279.6,272.54,277.9,2040216
2012-04-12,278.6,281.2,272.8,280.4,2271537
2012-04-13,281.0,281.0,272.6,273.7,1538561
2012-04-16,272.7,274.4,270.0,271.9,1504013
2012-04-17,271.7,275.2,270.1,274.6,1871009
2012-04-18,274.9,275.2,269.91,271.8,1287527
2012-04-19,273.3,275.6,270.1,271.0,1817451
2012-04-20,272.0,273.2,267.3,268.6,1241221
2012-04-23,267.6,268.39,258.3,260.1,1351317
2012-04-24,260.8,265.0,260.6,264.0,1119530
2012-04-25,256.9,261.5,255.1,257.6,1959996
2012-04-26,259.4,259.4,254.16,258.7,1385968
2012-04-27,257.9,266.5,256.4,265.5,1542719
2012-04-30,267.1,267.1,261.0,261.0,1196260
2012-05-01,263.0,269.1,262.05,268.7,905563
2012-05-02,271.4,271.46,264.1,264.8,1942055
2012-05-03,265.4,277.28,264.28,270.1,1517589
2012-05-04,269.9,276.87,267.0,268.6,1894365
2012-05-08,270.4,279.9,268.9,270.8,2574590
2012-05-09,274.2,281.7,266.2,268.6,2465971
2012-05-10,269.5,272.1,267.0,269.9,2159590
2012-05-11,269.1,270.2,266.9,268.1,1606504
2012-05-14,266.0,266.0,258.8,260.0,1490578
2012-05-15,260.8,262.9,256.6,258.5,1300490
2012-05-16,255.4,269.0,253.4,264.9,2705607
2012-05-17,266.5,267.9,262.93,267.1,1729349
2012-05-18,264.0,265.2,258.6,260.4,1513687
2012-05-21,260.0,264.4,259.05,263.5,939129
2012-05-22,265.7,271.2,264.36,270.6,1279029
2012-05-23,268.4,275.6,266.85,273.0,2198869
2012-05-24,275.6,280.2,273.6,275.7,1610304
2012-05-25,276.3,278.4,272.1,275.2,1097983
2012-05-28,277.7,281.4,275.1,275.4,632819
2012-05-29,277.3,281.8,276.1,279.6,891283
2012-05-30,277.8,281.0,274.6,275.8,1183513
2012-05-31,276.1,278.0,270.3,271.3,2376015
2012-06-01,272.8,274.5,262.4,266.1,1361116
2012-06-06,268.7,283.3,268.5,283.3,1634155
2012-06-07,284.1,286.8,281.3,284.2,1250669
2012-06-08,282.8,284.3,279.09,282.7,2034902
2012-06-11,288.0,290.9,282.3,282.6,1021943
2012-06-12,281.6,283.9,277.8,282.6,1496968
2012-06-13,282.9,284.8,273.3,275.8,1602239
2012-06-14,276.0,280.4,274.6,279.7,1962270
2012-06-15,281.2,284.3,278.43,278.6,2647279
2012-06-18,283.9,283.9,276.6,279.7,800920
2012-06-19,280.3,286.1,279.62,285.8,764492
2012-06-20,285.0,289.87,282.5,289.8,1062895
2012-06-21,289.6,295.0,287.2,290.7,1493372
2012-06-22,288.1,290.8,287.01,289.5,1081520
2012-06-25,288.0,290.1,286.6,288.7,1552034
2012-06-26,288.7,290.8,281.6,282.3,1078075
2012-06-27,284.0,292.31,280.4,290.4,1035015
2012-06-28,291.2,291.2,283.8,288.9,1052382
2012-06-29,294.6,301.7,291.2,298.0,1813133
2012-07-02,299.3,302.1,297.34,300.6,1341442
2012-07-03,301.9,303.37,300.17,303.1,846093
2012-07-04,303.8,304.14,297.34,299.9,1019878
2012-07-05,302.2,305.5,298.33,305.0,2278286
2012-07-06,303.5,305.03,299.7,300.7,1839546
2012-07-09,301.4,312.5,300.9,311.0,4158952
2012-07-10,304.1,306.44,297.4,302.0,2360348
2012-07-11,297.0,298.91,291.57,292.0,2059873
2012-07-12,291.3,292.7,288.1,290.0,1242736
2012-07-13,291.9,292.3,288.8,290.4,954211
2012-07-16,291.0,298.7,291.0,297.6,1196603
2012-07-17,298.0,299.7,293.4,296.1,994660
2012-07-18,297.7,303.1,295.8,303.1,1171816
2012-07-19,304.7,306.5,302.67,305.1,1124387
2012-07-20,305.2,307.3,300.1,301.1,1333859
2012-07-23,298.7,298.8,287.4,290.0,1174242
2012-07-24,290.4,292.2,284.4,285.0,663589
2012-07-25,285.2,286.7,281.5,281.8,1307278
2012-07-26,281.9,289.3,280.0,289.3,1608478
2012-07-27,291.5,297.0,287.3,295.8,909665
2012-07-30,297.4,299.6,293.8,298.7,884355
2012-07-31,299.5,299.5,289.9,289.9,1405296
2012-08-01,289.2,294.5,281.4,285.6,2163312
2012-08-02,285.4,285.4,275.5,275.8,2330352
2012-08-03,277.7,283.7,274.88,283.0,1469711
2012-08-06,283.3,286.3,281.04,284.6,1154893
2012-08-07,285.0,287.9,282.7,287.5,1282869
2012-08-08,285.0,290.0,284.4,289.3,1350222
2012-08-09,290.1,292.9,289.0,291.1,1105867
2012-08-10,291.1,297.2,290.7,292.9,971241
2012-08-13,292.4,292.9,288.6,289.3,698855
2012-08-14,292.6,294.3,289.16,294.3,1079474
2012-08-15,295.0,301.1,295.0,296.1,1627143
2012-08-16,294.7,294.9,282.8,290.2,1746345
2012-08-17,290.7,294.1,288.66,292.1,1003792
2012-08-20,292.8,292.8,284.83,287.3,1697598
2012-08-21,289.8,290.8,288.2,289.9,1115212
2012-08-22,287.9,288.3,281.3,283.5,1264922
2012-08-23,286.1,286.1,279.2,279.4,1195703
2012-08-24,279.8,280.62,274.8,279.1,1350350
2012-08-28,280.0,281.54,276.6,278.9,1237785
2012-08-29,279.9,281.8,276.7,280.8,1068562
2012-08-30,280.9,283.01,280.2,282.3,1319880
2012-08-31,282.2,284.3,278.2,280.4,1635216
2012-09-03,280.9,284.1,279.8,280.9,561525
2012-09-04,281.3,282.5,277.89,280.0,990500
2012-09-05,279.7,285.22,279.36,284.73,1893786
2012-09-06,285.9,295.4,285.9,290.5,1801388
2012-09-07,295.4,302.9,295.4,299.7,2285787
2012-09-10,299.8,300.18,295.8,298.6,1185744
2012-09-11,296.6,298.2,292.91,298.1,922604
2012-09-12,298.9,304.2,296.5,300.6,894861
2012-09-13,299.4,303.2,298.1,299.3,684333
2012-09-14,305.0,308.5,303.7,307.7,822498
2012-09-17,305.9,310.05,301.2,309.3,1353435
2012-09-18,307.7,308.3,302.1,304.8,1186179
2012-09-19,310.3,310.6,303.8,307.7,1159583
2012-09-20,306.7,309.5,302.9,309.4,977497
2012-09-21,310.5,314.61,309.4,312.2,2997039
2012-09-24,311.4,311.6,306.6,310.1,1163003
2012-09-25,310.7,314.7,309.7,312.6,917773
2012-09-26,309.8,309.9,306.1,307.1,1056817
2012-09-27,308.1,310.05,306.2,308.0,640876
2012-09-28,309.0,312.4,303.7,303.7,1620700
2012-10-01,303.5,310.2,303.5,308.3,868947
2012-10-02,306.7,312.2,306.04,310.8,877379
2012-10-03,309.9,311.61,309.4,310.6,661792
2012-10-04,310.9,312.9,307.6,309.5,1461972
2012-10-05,310.5,316.8,309.5,313.8,1049476
2012-10-08,312.0,313.21,308.5,310.5,952215
2012-10-09,310.6,313.0,305.8,307.0,1081744
2012-10-10,303.9,307.39,297.5,299.6,1423556
2012-10-11,298.8,303.7,295.7,298.8,1261675
2012-10-12,298.7,303.1,297.1,298.8,1170042
2012-10-15,299.5,302.6,296.7,298.2,1086014
2012-10-16,300.5,304.5,298.1,303.5,1189569
2012-10-17,304.0,308.2,302.5,307.8,1514842
2012-10-18,307.6,313.97,307.14,312.7,1144241
2012-10-19,311.8,317.8,311.18,312.4,1139163
2012-10-22,312.4,313.4,309.2,312.0,916037
2012-10-23,312.4,313.4,308.9,309.8,1364977
2012-10-24,310.0,314.2,306.99,312.1,988685
2012-10-25,312.0,314.7,310.5,313.0,1089838
2012-10-26,311.0,313.9,308.7,312.5,1107632
2012-10-29,311.0,313.3,309.0,311.3,658171
2012-10-30,312.5,315.3,310.2,315.14,531857
2012-10-31,315.0,319.9,315.0,315.2,953839
2012-11-01,314.2,321.45,311.7,320.8,658825
2012-11-02,313.9,316.53,311.1,311.4,1751539
2012-11-05,310.5,312.0,309.1,311.2,625026
2012-11-06,311.3,313.31,309.94,310.9,621305
2012-11-07,312.6,313.1,305.1,306.0,1142362
2012-11-08,279.99,282.0,250.1,261.23,12158341
2012-11-09,249.3,250.1,240.6,245.4,5470894
2012-11-12,245.3,247.1,235.5,237.9,4071340
2012-11-13,235.6,238.5,234.6,238.2,2610626
2012-11-14,237.3,244.2,236.1,241.1,2877031
2012-11-15,240.3,250.4,239.31,249.9,4313677
2012-11-16,250.3,255.78,249.8,249.8,3220873
2012-11-19,253.3,258.7,251.4,256.0,2458964
2012-11-20,255.2,256.9,252.97,255.3,1988478
2012-11-21,254.4,256.0,248.0,249.1,2183816
2012-11-22,250.5,251.4,248.6,249.5,1498589
2012-11-23,250.0,250.6,244.7,249.9,1287236
2012-11-26,249.2,250.5,247.8,248.4,1452076
2012-11-27,250.0,250.3,245.7,246.7,1708681
2012-11-28,245.9,247.7,243.44,247.1,982383
2012-11-29,249.6,258.23,249.0,258.2,1734887
2012-11-30,258.2,260.23,255.9,258.3,1678668
2012-12-03,259.0,260.5,254.8,255.2,2038793
2012-12-04,254.1,258.5,253.8,255.3,1411039
2012-12-05,256.0,260.7,254.7,256.2,1138388
2012-12-06,257.3,260.9,256.4,257.9,1020071
2012-12-07,258.4,259.13,255.6,259.1,1193680
2012-12-10,257.6,259.0,254.2,257.1,1091753
2012-12-11,256.3,262.4,256.3,259.8,1742575
2012-12-12,260.8,264.2,259.6,263.0,1506542
2012-12-13,263.1,272.4,261.0,267.5,2044025
2012-12-14,268.1,271.6,266.7,267.7,1261225
2012-12-17,267.5,268.3,263.2,267.0,1249477
2012-12-18,267.5,272.3,267.5,271.7,1362196
2012-12-19,272.2,273.6,266.6,268.4,1636595
2012-12-20,268.5,275.51,266.94,274.7,1498187
2012-12-21,273.2,279.7,272.0,277.0,2193500
2012-12-24,279.5,279.5,272.55,274.1,102628
2012-12-27,274.5,281.7,274.5,280.3,776919
2012-12-28,280.7,280.7,273.2,275.8,467190
2012-12-31,273.2,276.2,272.62,273.7,155334
2013-01-02,280.3,283.39,277.7,280.6,1225453
2013-01-03,280.0,284.6,279.9,282.1,800961
2013-01-04,281.0,288.3,280.5,288.2,1769061
2013-01-07,288.9,291.0,287.04,290.0,1345935
2013-01-08,288.8,294.0,280.9,281.5,2069233
2013-01-09,286.8,292.4,285.47,290.0,2051168
2013-01-10,290.5,296.5,289.6,291.5,1481177
2013-01-11,292.1,292.46,286.9,290.0,1839198
2013-01-14,290.0,291.3,287.3,289.1,1394912
2013-01-15,290.0,292.0,286.41,288.3,1217317
2013-01-16,288.6,291.7,287.5,289.0,1225758
2013-01-17,288.5,290.3,285.6,289.6,1298583
2013-01-18,290.3,291.8,287.3,290.1,622247
2013-01-21,289.3,291.7,281.82,288.3,1116340
2013-01-22,288.3,288.5,281.3,282.7,1775405
2013-01-23,282.5,283.4,277.0,281.7,1328781
2013-01-24,283.5,283.5,278.0,281.7,2269407
2013-01-25,281.1,281.8,277.0,278.5,1698353
2013-01-28,280.5,280.9,275.41,280.6,1825523
2013-01-29,280.1,282.28,275.0,278.5,1056436
2013-01-30,279.9,279.9,266.4,267.9,2706004
2013-01-31,268.1,269.0,265.3,265.3,1783821
2013-02-01,266.3,275.0,266.1,269.8,1865801
