Date,Open,High,Low,Close,Volume
2012-01-03,1320.0,1324.0,1287.0,1305.0,3584408
2012-01-04,1305.0,1312.0,1274.0,1285.0,3750354
2012-01-05,1275.0,1276.0,1228.0,1276.0,4205505
2012-01-06,1247.0,1250.0,1209.0,1216.0,3934366
2012-01-09,1222.0,1240.0,1200.0,1206.0,2175229
2012-01-10,1220.0,1278.0,1213.0,1260.0,3779189
2012-01-11,1254.0,1268.0,1237.0,1243.0,2227808
2012-01-12,1248.0,1286.0,1240.0,1284.0,1891590
2012-01-13,1260.0,1266.0,1217.0,1245.0,2475487
2012-01-16,1232.0,1250.0,1226.0,1243.0,1338408
2012-01-17,1260.0,1273.0,1252.0,1270.0,2468023
2012-01-18,1266.0,1290.0,1252.0,1289.0,2497275
2012-01-19,1281.0,1349.0,1280.0,1336.0,4373608
2012-01-20,1347.0,1351.0,1326.0,1332.0,2826348
2012-01-23,1325.0,1348.0,1321.0,1330.0,2506554
2012-01-24,1322.0,1329.0,1293.0,1298.0,3037705
2012-01-25,1309.0,1312.0,1269.0,1303.4,5221485
2012-01-26,1295.0,1329.75,1295.0,1329.0,2462195
2012-01-27,1302.0,1305.0,1264.0,1305.0,3088593
2012-01-30,1282.0,1283.0,1241.0,1253.0,2022523
2012-01-31,1263.0,1280.0,1243.0,1261.5,2587608
2012-02-01,1256.0,1295.0,1256.0,1290.0,2372010
2012-02-02,1292.0,1298.0,1259.0,1278.0,2341645
2012-02-03,1268.0,1315.0,1261.0,1310.0,1882580
2012-02-06,1312.0,1312.0,1282.0,1294.2,1295647
2012-02-07,1300.0,1319.0,1272.0,1315.0,2214559
2012-02-08,1321.0,1325.0,1283.8,1292.0,1388514
2012-02-09,1305.0,1326.0,1288.0,1301.0,1419277
2012-02-10,1290.0,1301.0,1266.0,1276.0,1099635
2012-02-13,1291.0,1300.0,1270.0,1279.0,786581
2012-02-14,1280.0,1281.0,1255.0,1276.0,1622636
2012-02-15,1275.0,1301.0,1271.0,1278.0,1315280
2012-02-16,1265.0,1278.0,1250.0,1273.9,2080779
2012-02-17,1300.0,1343.0,1295.0,1327.5,1945553
2012-02-20,1355.0,1382.0,1347.0,1355.08,1114408
2012-02-21,1380.0,1380.0,1341.0,1360.0,1219260
2012-02-22,1351.0,1362.0,1338.0,1360.0,1135003
2012-02-23,1341.0,1370.0,1340.0,1370.0,1509104
2012-02-24,1376.0,1383.0,1361.0,1379.67,1425575
2012-02-27,1374.0,1374.0,1347.0,1368.0,1241585
2012-02-28,1395.0,1395.0,1330.0,1381.0,2495149
2012-02-29,1322.0,1359.27,1319.0,1355.08,2616515
2012-03-01,1345.0,1371.0,1330.0,1357.67,1175060
2012-03-02,1353.0,1367.0,1348.0,1366.0,1490606
2012-03-05,1355.0,1375.62,1338.0,1340.0,1538047
2012-03-06,1330.0,1335.0,1278.3,1285.0,1812097
2012-03-07,1270.0,1273.0,1252.0,1263.0,1610617
2012-03-08,1264.0,1312.0,1264.0,1296.7,1665608
2012-03-09,1314.0,1347.0,1298.0,1330.0,1930580
2012-03-12,1330.0,1344.0,1325.0,1341.2,1476116
2012-03-13,1349.0,1360.0,1338.0,1351.0,1732562
2012-03-14,1363.0,1378.0,1351.0,1366.0,1863463
2012-03-15,1366.0,1389.0,1355.0,1385.0,1345573
2012-03-16,1399.0,1414.0,1370.0,1402.44,3621695
2012-03-19,1400.0,1406.8,1368.0,1379.0,1229613
2012-03-20,1375.0,1375.0,1335.0,1354.0,1668842
2012-03-21,1352.0,1373.0,1345.0,1350.0,1628557
2012-03-22,1345.0,1361.0,1321.0,1354.7,1546874
2012-03-23,1343.0,1350.0,1282.0,1319.0,3559347
2012-03-26,1296.0,1331.95,1296.0,1321.0,1871141
2012-03-27,1330.0,1335.0,1308.0,1315.0,1638474
2012-03-28,1310.0,1320.0,1284.57,1290.0,1718506
2012-03-29,1282.0,1292.0,1246.0,1250.0,2068091
2012-03-30,1264.0,1283.0,1258.0,1279.0,3083111
2012-04-02,1271.0,1302.99,1256.0,1299.0,2697204
2012-04-03,1292.0,1295.0,1268.0,1268.0,1537296
2012-04-04,1257.0,1266.0,1216.0,1218.0,2106354
2012-04-05,1220.0,1247.0,1206.0,1221.0,1577022
2012-04-10,1210.0,1232.0,1205.14,1206.5,2210318
2012-04-11,1208.0,1234.0,1206.0,1226.0,1699669
2012-04-12,1227.0,1269.0,1226.0,1254.61,1636526
2012-04-13,1243.0,1262.86,1230.0,1236.0,2326768
2012-04-16,1212.0,1256.0,1203.0,1233.0,1079997
2012-04-17,1239.0,1279.0,1231.0,1260.0,1657689
2012-04-18,1265.0,1271.0,1240.0,1249.0,1393157
2012-04-19,1258.0,1265.0,1211.0,1212.0,1494379
2012-04-20,1230.0,1246.0,1201.0,1246.0,1797520
2012-04-23,1222.0,1230.0,1188.0,1199.0,1843963
2012-04-24,1200.0,1232.0,1196.0,1232.0,1678616
2012-04-25,1234.0,1264.0,1234.0,1261.0,2475916
2012-04-26,1250.0,1250.0,1212.0,1220.0,1220333
2012-04-27,1239.0,1274.0,1231.0,1268.0,2616679
2012-04-30,1270.0,1284.0,1245.0,1245.0,1498764
2012-05-01,1252.0,1268.0,1243.0,1267.0,617263
2012-05-02,1267.0,1272.0,1250.0,1260.0,1673314
2012-05-03,1260.0,1271.0,1230.0,1269.0,1811476
2012-05-04,1245.0,1246.0,1174.0,1184.3,2575124
2012-05-08,1155.0,1177.0,1135.0,1138.0,2594382
2012-05-09,1140.0,1150.02,1106.0,1137.0,2522702
2012-05-10,1148.0,1167.0,1126.0,1165.52,1546710
2012-05-11,1148.0,1172.0,1135.0,1164.0,1271122
2012-05-14,1146.0,1170.0,1102.0,1109.0,2168513
2012-05-15,1110.0,1133.0,1091.0,1106.0,2092659
2012-05-16,1090.0,1122.0,1079.0,1122.0,1442932
2012-05-17,1094.0,1110.0,1061.0,1082.0,2205629
2012-05-18,1061.0,1117.0,1061.0,1104.0,2666999
2012-05-21,1100.0,1122.0,1085.0,1110.57,1417046
2012-05-22,1128.0,1162.0,1116.02,1160.0,1328542
2012-05-23,1123.0,1145.0,1122.0,1126.0,2094583
