Date,Open,High,Low,Close,Volume
2012-01-03,1054.0,1054.0,1030.0,1037.0,32449
2012-01-04,1039.0,1049.0,1033.0,1043.0,42146
2012-01-05,1048.0,1058.0,1042.75,1052.0,47924
2012-01-06,1050.0,1069.0,1050.0,1069.0,21170
2012-01-09,1065.0,1081.0,1053.0,1078.0,60047
2012-01-10,1083.0,1088.0,1075.0,1084.0,47878
2012-01-11,1079.0,1087.0,1077.0,1085.0,30860
2012-01-12,1068.0,1089.0,1068.0,1082.0,76960
2012-01-13,1075.0,1086.0,1071.0,1072.0,18783
2012-01-16,1068.0,1069.0,1057.0,1062.0,33113
2012-01-17,1068.0,1068.0,1038.0,1062.0,56880
2012-01-18,1060.0,1063.0,1045.0,1054.0,43865
2012-01-19,1058.0,1070.0,1052.21,1054.0,47201
2012-01-20,1055.0,1056.0,1043.0,1050.0,31630
2012-01-23,1049.0,1055.0,1032.0,1032.0,73618
2012-01-24,1032.0,1046.0,1028.0,1034.0,34517
2012-01-25,1037.0,1047.0,1030.2,1034.0,22362
2012-01-26,1045.0,1047.0,1029.0,1040.0,32844
2012-01-27,1031.0,1041.0,1026.0,1032.0,25213
2012-01-30,1026.0,1038.0,1021.0,1031.0,60632
2012-01-31,1032.0,1040.0,1019.0,1019.0,56619
2012-02-01,1019.0,1039.0,1019.0,1037.0,59809
2012-02-02,1038.0,1038.0,1027.0,1035.0,108869
2012-02-03,1037.0,1049.0,1027.1,1038.0,73253
2012-02-06,1038.0,1073.0,1035.55,1068.0,64279
2012-02-07,1058.0,1074.35,1058.0,1058.0,64405
2012-02-08,1051.0,1059.0,1038.55,1042.0,200713
2012-02-09,1052.0,1068.0,1040.0,1067.0,52257
2012-02-10,1070.0,1075.0,1061.0,1063.0,37417
2012-02-13,1051.0,1073.0,1051.0,1064.0,25372
2012-02-14,1074.0,1117.0,1070.66,1117.0,48274
2012-02-15,1116.0,1133.58,1090.0,1119.0,66227
2012-02-16,1118.0,1125.0,1099.0,1121.0,49446
2012-02-17,1119.0,1130.0,1111.0,1128.0,17277
2012-02-20,1144.0,1144.0,1098.0,1109.0,26393
2012-02-21,1119.0,1137.84,1117.7,1127.0,61452
2012-02-22,1130.0,1250.0,1122.0,1242.0,81999
2012-02-23,1241.0,1255.0,1205.05,1255.0,43621
2012-02-24,1255.0,1321.0,1251.0,1321.0,93744
2012-02-27,1321.0,1330.0,1288.0,1323.0,49957
2012-02-28,1321.0,1342.95,1313.0,1334.0,36266
2012-02-29,1341.0,1368.0,1341.0,1368.0,46465
2012-03-01,1368.0,1388.95,1338.0,1338.0,36714
2012-03-02,1325.0,1363.0,1313.49,1335.0,27702
2012-03-05,1334.0,1345.6,1319.0,1323.0,25858
2012-03-06,1323.0,1327.0,1309.0,1312.0,41904
2012-03-07,1309.0,1336.0,1301.0,1316.0,44151
2012-03-08,1325.0,1325.8,1280.0,1316.0,66768
2012-03-09,1313.0,1320.0,1303.0,1305.0,24247
2012-03-12,1301.0,1324.0,1297.0,1315.0,23464
2012-03-13,1315.0,1335.0,1301.0,1319.46,67492
2012-03-14,1312.0,1338.0,1305.0,1327.0,42318
2012-03-15,1314.0,1330.0,1305.0,1311.96,37130
2012-03-16,1310.0,1313.0,1299.0,1308.0,120236
2012-03-19,1304.0,1325.0,1291.0,1291.0,19494
2012-03-20,1285.0,1301.0,1282.0,1295.0,35729
2012-03-21,1288.0,1300.0,1275.0,1287.0,40487
2012-03-22,1282.0,1297.0,1275.0,1275.0,31359
2012-03-23,1275.0,1287.0,1268.0,1275.0,48306
2012-03-26,1293.0,1295.0,1284.0,1295.0,16722
