Date,Open,High,Low,Close,Volume
2012-01-03,435.27,435.27,425.05,434.84,756169
2012-01-04,434.6,434.6,423.3,428.1,604238
2012-01-05,430.5,430.5,417.3,418.4,559045
2012-01-06,422.3,434.1,422.2,431.1,839198
2012-01-09,432.0,440.0,428.6,440.0,1218791
2012-01-10,440.4,444.91,435.16,435.16,833157
2012-01-11,436.3,440.8,431.0,436.4,994602
2012-01-12,438.7,442.1,435.1,435.6,614308
2012-01-13,438.1,441.9,424.1,437.8,587070
2012-01-16,437.2,442.5,429.9,437.5,704951
2012-01-17,443.1,443.1,435.7,440.5,536539
2012-01-18,438.87,453.6,436.61,452.07,604830
2012-01-19,452.4,467.0,451.3,459.8,887533
2012-01-20,461.0,461.0,452.4,460.9,797729
2012-01-23,460.8,464.35,451.64,452.07,754445
2012-01-24,450.8,450.8,436.4,441.8,1122843
2012-01-25,441.9,445.6,439.6,440.5,986814
2012-01-26,460.4,494.7,459.9,486.0,4649618
2012-01-27,481.5,500.8,475.6,493.2,2198227
2012-01-30,490.9,504.0,483.1,488.0,1593425
2012-01-31,490.8,500.07,477.24,486.98,1268137
2012-02-01,479.6,499.5,477.1,488.1,2160617
2012-02-02,496.0,501.6,487.2,500.1,1520517
2012-02-03,494.4,519.5,494.4,519.4,1632859
2012-02-06,521.0,521.0,504.1,514.9,1142683
2012-02-07,517.4,517.4,495.8,503.5,1251057
2012-02-08,507.7,514.3,499.3,501.8,1157700
2012-02-09,503.8,508.8,498.7,501.4,622475
2012-02-10,501.82,501.93,490.72,500.07,625122
2012-02-13,500.3,510.2,499.4,501.1,619311
2012-02-14,501.6,507.1,496.7,500.5,599917
2012-02-15,500.4,512.0,496.6,509.7,826957
2012-02-16,508.58,511.2,499.53,506.94,820899
2012-02-17,511.0,522.2,507.6,517.7,675898
2012-02-20,519.2,519.2,509.2,512.1,569997
2012-02-21,509.89,513.07,499.85,506.73,594295
2012-02-22,503.3,510.7,498.5,500.7,1106572
2012-02-23,500.1,503.7,488.3,495.6,873407
2012-02-24,490.4,494.8,484.4,489.6,1705230
2012-02-27,488.9,494.2,481.7,493.4,842378
2012-02-28,495.1,503.7,490.9,499.5,1100453
2012-02-29,489.1,489.1,477.7,479.5,1132068
2012-03-01,477.6,490.8,476.2,479.8,1111284
2012-03-02,482.1,485.7,477.8,484.3,963902
2012-03-05,433.6,446.6,422.0,441.4,1038729
2012-03-06,439.9,442.4,426.0,429.84,1099322
2012-03-07,429.1,439.4,429.1,435.54,863152
2012-03-08,439.1,440.8,431.4,435.66,743392
2012-03-09,433.0,438.5,433.0,437.0,513117
2012-03-12,434.9,437.5,432.76,435.3,637627
2012-03-13,434.8,442.9,434.8,437.36,709961
2012-03-14,445.3,461.4,444.39,456.43,1247005
2012-03-15,457.0,460.4,445.3,449.12,1225963
2012-03-16,452.6,462.8,449.05,450.3,1957365
2012-03-19,454.7,457.9,450.0,454.91,578327
2012-03-20,453.7,453.74,443.9,448.19,833932
2012-03-21,453.2,455.07,442.5,448.07,534141
2012-03-22,447.0,458.8,441.9,453.24,1026991
2012-03-23,459.9,467.3,457.8,462.98,1020159
2012-03-26,480.0,499.7,477.18,495.36,2327385
2012-03-27,504.0,504.0,486.7,496.21,962325
2012-03-28,477.8,496.0,477.8,489.1,791859
2012-03-29,496.6,496.6,473.9,483.61,1076956
2012-03-30,488.9,489.0,482.4,485.8,852230
2012-04-02,485.5,490.3,480.0,487.1,756943
2012-04-03,490.0,490.0,481.9,484.55,911687
2012-04-04,488.1,488.1,477.5,481.77,1114470
2012-04-05,491.6,497.5,480.9,486.8,741172
2012-04-10,486.5,487.0,472.8,484.11,879869
2012-04-11,478.5,482.5,464.6,471.9,1272930
2012-04-12,473.9,493.8,468.58,491.4,927269
2012-04-13,490.6,493.3,476.0,480.9,734500
2012-04-16,481.5,481.5,466.9,480.1,862290
2012-04-17,477.8,489.0,476.2,487.5,800138
2012-04-18,490.3,492.0,480.6,483.7,1235516
2012-04-19,487.1,495.0,483.65,489.4,1547250
2012-04-20,488.6,498.6,488.6,498.0,1117383
2012-04-23,492.5,494.1,479.8,483.9,1036218
2012-04-24,490.0,498.5,488.9,494.2,1044309
2012-04-25,495.1,499.0,486.6,487.1,934146
2012-04-26,491.8,495.8,486.5,492.4,687184
2012-04-27,489.3,495.5,488.75,493.76,808875
2012-04-30,494.4,497.2,490.9,495.9,819611
2012-05-01,493.2,518.5,493.2,513.5,803016
2012-05-02,518.5,518.5,508.0,517.5,918477
2012-05-03,517.5,521.5,513.0,519.0,1283465
2012-05-04,520.5,520.5,511.5,514.5,990985
2012-05-08,514.5,517.0,506.5,509.0,1151087
2012-05-09,520.0,531.0,507.5,513.5,1554502
2012-05-10,530.0,536.5,522.0,522.5,1169118
2012-05-11,523.0,536.5,517.5,534.0,992152
2012-05-14,531.0,531.0,514.0,518.5,845791
2012-05-15,522.0,526.0,509.0,514.5,1048369
2012-05-16,511.0,514.5,507.5,509.5,938896
2012-05-17,511.0,511.0,492.2,494.9,1081330
2012-05-18,495.3,495.3,486.5,487.7,780232
2012-05-21,486.0,495.8,474.7,494.7,715047
2012-05-22,506.5,506.5,489.6,494.0,1072337
