Date,Open,High,Low,Close,Volume
2012-01-03,636.5,636.5,628.0,628.0,6004.0
2012-01-04,637.5,638.0,637.25,637.25,3268.0
2012-01-05,631.0,643.33,631.0,633.0,6055.0
2012-01-06,639.89,639.89,632.8,632.8,1688.0
2012-01-09,632.5,649.39,632.0,632.0,4802.0
2012-01-10,632.5,651.5,632.0,651.5,8774.0
2012-01-11,652.5,653.0,653.0,653.0,1751.0
2012-01-12,653.5,654.0,643.0,654.0,10979.0
2012-01-13,654.0,657.2,651.62,657.2,14838.0
2012-01-16,654.0,662.66,652.0,653.0,11734.0
2012-01-17,654.0,654.0,653.99,653.99,3659.0
2012-01-18,655.23,658.96,647.0,647.0,24720.0
2012-01-19,654.0,662.61,653.5,654.0,11825.0
2012-01-20,650.0,654.0,645.0,654.0,10510.0
2012-01-23,645.0,654.0,645.0,653.5,39636.0
2012-01-24,651.0,654.0,651.0,654.0,12859.0
2012-01-25,654.0,654.0,652.0,654.0,32636.0
2012-01-26,654.0,655.0,652.86,655.0,23041.0
2012-01-27,655.0,655.0,654.86,654.88,11566.0
2012-01-30,653.0,655.0,643.0,645.0,59364.0
2012-01-31,652.5,653.67,0.0,653.67,1926.0
2012-02-01,655.0,655.0,655.0,655.0,4150.0
2012-02-02,655.0,660.0,655.0,660.0,5693.0
2012-02-03,659.0,673.5,657.4,673.5,22254.0
2012-02-06,680.0,680.99,671.69,679.0,10063.0
2012-02-07,680.0,680.0,673.57,679.0,18643.0
2012-02-08,672.0,672.0,672.0,672.0,5963.0
2012-02-09,674.0,678.69,666.5,678.0,36938.0
2012-02-10,676.0,689.11,676.0,681.0,36590.0
2012-02-13,692.0,695.33,690.11,695.0,2588.0
2012-02-14,695.0,702.89,694.0,702.89,2931.0
2012-02-15,705.0,712.62,705.0,712.0,5888.0
2012-02-16,713.0,717.0,490.46,714.0,7048.0
2012-02-17,718.0,721.01,717.52,719.89,2000.0
2012-02-20,720.0,724.0,711.0,723.0,17400.0
2012-02-21,723.5,724.0,719.34,724.0,5250.0
2012-02-22,721.5,723.5,712.61,723.5,2500.0
2012-02-23,,,,721.5,0.0
