Date,Open,High,Low,Close,Volume
2012-01-03,133.4,135.0,130.8,134.8,2882561
2012-01-04,134.7,136.1,132.9,134.5,2510096
2012-01-05,134.9,135.0,131.1,132.5,3128740
2012-01-06,131.0,132.7,130.1,131.3,2932656
2012-01-09,133.9,133.9,131.0,131.5,1983029
2012-01-10,132.5,134.7,132.1,133.5,1450799
2012-01-11,133.9,135.2,132.9,134.3,3284355
2012-01-12,134.6,136.2,133.6,133.8,1993779
2012-01-13,135.0,135.0,132.6,133.3,1399515
2012-01-16,133.2,135.2,133.06,134.0,955048
2012-01-17,135.5,135.8,134.3,135.1,1019988
2012-01-18,135.3,135.8,134.2,135.0,2125334
2012-01-19,135.7,138.9,135.15,137.9,3682455
2012-01-20,139.0,140.5,137.8,139.9,1850992
2012-01-23,140.6,141.3,139.0,140.2,1411851
2012-01-24,139.7,140.3,137.8,139.0,1592395
2012-01-25,139.9,141.1,137.8,138.7,1303430
2012-01-26,139.5,141.4,138.5,140.9,1646095
2012-01-27,140.8,141.8,139.3,140.9,1411533
2012-01-30,139.1,140.4,137.5,139.0,1841563
2012-01-31,141.6,144.7,139.6,141.7,4147846
2012-02-01,142.2,146.5,141.8,144.1,3262501
2012-02-02,145.2,145.3,143.8,144.7,2238722
2012-02-03,145.0,148.7,143.93,147.2,3571873
2012-02-06,147.0,147.0,144.8,146.3,2741251
2012-02-07,147.3,147.4,144.1,145.7,3835355
2012-02-08,146.4,146.5,145.0,146.0,2163834
2012-02-09,146.7,148.2,145.7,147.8,2528691
2012-02-10,148.1,148.5,146.1,146.7,2630557
2012-02-13,147.8,148.0,145.3,147.4,1554256
2012-02-14,147.1,148.3,145.1,146.1,1525751
2012-02-15,146.7,148.5,146.1,147.2,1936983
2012-02-16,145.0,146.1,142.5,145.9,2265482
2012-02-17,147.3,151.4,146.8,151.0,1895951
2012-02-20,153.0,154.8,149.9,154.5,2514049
2012-02-21,154.5,155.7,153.4,154.6,2336863
2012-02-22,154.0,156.1,153.0,153.9,2245958
2012-02-23,153.9,153.9,150.0,151.4,2955727
2012-02-24,152.1,152.1,149.6,150.5,2390082
2012-02-27,150.4,151.8,148.6,151.1,2575876
2012-02-28,152.1,152.1,150.3,150.9,3312750
2012-02-29,151.2,151.9,148.7,150.1,2649867
2012-03-01,149.4,154.4,149.2,153.7,4746773
2012-03-02,154.2,155.0,153.0,154.4,3813874
2012-03-05,153.5,154.4,151.2,151.7,2898835
2012-03-06,151.5,152.3,147.9,149.92,3146167
2012-03-07,148.7,154.6,148.6,152.77,2411537
2012-03-08,155.0,158.9,154.4,157.2,4227571
2012-03-09,159.7,161.3,156.5,157.6,3578046
2012-03-12,157.3,160.8,155.7,160.4,2941280
2012-03-13,161.2,162.0,159.7,161.8,2734265
2012-03-14,158.4,159.8,156.9,157.8,3467304
2012-03-15,157.2,158.9,156.8,156.9,2675219
2012-03-16,157.6,158.7,155.95,156.1,10312276
2012-03-19,156.0,160.6,154.6,159.8,3812172
2012-03-20,158.9,158.9,154.1,156.0,3802012
2012-03-21,156.8,157.4,152.0,153.25,6218410
2012-03-22,152.0,157.5,151.0,156.1,6679714
2012-03-23,156.2,158.5,155.0,157.0,4199565
2012-03-26,157.9,160.9,156.8,160.0,3791851
2012-03-27,160.8,161.5,158.2,159.9,3016202
2012-03-28,160.0,161.6,158.7,159.6,2543757
2012-03-29,160.0,160.0,156.4,157.5,3818963
2012-03-30,157.5,161.1,157.44,160.1,2314264
2012-04-02,160.4,164.0,159.8,164.0,3562927
2012-04-03,164.8,165.9,162.2,165.0,3110059
2012-04-04,164.7,164.7,160.2,161.3,3657768
2012-04-05,162.2,162.9,159.3,162.2,2935511
2012-04-10,161.1,161.6,156.8,157.5,3535187
2012-04-11,157.0,159.2,156.3,157.5,3249135
2012-04-12,156.9,162.6,156.9,161.9,5225156
2012-04-13,161.9,163.7,159.68,162.2,5451499
2012-04-16,161.6,164.5,161.6,162.9,4579085
2012-04-17,162.4,165.3,162.4,164.2,3318201
2012-04-18,164.7,165.4,162.6,162.8,4150430
2012-04-19,162.6,173.4,162.6,173.4,13780460
2012-04-20,174.4,176.2,172.4,175.8,6041769
2012-04-23,174.9,175.0,170.4,171.2,2955332
2012-04-24,171.4,174.5,171.4,173.6,2960526
2012-04-25,174.5,180.2,174.4,178.89,6101078
2012-04-26,180.8,182.4,177.9,180.0,3025402
2012-04-27,180.1,183.0,179.5,180.4,2514343
2012-04-30,180.4,180.82,178.5,179.4,2095670
2012-05-01,179.0,181.1,178.31,181.1,882137
2012-05-02,182.1,182.9,178.6,180.2,3415267
2012-05-03,179.8,182.5,179.8,181.4,2268189
2012-05-04,181.0,181.2,176.4,177.2,3063523
2012-05-08,177.3,177.7,171.3,171.6,3834780
2012-05-09,172.2,173.2,168.1,169.4,4147938
2012-05-10,169.5,172.4,168.64,171.8,2908936
2012-05-11,170.6,173.1,170.0,172.9,3269839
2012-05-14,171.7,171.7,166.9,167.1,2545100
2012-05-15,167.9,168.4,165.2,165.9,2684532
2012-05-16,164.6,167.1,162.8,166.8,7240704
2012-05-17,166.8,169.0,166.18,166.6,3279362
2012-05-18,164.9,165.9,161.4,161.5,3349204
2012-05-21,161.3,162.5,160.5,161.6,2735350
2012-05-22,163.8,165.2,163.0,165.0,3158735
2012-05-23,163.8,163.8,159.5,160.6,2373347
2012-05-24,162.2,162.5,159.7,162.2,2702850
2012-05-25,162.2,163.7,160.7,161.9,1363394
2012-05-28,163.2,166.7,163.2,166.0,2519089
2012-05-29,167.4,170.1,167.4,169.7,2218085
2012-05-30,168.6,169.4,167.5,168.3,2682913
2012-05-31,168.8,171.1,167.5,169.6,3249585
2012-06-01,169.0,169.1,162.1,164.0,3370300
2012-06-06,165.7,168.6,164.6,168.6,2833516
2012-06-07,168.7,171.5,168.3,170.1,2885733
2012-06-08,169.3,170.9,167.1,170.1,1923083
2012-06-11,172.1,174.5,170.2,170.5,1964652
2012-06-12,171.3,171.3,168.9,170.5,1638158
2012-06-13,171.0,172.6,168.7,170.1,1669398
2012-06-14,168.9,171.7,168.7,171.1,1805207
2012-06-15,172.1,173.1,170.0,170.2,4350175
2012-06-18,172.5,172.9,169.7,170.9,1120246
2012-06-19,171.1,175.42,171.1,175.4,1981072
2012-06-20,175.9,177.1,173.4,176.0,1997616
2012-06-21,175.6,179.1,173.5,177.7,2180585
2012-06-22,176.6,177.5,174.8,175.5,1907107
2012-06-25,175.3,175.67,173.1,173.8,1274131
2012-06-26,175.5,175.8,171.8,172.7,2616251
2012-06-27,173.8,174.8,172.2,173.8,1316958
2012-06-28,161.55,163.7,150.2,152.7,12270292
2012-06-29,156.7,158.1,151.3,157.2,5493295
2012-07-02,157.5,158.4,156.1,157.5,5016441
2012-07-03,159.9,159.9,154.4,155.8,6113812
2012-07-04,155.5,156.39,154.7,155.0,4092825
2012-07-05,155.8,156.6,154.7,154.7,3383422
2012-07-06,155.0,155.0,152.95,154.0,3985673
2012-07-09,154.1,155.1,152.7,154.7,3282870
2012-07-10,154.5,155.6,153.3,155.2,3651290
2012-07-11,155.0,155.5,153.7,154.2,2720966
2012-07-12,155.0,155.9,154.8,154.4,2949018
2012-07-13,155.0,156.0,153.8,156.0,2824559
2012-07-16,156.0,160.5,156.0,158.0,2676452
2012-07-17,158.5,160.1,157.1,157.7,2634372
2012-07-18,158.8,159.6,157.3,158.8,1574305
2012-07-19,159.3,160.8,158.7,160.6,1600554
2012-07-20,159.8,161.3,159.0,159.6,1699581
2012-07-23,159.6,159.8,154.5,155.5,1934566
2012-07-24,155.8,158.6,154.6,158.0,2995742
2012-07-25,158.0,160.8,157.2,159.7,2498547
2012-07-26,159.5,161.0,158.4,158.4,2113382
2012-07-27,160.3,163.3,159.2,162.5,2516835
2012-07-30,161.7,161.96,154.5,155.8,3893393
2012-07-31,155.9,156.6,153.8,153.8,2672578
2012-08-01,154.1,155.4,153.8,154.7,2008831
2012-08-02,161.0,162.0,155.5,156.8,4423269
2012-08-03,157.7,160.5,157.2,159.8,3565825
2012-08-06,160.5,163.2,159.99,162.3,3426157
2012-08-07,161.6,164.2,161.3,163.4,2338459
2012-08-08,162.9,165.5,162.9,164.7,3033187
2012-08-09,165.4,165.5,163.9,165.1,1400488
2012-08-10,164.9,167.9,164.7,165.1,2193607
2012-08-13,164.8,166.0,164.4,165.0,1257361
2012-08-14,165.5,169.0,165.0,168.0,1800246
2012-08-15,167.8,170.0,167.5,169.1,2353524
2012-08-16,169.4,170.6,168.2,168.9,1274942
2012-08-17,169.3,173.6,168.2,173.2,2074287
2012-08-20,173.6,175.5,173.2,175.5,2862647
2012-08-21,175.5,178.7,174.5,175.2,2376149
2012-08-22,174.1,174.2,171.3,172.8,2522831
2012-08-23,174.0,174.4,172.2,173.4,1756472
2012-08-24,173.4,174.5,171.7,172.9,1564118
2012-08-28,173.3,175.2,170.6,171.9,1942990
2012-08-29,171.7,172.2,169.5,169.9,2375331
2012-08-30,169.2,170.5,169.2,169.8,1670115
2012-08-31,170.2,171.3,169.3,169.7,1733108
2012-09-03,169.7,173.8,169.4,173.1,2265955
2012-09-04,173.4,173.4,169.95,171.0,1461979
2012-09-05,171.0,173.0,170.1,172.9,1803769
2012-09-06,173.4,177.4,173.4,177.0,2510364
2012-09-07,177.0,178.92,175.41,177.9,1693573
2012-09-10,177.1,180.67,177.1,179.4,1766486
2012-09-11,178.7,181.9,178.3,181.0,2124215
2012-09-12,177.5,180.7,176.9,179.5,2665345
2012-09-13,179.1,179.9,178.4,178.9,1662075
2012-09-14,180.2,183.4,178.3,178.5,3027360
2012-09-17,178.4,185.1,177.9,184.1,3071306
2012-09-18,184.1,184.92,183.0,183.1,3079495
2012-09-19,183.8,184.3,181.4,182.0,2266478
2012-09-20,182.6,185.9,181.57,185.9,3054251
2012-09-21,186.8,187.4,183.5,184.7,7588754
2012-09-24,183.6,184.62,183.3,184.6,922886
2012-09-25,184.2,186.7,183.5,185.9,1201092
2012-09-26,184.1,185.0,179.3,179.4,4131705
