Date,Open,High,Low,Close,Volume
2012-01-03,6670.0,6910.0,6670.0,6910.0,349291
2012-01-04,6910.0,7005.0,6870.0,6935.0,275740
2012-01-05,6970.0,7015.0,6900.0,6960.0,280995
2012-01-06,6990.0,7079.5,6935.0,7000.0,237010
2012-01-09,6970.0,7050.0,6875.0,6900.0,237027
2012-01-10,7005.0,7285.0,6970.0,7220.0,333979
2012-01-11,7200.0,7205.0,7065.0,7105.0,291599
2012-01-12,7125.0,7290.0,7120.0,7235.0,300989
2012-01-13,7275.0,7295.0,7030.0,7115.0,241350
2012-01-16,7080.0,7215.0,7062.5,7215.0,128147
2012-01-17,7325.0,7350.0,7155.0,7205.0,169796
2012-01-18,7200.0,7260.0,7126.88,7260.0,282109
2012-01-19,7260.0,7380.0,7175.0,7175.0,342965
2012-01-20,7170.0,7175.0,7025.0,7055.0,465027
2012-01-23,7015.0,7130.0,7005.0,7115.0,238452
2012-01-24,7065.0,7080.0,6915.0,6965.0,357743
2012-01-25,6865.0,6959.04,6795.0,6825.0,320168
2012-01-26,6960.0,7175.0,6960.0,7170.0,406867
2012-01-27,7125.0,7309.85,7125.0,7260.0,394505
2012-01-30,7210.0,7265.0,7175.0,7245.0,334694
2012-01-31,7285.0,7320.96,7165.0,7165.0,390115
2012-02-01,7250.0,7365.0,7190.0,7300.0,279147
2012-02-02,7355.0,7545.0,7320.0,7420.0,408467
2012-02-03,7445.0,7510.0,7275.0,7400.0,315486
2012-02-06,7400.0,7720.0,7060.0,7565.0,355998
2012-02-07,7450.0,7486.4,7255.0,7295.0,436686
2012-02-08,7220.0,7325.0,7220.0,7245.0,297333
2012-02-09,7265.0,7325.0,7175.0,7305.0,245046
2012-02-10,7235.0,7265.24,7100.0,7200.0,307765
2012-02-13,7245.0,7250.0,7115.0,7145.0,155244
2012-02-14,7110.0,7199.37,7100.0,7155.0,210479
2012-02-15,7195.0,7225.0,7120.0,7155.0,189928
2012-02-16,7115.0,7120.0,6930.0,6980.0,217039
2012-02-17,7075.0,7215.0,7030.0,7060.0,300767
2012-02-20,7100.0,7165.0,7080.0,7135.0,126027
2012-02-21,7160.0,7175.0,7041.93,7135.0,205769
2012-02-22,7165.0,7280.0,7113.55,7245.0,221806
2012-02-23,7295.0,7505.0,7260.0,7500.0,409010
2012-02-24,7450.0,7455.0,7305.0,7335.0,213353
2012-02-27,7290.0,7335.0,7225.0,7335.0,182169
2012-02-28,7275.0,7425.0,7270.0,7410.0,221768
2012-02-29,7425.0,7450.0,7185.0,7197.41,377904
2012-03-01,7220.0,7350.0,7185.0,7295.0,273123
2012-03-02,7265.0,7300.0,7175.0,7210.0,185596
2012-03-05,7170.0,7185.0,7005.0,7030.0,283546
2012-03-06,7005.0,7005.0,6825.0,6860.0,320264
2012-03-07,6890.0,6986.67,6885.0,6935.0,191151
2012-03-08,6975.0,7175.0,6975.0,7045.0,307123
2012-03-09,7080.0,7205.0,7030.0,7195.0,271972
2012-03-12,7200.0,7200.0,7113.56,7165.0,204300
2012-03-13,7220.0,7230.0,7085.0,7110.0,242621
2012-03-14,7215.0,7218.0,6830.0,6850.0,526459
2012-03-15,6860.0,7095.0,6650.0,6650.0,502365
2012-03-16,6625.0,7095.0,6480.0,6490.0,541071
2012-03-19,6450.0,6579.24,6420.0,6560.0,482191
2012-03-20,6440.0,6450.0,6315.0,6390.0,525514
2012-03-21,6475.0,6650.0,6455.0,6595.0,476758
2012-03-22,5938.5,6070.0,5500.0,5765.0,2277758
2012-03-23,5700.0,5739.35,5410.0,5700.0,1210364
2012-03-26,5725.0,5935.0,5080.16,5780.0,677211
2012-03-27,5760.0,5815.11,5610.0,5625.0,376943
2012-03-28,5595.0,5631.13,5470.0,5490.0,587371
2012-03-29,5480.0,5573.24,5445.0,5470.0,482462
2012-03-30,5565.0,5575.0,5370.0,5370.0,729851
2012-04-02,5425.0,5546.88,5192.23,5420.0,679761
2012-04-03,5410.0,5425.0,5280.0,5280.0,304336
2012-04-04,5250.0,5310.0,5130.0,5250.0,487792
2012-04-05,5150.0,5220.0,5070.0,5175.4,394544
2012-04-10,5630.0,5693.75,5425.0,5617.72,687617
2012-04-11,5450.0,5500.0,5370.0,5405.0,475521
2012-04-12,5445.0,5628.39,5410.0,5525.0,586895
2012-04-13,5620.0,5655.0,5528.7,5565.0,393544
2012-04-16,5565.0,5650.5,5520.0,5550.0,314198
2012-04-17,5475.0,5500.0,5379.2,5490.0,411650
2012-04-18,5485.0,5585.0,5405.0,5420.0,384765
2012-04-19,5450.0,5520.0,5430.0,5445.0,225986
2012-04-20,5455.0,5495.0,5395.0,5440.0,195396
2012-04-23,5390.0,5416.25,5225.0,5280.0,267607
2012-04-24,5250.0,5331.8,5230.0,5270.0,288562
2012-04-25,5300.0,5380.0,5285.0,5345.0,238602
2012-04-26,5430.0,5643.37,5425.0,5620.0,414214
2012-04-27,5565.0,5690.0,5555.0,5615.0,270447
2012-04-30,5550.0,5568.75,5415.0,5425.0,323668
2012-05-01,5415.0,5460.0,5275.0,5337.5,343639
2012-05-02,5400.0,5470.0,5320.0,5350.0,311607
2012-05-03,5395.0,5411.74,5110.0,5150.0,426277
2012-05-04,5100.0,5168.87,5000.0,5120.0,509364
2012-05-08,5075.0,5081.4,4769.0,4773.0,609138
2012-05-09,4797.0,4819.0,4690.0,4807.0,794526
2012-05-10,4850.0,4887.0,4748.0,4833.0,450306
2012-05-11,4836.0,4859.0,4710.93,4851.0,449649
2012-05-14,4795.0,4795.0,4649.0,4703.0,356384
2012-05-15,4655.0,4738.0,4565.0,4596.0,473692
2012-05-16,4528.0,4685.0,4480.0,4640.0,719988
2012-05-17,4645.0,4877.0,4616.0,4855.0,914578
2012-05-18,4777.0,4914.54,4747.0,4894.0,694634
2012-05-21,4849.0,4950.0,4798.0,4933.0,575593
2012-05-22,5000.0,5035.0,4914.0,4992.0,505627
2012-05-23,4916.0,4916.0,4752.0,4787.0,513912
2012-05-24,4990.0,5200.0,4988.0,5170.0,513551
2012-05-25,5160.0,5182.5,5045.0,5140.93,350594
2012-05-28,5185.0,5255.0,5085.0,5105.0,117937
2012-05-29,5185.0,5260.62,5155.0,5205.0,245323
2012-05-30,5155.0,5165.0,5055.0,5120.0,282248
2012-05-31,5155.0,5223.56,5125.0,5205.39,547065
2012-06-01,5170.0,5570.0,5105.0,5555.0,692243
2012-06-06,5740.0,6040.0,5700.0,5868.99,527273
2012-06-07,5950.0,5975.0,5635.0,5645.0,635273
2012-06-08,5605.0,5650.0,5515.0,5625.0,394117
2012-06-11,5765.0,5765.0,5560.0,5600.0,311134
2012-06-12,5615.0,5765.0,5605.0,5653.66,305375
2012-06-13,5760.0,5885.0,5735.0,5885.0,335280
2012-06-14,5910.0,5910.62,5810.0,5885.0,304082
2012-06-15,5950.0,6110.0,5940.0,5970.0,481606
2012-06-18,5965.0,6020.0,5875.0,5980.0,280206
2012-06-19,5995.0,6090.0,5995.0,6035.0,285604
2012-06-20,6060.0,6090.0,5905.0,5995.0,314399
2012-06-21,5945.0,6005.0,5805.0,5950.0,377302
2012-06-22,5765.0,5766.98,5675.0,5703.65,258780
2012-06-25,5680.0,5824.16,5640.0,5680.0,295420
2012-06-26,5765.0,5816.85,5660.0,5725.0,299571
2012-06-27,5760.0,5804.62,5665.0,5750.0,202749
2012-06-28,5740.0,5770.0,5620.0,5732.87,201556
