Date,Open,High,Low,Close,Volume
2012-01-03,92.4,95.91,91.55,95.5,1380308
2012-01-04,95.7,99.0,95.25,97.15,1321583
2012-01-05,97.7,98.25,95.25,96.07,871605
2012-01-06,96.45,97.95,96.0,97.19,1175385
2012-01-09,97.6,98.46,96.7,97.19,745572
2012-01-10,97.8,98.0,96.33,97.5,388181
2012-01-11,97.8,98.36,94.05,97.95,273915
2012-01-12,98.0,99.0,97.5,98.38,892496
2012-01-13,98.7,99.7,96.97,99.0,1296189
2012-01-16,99.45,100.8,95.67,99.9,452100
2012-01-17,101.0,102.68,98.85,101.1,641733
2012-01-18,101.4,101.9,97.35,98.45,758090
2012-01-19,98.15,101.4,97.7,98.5,806768
2012-01-20,99.0,99.9,97.75,99.5,865829
2012-01-23,99.1,102.46,99.1,99.65,717988
2012-01-24,99.05,101.0,98.08,98.76,699747
2012-01-25,98.35,99.65,98.0,98.01,729707
2012-01-26,98.7,101.4,98.51,99.99,756175
2012-01-27,98.6,100.9,97.4,97.53,1246735
2012-01-30,100.0,100.31,96.0,96.75,512500
2012-01-31,96.75,100.24,96.59,98.4,979004
2012-02-01,98.4,99.9,98.1,99.8,1251897
2012-02-02,101.0,114.5,100.72,113.0,3823824
2012-02-03,112.6,114.14,110.04,110.5,1120064
2012-02-06,110.1,110.6,104.5,105.1,802834
2012-02-07,105.6,108.83,104.7,107.2,1257101
2012-02-08,108.5,108.95,105.96,106.91,594269
2012-02-09,106.5,109.4,104.0,104.0,2957196
2012-02-10,103.9,108.0,103.9,105.5,1902487
2012-02-13,105.7,107.7,103.75,105.6,361358
2012-02-14,105.2,108.0,104.9,105.0,339714
2012-02-15,105.2,109.2,104.6,105.7,296107
2012-02-16,104.3,107.03,104.3,105.2,367806
2012-02-17,105.3,107.8,105.0,107.2,344863
2012-02-20,108.5,108.5,105.2,107.0,271242
2012-02-21,107.2,109.02,105.6,106.3,469542
2012-02-22,106.8,108.2,105.8,106.9,341316
2012-02-23,107.4,108.2,106.0,106.6,688333
2012-02-24,107.0,107.0,106.1,106.62,606877
2012-02-27,107.1,107.1,105.2,105.4,1206720
2012-02-28,106.4,107.0,104.9,105.3,189313
2012-02-29,106.4,106.5,104.8,105.1,220974
2012-03-01,105.1,107.0,105.1,107.0,585725
2012-03-02,107.3,108.3,105.64,106.8,339929
2012-03-05,106.5,106.5,105.0,106.4,154118
2012-03-06,105.9,105.9,102.7,103.5,466809
2012-03-07,103.3,105.84,102.6,103.5,363466
2012-03-08,104.2,106.53,101.7,102.0,543646
2012-03-09,102.3,103.0,101.6,102.0,507402
2012-03-12,102.0,102.4,100.42,101.0,263099
2012-03-13,101.7,102.0,100.4,101.0,408041
2012-03-14,101.5,103.2,101.1,101.8,385434
2012-03-15,102.0,102.98,100.7,101.6,482389
2012-03-16,101.5,103.5,100.33,102.2,1216759
2012-03-19,102.4,103.2,101.3,101.8,216086
