Date,Open,High,Low,Close,Volume
2012-01-03,383.6,398.9,383.55,398.9,83988
2012-01-04,397.0,397.0,384.47,386.3,73593
2012-01-05,380.7,388.75,380.7,383.5,94865
2012-01-06,383.1,390.6,383.0,387.0,42742
2012-01-09,391.3,393.02,383.1,391.0,57744
2012-01-10,391.7,395.0,393.0,393.0,67503
2012-01-11,396.9,396.9,388.6,396.0,84660
2012-01-12,396.0,397.0,392.0,394.0,47553
2012-01-13,398.0,403.4,395.0,399.31,79482
2012-01-16,403.0,408.0,396.21,408.0,66136
2012-01-17,409.4,411.9,406.0,411.0,74992
2012-01-18,405.0,411.48,405.0,410.8,82568
2012-01-19,413.5,418.2,411.9,414.6,244562
2012-01-20,418.8,419.0,412.0,412.36,327824
2012-01-23,414.8,417.79,410.1,411.0,143743
2012-01-24,410.0,411.39,403.1,403.1,231313
2012-01-25,405.4,407.4,396.8,398.5,65685
2012-01-26,395.1,404.49,395.1,401.0,84313
2012-01-27,402.4,403.5,395.1,395.1,137420
2012-01-30,398.0,400.39,392.01,392.9,95710
2012-01-31,399.5,400.0,393.2,393.2,231141
2012-02-01,391.0,400.0,391.0,398.0,113332
2012-02-02,403.3,404.89,398.8,403.0,73706
2012-02-03,404.9,407.9,399.71,407.5,147926
2012-02-06,407.5,408.59,403.0,404.9,83557
2012-02-07,406.4,406.4,399.8,406.2,117131
2012-02-08,406.0,408.7,400.65,402.7,58036
2012-02-09,408.6,408.9,403.7,403.7,76359
2012-02-10,403.0,406.6,400.95,402.0,109216
2012-02-13,407.5,408.6,403.8,405.0,23283
2012-02-14,409.0,410.0,404.6,406.0,14029
2012-02-15,411.0,412.8,406.5,408.1,52948
2012-02-16,408.1,409.9,405.6,406.5,16989
2012-02-17,412.8,412.9,408.92,409.9,6069
2012-02-20,414.7,414.7,407.35,411.3,11079
2012-02-21,416.0,416.0,411.13,413.5,19562
2012-02-22,414.8,417.0,412.3,412.3,39298
2012-02-23,416.4,417.2,414.1,417.2,34152
2012-02-24,413.1,419.0,413.1,419.0,178730
2012-02-27,416.1,417.39,414.1,415.0,59776
2012-02-28,415.4,419.9,415.4,417.0,43855
