Date,Open,High,Low,Close,Volume
2012-01-03,500.0,505.5,493.1,504.9,22837961
2012-01-04,500.0,502.93,496.6,500.0,15301304
2012-01-05,502.0,504.8,492.2,497.6,17904001
2012-01-06,496.15,502.0,495.2,498.2,16213620
2012-01-09,503.1,503.9,490.6,491.4,23584570
2012-01-10,496.75,507.0,493.0,496.75,32695185
2012-01-11,503.5,505.4,498.95,503.6,20651833
2012-01-12,502.1,512.6,497.85,499.6,28794102
2012-01-13,503.8,509.42,498.0,504.7,25227928
2012-01-16,502.9,509.6,500.2,507.7,13027575
2012-01-17,515.6,523.0,512.8,517.5,19749218
2012-01-18,518.1,522.0,511.61,515.6,17543694
2012-01-19,519.3,536.4,479.17,536.4,41591035
2012-01-20,536.5,543.2,533.5,542.3,34292922
2012-01-23,545.0,549.9,540.9,544.9,17911395
2012-01-24,543.1,544.4,534.9,540.1,13588198
2012-01-25,542.0,542.86,529.1,534.75,42161230
2012-01-26,536.2,541.9,531.5,539.5,25474198
2012-01-27,539.8,544.3,538.29,541.1,18200878
2012-01-30,535.9,536.0,526.0,527.5,18005297
2012-01-31,532.0,535.2,527.9,529.7,25750745
2012-02-01,532.7,544.12,530.7,541.9,31406423
2012-02-02,545.1,546.73,536.96,545.7,22483173
2012-02-03,544.8,561.6,544.4,559.5,23765222
2012-02-06,556.8,559.7,551.9,557.5,12127898
2012-02-07,557.7,563.1,553.2,562.0,18000692
2012-02-08,563.9,570.2,560.4,565.5,29237546
2012-02-09,565.1,573.6,564.0,568.6,20789720
2012-02-10,564.5,568.86,554.82,557.6,18457631
2012-02-13,564.0,566.63,557.6,564.4,10695798
2012-02-14,561.6,568.05,558.4,561.5,18131910
2012-02-15,570.6,579.57,569.3,575.9,19555864
2012-02-16,571.0,574.2,566.7,573.6,16796905
2012-02-17,575.2,583.0,573.0,577.7,16859184
2012-02-20,578.4,583.1,575.2,581.7,13372179
2012-02-21,582.1,587.2,577.5,579.5,13082079
