Date,Open,High,Low,Close,Volume
2013-11-08,325.0,355.0,320.0,329.88,95878264
2013-11-11,350.0,350.0,342.0,345.0,6731885
2013-11-12,349.75,351.0,346.0,345.48,4057679
2013-11-13,345.25,348.0,343.0,345.06,5423269
2013-11-14,350.0,355.0,340.25,351.75,1688020
2013-11-15,352.0,355.0,347.75,348.5,3063267
2013-11-18,351.0,351.0,345.0,346.0,686210
2013-11-19,345.0,346.5,341.5,346.5,894194
2013-11-20,340.0,347.0,340.0,346.0,832645
2013-11-21,346.25,347.0,344.0,345.25,1175653
2013-11-22,350.0,350.0,345.0,348.0,844390
2013-11-25,350.0,353.75,346.5,353.25,788880
2013-11-26,354.0,354.0,347.0,350.5,611482
2013-11-27,347.25,353.75,347.25,352.0,1056228
2013-11-28,354.0,355.0,348.5,350.5,492469
2013-11-29,355.0,355.75,348.5,351.5,817203
2013-12-02,358.0,359.0,345.0,349.75,397257
2013-12-03,354.0,354.0,350.0,353.75,516555
2013-12-04,352.0,353.5,348.0,350.25,535559
2013-12-05,358.0,358.0,349.5,350.0,577319
2013-12-06,348.0,354.5,347.25,350.0,1133008
2013-12-09,350.75,355.0,349.5,353.0,1107403
2013-12-10,354.5,359.5,350.0,352.0,1285862
2013-12-11,358.5,358.5,351.0,352.0,356992
2013-12-12,356.75,356.75,354.5,356.0,484092
2013-12-13,353.25,356.5,353.25,355.0,652317
2013-12-16,356.0,358.5,354.0,355.5,775564
2013-12-17,356.25,357.5,351.75,357.0,590728
2013-12-18,356.75,361.75,356.0,358.0,474793
2013-12-19,359.75,367.5,356.0,365.75,1136340
2013-12-20,365.0,373.5,365.0,366.0,18184753
2013-12-23,363.5,370.0,351.0,361.7,701944
2013-12-24,361.3,366.0,356.5,365.0,147101
2013-12-27,359.5,365.7,356.1,361.0,237095
2013-12-30,365.0,365.0,356.2,356.2,201632
2013-12-31,357.0,361.0,355.0,357.5,176344
2014-01-02,357.2,363.3,354.1,354.1,141363
2014-01-03,363.8,365.4,354.0,361.0,318743
2014-01-06,361.0,365.0,361.0,361.5,409179
2014-01-07,366.0,366.0,361.0,364.0,325045
2014-01-08,366.0,367.7,362.5,366.5,339989
2014-01-09,369.6,378.0,367.0,377.5,413188
2014-01-10,375.5,381.2,367.3,367.3,946813
2014-01-13,369.7,380.0,369.7,373.4,256945
2014-01-14,371.7,374.7,362.5,367.2,410763
2014-01-15,372.0,375.8,369.7,372.7,330963
2014-01-16,375.7,375.7,366.6,368.0,120908
2014-01-17,370.1,376.7,364.0,364.9,509025
2014-01-20,365.9,370.0,364.9,367.1,236513
2014-01-21,365.9,368.5,362.6,364.6,291895
2014-01-22,367.1,370.0,364.7,368.0,390472
2014-01-23,363.4,369.0,362.5,369.0,369542
2014-01-24,370.4,371.0,364.1,365.1,561393
2014-01-27,362.0,369.5,360.0,361.5,851370
2014-01-28,360.0,369.5,360.0,368.3,438862
2014-01-29,372.5,372.8,365.8,367.6,590849
2014-01-30,364.0,371.8,360.4,362.8,188108
2014-01-31,367.4,368.9,359.9,363.2,1048392
2014-02-03,360.5,364.5,358.2,361.0,450832
2014-02-04,360.2,360.9,348.0,350.4,609698
2014-02-05,352.0,352.0,345.0,346.0,362116
2014-02-06,349.9,350.0,346.0,350.0,313045
2014-02-07,351.3,354.9,350.6,353.7,326841
2014-02-10,350.1,360.0,350.1,360.0,368608
2014-02-11,357.4,362.9,357.0,357.8,307658
2014-02-12,356.5,359.9,353.1,355.4,190717
2014-02-13,357.6,361.5,357.0,361.5,330811
2014-02-14,360.0,365.0,356.0,363.5,226912
2014-02-17,362.0,365.0,360.4,364.7,207558
2014-02-18,363.0,369.8,363.0,368.9,247591
2014-02-19,372.2,380.0,369.8,372.0,561382
2014-02-20,369.0,375.0,368.0,371.2,172874
2014-02-21,371.8,376.3,366.3,375.5,621563
2014-02-24,376.0,379.9,370.9,375.7,659977
2014-02-25,378.0,380.0,373.0,379.92,1098054
2014-02-26,378.2,378.2,368.0,371.0,461706
2014-02-27,378.8,378.8,360.8,365.0,688054
2014-02-28,369.7,369.7,360.9,363.0,435281
2014-03-03,360.0,363.7,358.9,360.0,261526
2014-03-04,362.7,365.1,361.9,364.0,313973
2014-03-05,366.0,369.4,363.0,367.0,489104
2014-03-06,365.2,369.6,363.3,369.6,219923
2014-03-07,369.6,374.7,368.0,374.3,201665
2014-03-10,373.8,380.0,372.1,380.0,365029
2014-03-11,378.0,391.5,378.0,391.5,485595
2014-03-12,386.6,388.5,378.5,382.0,479141
2014-03-13,386.0,386.0,375.4,377.0,238092
2014-03-14,379.5,379.5,374.5,375.5,291387
2014-03-17,377.4,377.7,373.55,377.5,157946
2014-03-18,374.4,378.78,371.8,374.0,305648
2014-03-19,377.1,380.0,375.0,375.0,268681
2014-03-20,375.1,377.72,372.75,375.4,444187
2014-03-21,373.7,377.0,371.2,376.0,1073842
2014-03-24,378.5,378.68,373.7,374.8,203497
2014-03-25,379.9,379.9,373.0,375.1,282089
2014-03-26,379.5,379.5,373.9,375.0,305360
2014-03-27,371.5,375.6,370.9,375.5,138574
2014-03-28,373.4,379.5,368.0,379.5,370440
2014-03-31,379.7,379.7,375.0,377.0,192829
2014-04-01,375.0,379.4,373.7,377.1,271651
2014-04-02,375.2,379.7,375.0,379.3,266896
2014-04-03,376.7,379.4,376.7,377.0,400687
2014-04-04,378.4,378.4,373.0,374.0,134344
2014-04-07,370.5,374.3,367.0,367.0,387929
2014-04-08,369.1,369.1,355.4,360.8,366325
2014-04-09,362.0,370.0,357.17,369.2,455697
2014-04-10,366.1,374.9,366.1,369.2,194110
2014-04-11,366.2,368.6,359.0,359.3,274617
2014-04-14,359.3,363.03,347.1,350.2,403616
2014-04-15,350.0,356.89,345.1,349.9,351158
2014-04-16,350.1,355.8,349.2,350.8,250096
2014-04-17,353.6,358.0,350.0,356.3,227933
2014-04-22,358.9,363.0,352.2,352.2,424372
2014-04-23,353.0,367.1,353.0,363.6,305558
2014-04-24,363.8,369.7,362.76,369.0,229411
2014-04-25,369.0,369.44,360.3,360.5,275600
2014-04-28,361.6,363.2,353.3,358.0,482692
2014-04-29,358.0,363.0,356.2,360.0,165649
2014-04-30,362.1,363.2,351.7,357.3,298245
2014-05-01,351.6,363.23,351.6,358.2,94997
2014-05-02,361.5,361.5,350.4,352.4,286555
2014-05-06,354.0,354.82,346.8,348.0,334655
2014-05-07,349.9,356.2,344.27,350.4,232205
2014-05-08,350.6,352.4,347.28,352.4,268014
2014-05-09,349.3,355.2,349.0,355.1,182163
2014-05-12,356.5,356.5,347.3,351.5,200430
2014-05-13,356.0,356.0,349.9,353.0,73378
2014-05-14,354.8,357.06,350.95,355.0,163993
2014-05-15,351.9,358.0,350.98,355.0,608849
2014-05-16,351.7,356.8,338.0,339.3,588138
2014-05-19,337.2,346.35,332.2,333.4,534580
2014-05-20,336.0,340.22,328.59,333.5,397460
2014-05-21,333.0,347.53,333.0,347.5,316099
2014-05-22,344.4,353.5,344.4,352.5,223129
2014-05-23,351.5,353.71,350.31,352.0,126494
2014-05-27,360.0,361.66,355.0,361.3,266311
2014-05-28,357.8,365.9,355.44,364.9,368081
2014-05-29,361.6,366.1,360.76,362.2,132262
2014-05-30,365.5,365.5,357.88,364.4,215188
2014-06-02,364.3,366.1,363.6,366.0,203824
2014-06-03,366.2,368.3,358.23,365.2,272338
2014-06-04,363.6,369.6,362.6,369.6,277170
2014-06-05,367.3,369.8,364.04,368.0,254265
2014-06-06,368.6,371.3,367.2,369.1,337134
2014-06-09,369.9,372.6,366.89,372.6,187645
2014-06-10,369.3,371.14,366.2,366.3,291248
2014-06-11,365.9,366.71,359.0,362.3,385731
2014-06-12,364.8,368.3,362.3,366.8,161025
2014-06-13,360.0,366.4,351.0,359.0,4870040
2014-06-16,358.5,363.1,352.9,358.61,708296
2014-06-17,358.5,360.63,351.8,351.8,661457
2014-06-18,355.2,357.1,352.7,352.7,463699
2014-06-19,354.7,360.55,351.0,353.0,657609
2014-06-20,352.9,356.5,349.93,350.0,4398633
2014-06-23,351.0,357.7,343.0,343.0,872483
2014-06-24,343.7,348.23,339.8,341.0,388239
2014-06-25,340.0,346.4,339.5,345.5,551242
2014-06-26,346.0,352.6,341.6,349.4,699584
2014-06-27,351.0,353.9,347.76,353.5,285620
2014-06-30,356.0,358.2,351.0,358.2,635724
2014-07-01,358.1,358.5,353.9,357.0,358170
2014-07-02,355.8,367.0,355.8,367.0,2007950
2014-07-03,364.4,372.8,363.74,370.0,1328341
2014-07-04,371.5,374.0,364.98,374.0,754136
2014-07-07,375.4,375.4,368.0,369.0,941399
2014-07-08,367.5,369.28,362.6,365.0,8293404
2014-07-09,366.9,366.9,355.8,357.9,890520
2014-07-10,355.5,356.03,346.8,349.48,567114
2014-07-11,349.8,352.9,345.3,346.7,345703
2014-07-14,348.0,354.5,346.2,354.0,262133
2014-07-15,352.1,353.6,342.5,342.5,318888
2014-07-16,342.5,348.1,339.2,345.7,437415
2014-07-17,342.5,346.3,341.4,345.15,163326
2014-07-18,344.7,351.2,341.29,351.2,214448
2014-07-21,349.2,351.0,345.5,350.4,109612
2014-07-22,349.9,355.0,349.7,353.0,241133
2014-07-23,354.0,354.3,348.7,350.1,243289
2014-07-24,348.2,354.4,345.68,350.8,199015
2014-07-25,350.0,350.52,344.74,347.5,206092
2014-07-28,347.1,347.71,342.0,345.0,232608
2014-07-29,344.7,352.5,344.7,352.5,205064
2014-07-30,350.2,353.1,343.5,350.9,329617
2014-07-31,364.0,364.0,347.0,354.2,509576
2014-08-01,353.6,353.6,341.5,351.4,332556
