Date,Open,High,Low,Close,Volume
2012-01-03,936.5,950.75,927.0,948.5,1009214
2012-01-04,948.0,954.0,938.5,938.5,906063
2012-01-05,939.0,946.5,925.0,936.5,690837
2012-01-06,935.5,951.0,931.5,942.0,1486783
2012-01-09,946.5,948.5,936.0,940.0,923475
2012-01-10,949.0,951.5,932.5,943.5,1471550
2012-01-11,941.5,976.5,940.0,959.5,1885982
2012-01-12,961.5,965.0,952.0,955.0,1081029
2012-01-13,960.0,963.5,935.0,935.5,2113647
2012-01-16,934.5,950.0,933.3,937.5,1501160
2012-01-17,955.0,961.5,949.0,960.0,1725056
2012-01-18,959.5,975.5,955.0,970.0,1764635
2012-01-19,975.0,1003.0,970.5,998.5,1953636
2012-01-20,998.5,1005.0,987.0,989.5,2037231
2012-01-23,990.0,1004.0,985.5,996.5,1267298
2012-01-24,989.0,995.5,981.0,981.0,1372782
2012-01-25,982.0,993.5,973.0,978.0,971840
2012-01-26,994.5,995.0,976.5,980.0,1831250
2012-01-27,979.0,980.0,969.0,973.0,1264699
2012-01-30,965.5,971.0,945.0,952.0,775341
2012-01-31,952.0,964.63,949.5,960.0,2188805
2012-02-01,964.0,969.5,956.5,960.0,2012895
2012-02-02,959.0,966.5,956.0,960.0,2113383
2012-02-03,962.0,1018.0,958.0,1017.0,1343156
2012-02-06,1015.0,1017.0,998.5,1000.0,1466408
2012-02-07,1004.0,1004.0,996.5,997.0,1892824
2012-02-08,1000.0,1024.79,999.0,1015.0,1805143
2012-02-09,1021.0,1036.0,1009.0,1032.0,1753546
2012-02-10,1031.0,1055.0,1025.0,1050.0,2499751
2012-02-13,1055.0,1075.0,1048.0,1050.0,1080813
2012-02-14,1047.0,1067.0,1045.0,1053.0,1216228
2012-02-15,1057.0,1064.0,1049.0,1054.0,890763
2012-02-16,1050.0,1056.11,1042.0,1056.0,920762
2012-02-17,1062.0,1064.0,1048.0,1055.0,858972
2012-02-20,1060.0,1080.0,1055.0,1060.0,922634
2012-02-21,1059.0,1061.6,1037.0,1047.0,971807
2012-02-22,1051.0,1072.0,1048.0,1066.0,1119420
2012-02-23,1061.0,1081.0,1061.0,1071.0,661478
2012-02-24,1074.0,1101.0,1071.2,1081.0,704615
2012-02-27,1082.0,1089.0,1076.0,1085.0,703098
2012-02-28,1086.0,1104.0,1080.0,1085.0,1185260
2012-02-29,1085.0,1094.0,1078.0,1088.0,1540067
2012-03-01,1091.0,1099.0,1084.0,1094.0,691184
2012-03-02,1095.0,1099.0,1071.0,1081.0,931717
2012-03-05,1078.0,1079.0,1058.72,1070.0,746837
2012-03-06,1068.0,1068.0,1032.0,1036.0,933923
2012-03-07,1040.0,1059.0,1040.0,1053.0,645212
2012-03-08,1061.0,1083.0,1060.0,1076.0,774635
2012-03-09,1075.0,1082.0,1066.0,1077.0,606598
2012-03-12,1078.0,1083.8,1061.0,1074.0,746125
2012-03-13,1080.0,1105.0,1074.0,1101.0,1049565
2012-03-14,1070.0,1096.62,1052.0,1089.0,1896719
2012-03-15,1094.0,1094.0,1061.0,1075.0,1041547
2012-03-16,1074.0,1083.0,1061.0,1071.0,1245154
2012-03-19,1075.0,1076.0,1057.0,1060.0,1174705
2012-03-20,1060.0,1060.0,1030.0,1042.0,1555150
2012-03-21,1037.0,1040.0,1028.0,1039.0,992741
2012-03-22,1041.0,1041.0,1004.0,1016.0,1115251
2012-03-23,1025.0,1036.0,1016.0,1020.0,1290209
2012-03-26,1020.0,1060.0,1017.0,1049.0,1130688
2012-03-27,1051.0,1052.0,1038.0,1045.0,934608
2012-03-28,1042.0,1054.0,1031.97,1033.0,1024497
2012-03-29,1028.0,1042.0,1020.0,1030.0,2152602
2012-03-30,1035.0,1057.32,1033.0,1052.0,1317481
2012-04-02,1059.0,1065.0,1044.0,1064.0,1038184
2012-04-03,1065.0,1065.0,1051.0,1051.0,822797
2012-04-04,1045.0,1051.95,1009.0,1013.0,786152
2012-04-05,1013.0,1019.0,1002.0,1014.0,782549
2012-04-10,1002.0,1015.0,991.0,1006.0,1462997
2012-04-11,1007.0,1044.0,1001.0,1041.0,1774802
2012-04-12,1042.0,1052.0,1034.0,1045.0,1490647
2012-04-13,1044.0,1047.0,1016.0,1031.0,1179603
2012-04-16,1028.0,1055.0,1028.0,1037.0,1121726
2012-04-17,1037.0,1050.0,1029.0,1048.0,889789
2012-04-18,1043.0,1049.0,1030.0,1035.0,791587
2012-04-19,1042.0,1054.0,1040.0,1045.0,615116
2012-04-20,1044.0,1053.0,1041.0,1048.0,585933
2012-04-23,1046.0,1055.0,1024.0,1052.0,1646255
