Date,Open,High,Low,Close,Volume
2012-01-03,77.65,77.65,73.8,75.5,1519252
2012-01-04,75.75,75.75,74.45,74.6,418716
2012-01-05,75.75,75.75,73.0,73.0,602266
2012-01-06,73.3,74.5,70.9,72.6,372436
2012-01-09,72.55,73.5,72.0,72.0,315417
2012-01-10,74.05,74.05,72.0,72.0,473729
2012-01-11,74.45,74.45,71.5,71.75,298502
2012-01-12,71.75,74.0,71.4,73.0,357513
2012-01-13,73.8,75.6,73.8,75.0,881896
2012-01-16,74.5,75.0,74.15,74.2,235243
2012-01-17,74.5,75.45,73.6,74.25,250070
2012-01-18,73.75,76.5,73.75,74.5,960950
2012-01-19,74.5,77.0,74.5,75.95,1158617
2012-01-20,77.25,77.45,76.2,76.2,783438
2012-01-23,75.3,78.35,75.3,76.2,1141728
2012-01-24,79.95,79.95,73.68,74.5,1222262
2012-01-25,75.7,75.7,73.95,74.0,675337
2012-01-26,74.85,75.47,73.99,74.5,2858424
2012-01-27,73.85,74.75,73.55,74.0,2603007
2012-01-30,75.4,75.57,72.63,73.7,712528
2012-01-31,73.05,76.0,72.5,73.4,1430332
2012-02-01,73.2,73.2,72.0,72.75,1954516
2012-02-02,72.9,74.55,72.0,73.6,6973537
2012-02-03,75.5,75.59,73.65,75.5,1010849
2012-02-06,75.35,76.55,72.1,75.5,1183126
2012-02-07,75.8,76.65,74.55,76.0,1086184
2012-02-08,75.05,76.0,72.6,74.3,493294
2012-02-09,75.0,75.0,72.05,74.25,5188787
2012-02-10,74.75,75.75,72.5,73.3,387009
2012-02-13,74.25,77.05,74.25,75.0,316004
2012-02-14,76.5,76.5,74.45,75.25,528143
2012-02-15,78.0,78.0,74.05,74.5,430147
2012-02-16,74.15,76.2,72.5,73.2,243665
2012-02-17,75.65,75.95,73.95,75.0,297805
2012-02-20,74.85,75.21,73.5,74.06,313268
2012-02-21,74.2,75.0,73.15,73.75,281711
2012-02-22,73.8,74.0,72.15,73.0,224293
2012-02-23,73.5,75.05,72.2,73.0,341778
2012-02-24,74.0,74.9,73.1,73.7,515616
2012-02-27,72.9,74.0,72.11,72.75,155288
2012-02-28,72.25,75.95,72.25,74.5,257648
2012-02-29,74.1,75.42,74.1,75.0,144925
2012-03-01,74.5,75.9,74.0,75.25,285842
2012-03-02,74.85,75.95,74.85,75.75,256211
2012-03-05,75.95,76.65,74.95,75.0,426850
2012-03-06,73.1,75.95,73.0,75.0,715739
2012-03-07,74.5,76.15,74.42,75.05,274032
2012-03-08,75.0,76.5,75.0,75.3,284471
2012-03-09,74.9,76.6,74.9,76.15,211262
2012-03-12,75.5,76.45,75.5,76.0,85037
2012-03-13,75.65,79.0,75.65,79.0,380569
2012-03-14,78.75,79.7,77.0,78.0,437424
2012-03-15,78.95,79.15,75.05,75.95,643004
2012-03-16,75.5,77.65,75.5,76.5,1758400
2012-03-19,77.35,77.6,75.35,76.95,502994
2012-03-20,76.4,77.0,76.0,76.8,579045
2012-03-21,76.6,77.0,76.0,76.8,158647
2012-03-22,77.45,77.45,74.9,74.9,385046
2012-03-23,75.5,75.5,72.65,73.5,666588
2012-03-26,74.0,75.5,73.0,74.4,253029
2012-03-27,75.5,75.5,72.55,74.45,406442
2012-03-28,72.2,73.5,71.6,72.1,397622
2012-03-29,72.1,73.5,71.27,71.85,512877
2012-03-30,73.25,73.34,71.5,72.4,560974
2012-04-02,72.0,73.0,71.6,72.5,374107
2012-04-03,72.55,74.9,72.15,73.55,797393
2012-04-04,74.1,74.9,72.95,74.25,882364
2012-04-05,74.3,75.6,72.95,75.6,809213
2012-04-10,75.36,75.75,73.9,75.4,844993
2012-04-11,74.45,76.1,74.25,76.1,408675
2012-04-12,75.45,78.0,75.0,76.8,513473
2012-04-13,76.0,77.05,75.07,76.9,178296
2012-04-16,76.25,76.86,74.0,75.25,923366
2012-04-17,75.0,77.0,75.0,77.0,548220
2012-04-18,76.5,77.35,75.15,75.5,923588
2012-04-19,75.75,76.0,75.0,75.15,1136417
2012-04-20,75.0,76.0,75.0,75.1,266587
2012-04-23,75.5,75.5,74.05,75.0,1219090
2012-04-24,76.3,76.3,73.8,74.0,1089907
2012-04-25,72.9,73.1,71.0,71.1,885962
2012-04-26,71.3,73.15,71.15,73.15,325586
2012-04-27,72.3,74.05,72.1,73.35,389684
2012-04-30,74.6,74.6,72.3,73.35,463198
2012-05-01,72.75,74.7,72.6,74.0,309055
2012-05-02,74.8,74.95,73.15,73.95,419295
2012-05-03,73.3,74.0,72.5,73.0,544646
2012-05-04,72.3,73.5,70.1,71.0,261920
2012-05-08,71.9,75.25,71.0,71.15,1145525
2012-05-09,72.0,72.65,71.0,71.3,516882
2012-05-10,71.3,72.45,71.05,71.55,273371
2012-05-11,71.75,73.35,71.0,72.25,571595
2012-05-14,71.05,73.8,70.75,72.95,654189
2012-05-15,73.5,73.75,70.0,70.5,421996
2012-05-16,70.5,74.0,69.25,73.0,1690680
2012-05-17,72.7,74.0,71.8,72.75,1207303
2012-05-18,74.25,74.25,71.44,72.5,393080
2012-05-21,72.05,72.4,70.5,71.4,395709
2012-05-22,71.4,72.95,70.0,70.55,747527
2012-05-23,70.1,73.25,70.1,71.1,595094
2012-05-24,72.25,74.65,69.6,73.0,538827
2012-05-25,72.7,73.1,70.65,72.9,381447
2012-05-28,73.75,74.75,70.65,72.75,316335
2012-05-29,73.85,73.95,71.8,73.5,499580
2012-05-30,73.5,73.62,71.35,71.9,565653
2012-05-31,72.6,76.85,72.3,73.05,8691763
2012-06-01,74.7,75.07,73.0,73.85,1583733
2012-06-06,73.35,76.7,73.3,74.65,2980600
2012-06-07,74.4,75.4,74.35,75.1,1132074
2012-06-08,74.95,75.3,73.05,74.05,1023385
2012-06-11,75.35,75.35,73.05,73.8,767511
2012-06-12,73.55,73.85,72.8,73.05,420771
2012-06-13,72.95,74.85,72.95,74.45,465560
2012-06-14,74.45,75.0,73.75,74.7,545026
2012-06-15,74.75,74.85,71.96,72.0,1791504
2012-06-18,73.5,73.6,72.18,72.35,553784
2012-06-19,73.0,74.9,71.75,73.1,488147
2012-06-20,74.2,75.0,72.75,73.1,367049
2012-06-21,73.25,75.0,71.8,73.85,1076458
2012-06-22,73.0,74.0,72.95,72.95,441406
2012-06-25,72.5,73.35,72.05,72.05,508673
2012-06-26,71.75,73.6,71.45,71.9,308780
2012-06-27,71.3,72.3,70.85,71.55,893636
2012-06-28,71.5,72.0,70.0,70.45,383767
2012-06-29,72.0,73.15,71.2,72.0,1405864
2012-07-02,72.0,74.0,71.0,74.0,988722
2012-07-03,74.0,74.0,72.0,73.0,526206
2012-07-04,73.0,73.0,71.9,71.9,471913
2012-07-05,72.7,72.7,71.0,71.2,315912
2012-07-06,71.45,71.95,71.05,71.6,397235
2012-07-09,71.9,71.9,70.38,71.25,329616
2012-07-10,70.0,72.0,70.0,70.9,492019
2012-07-11,71.3,71.7,70.7,71.3,934018
2012-07-12,70.5,70.5,70.5,70.95,544976
2012-07-13,70.95,71.25,70.6,70.75,318060
2012-07-16,71.45,72.0,70.85,71.25,403969
2012-07-17,71.6,71.6,70.85,71.35,980986
2012-07-18,70.0,71.65,70.0,71.4,641019
2012-07-19,71.0,72.1,71.0,71.9,361015
2012-07-20,72.9,72.9,70.0,70.3,366428
2012-07-23,70.0,70.95,69.5,70.0,869456
2012-07-24,70.0,70.95,70.0,70.0,265153
2012-07-25,70.9,71.15,70.1,71.15,452478
2012-07-26,71.0,72.45,70.5,72.45,380601
2012-07-27,72.9,73.0,71.0,73.0,721652
2012-07-30,72.3,73.3,72.3,72.7,404230
2012-07-31,73.0,73.0,71.0,71.65,497843
2012-08-01,71.9,73.45,71.9,72.8,391718
2012-08-02,72.75,74.0,71.75,74.0,503610
2012-08-03,74.5,75.0,73.3,75.0,197659
2012-08-06,74.8,75.85,73.85,74.95,323579
2012-08-07,73.0,75.0,73.0,74.11,234510
2012-08-08,73.05,74.5,72.05,73.85,386182
2012-08-09,73.05,74.5,73.05,74.0,209406
2012-08-10,74.45,74.45,72.0,73.4,227381
2012-08-13,74.05,75.0,73.15,73.9,385309
2012-08-14,74.5,75.0,73.5,74.45,205492
2012-08-15,73.65,75.13,73.65,75.0,381098
