Date,Open,High,Low,Close,Volume
2012-01-03,1174.0,1184.0,1141.32,1184.0,16886
2012-01-04,1171.0,1180.0,1115.0,1120.0,27342
2012-01-05,1150.0,1150.0,1110.0,1134.0,19783
2012-01-06,1155.0,1180.0,1152.66,1180.0,4313
2012-01-09,1180.0,1188.0,1160.0,1172.0,5515
2012-01-10,1162.0,1200.0,1150.0,1160.0,1946800
2012-01-11,1156.0,1162.0,1155.0,1155.0,14392
2012-01-12,1150.0,1180.0,1134.53,1180.0,9760
2012-01-13,1172.0,1180.0,1146.0,1146.0,4285
2012-01-16,1135.0,1160.0,1135.0,1138.0,5023
2012-01-17,1140.0,1146.1,1135.0,1135.0,12702
2012-01-18,1148.0,1160.0,1131.0,1160.0,2994
2012-01-19,1136.0,1144.93,1130.0,1130.0,1985
2012-01-20,1135.0,1160.0,1133.0,1133.0,1628
2012-01-23,,,,1150.0,0
2012-01-25,1131.0,1150.0,1131.0,1148.0,542
2012-01-26,1155.0,1157.0,1130.0,1145.0,1889
2012-01-27,1154.0,1160.0,1134.63,1150.0,1226477
2012-01-30,1175.0,1191.13,1151.0,1158.75,4910
2012-01-31,1168.0,1199.0,1152.0,1152.0,9374
2012-02-01,1168.0,1199.0,1168.0,1188.0,13052
2012-02-02,1200.0,1219.0,1180.0,1180.0,3069
2012-02-03,1180.0,1183.0,1174.0,1180.0,6708
2012-02-06,1180.0,1197.0,1179.0,1185.0,20202
2012-02-07,1180.0,1194.63,1163.0,1163.0,20175
2012-02-08,1160.0,1160.0,1150.0,1160.0,4189
2012-02-09,1150.0,1170.0,1150.0,1150.0,805559
2012-02-10,1161.0,1195.0,1151.0,1195.0,19398
2012-02-13,1183.0,1192.0,1166.85,1191.0,1102
2012-02-14,1197.0,1200.0,1185.0,1199.0,1399
2012-02-15,1185.0,1185.0,1150.0,1150.0,1737
2012-02-16,1180.0,1186.63,1170.0,1170.0,3493
2012-02-17,1186.0,1195.68,1168.0,1168.0,4284
2012-02-20,1166.0,1194.41,1166.0,1180.0,1839
2012-02-21,1161.0,1171.0,1155.0,1155.0,2759
2012-02-22,1154.0,1226.0,1154.0,1200.0,6408
2012-02-23,1225.0,1225.0,1120.5,1152.0,10563
2012-02-24,1170.0,1200.0,1150.0,1152.0,1537
2012-02-27,1156.0,1184.0,1153.0,1159.0,1597
2012-02-28,1181.0,1198.0,1159.0,1159.0,9842
2012-02-29,1187.0,1187.0,1157.0,1169.0,7291
2012-03-01,1174.0,1250.0,1170.0,1242.0,21611
2012-03-02,1240.0,1250.0,1218.32,1250.0,1519
2012-03-05,1258.0,1325.0,1233.92,1325.0,6676
2012-03-06,1310.0,1350.0,1300.0,1318.0,17465
2012-03-07,1300.0,1315.0,1277.36,1312.0,1127
2012-03-08,1334.0,1335.0,1300.0,1312.0,7931
2012-03-09,1301.0,1339.0,1300.0,1302.0,9486
2012-03-12,1315.0,1320.0,1272.0,1286.0,3993
2012-03-13,1300.0,1304.0,1273.1,1298.0,345
2012-03-14,1305.0,1324.03,1295.0,1298.0,131
2012-03-15,1299.0,1317.0,1298.0,1298.0,120
2012-03-16,1299.72,1314.0,1295.0,1295.0,3228
2012-03-19,1304.0,1307.0,1296.0,1304.0,5559
2012-03-20,1285.0,1301.0,1285.0,1285.0,4788
2012-03-21,1285.0,1310.0,1285.0,1298.0,12636
2012-03-22,1295.0,1306.2,1285.0,1285.0,12877
2012-03-23,1285.0,1303.8,1285.0,1285.0,3730
2012-03-26,1302.0,1306.13,1285.0,1300.0,2010
2012-03-27,1295.0,1299.0,1290.52,1295.0,2382
2012-03-28,1287.0,1320.0,1287.0,1310.0,2086
2012-03-29,1314.0,1325.48,1300.0,1310.0,4671
2012-03-30,1306.0,1387.0,1306.0,1315.0,7957
2012-04-02,1327.0,1340.0,1315.0,1330.0,14913
2012-04-03,1317.0,1341.11,1317.0,1333.0,9938
2012-04-04,1350.0,1369.0,1335.0,1367.0,2545
2012-04-05,1356.0,1364.0,1350.0,1350.0,5226
2012-04-10,1339.0,1350.0,1288.0,1319.0,13772
2012-04-11,1310.0,1314.5,1289.26,1295.0,8046
2012-04-12,1306.0,1317.06,1295.0,1315.0,8658
2012-04-13,1315.0,1350.0,1307.0,1350.0,5454
2012-04-16,1350.0,1350.0,1322.0,1322.0,4247
2012-04-17,1336.0,1360.0,1328.0,1350.0,732
2012-04-18,1332.0,1360.0,1330.0,1360.0,7586
2012-04-19,1360.0,1360.0,1336.0,1341.0,1137
2012-04-20,1334.0,1358.0,1333.0,1337.0,74
2012-04-23,1340.0,1356.0,1330.0,1347.0,8225
2012-04-24,1337.0,1349.0,1337.0,1338.0,4674
2012-04-25,1350.0,1350.0,1334.0,1334.0,3059
2012-04-26,1350.0,1358.0,1333.0,1333.0,3942
2012-04-27,1354.0,1357.0,1341.0,1349.0,1107
2012-04-30,1350.0,1353.56,1346.0,1350.0,5477
2012-05-01,1360.0,1403.0,1352.0,1355.0,5716
2012-05-02,1340.0,1380.0,1340.0,1380.0,9556
2012-05-03,1370.0,1400.0,1330.0,1376.0,14003
2012-05-04,1384.0,1424.0,1377.12,1390.0,8006
2012-05-08,1385.0,1407.0,1350.0,1350.0,6000
2012-05-09,1355.0,1375.0,1317.0,1317.0,12391
2012-05-10,1320.0,1360.0,1320.0,1330.0,12440
2012-05-11,1340.0,1354.0,1333.0,1350.0,10681
2012-05-14,1331.0,1331.0,1280.0,1280.0,25757
2012-05-15,1297.0,1305.0,1284.0,1305.0,2731
2012-05-16,1311.0,1339.0,1311.0,1316.0,4338
2012-05-17,1302.0,1336.0,1301.0,1323.0,774
2012-05-18,1304.0,1324.5,1295.0,1315.0,9104
2012-05-21,1301.0,1324.0,1301.0,1310.0,8582
2012-05-22,1300.0,1319.0,1300.0,1306.0,20355
2012-05-23,1275.0,1284.0,1270.0,1276.0,11304
2012-05-24,1274.0,1279.88,1269.0,1274.0,2833
2012-05-25,1314.0,1314.0,1272.0,1275.0,16128
2012-05-28,,,,1278.12,0
2012-05-29,1283.0,1293.5,1275.0,1287.0,3576
2012-05-30,1271.0,1287.0,1270.0,1281.0,4189
2012-05-31,1300.0,1318.0,1260.05,1295.0,16458
2012-06-01,1280.0,1303.0,1280.0,1285.0,1138
2012-06-06,1303.0,1303.0,1274.0,1281.0,2799
2012-06-07,1268.0,1293.0,1268.0,1291.0,5033
2012-06-08,1272.0,1298.0,1272.0,1280.0,2345
2012-06-11,1280.0,1285.0,1270.0,1275.0,22093
2012-06-12,1265.0,1310.0,1260.0,1307.0,10526
2012-06-13,1284.0,1296.0,1280.0,1280.0,2323
2012-06-14,1310.0,1310.0,1281.0,1305.0,3758
2012-06-15,1310.0,1339.8,1280.0,1339.0,19563
2012-06-18,1320.0,1368.0,1320.0,1368.0,21697
2012-06-19,1368.0,1368.0,1340.0,1365.0,5356
2012-06-20,1348.0,1354.0,1316.0,1316.0,113
2012-06-21,1365.0,1365.0,1326.0,1342.0,1358
2012-06-22,1325.0,1338.0,1280.0,1280.0,4028
2012-06-25,1280.0,1315.64,1280.0,1280.0,7731
2012-06-26,1300.0,1302.5,1285.0,1285.0,3287
2012-06-27,1308.0,1308.0,1281.0,1281.0,142
2012-06-28,1290.0,1325.0,1325.0,1325.0,21
2012-06-29,1305.0,1306.0,1295.0,1295.0,2032
2012-07-02,1293.0,1324.0,1260.0,1260.0,4368
2012-07-03,1260.0,1325.0,1251.8,1288.0,29586
