Date,Open,High,Low,Close,Volume
2012-01-03,701.0,701.07,684.9,701.0,162348
2012-01-04,701.0,701.0,673.0,680.0,185438
2012-01-05,684.5,684.5,667.86,670.0,149911
2012-01-06,672.5,684.0,663.0,673.0,104987
2012-01-09,677.0,680.0,665.5,669.5,116893
2012-01-10,676.0,682.0,666.0,675.5,79409
2012-01-11,696.5,700.5,672.0,700.5,95922
2012-01-12,696.5,716.5,696.5,703.5,154814
2012-01-13,699.0,709.5,697.0,700.0,90255
2012-01-16,695.0,701.5,688.5,689.0,80255
2012-01-17,698.0,701.0,685.5,690.5,67481
2012-01-18,692.5,698.5,679.0,687.5,93957
2012-01-19,688.0,697.0,687.0,690.5,81646
2012-01-20,694.5,700.0,689.5,695.5,59214
2012-01-23,698.5,700.5,683.5,699.0,132438
2012-01-24,695.0,702.5,688.5,690.5,109897
2012-01-25,694.0,700.0,680.5,690.0,94042
2012-01-26,691.0,698.0,677.0,690.0,85447
2012-01-27,689.5,695.5,683.5,690.0,34006
2012-01-30,685.0,692.5,673.5,674.0,115025
2012-01-31,679.5,700.0,679.5,682.0,364636
2012-02-01,685.5,690.5,668.0,688.5,258716
2012-02-02,693.5,694.0,680.5,690.0,171658
2012-02-03,698.5,700.0,686.5,690.5,184184
2012-02-06,662.0,691.0,654.5,687.0,104574
2012-02-07,690.5,691.0,681.59,687.0,99927
2012-02-08,690.0,690.0,663.5,677.5,69291
2012-02-09,680.0,680.0,666.5,672.0,94041
2012-02-10,671.5,675.75,669.0,673.0,90565
2012-02-13,673.5,683.0,671.5,675.0,66206
2012-02-14,674.5,675.5,665.0,670.0,61367
2012-02-15,674.5,688.0,661.0,675.0,202781
2012-02-16,665.5,675.0,655.5,662.5,71849
2012-02-17,664.0,669.5,652.0,669.0,59456
2012-02-20,673.0,676.0,667.5,672.5,77454
2012-02-21,677.5,680.0,665.71,680.0,59119
2012-02-22,691.0,691.0,675.5,690.0,165282
2012-02-23,699.0,700.5,687.5,698.5,186616
2012-02-24,696.0,701.5,682.0,687.0,230237
2012-02-27,686.5,700.5,677.5,691.0,90181
2012-02-28,698.5,698.5,674.5,692.5,106899
2012-02-29,691.0,702.0,689.5,701.75,213251
2012-03-01,709.5,709.5,690.5,694.46,130445
2012-03-02,698.0,698.0,683.5,691.79,256722
2012-03-05,690.0,694.5,682.0,686.5,104740
2012-03-06,685.5,693.0,675.0,682.5,175377
2012-03-07,682.5,691.5,680.5,685.0,112714
2012-03-08,685.0,699.5,680.5,699.5,208911
2012-03-09,698.0,700.5,690.0,697.0,146671
2012-03-12,697.5,702.0,688.5,692.6,68704
2012-03-13,694.5,699.5,692.0,696.1,67479
2012-03-14,700.0,712.5,697.0,701.0,195480
2012-03-15,703.0,708.92,686.0,687.0,172377
