Date,Open,High,Low,Close,Volume
2012-01-03,415.7,419.9,405.6,419.9,2399168
2012-01-04,419.5,422.8,416.3,421.5,1528902
2012-01-05,422.4,423.1,415.1,416.6,1392265
2012-01-06,415.8,422.6,414.6,422.6,1187259
2012-01-09,423.2,424.1,416.93,420.7,802565
2012-01-10,426.6,426.6,417.4,424.0,1301707
2012-01-11,424.5,424.5,418.5,421.9,923433
2012-01-12,427.7,428.7,422.5,428.2,1183729
2012-01-13,432.1,432.1,415.7,420.0,1295302
2012-01-16,419.0,419.0,361.68,397.7,4607591
2012-01-17,402.0,403.3,396.5,403.3,2295474
2012-01-18,402.8,408.0,398.5,405.1,1777024
2012-01-19,407.1,408.0,401.1,406.9,1854315
2012-01-20,409.7,409.7,402.5,403.6,1342612
2012-01-23,403.9,411.8,401.3,411.5,971790
2012-01-24,409.1,411.6,405.3,409.5,1503881
2012-01-25,411.6,417.3,408.3,412.0,1808145
2012-01-26,412.8,414.8,406.1,408.8,1697041
2012-01-27,408.3,409.7,400.2,402.0,1402108
2012-01-30,398.6,404.7,396.2,398.1,1769976
2012-01-31,401.9,406.1,398.3,400.4,2233289
2012-02-01,402.0,403.5,398.8,402.0,2333452
2012-02-02,404.4,408.7,398.8,406.0,1755043
2012-02-03,406.5,423.2,405.0,422.6,1451070
2012-02-06,423.0,425.6,420.0,422.0,1204609
2012-02-07,425.0,441.4,421.92,437.2,2559860
2012-02-08,439.8,479.8,439.8,455.2,7882897
2012-02-09,455.3,477.6,455.0,470.1,4018987
2012-02-10,465.7,472.4,455.9,458.6,2668710
2012-02-13,459.7,468.4,457.9,467.9,937798
2012-02-14,460.7,467.4,458.4,461.9,1451817
2012-02-15,434.0,474.9,415.2,469.2,3144959
2012-02-16,466.1,470.1,462.0,468.9,1587074
2012-02-17,471.3,486.4,468.6,482.6,2047064
2012-02-20,478.2,480.8,473.1,477.1,1845264
2012-02-21,477.4,480.2,473.6,479.4,1337340
2012-02-22,478.4,480.6,474.1,474.3,1620847
2012-02-23,475.0,483.3,469.1,483.3,2071480
2012-02-24,485.4,490.0,475.1,480.0,1559713
2012-02-27,477.6,482.3,474.7,478.7,919867
2012-02-28,480.3,484.0,478.0,481.5,805200
2012-02-29,482.0,484.0,477.4,479.6,1562659
2012-03-01,477.1,481.0,471.7,475.5,1146420
2012-03-02,474.7,483.0,472.1,480.9,1018218
2012-03-05,479.0,481.8,467.1,468.1,1650867
2012-03-06,459.3,479.2,424.5,433.2,4452890
2012-03-07,436.9,461.3,431.5,461.3,4331910
2012-03-08,461.7,494.8,461.3,489.7,4737491
2012-03-09,489.0,507.5,489.0,489.2,2454347
2012-03-12,487.6,489.2,475.3,477.9,1747514
2012-03-13,470.0,476.6,459.55,469.4,2588447
2012-03-14,469.1,478.8,468.6,470.4,1623363
2012-03-15,468.3,472.8,451.5,454.9,2140810
2012-03-16,456.9,473.99,453.9,473.8,2914309
2012-03-19,473.7,473.7,466.8,472.2,1327010
2012-03-20,469.8,473.7,463.7,467.4,1569981
2012-03-21,473.0,474.3,461.52,473.8,3001155
2012-03-22,471.5,471.5,453.9,460.0,2620391
2012-03-23,460.3,473.3,460.0,471.9,1843480
2012-03-26,472.1,474.6,469.0,471.8,907328
