Date,Open,High,Low,Close,Volume
2013-10-15,685.0,714.9,678.7,695.0,58440
2013-10-16,595.0,612.0,595.0,593.0,104142
2013-10-17,611.5,635.0,610.0,617.0,236319
2013-10-18,625.5,635.0,620.0,634.0,94314
2013-10-21,640.0,640.0,624.5,629.0,39126
2013-10-22,628.0,630.0,611.5,615.0,136087
2013-10-23,612.5,625.0,610.0,613.0,217915
2013-10-24,617.0,632.0,617.0,628.5,190934
2013-10-25,631.0,631.0,627.5,629.19,152135
2013-10-28,630.0,630.0,610.0,615.0,86330
2013-10-29,619.5,629.0,614.0,617.75,48481
2013-10-30,630.0,630.0,597.5,604.0,216732
2013-10-31,604.5,604.5,595.0,601.09,199925
2013-11-01,595.0,600.0,588.0,592.4,261374
2013-11-04,595.0,599.5,590.5,594.88,168632
2013-11-05,595.0,600.0,591.5,600.0,100769
2013-11-06,600.0,624.0,600.0,621.5,92983
2013-11-07,630.0,640.0,620.0,638.05,239364
2013-11-08,640.0,651.0,634.0,637.0,454654
2013-11-11,633.0,645.0,633.0,640.0,48503
2013-11-12,645.0,645.0,635.0,636.22,22868
2013-11-13,641.5,647.0,640.5,640.93,67800
2013-11-14,650.0,655.0,640.0,650.0,335231
2013-11-15,650.0,650.0,645.0,650.0,156326
2013-11-18,650.0,650.0,632.0,642.0,122733
2013-11-19,645.0,645.0,638.0,639.84,77078
2013-11-20,645.0,645.0,639.0,639.0,68445
2013-11-21,643.0,644.0,636.5,636.63,108630
2013-11-22,644.5,644.5,627.0,632.13,129310
2013-11-25,637.0,639.0,620.0,620.0,91848
2013-11-26,635.0,635.0,600.0,608.0,931587
2013-11-27,630.0,630.0,609.5,626.5,250340
2013-11-28,628.0,635.0,617.0,621.8,172857
2013-11-29,620.0,626.0,615.0,622.5,165015
2013-12-02,630.0,630.0,610.0,610.0,81402
2013-12-03,612.0,615.0,602.5,612.0,183070
2013-12-04,605.0,620.0,605.0,617.0,113352
2013-12-05,611.0,620.0,611.0,620.0,197158
2013-12-06,620.0,640.0,618.5,625.47,240390
2013-12-09,620.0,625.0,614.0,623.0,176873
2013-12-10,621.0,640.0,621.0,637.0,430978
2013-12-11,644.0,644.0,635.0,641.5,225578
2013-12-12,640.0,649.0,634.5,646.0,314250
2013-12-13,640.0,657.0,640.0,654.6,208393
2013-12-16,635.5,665.0,635.5,653.0,260564
2013-12-17,640.0,655.0,640.0,655.0,150542
2013-12-18,635.5,656.0,635.5,647.0,171860
2013-12-19,641.0,655.0,640.0,649.62,629552
2013-12-20,645.0,651.5,633.5,648.0,9261655
2013-12-23,640.5,650.0,638.5,649.0,416356
2013-12-24,647.0,651.0,645.0,650.0,104675
2013-12-27,643.5,655.0,638.0,653.5,88931
2013-12-30,655.0,655.0,645.5,650.0,98664
2013-12-31,649.5,654.5,647.0,647.0,88715
2014-01-02,647.5,655.0,647.0,650.5,102535
2014-01-03,642.0,651.0,637.0,650.0,159292
2014-01-06,650.0,654.5,650.0,650.66,248567
2014-01-07,650.0,654.0,650.0,652.51,185931
2014-01-08,653.0,654.0,650.0,653.0,281312
2014-01-09,653.0,653.0,635.0,637.0,303671
2014-01-10,638.0,645.0,626.5,628.0,352371
2014-01-13,630.0,633.0,619.0,627.5,254144
2014-01-14,625.0,634.0,616.5,625.28,310805
2014-01-15,630.0,647.0,630.0,644.0,230800
2014-01-16,642.0,649.5,638.0,639.5,131585
2014-01-17,640.0,645.0,632.0,640.0,100633
2014-01-20,635.0,650.0,635.0,638.5,108231
2014-01-21,639.0,642.5,633.5,637.5,103636
2014-01-22,644.0,644.0,636.5,637.07,95877
2014-01-23,636.0,636.5,621.5,623.0,67459
2014-01-24,627.0,627.0,605.0,607.5,236661
2014-01-27,620.0,620.0,592.0,599.0,128844
2014-01-28,595.0,608.0,595.0,599.0,399085
2014-01-29,605.0,607.0,585.0,592.0,202592
2014-01-30,594.0,594.5,579.0,579.0,118605
2014-01-31,570.0,598.0,570.0,594.5,310739
2014-02-03,594.5,615.0,593.0,598.5,328959
2014-02-04,598.0,611.0,595.0,605.0,190551
2014-02-05,604.0,615.0,600.0,604.0,116689
2014-02-06,611.0,619.0,610.0,619.0,91315
2014-02-07,624.0,629.5,620.0,625.0,75228
2014-02-10,622.0,626.5,610.5,618.5,53764
2014-02-11,614.5,620.0,610.0,613.5,135261
2014-02-12,612.0,624.5,606.0,612.8,261189
2014-02-13,612.0,623.0,611.0,616.0,76275
2014-02-14,617.0,623.5,610.0,610.0,198096
2014-02-17,615.0,625.0,615.0,623.0,127175
2014-02-18,617.0,644.5,617.0,636.0,196724
2014-02-19,641.0,643.5,635.0,637.5,122185
2014-02-20,629.0,639.0,628.5,637.0,178000
2014-02-21,641.0,650.0,634.0,648.0,362449
2014-02-24,646.0,650.0,639.5,648.5,123269
2014-02-25,645.0,669.0,640.0,649.76,332461
2014-02-26,668.5,675.5,653.0,656.5,111765
2014-02-27,649.0,665.0,644.5,648.61,182152
2014-02-28,655.0,665.0,650.5,659.0,214835
2014-03-03,647.5,665.0,647.0,653.37,278028
2014-03-04,665.0,675.0,660.0,668.5,183661
2014-03-05,675.0,695.0,671.0,676.0,469235
2014-03-06,678.5,689.5,666.5,678.57,170872
2014-03-07,682.0,685.0,665.5,683.4,112236
2014-03-10,688.0,689.5,671.0,679.5,119919
2014-03-11,689.5,690.0,676.5,676.5,161175
2014-03-12,688.0,688.0,659.0,659.0,208864
2014-03-13,665.0,667.5,638.0,642.0,110702
2014-03-14,636.5,645.0,631.5,645.0,147075
2014-03-17,640.0,660.0,640.0,659.0,257793
2014-03-18,660.0,670.0,656.5,667.5,85436
2014-03-19,670.0,670.0,660.0,660.0,226340
2014-03-20,665.0,665.0,654.5,659.0,136658
2014-03-21,659.0,664.5,653.0,660.0,365711
2014-03-24,662.5,672.5,653.89,653.89,164093
2014-03-25,667.0,680.0,667.0,672.0,174062
2014-03-26,675.0,677.5,665.0,670.0,188644
2014-03-27,673.5,673.5,658.5,658.5,173082
2014-03-28,660.0,660.0,640.0,644.0,95156
2014-03-31,648.0,655.04,640.5,647.0,135562
2014-04-01,650.0,650.0,644.5,650.0,119527
2014-04-02,649.5,660.0,648.0,654.5,108318
2014-04-03,649.0,658.5,644.5,646.5,105612
2014-04-04,640.0,649.5,640.0,645.0,75122
2014-04-07,640.0,650.0,638.5,639.5,96839
2014-04-08,642.0,644.5,602.5,612.0,215647
2014-04-09,616.5,645.5,612.0,639.5,198119
2014-04-10,640.0,653.5,638.5,643.0,123318
2014-04-11,638.0,639.5,624.5,634.0,121342
2014-04-14,630.0,636.5,590.5,616.0,343179
2014-04-15,622.0,626.5,614.0,622.0,140491
2014-04-16,634.0,634.0,624.0,630.0,112711
2014-04-17,635.0,640.0,624.5,640.0,122635
2014-04-22,640.0,640.0,627.13,637.5,39575
2014-04-23,640.0,640.0,622.0,624.0,37381
2014-04-24,635.0,635.0,601.52,616.5,136923
2014-04-25,610.0,620.5,601.0,605.5,71155
2014-04-28,610.5,610.5,578.95,590.0,187566
2014-04-29,591.0,592.5,583.5,585.0,117742
2014-04-30,586.0,594.0,571.0,581.0,206949
2014-05-01,588.0,595.0,588.0,592.0,59591
2014-05-02,591.5,597.5,590.0,593.0,178550
2014-05-06,591.5,611.5,590.0,595.0,142148
2014-05-07,595.0,607.5,595.0,605.0,133480
2014-05-08,614.0,614.5,600.0,612.0,121367
2014-05-09,620.0,635.0,615.0,618.0,213814
2014-05-12,624.0,625.26,610.0,611.5,92924
2014-05-13,613.5,617.5,600.5,605.5,65592
2014-05-14,602.0,602.86,594.5,599.0,58534
2014-05-15,604.0,604.0,551.65,558.5,170300
2014-05-16,560.0,560.0,527.0,542.0,306056
2014-05-19,550.0,557.0,539.0,550.0,299222
2014-05-20,550.0,565.0,550.0,560.0,248261
2014-05-21,554.0,581.0,554.0,574.0,190042
2014-05-22,569.0,581.5,569.0,574.0,156821
2014-05-23,567.5,579.5,567.5,573.0,84552
2014-05-27,565.0,590.0,565.0,585.5,177143
2014-05-28,589.0,591.5,580.0,584.0,90436
2014-05-29,577.0,584.5,575.0,575.0,73730
2014-05-30,571.5,575.0,563.5,571.0,213015
2014-06-02,570.0,585.0,570.0,570.0,193065
2014-06-03,570.0,580.5,568.5,574.8,84027
2014-06-04,571.0,582.5,570.0,580.5,83046
2014-06-05,575.0,583.51,570.0,574.5,126814
2014-06-06,584.0,591.0,582.0,589.0,85750
2014-06-09,581.5,592.63,579.0,580.5,78986
2014-06-10,578.0,589.5,577.0,584.5,36830
2014-06-11,584.0,591.0,578.0,581.0,103116
