Date,Open,High,Low,Close,Volume
2012-01-03,341.3,344.0,337.7,344.0,1292389
2012-01-04,339.3,343.6,333.6,341.9,2743771
2012-01-05,343.0,343.0,332.2,335.0,1430643
2012-01-06,335.6,343.22,334.2,339.5,1151442
2012-01-09,340.3,341.7,328.7,333.2,1103693
2012-01-10,336.3,338.5,327.9,329.5,1373767
2012-01-11,328.9,331.3,324.6,326.5,1335019
2012-01-12,324.2,325.85,316.2,320.0,2512236
2012-01-13,323.1,325.3,313.1,317.9,1514123
2012-01-16,318.1,318.6,313.8,315.9,1041457
2012-01-17,317.9,317.9,308.4,308.6,1407342
2012-01-18,309.6,309.6,305.4,308.0,1221369
2012-01-19,308.8,308.9,304.3,306.3,1575811
2012-01-20,306.7,308.2,303.0,303.6,2104123
2012-01-23,304.6,307.5,301.74,306.8,1430646
2012-01-24,305.0,314.0,304.48,310.8,2439751
2012-01-25,312.3,314.3,301.9,304.7,2347573
2012-01-26,304.3,309.3,302.3,306.8,2069670
2012-01-27,306.3,312.7,306.3,310.0,2557094
2012-01-30,308.2,310.3,306.0,307.8,1462302
2012-01-31,308.8,314.15,306.6,310.0,2481082
2012-02-01,310.5,318.2,310.1,316.5,3031837
2012-02-02,308.5,309.3,301.8,306.0,2434665
2012-02-03,306.3,312.14,305.3,309.9,2405458
2012-02-06,308.7,312.6,305.3,306.1,1746845
2012-02-07,307.2,308.9,303.93,308.3,3013339
2012-02-08,307.7,309.1,305.5,306.5,1594012
2012-02-09,306.1,307.8,304.2,305.1,1075462
2012-02-10,304.9,306.4,303.0,303.9,1634850
2012-02-13,306.0,306.6,303.5,304.9,609039
2012-02-14,305.0,306.7,301.9,302.9,952575
2012-02-15,305.0,305.53,296.8,300.0,1420520
2012-02-16,297.4,301.5,297.1,300.5,1087130
2012-02-17,301.6,304.8,300.6,303.9,735807
2012-02-20,303.3,305.0,301.5,302.3,783612
2012-02-21,303.0,303.0,300.2,302.2,1264267
2012-02-22,303.4,304.5,298.5,303.2,1255941
2012-02-23,302.7,302.7,293.2,295.5,1664180
2012-02-24,296.0,299.33,294.9,295.2,935584
2012-02-27,294.9,297.14,289.6,291.2,1247759
2012-02-28,291.7,293.26,290.0,291.7,833087
2012-02-29,292.4,295.8,286.86,294.1,1290092
2012-03-01,293.1,296.9,291.79,295.1,752423
2012-03-02,295.5,299.4,290.87,291.1,786947
2012-03-05,290.6,292.13,285.3,289.1,948270
2012-03-06,289.1,289.1,281.64,282.5,1063962
2012-03-07,282.7,287.7,280.77,286.9,991542
2012-03-08,287.9,289.2,281.44,284.8,1355392
2012-03-09,284.7,287.1,283.1,283.9,847649
2012-03-12,283.1,286.9,283.1,285.5,854970
2012-03-13,286.6,290.2,284.41,288.9,1231560
2012-03-14,290.4,294.3,288.9,290.3,1183356
2012-03-15,290.1,291.0,286.8,290.1,1429814
2012-03-16,291.2,295.2,290.1,292.9,3450782
2012-03-19,292.8,299.6,291.6,297.0,1213235
2012-03-20,296.6,297.09,292.0,294.1,811167
2012-03-21,293.8,295.8,291.0,294.0,974367
2012-03-22,292.9,293.9,286.4,287.99,990100
2012-03-23,289.0,291.4,287.7,291.3,942748
2012-03-26,293.0,297.1,290.55,296.7,1313832
2012-03-27,298.1,300.6,289.4,291.7,1482264
2012-03-28,291.4,294.5,289.1,289.1,1127848
2012-03-29,242.78,251.7,235.2,247.4,11376465
2012-03-30,246.1,249.0,236.56,237.7,3558643
2012-04-02,233.9,238.4,221.5,225.0,4415462
2012-04-03,225.0,228.6,224.5,226.6,2450646
2012-04-04,225.4,226.85,215.6,216.9,2138625
2012-04-05,217.4,219.71,210.6,213.9,2349149
2012-04-10,208.6,209.8,198.5,198.5,3463043
2012-04-11,198.9,201.9,197.4,199.5,2965163
2012-04-12,198.2,207.6,197.9,206.0,3061813
2012-04-13,205.2,206.6,200.4,201.0,1813789
2012-04-16,200.7,202.1,195.4,197.5,2240372
2012-04-17,196.7,205.23,195.8,203.7,1775254
2012-04-18,204.4,206.8,201.9,202.0,2640694
2012-04-19,203.5,203.5,195.48,195.8,1961349
2012-04-20,195.7,199.3,195.7,196.9,1372535
2012-04-23,195.4,195.98,189.5,190.0,2265479
2012-04-24,192.2,195.8,191.69,195.6,1874386
2012-04-25,195.9,198.1,193.64,196.0,801409
2012-04-26,195.7,197.51,191.1,193.9,1296473
2012-04-27,192.7,201.2,190.6,200.9,1214690
2012-04-30,201.5,203.1,192.3,194.8,1661234
2012-05-01,196.2,201.2,195.1,200.5,778998
