Date,Open,High,Low,Close,Volume
2014-05-30,516.5,519.5,508.5,513.0,763839
2014-06-02,519.5,522.5,514.5,520.5,741625
2014-06-03,523.0,525.0,513.0,513.75,680382
2014-06-04,513.0,516.0,511.0,513.97,390979
2014-06-05,515.5,515.5,508.5,510.97,770305
2014-06-06,512.5,517.5,510.0,517.5,563401
2014-06-09,517.0,518.5,513.75,515.0,442537
2014-06-10,516.0,517.5,514.0,516.0,459144
2014-06-11,518.5,518.5,511.5,511.5,399750
2014-06-12,514.0,515.5,511.0,511.5,356133
2014-06-13,511.0,511.0,498.0,499.5,609415
2014-06-16,499.3,501.5,495.0,499.19,739456
2014-06-17,503.5,508.0,496.9,497.0,650428
2014-06-18,498.8,502.0,497.0,499.46,940803
2014-06-19,495.0,500.0,486.6,487.2,1249191
2014-06-20,487.6,494.3,486.5,490.6,990845
2014-06-23,486.2,490.8,482.1,483.1,614514
2014-06-24,485.1,490.8,484.4,489.1,1287449
2014-06-25,490.0,490.8,479.5,480.0,757876
2014-06-26,481.2,485.2,476.8,480.3,1222195
2014-06-27,481.3,481.3,474.5,478.0,1175828
2014-06-30,480.0,480.8,477.1,479.0,1309505
2014-07-01,481.6,481.8,477.1,479.81,567727
2014-07-02,481.6,496.1,480.5,484.7,1528827
2014-07-03,484.4,489.8,483.3,488.9,1390851
2014-07-04,491.0,495.1,488.5,491.3,772188
2014-07-07,489.6,490.9,484.5,486.1,471473
2014-07-08,484.1,486.3,475.1,478.66,698006
2014-07-09,476.1,477.6,468.0,470.61,1074076
2014-07-10,467.1,481.5,466.1,471.7,2514083
2014-07-11,473.3,478.3,468.5,476.2,1153177
2014-07-14,476.3,482.2,476.3,481.0,890297
2014-07-15,481.3,481.3,476.3,479.8,1006450
2014-07-16,480.4,486.7,479.0,485.3,914853
2014-07-17,483.5,495.5,483.5,491.7,1420718
2014-07-18,489.6,494.9,485.4,493.7,911322
2014-07-21,494.6,494.6,489.5,492.0,635026
