Date,Open,High,Low,Close,Volume
2012-01-03,342.7,343.9,334.6,338.4,781581
2012-01-04,338.8,340.7,333.2,335.2,507351
2012-01-05,334.5,336.8,329.1,330.9,434566
2012-01-06,327.8,329.43,317.2,321.3,1303729
2012-01-09,321.1,322.0,313.5,314.5,953427
2012-01-10,317.2,321.3,314.0,320.4,934226
2012-01-11,321.0,325.9,321.0,325.9,879267
2012-01-12,329.5,346.6,328.1,340.8,1030620
2012-01-13,342.6,357.7,342.6,347.0,1439248
2012-01-16,346.3,348.0,343.2,346.6,1017052
2012-01-17,351.2,351.5,345.7,346.1,1010780
2012-01-18,346.8,351.1,345.4,348.7,1252946
2012-01-19,350.5,357.6,348.4,356.9,1220100
2012-01-20,358.3,361.7,357.2,359.1,890561
2012-01-23,360.0,365.1,357.3,363.6,529109
2012-01-24,354.3,359.0,347.5,355.0,1195380
2012-01-25,363.7,382.1,359.4,370.0,2527518
2012-01-26,371.0,376.2,367.2,372.0,1884555
2012-01-27,370.0,374.8,366.9,367.5,501122
2012-01-30,366.1,367.2,362.7,364.7,1388043
2012-01-31,366.9,372.0,365.6,371.4,1966089
2012-02-01,372.3,377.0,372.3,375.3,1255368
2012-02-02,376.0,386.0,375.1,384.2,1182422
2012-02-03,382.4,390.9,381.0,390.0,769781
2012-02-06,388.1,390.5,384.8,388.6,1202578
2012-02-07,387.7,388.5,383.1,383.3,588728
2012-02-08,385.3,391.6,377.7,390.4,1988355
2012-02-09,390.3,392.7,385.6,388.3,1199173
2012-02-10,387.8,391.3,382.9,388.9,1331988
2012-02-13,392.1,398.86,388.9,395.3,659340
2012-02-14,393.6,397.6,389.3,391.7,735385
2012-02-15,394.9,406.0,393.2,402.7,1249474
2012-02-16,399.3,400.1,392.1,398.1,1022338
2012-02-17,392.3,396.2,385.0,390.6,1454079
2012-02-20,396.0,396.0,390.9,392.6,645505
2012-02-21,393.2,393.6,387.1,389.3,1159361
2012-02-22,391.6,393.1,383.4,386.5,1119633
2012-02-23,390.0,401.9,385.6,401.2,1060046
2012-02-24,397.3,400.0,393.4,395.5,1164184
2012-02-27,397.0,399.7,392.4,396.1,808086
2012-02-28,398.1,398.6,392.1,395.5,721367
2012-02-29,394.5,396.9,385.66,385.8,901586
2012-03-01,386.6,395.3,383.54,392.5,729981
2012-03-02,391.3,395.0,389.6,392.3,419514
2012-03-05,388.2,390.5,384.3,388.0,722510
2012-03-06,386.0,386.8,374.2,375.9,700881
2012-03-07,372.6,381.3,372.6,378.8,601383
2012-03-08,380.6,386.4,376.9,383.5,548674
2012-03-09,382.3,387.7,380.9,385.6,603275
2012-03-12,385.8,385.8,380.2,381.8,482583
2012-03-13,382.4,387.9,379.5,380.7,1146571
2012-03-14,381.4,388.0,377.7,377.7,1890917
2012-03-15,378.5,384.4,370.6,372.2,1302214
2012-03-16,373.4,384.4,372.4,376.5,1373517
2012-03-19,377.0,377.6,372.4,374.1,774968
2012-03-20,372.1,375.6,367.6,368.3,794631
2012-03-21,369.8,373.2,367.8,370.0,868186
2012-03-22,369.0,369.4,363.0,365.5,1027578
2012-03-23,365.8,378.8,365.8,377.1,1523239
2012-03-26,378.6,381.8,377.0,378.5,858153
2012-03-27,379.7,383.0,377.3,380.0,1120766
2012-03-28,378.9,381.5,373.2,374.7,676810
2012-03-29,373.0,375.0,365.2,366.0,834392
2012-03-30,367.1,370.8,366.0,367.5,793366
2012-04-02,367.4,374.0,364.2,373.7,1038298
2012-04-03,373.6,377.5,372.5,376.9,844057
2012-04-04,376.4,377.6,362.6,366.7,1294380
