Date,Open,High,Low,Close,Volume
2012-01-03,161.7,161.7,156.9,159.8,10214947
2012-01-04,159.1,160.2,156.5,159.0,12238339
2012-01-05,158.9,159.3,156.3,157.1,10782633
2012-01-06,157.9,160.2,157.1,159.1,7861364
2012-01-09,158.9,159.9,156.2,156.8,7611720
2012-01-10,158.9,160.7,158.1,159.5,9240324
2012-01-11,159.7,161.0,158.3,159.8,9442186
2012-01-12,160.3,164.9,159.5,163.9,12333220
2012-01-13,165.1,165.1,158.3,161.5,10724363
2012-01-16,160.7,164.1,160.3,162.7,7122265
2012-01-17,164.6,165.7,163.8,165.3,6125164
2012-01-18,165.5,166.5,163.7,165.3,10149842
2012-01-19,165.7,169.5,165.4,167.7,10614878
2012-01-20,167.7,168.7,165.7,168.1,9641462
2012-01-23,168.7,170.7,168.0,169.9,6236436
2012-01-24,168.2,168.6,166.4,168.1,8596685
2012-01-25,168.6,168.6,163.7,164.9,12866365
2012-01-26,165.8,170.3,165.8,169.7,6809589
2012-01-27,169.0,170.5,168.1,169.8,6339730
2012-01-30,168.5,168.8,166.2,167.0,6305779
2012-01-31,168.6,170.1,165.9,166.9,10623994
2012-02-01,167.8,173.0,167.5,173.0,7996230
2012-02-02,173.7,174.2,171.4,173.1,7183719
2012-02-03,172.7,181.1,172.5,180.3,17912163
2012-02-06,179.4,180.6,175.5,176.8,8918046
2012-02-07,176.9,177.7,175.3,176.7,6080111
2012-02-08,177.1,181.1,177.1,179.7,7131779
2012-02-09,180.5,181.6,179.0,180.6,6050423
2012-02-10,180.2,180.2,176.3,177.3,4390699
2012-02-13,179.2,181.85,178.97,180.91,3739960
2012-02-14,178.9,181.1,178.7,180.1,4223865
2012-02-15,181.5,182.2,180.2,181.7,5405522
2012-02-16,179.9,180.9,177.7,180.2,3199140
2012-02-17,180.91,182.86,179.97,182.4,4351940
2012-02-20,182.9,183.9,181.8,182.2,5791451
2012-02-21,182.3,182.5,180.3,180.6,5513364
2012-02-22,181.26,181.84,179.09,179.2,5263752
2012-02-23,180.0,184.0,179.7,183.0,6883498
2012-02-24,184.0,185.3,182.7,183.5,3688817
2012-02-27,182.5,182.9,180.2,182.7,4816750
2012-02-28,183.8,186.1,183.7,185.4,5362113
2012-02-29,185.83,186.06,181.76,181.83,11067217
2012-03-01,182.3,185.0,181.9,184.0,7815576
2012-03-02,183.7,185.6,182.5,184.1,8348962
2012-03-05,182.6,185.4,182.5,183.5,5090510
2012-03-06,182.5,183.0,177.0,178.4,6011883
2012-03-07,178.4,181.3,177.7,180.6,7035073
2012-03-08,181.9,186.1,181.9,185.8,6596877
2012-03-09,188.6,190.3,184.9,188.1,9342593
2012-03-12,187.2,187.5,184.3,185.8,10990090
2012-03-13,187.5,188.1,185.4,187.7,7327180
2012-03-14,188.6,188.7,184.7,184.8,12076318
2012-03-15,185.4,187.5,183.4,186.1,12075684
2012-03-16,187.1,188.5,184.9,186.5,15086172
2012-03-19,186.86,189.86,186.29,188.11,6978957
2012-03-20,186.7,187.7,185.1,185.6,8815217
2012-03-21,185.7,187.2,184.1,185.0,7079114
2012-03-22,184.5,184.5,180.2,180.7,10557228
2012-03-23,180.91,182.54,179.2,180.57,8023858
2012-03-26,181.5,184.1,180.3,184.1,9289679
2012-03-27,185.0,185.5,183.1,184.1,4801444
2012-03-28,183.8,184.5,180.2,180.6,5808061
2012-03-29,180.11,181.54,177.22,178.74,9223324
2012-03-30,179.0,181.8,178.9,181.3,8600428
2012-04-02,182.2,186.5,180.1,186.1,11368320
2012-04-03,186.7,186.7,182.3,182.7,8690498
2012-04-04,181.3,182.1,177.0,178.3,11523962
2012-04-05,178.4,179.9,175.2,179.5,8650162
2012-04-10,177.1,177.5,172.3,172.6,18883715
2012-04-11,171.5,177.5,171.4,176.1,13120966
2012-04-12,176.0,178.5,174.6,177.6,16726983
2012-04-13,177.4,178.6,176.0,176.6,7206110
2012-04-16,175.2,176.1,172.1,173.9,9788431
2012-04-17,174.06,178.69,173.6,177.6,8135927
2012-04-18,172.7,176.0,171.3,171.5,8253405
2012-04-19,172.5,173.4,169.1,170.2,7579506
2012-04-20,169.8,171.8,169.1,169.7,6145924
2012-04-23,143.0,148.7,143.0,145.46,10198618
2012-04-24,146.5,147.1,145.4,146.6,8570110
2012-04-25,147.9,149.09,147.2,148.21,8734376
2012-04-26,148.5,149.8,146.1,148.0,8413359
2012-04-27,147.3,150.6,146.6,150.0,5518394
2012-04-30,150.4,152.1,147.6,148.15,8713664
2012-05-01,148.6,150.7,147.0,149.4,1212949
2012-05-02,149.2,150.1,147.9,148.2,7524101
2012-05-03,148.9,152.1,148.42,150.3,10399244
2012-05-04,149.4,151.4,147.9,148.2,11742766
2012-05-08,147.4,148.5,143.0,143.0,9820747
2012-05-09,142.9,145.2,141.1,143.9,9270033
2012-05-10,150.3,150.4,144.9,149.7,12033963
2012-05-11,149.9,152.7,147.8,152.4,10381359
2012-05-14,151.8,151.8,147.2,147.9,4792106
2012-05-15,147.6,149.2,146.1,146.6,6846707
2012-05-16,143.9,148.5,143.4,145.9,12301778
2012-05-17,145.1,146.9,142.7,143.1,8471205
2012-05-18,141.2,142.1,139.3,139.3,9263680
2012-05-21,138.3,140.8,138.3,139.6,8274411
2012-05-22,140.5,144.6,140.5,144.5,11861974
2012-05-23,143.6,143.6,140.0,140.5,6223224
2012-05-24,142.9,144.5,141.1,143.2,8273498
2012-05-25,144.6,144.7,140.3,142.6,3907945
2012-05-28,143.9,145.09,142.5,143.4,2955183
2012-05-29,145.8,145.8,143.5,145.1,4669876
2012-05-30,144.8,144.8,140.4,140.9,8200532
2012-05-31,141.3,142.9,140.4,141.6,9610543
2012-06-01,143.2,143.3,137.6,138.7,10975344
2012-06-06,136.6,146.1,136.6,146.1,10383661
2012-06-07,147.5,148.4,146.1,146.9,7989778
2012-06-08,147.3,147.3,144.6,147.1,5768658
2012-06-11,151.8,151.8,148.2,148.8,8749451
2012-06-12,148.0,149.9,146.0,149.2,7910198
2012-06-13,150.1,150.8,147.4,148.8,8220804
2012-06-14,149.1,149.7,147.4,149.4,6238243
2012-06-15,149.6,150.9,148.5,148.7,14931745
2012-06-18,151.7,153.3,149.0,152.4,10392975
2012-06-19,153.0,157.7,152.6,157.2,6148682
2012-06-20,158.0,159.4,156.8,158.6,6078259
2012-06-21,158.9,160.8,157.9,158.1,7511028
2012-06-22,157.1,157.2,154.6,154.7,6190761
2012-06-25,153.8,155.8,152.7,153.7,7377942
2012-06-26,153.0,153.0,150.3,151.3,8315164
2012-06-27,152.0,153.0,149.3,149.6,13947305
2012-06-28,150.7,150.9,147.6,149.8,8427389
2012-06-29,155.0,155.0,149.5,151.4,11190382
2012-07-02,151.3,154.2,151.1,154.0,8717069
2012-07-03,154.7,156.0,154.2,155.9,6553101
2012-07-04,156.2,156.2,153.5,154.7,3580953
2012-07-05,155.5,156.9,154.4,155.6,8051198
2012-07-06,155.8,157.0,154.4,154.6,5883178
2012-07-09,155.2,155.5,152.8,153.7,4246668
2012-07-10,154.9,157.2,153.77,156.5,5984373
2012-07-11,152.6,154.5,151.4,153.7,7432898
2012-07-12,154.8,155.6,152.1,153.5,7772690
2012-07-13,154.5,156.7,154.0,156.2,5198704
2012-07-16,157.0,158.5,156.1,158.3,4333320
2012-07-17,159.6,159.6,155.8,156.4,4797244
