Date,Open,High,Low,Close,Volume
2012-01-03,527.5,535.0,516.5,523.5,2510420
2012-01-04,523.5,525.5,515.0,518.5,2132860
2012-01-05,518.5,518.5,506.0,510.0,2987558
2012-01-06,509.5,513.0,506.0,509.0,3526835
2012-01-09,508.5,515.0,507.5,508.5,2827631
2012-01-10,514.0,520.5,510.0,517.5,4260201
2012-01-11,518.0,521.0,514.5,517.5,4398107
2012-01-12,511.5,521.0,510.0,518.0,4039961
2012-01-13,520.0,527.5,520.0,522.0,7468374
2012-01-16,519.0,526.5,518.5,524.5,2851819
2012-01-17,529.0,530.5,523.08,523.5,2934825
2012-01-18,523.5,528.5,520.5,525.5,2743941
2012-01-19,527.5,530.0,523.0,527.5,4895543
2012-01-20,529.5,532.0,527.0,531.0,4408772
2012-01-23,531.5,537.5,528.5,537.5,3698955
2012-01-24,534.5,540.42,532.5,535.5,3686425
2012-01-25,538.0,540.0,533.5,536.0,3164650
2012-01-26,536.5,545.5,536.0,539.0,3027687
2012-01-27,538.5,538.5,532.0,534.5,4072040
2012-01-30,532.0,534.5,521.5,523.0,4052307
2012-01-31,525.0,530.0,523.0,525.0,5767635
2012-02-01,525.0,532.0,524.5,532.0,3898397
2012-02-02,534.5,534.5,525.0,528.5,4905763
2012-02-03,527.0,532.0,525.0,529.5,5632869
2012-02-06,530.5,531.0,525.0,528.0,4302696
2012-02-07,528.0,531.0,526.0,531.0,4654853
2012-02-08,530.0,531.0,522.5,526.5,5781510
2012-02-09,528.5,532.0,526.5,532.0,3018016
2012-02-10,530.5,532.5,527.5,530.5,2258221
2012-02-13,533.0,534.0,530.5,534.0,2007870
2012-02-14,532.5,540.0,531.44,536.5,4822989
2012-02-15,537.5,637.34,529.5,534.0,7165731
2012-02-16,523.0,662.15,523.0,549.5,6852860
2012-02-17,550.0,671.21,549.5,560.0,5747857
2012-02-20,561.0,562.0,556.0,557.5,3963037
2012-02-21,556.0,559.0,548.0,550.5,4020900
2012-02-22,552.5,554.0,545.0,549.0,3472534
2012-02-23,547.5,554.0,547.0,552.0,3580255
2012-02-24,554.0,558.5,553.0,556.0,3101242
2012-02-27,553.0,556.0,549.0,552.0,2109381
2012-02-28,551.5,553.5,546.5,550.5,3931099
2012-02-29,550.5,553.5,544.5,550.5,5173983
2012-03-01,548.5,550.0,543.0,548.5,4350466
2012-03-02,548.5,549.0,541.0,541.5,4063135
2012-03-05,539.5,543.0,537.0,538.5,2789654
2012-03-06,537.0,539.0,530.5,531.0,3344795
2012-03-07,528.0,536.5,527.0,535.0,4320986
2012-03-08,535.5,545.0,535.5,543.0,3259815
2012-03-09,541.5,549.0,541.5,545.5,2587813
2012-03-12,546.5,548.5,543.0,546.5,2221144
2012-03-13,549.5,553.5,547.5,551.0,2255004
2012-03-14,553.5,555.47,546.5,549.5,3587411
2012-03-15,550.0,554.5,544.5,546.5,3094676
2012-03-16,546.5,554.5,542.5,544.5,5374866
2012-03-19,544.5,545.5,541.5,542.5,2278570
2012-03-20,540.5,544.0,536.5,542.5,4976518
2012-03-21,545.0,547.0,540.5,542.0,3026868
2012-03-22,542.0,547.0,539.0,544.0,4292985
2012-03-23,545.5,550.0,542.0,549.0,4464530
2012-03-26,550.0,564.5,549.5,560.5,5866930
2012-03-27,562.0,565.5,557.0,560.5,4700260
2012-03-28,560.5,570.91,559.0,562.5,4991174
2012-03-29,561.5,563.5,548.0,550.0,4801989
2012-03-30,551.0,556.0,550.0,555.0,4376308
2012-04-02,557.5,564.5,553.5,564.5,3519601
2012-04-03,564.0,566.0,557.5,558.5,2776842
2012-04-04,558.5,558.5,539.5,540.5,3403288
2012-04-05,541.5,544.5,538.0,543.0,3433585
2012-04-10,540.0,542.0,537.0,538.0,2958444
2012-04-11,538.0,538.0,529.0,534.0,4851321
2012-04-12,535.0,541.0,533.0,538.5,3051104
