Date,Open,High,Low,Close,Volume
2013-07-29,101.0,101.25,100.25,100.25,1528787
2013-07-30,100.25,100.75,100.0,100.0,805570
2013-07-31,100.25,101.25,100.25,100.78,769427
2013-08-01,101.5,102.0,101.0,101.25,636566
2013-08-02,102.0,102.0,101.75,101.0,246115
2013-08-05,102.0,102.25,101.75,102.02,161720
2013-08-06,102.25,102.25,102.0,102.15,442964
2013-08-07,101.75,102.0,101.5,101.75,322887
2013-08-08,101.5,101.75,101.5,101.62,31875
2013-08-09,101.75,102.0,101.5,101.45,70052
2013-08-12,101.5,101.75,101.5,101.35,70000
2013-08-13,102.0,102.5,102.0,102.0,41081
2013-08-14,102.0,102.25,101.75,102.0,1380305
2013-08-15,102.25,102.25,102.0,102.0,650576
2013-08-16,102.0,102.25,102.0,102.0,61228
2013-08-19,102.25,103.0,102.25,102.5,638548
2013-08-20,102.75,103.0,102.5,102.5,301477
2013-08-21,103.0,103.0,102.75,103.0,211998
2013-08-22,103.0,103.5,103.0,103.0,1809993
2013-08-23,103.5,103.75,103.0,103.0,920959
2013-08-27,103.25,104.0,103.25,103.25,121487
2013-08-28,103.25,104.25,103.25,103.64,557005
2013-08-29,104.25,104.75,104.0,104.5,682124
2013-08-30,104.75,104.75,104.5,104.0,70362
2013-09-02,104.5,105.25,104.5,104.5,669213
2013-09-03,105.25,105.25,104.75,105.0,200037
2013-09-04,105.0,105.0,104.5,105.0,131265
2013-09-05,105.0,105.0,104.5,105.0,123228
2013-09-06,105.0,105.0,104.5,105.0,527329
2013-09-09,104.75,105.0,104.75,105.0,22137
2013-09-10,105.0,105.0,104.75,104.75,106167
2013-09-11,104.75,104.75,104.5,104.5,408773
2013-09-12,104.75,105.25,104.5,105.25,887856
2013-09-13,105.25,106.25,105.25,105.5,584447
2013-09-16,106.0,106.0,105.25,105.25,177495
2013-09-17,106.0,106.25,105.5,105.75,797446
2013-09-18,105.5,106.0,105.0,105.75,717732
2013-09-19,105.5,106.0,105.25,105.5,655885
2013-09-20,105.5,105.75,104.0,105.5,7031160
2013-09-24,104.0,104.0,103.25,103.25,58165
2013-09-25,103.5,104.0,102.75,103.25,33909
2013-09-26,103.0,103.75,102.0,102.0,298383
2013-09-27,102.75,103.0,101.75,101.75,121895
2013-09-30,101.75,101.75,101.25,101.25,291818
2013-10-01,102.5,102.5,101.5,101.5,22483
2013-10-02,101.25,102.75,101.25,101.75,179095
2013-10-03,101.5,102.25,101.5,101.5,11959
2013-10-04,101.5,102.5,101.5,102.0,102471
2013-10-07,102.75,102.75,102.25,102.5,12540
2013-10-08,102.5,102.5,102.0,102.25,51668
2013-10-09,102.75,102.75,102.25,102.25,43604
2013-10-10,102.5,103.0,102.5,102.4,45033
2013-10-11,102.75,103.0,102.5,102.75,33978
2013-10-14,102.75,103.0,102.5,102.5,293002
2013-10-15,103.5,103.5,103.0,103.5,91052
2013-10-16,103.25,103.5,103.25,103.5,42738
2013-10-17,103.39,104.25,104.25,103.98,4891
2013-10-18,103.25,104.0,103.25,104.0,4987
2013-10-21,103.75,104.0,103.25,104.0,167905
2013-10-22,104.0,104.0,103.25,103.75,449899
2013-10-23,103.88,103.75,103.0,103.75,64956
2013-10-24,103.0,103.75,102.5,102.75,217512
2013-10-25,103.25,103.25,102.0,102.75,274886
2013-10-28,102.1,102.0,102.0,102.0,1513
2013-10-29,103.0,103.0,101.75,102.25,3595
2013-10-30,102.55,101.75,101.75,101.75,1514
2013-10-31,102.5,102.5,101.5,101.5,1631
2013-11-01,102.5,102.5,101.5,101.75,19393
2013-11-04,102.5,103.0,101.75,103.0,243216
2013-11-05,102.75,103.0,102.75,103.0,24702
2013-11-06,103.0,103.0,102.5,103.0,118478
2013-11-07,103.25,103.5,102.5,103.5,89200
2013-11-08,102.0,102.0,102.0,102.0,2178
2013-11-11,102.0,102.0,101.5,101.5,209472
2013-11-12,102.0,102.0,101.0,101.25,87591
2013-11-13,102.5,102.5,100.25,100.25,162448
2013-11-14,101.75,101.75,101.0,101.0,212272
2013-11-15,101.0,101.75,101.0,101.75,124292
2013-11-18,101.75,101.75,101.0,101.5,95243
2013-11-19,101.0,101.75,101.0,101.5,341785
2013-11-20,101.75,101.75,100.5,101.0,137541
2013-11-21,101.5,101.5,100.75,101.0,30881
2013-11-22,101.75,101.75,100.0,100.0,499585
2013-11-25,100.75,100.75,99.5,99.5,272
2013-11-26,99.5,100.25,99.5,100.5,185387
2013-11-27,100.5,100.5,100.0,100.0,5638
2013-11-28,100.5,100.5,100.0,100.0,185014
2013-11-29,99.5,99.5,99.0,99.0,161612
2013-12-02,100.0,100.0,100.0,99.63,11500
2013-12-03,99.25,100.0,99.0,99.88,184118
2013-12-04,98.5,98.5,98.0,99.5,174317
2013-12-05,98.5,99.0,98.0,98.0,7783
2013-12-06,98.0,99.5,98.0,99.25,85579
2013-12-09,98.5,99.5,98.5,99.25,149169
