Date,Open,High,Low,Close,Volume
2012-01-03,625.5,646.5,625.5,646.5,251091
2012-01-04,644.0,657.0,637.5,657.0,336153
2012-01-05,651.0,661.0,650.0,654.5,365201
2012-01-06,656.0,667.5,652.0,657.5,297067
2012-01-09,659.0,663.0,647.5,651.0,279577
2012-01-10,653.0,654.5,646.0,648.0,283357
2012-01-11,647.5,659.0,643.5,656.0,175615
2012-01-12,651.0,664.5,647.62,660.5,353442
2012-01-13,662.0,670.5,657.0,667.5,222713
2012-01-16,667.5,675.0,665.5,675.0,168184
2012-01-17,676.5,698.0,676.5,684.0,262219
2012-01-18,681.5,694.0,679.5,686.5,274245
2012-01-19,692.5,727.0,691.5,725.0,404138
2012-01-20,724.0,737.97,724.0,731.0,339932
2012-01-23,730.5,736.5,728.9,732.5,245201
2012-01-24,729.0,733.0,727.5,732.0,479789
2012-01-25,733.0,733.0,728.5,729.5,414421
2012-01-26,733.0,740.0,718.76,737.5,196632
2012-01-27,733.5,736.5,716.74,723.0,230686
2012-01-30,718.5,730.0,713.0,717.5,165865
2012-01-31,721.0,724.5,716.5,718.0,144321
2012-02-01,719.0,723.5,706.5,710.0,380893
2012-02-02,707.5,713.0,701.5,709.5,389508
2012-02-03,706.5,729.07,706.5,729.0,357852
2012-02-06,728.0,729.5,716.5,719.0,184479
2012-02-07,721.5,725.0,715.5,721.5,236874
2012-02-08,721.5,728.0,718.5,725.5,140871
2012-02-09,726.0,730.0,715.5,724.5,197103
2012-02-10,724.5,735.0,707.0,732.0,124816
2012-02-13,734.5,747.0,734.5,742.0,155721
2012-02-14,739.0,748.5,739.0,741.0,105488
2012-02-15,727.0,744.5,711.34,734.0,338956
2012-02-16,732.0,737.0,717.0,720.0,185558
2012-02-17,723.5,726.5,715.5,722.5,203539
2012-02-20,724.0,736.5,724.0,728.5,135091
2012-02-21,730.5,738.5,729.0,736.0,114904
2012-02-22,737.0,746.5,736.9,742.0,179136
2012-02-23,741.0,747.5,735.0,745.5,94119
2012-02-24,745.0,745.5,736.0,736.0,208712
2012-02-27,733.0,738.0,723.0,734.0,149862
2012-02-28,733.5,748.08,730.0,748.0,207626
2012-02-29,745.5,750.0,729.5,733.0,218173
2012-03-01,730.5,740.5,728.0,733.5,166766
2012-03-02,733.5,749.0,732.02,748.5,209856
2012-03-05,744.0,751.5,740.5,750.0,157715
2012-03-06,746.0,755.5,715.0,723.0,533503
2012-03-07,722.0,731.5,707.32,729.0,208365
2012-03-08,729.0,733.5,720.0,726.0,272386
2012-03-09,725.0,747.0,725.0,743.5,199155
2012-03-12,739.5,746.0,735.0,746.0,176597
2012-03-13,747.0,775.0,746.0,772.0,452918
2012-03-14,774.5,780.0,760.0,774.0,272428
2012-03-15,756.0,756.0,730.0,740.5,620022
2012-03-16,728.0,745.0,727.0,729.5,652539
2012-03-19,725.5,732.0,707.5,726.0,493649
2012-03-20,718.5,730.0,696.0,701.0,461444
2012-03-21,702.0,703.5,695.0,695.0,335504
2012-03-22,697.0,700.0,685.5,689.0,228521
2012-03-23,690.5,693.5,678.0,679.5,289096
2012-03-26,683.5,688.5,671.0,675.0,461642
2012-03-27,675.0,711.5,667.0,708.5,722883
2012-03-28,705.5,712.5,697.5,698.0,321947
