Date,Open,High,Low,Close,Volume
2012-01-03,,,,10000.0,0
2012-01-05,,,,10000.0,0
2012-01-09,,,,9850.0,0
2012-01-11,,,,10000.0,0
2013-08-21,106.4,107.5,106.1,106.2,750861
2013-08-22,107.0,107.5,106.8,107.0,689580
2013-08-23,107.2,107.2,106.2,107.0,389536
2013-08-27,106.7,107.0,106.7,106.8,680711
2013-08-28,106.2,106.4,104.6,106.87,430378
2013-08-29,105.7,106.0,105.2,106.0,351705
2013-12-31,105.4,105.6,105.4,105.6,21941
2014-01-02,105.7,105.7,105.3,105.62,53259
2014-01-03,105.3,105.7,105.2,105.6,168246
2014-01-06,105.3,105.7,105.2,105.5,108501
2014-01-07,105.5,105.6,105.2,105.5,123114
2014-01-08,105.2,105.6,105.2,105.5,36738
2014-01-09,105.3,105.7,105.3,105.7,542197
2014-01-10,105.3,105.9,105.3,105.9,242798
2014-01-13,105.8,106.3,105.7,106.1,199501
2014-01-14,106.1,106.5,105.8,106.5,425045
2014-01-15,105.8,106.0,105.4,105.4,114387
2014-01-16,105.8,105.8,105.0,105.3,336619
2014-01-17,105.3,105.3,104.8,104.9,338713
2014-01-20,104.9,105.1,104.6,104.94,227556
2014-01-21,104.6,104.9,104.0,104.3,367305
2014-01-22,104.1,104.7,104.1,104.6,165580
2014-01-23,104.2,104.8,104.0,104.2,985721
2014-01-24,104.2,104.4,104.0,104.1,372289
2014-01-27,104.4,104.5,103.9,104.5,851729
2014-01-28,104.4,104.8,104.1,104.7,15602694
2014-01-29,104.3,104.3,102.8,103.05,1491426
2014-01-30,103.0,103.4,102.9,103.03,398961
2014-01-31,103.3,103.3,102.9,103.1,1632635
2014-02-03,102.8,103.3,102.8,103.0,637488
2014-02-04,102.6,102.7,102.3,102.7,365622
2014-02-05,102.5,102.6,101.7,102.0,794717
2014-02-06,102.0,102.5,101.8,102.3,349557
2014-02-07,102.3,102.5,102.0,102.0,201891
2014-02-10,102.0,102.3,101.2,101.4,573369
2014-02-11,101.3,101.6,101.0,101.1,920384
2014-02-12,101.0,101.5,100.9,101.2,427350
2014-02-13,101.1,101.8,101.1,101.69,286397
2014-02-14,101.7,101.7,101.2,101.5,224148
2014-02-17,101.8,101.8,100.9,101.0,451847
2014-02-18,100.9,101.1,100.5,100.8,344261
2014-02-19,101.0,101.0,100.3,100.9,432619
2014-02-20,100.4,101.2,100.4,101.1,377366
2014-02-21,101.0,101.9,100.9,101.54,1060308
2014-02-24,101.3,101.6,100.8,100.9,640085
2014-02-25,101.0,101.0,100.3,100.41,878478
2014-02-26,100.4,100.5,99.8,100.28,736684
2014-02-27,100.2,101.3,100.2,101.2,1047732
2014-02-28,101.0,101.4,100.8,101.1,883515
2014-03-03,100.8,101.2,100.5,100.7,677216
2014-03-04,100.4,100.9,100.4,100.8,192098
2014-03-05,100.4,101.2,100.4,100.9,1056065
2014-03-06,100.8,101.0,100.6,100.7,359897
2014-03-07,101.0,101.0,100.3,100.3,1071948
2014-03-10,100.5,100.7,99.9,100.0,1235779
2014-03-11,100.4,100.7,100.0,100.3,416661
2014-03-12,100.6,100.6,100.0,100.4,660764
2014-03-13,100.5,100.5,99.9,99.9,596254
2014-03-14,99.9,99.9,99.6,99.6,389764
2014-03-17,99.6,100.0,99.1,99.45,527907
2014-03-18,99.6,100.0,99.1,99.6,665933
2014-03-19,99.7,100.0,99.25,99.25,526683
2014-03-20,99.5,99.9,99.2,99.29,232394
2014-03-21,99.1,100.2,99.1,100.2,1515361
2014-03-24,100.0,100.0,99.36,99.65,212589
2014-03-25,99.7,99.85,99.2,99.35,332532
2014-03-26,99.55,99.8,98.75,99.35,1976801
2014-03-27,99.3,99.55,99.1,99.32,391973
2014-03-28,99.1,99.5,99.1,99.25,282725
2014-03-31,99.5,99.7,99.15,99.36,217410
2014-04-01,99.35,100.3,99.3,99.95,281728
2014-04-02,100.0,100.4,99.8,100.1,329863
2014-04-03,99.8,100.2,99.8,99.95,264159
2014-04-04,99.95,100.15,99.2,99.3,1101900
2014-04-07,99.7,99.7,98.75,99.0,1106826
2014-04-08,99.45,99.5,98.9,99.05,585110
2014-04-09,99.0,99.35,98.95,99.25,560729
2014-04-10,99.6,100.0,99.04,99.8,563236
2014-04-11,99.6,100.1,99.6,100.0,304547
2014-04-14,99.9,100.5,99.8,100.0,839876
2014-04-15,99.9,100.3,99.3,99.3,878428
2014-04-16,99.25,99.25,98.0,98.05,1021513
2014-04-17,98.0,98.15,97.7,97.89,165062
2014-04-22,97.7,98.0,97.5,97.85,293979
2014-04-23,97.9,98.0,97.55,97.7,414847
2014-04-24,97.95,98.6,97.8,98.0,4264555
2014-04-25,98.05,99.25,98.05,99.25,714293
2014-04-28,99.15,100.0,98.85,99.35,818660
2014-04-29,100.2,100.2,99.6,99.6,741933
2014-04-30,100.3,100.3,99.5,99.65,693132
2014-05-01,99.85,100.1,99.55,99.95,150612
2014-05-02,99.65,100.07,99.5,99.9,1534104
2014-05-06,99.85,99.85,99.2,99.29,130916
2014-05-07,99.85,99.85,99.2,99.6,265269
2014-05-08,99.65,99.7,99.3,99.7,380011
2014-05-09,99.55,99.8,99.45,99.5,567259
2014-05-12,99.55,99.8,99.45,99.75,589635
2014-05-13,99.8,100.3,99.55,99.8,1060853
2014-05-14,99.85,100.2,99.85,100.0,502028
2014-05-15,99.95,100.18,99.7,99.75,537250
2014-05-16,100.0,100.3,99.75,100.0,672749
2014-05-19,100.1,100.3,99.7,99.85,408988
2014-05-20,100.4,100.4,99.75,100.3,373531
2014-05-21,100.1,100.3,99.8,100.1,288739
2014-05-22,99.9,100.4,99.0,99.0,1719189
2014-05-23,99.5,99.62,98.45,99.1,1298721
2014-05-27,98.95,99.75,98.47,99.7,288977
2014-05-28,99.75,99.9,99.25,99.85,159642
2014-05-29,99.75,99.9,93.75,93.75,198827
2014-05-30,99.6,99.7,99.2,99.4,409327
2014-06-02,99.65,99.65,99.25,99.35,112566
2014-06-03,99.25,99.87,98.85,98.99,615208
2014-06-04,99.3,99.4,99.0,99.4,167528
2014-06-05,99.3,99.6,99.02,99.4,103979
2014-06-06,99.35,100.22,99.3,99.4,673761
2014-06-09,100.0,100.2,99.65,99.9,212204
2014-06-10,99.8,100.0,93.85,93.85,289979
2014-06-11,99.75,100.0,99.35,99.75,520572
2014-06-12,99.45,99.62,99.4,99.43,178086
2014-06-13,99.5,99.81,99.15,99.45,442043
2014-06-16,99.6,99.6,98.5,99.01,800042
2014-06-17,98.65,98.8,97.6,98.2,1117067
2014-06-18,98.2,98.2,97.65,98.1,267327
2014-06-19,98.25,98.85,97.78,98.3,348285
2014-06-20,98.9,99.4,98.71,99.25,1043055
2014-06-23,98.8,99.5,98.8,99.25,301769
2014-06-24,99.5,99.5,98.1,99.15,547725
2014-06-25,98.65,98.7,98.2,98.25,224176
2014-06-26,98.65,99.0,98.2,98.7,206059
2014-06-27,98.85,99.05,98.7,99.05,230831
2014-06-30,99.0,99.1,98.5,99.0,159499
2014-07-01,99.2,99.2,98.6,99.0,128659
2014-07-02,99.05,99.4,98.96,99.22,187131
2014-07-03,99.35,99.35,98.7,99.0,150761
2014-07-04,99.0,99.38,98.74,99.2,82036
2014-07-07,99.3,99.35,98.75,99.25,117630
2014-07-08,98.8,99.44,98.6,99.12,274103
2014-07-09,98.0,98.75,97.75,98.35,270454
2014-07-10,98.05,98.75,97.95,98.7,209413
2014-07-11,98.7,98.85,98.2,98.35,242863
2014-07-14,98.75,98.85,98.0,98.37,54705
2014-07-15,98.5,98.5,97.3,97.5,878172
2014-07-16,97.55,98.0,97.2,97.45,247555
2014-07-17,97.4,97.95,97.15,97.35,714540
2014-07-18,97.0,97.22,96.62,97.1,716357
2014-07-21,96.9,97.45,96.55,96.9,289345
2014-07-22,97.25,97.55,96.83,97.35,47018
2014-07-23,97.6,97.6,96.85,96.9,207463
2014-07-24,96.9,97.31,96.35,97.08,660713
2014-07-25,96.35,97.3,96.35,96.6,293560
2014-07-28,96.7,97.25,96.5,96.9,204638
2014-07-29,97.3,97.9,96.75,97.6,1280766
2014-07-30,97.6,97.9,97.34,97.75,207301
2014-07-31,97.45,97.9,97.15,97.75,187028
2014-08-01,97.7,98.7,97.35,98.47,698611
2014-08-04,98.15,99.5,98.15,99.15,301659
2014-08-05,99.25,99.5,98.85,99.1,79822
2014-08-06,99.2,99.4,98.5,98.89,367121
2014-08-07,98.75,99.11,98.54,98.75,141540
2014-08-08,98.7,99.15,98.4,98.75,212002
2014-08-11,99.2,99.45,98.8,99.0,203834
2014-08-12,99.45,99.45,98.45,98.9,99711
2014-08-13,98.9,99.0,98.4,98.75,191755
2014-08-14,99.1,99.1,98.45,98.6,319472
2014-08-15,98.3,98.8,98.3,98.6,164927
2014-08-18,99.0,99.06,98.5,98.65,253408
2014-08-19,98.9,98.9,97.8,98.15,709331
2014-08-20,98.2,98.35,97.75,97.8,364805
2014-08-21,98.45,98.45,97.75,98.15,232682
2014-08-22,97.75,98.35,97.65,97.75,145829
2014-08-26,98.1,98.13,97.6,97.9,150624
2014-08-27,98.1,98.15,97.55,98.0,161177
2014-08-28,97.95,98.05,97.55,98.0,117371
2014-08-29,97.95,98.0,97.55,97.55,178411
2014-09-01,97.65,98.3,97.65,98.0,50841
2014-09-02,97.8,98.2,97.6,98.15,212081
2014-09-03,98.1,98.12,97.7,97.89,165142
2014-09-04,97.85,98.25,97.85,98.1,119837
2014-09-05,98.3,98.9,98.15,98.7,246080
2014-09-08,98.4,98.78,98.0,98.24,355379
2014-09-09,98.3,98.55,97.5,97.75,1080810
2014-09-10,97.5,98.02,96.7,97.65,1570329
2014-09-11,97.1,97.1,96.55,96.8,120062
2014-09-12,97.15,97.15,96.7,97.0,251319
2014-09-15,96.6,97.06,96.6,96.6,121766
2014-09-16,96.8,97.05,96.54,96.8,322731
2014-09-17,97.0,97.1,96.65,96.92,258259
2014-09-18,97.0,97.4,96.6,97.35,354999
2014-09-19,97.4,98.0,97.0,97.85,1264541
2014-09-22,97.2,97.8,96.85,97.4,295436
2014-09-23,97.3,97.31,96.83,97.09,312777
2014-09-24,97.6,97.69,96.9,97.5,483693
2014-09-25,96.7,97.6,96.6,97.05,170129
2014-09-26,96.6,97.3,96.6,97.0,143265
2014-09-29,96.85,97.25,96.65,97.0,88285
2014-09-30,97.45,97.45,96.76,97.25,168534
2014-10-01,97.1,97.15,95.4,95.4,1005815
2014-10-02,95.7,96.0,95.05,95.83,211778
2014-10-03,96.5,96.5,95.88,96.0,175403
2014-10-06,96.5,96.75,96.35,96.7,118680
2014-10-07,96.75,97.0,96.6,97.0,686211
2014-10-08,96.6,97.0,96.54,96.87,92263
2014-10-09,96.8,97.0,96.0,96.15,310781
2014-10-10,96.65,96.65,95.75,95.75,215789
2014-10-13,96.1,96.39,95.2,95.2,602096
2014-10-14,95.8,95.85,95.1,95.32,152690
2014-10-15,95.8,95.8,95.1,95.3,147088
2014-10-16,94.85,94.85,93.9,94.5,611574
2014-10-17,94.4,94.85,94.01,94.32,332132
2014-10-20,94.7,94.7,94.0,94.2,336694
2014-10-21,94.6,94.9,94.0,94.14,321114
2014-10-22,95.0,95.0,94.3,94.44,276324
2014-10-23,95.0,95.2,94.44,94.8,118387
2014-10-24,94.7,95.4,94.7,94.8,251865
2014-10-27,95.0,95.4,94.8,95.1,200692
2014-10-28,95.35,95.4,94.8,95.1,161461
2014-10-29,95.35,96.0,94.85,95.29,157330
2014-10-30,95.5,96.75,95.5,96.0,372307
2014-10-31,96.75,97.45,96.25,96.95,661401
2014-11-03,97.4,97.4,96.6,97.0,138103
2014-11-04,97.1,97.13,96.75,96.81,162478
2014-11-05,97.25,97.25,96.55,97.15,490622
2014-11-06,97.1,97.25,96.6,97.0,170119
2014-11-07,96.6,97.35,96.6,96.8,226082
2014-11-10,96.6,97.02,96.59,96.9,460057
2014-11-11,97.0,97.1,96.66,96.86,120230
2014-11-12,96.8,96.96,96.5,96.8,252550
2014-11-13,97.0,97.0,96.6,96.65,63918
2014-11-14,96.8,96.9,96.5,96.65,161949
2014-11-17,96.5,96.85,96.5,96.75,142740
2014-11-18,97.0,97.0,96.55,96.8,347916
2014-11-19,96.85,96.95,96.57,96.72,107275
2014-11-20,96.6,96.95,96.6,96.84,174590
2014-11-21,96.55,97.0,96.55,97.0,885004
2014-11-24,97.0,97.2,96.7,96.85,720622
2014-11-25,97.1,97.1,96.7,97.0,67409
2014-11-26,97.05,97.1,96.7,97.0,161220
2014-11-27,97.1,97.1,96.6,97.0,240945
2014-11-28,97.05,97.1,96.7,96.81,134615
2014-12-01,97.1,97.1,96.75,96.9,81962
2014-12-02,96.95,97.1,96.65,97.0,188130
2014-12-03,97.1,97.15,96.7,97.05,156101
2014-12-04,97.0,97.1,96.8,97.05,212659
2014-12-05,97.15,97.35,96.9,97.25,285630
2014-12-08,97.0,97.5,97.0,97.5,321732
2014-12-09,97.05,97.8,97.05,97.4,453272
2014-12-10,97.9,97.9,97.25,97.75,61032
2014-12-11,97.6,98.15,97.25,97.5,465535
2014-12-12,97.95,98.3,97.9,97.95,94723
