Date,Open,High,Low,Close,Volume
2012-01-03,815.0,834.08,802.16,834.0,499991
2012-01-04,834.5,836.0,819.0,824.5,398582
2012-01-05,824.5,829.5,790.5,801.29,901139
2012-01-06,794.0,812.0,786.0,798.0,468925
2012-01-09,800.5,804.5,791.5,802.0,471753
2012-01-10,805.0,835.0,802.5,821.5,635919
2012-01-11,826.0,853.5,821.5,838.5,653359
2012-01-12,834.0,855.0,834.0,846.5,705311
2012-01-13,854.5,867.65,841.25,855.5,808478
2012-01-16,851.5,860.5,841.5,855.5,298718
2012-01-17,866.0,872.5,855.0,858.5,340925
2012-01-18,857.5,857.5,839.5,853.5,387202
2012-01-19,858.5,880.0,855.5,877.12,773579
2012-01-20,880.0,892.0,874.0,883.5,665307
2012-01-23,884.0,891.5,874.0,880.0,357977
2012-01-24,872.0,874.5,854.68,865.0,341064
2012-01-25,869.0,876.5,863.0,874.0,202027
2012-01-26,879.5,907.0,877.0,899.0,352860
2012-01-27,893.0,898.0,878.0,883.5,287633
2012-01-30,877.0,884.0,861.5,863.5,385910
2012-01-31,867.0,883.5,863.0,877.0,373702
2012-02-01,899.0,926.5,880.5,920.0,678349
2012-02-02,921.5,926.5,912.0,923.5,426733
2012-02-03,918.0,948.5,912.5,948.5,751277
2012-02-06,951.0,951.0,928.18,939.5,363382
2012-02-07,942.5,955.0,921.5,954.0,643764
2012-02-08,955.0,957.0,925.0,931.5,886859
2012-02-09,934.0,946.5,927.5,942.5,337960
2012-02-10,940.5,949.5,930.0,937.5,390517
2012-02-13,943.0,957.0,937.5,955.0,267494
2012-02-14,949.5,966.0,943.5,956.0,531665
2012-02-15,963.0,972.0,956.0,961.96,279175
2012-02-16,959.0,967.5,938.5,967.0,447009
2012-02-17,975.0,981.0,961.5,976.5,401047
2012-02-20,985.5,1012.0,984.0,1008.0,754355
2012-02-21,1012.0,1017.0,996.5,1011.0,583708
2012-02-22,1015.0,1083.0,1009.0,1059.0,1502291
2012-02-23,1052.0,1075.0,1052.0,1071.0,722386
2012-02-24,1072.0,1084.0,1065.32,1068.0,590307
2012-02-27,1068.0,1072.0,1053.0,1063.0,502965
2012-02-28,1073.0,1090.0,1063.0,1073.0,810871
2012-02-29,1085.0,1090.0,1072.0,1074.0,783631
2012-03-01,1073.0,1091.0,1068.87,1086.0,593443
2012-03-02,1090.0,1091.0,1075.0,1085.0,394054
2012-03-05,1082.0,1083.0,1049.0,1054.0,511649
2012-03-06,1055.0,1055.0,1028.0,1036.0,1055306
2012-03-07,1038.0,1050.0,1032.0,1036.0,733659
2012-03-08,1046.0,1065.0,1043.0,1061.0,518530
2012-03-09,1065.0,1074.0,1056.0,1066.0,357279
2012-03-12,1060.0,1071.0,1059.0,1070.0,364484
2012-03-13,1073.0,1089.0,1069.82,1082.0,557506
2012-03-14,1094.0,1096.0,1075.0,1080.0,595424
2012-03-15,1081.0,1098.0,1075.0,1087.0,596196
2012-03-16,1088.0,1115.0,1085.03,1112.0,1114792
2012-03-19,1110.0,1114.0,1100.59,1101.0,357160
2012-03-20,1093.0,1097.0,1071.0,1079.0,325384
2012-03-21,1080.0,1096.28,1073.0,1080.0,433304
2012-03-22,1075.0,1078.0,1051.0,1069.0,334136
2012-03-23,1075.0,1085.0,1052.0,1076.0,359064
2012-03-26,1079.0,1103.0,1074.0,1102.0,330260
2012-03-27,1109.0,1109.0,1079.0,1087.0,413129
2012-03-28,1086.0,1107.0,1081.0,1094.0,694553
2012-03-29,1094.0,1095.0,1064.0,1072.0,667733
2012-03-30,1075.0,1087.0,1075.0,1079.0,625292
2012-04-02,1085.0,1113.58,1082.0,1113.0,503602
2012-04-03,1113.0,1129.0,1108.0,1125.0,511966
2012-04-04,1122.0,1122.0,1069.0,1070.0,636545
2012-04-05,1075.0,1088.82,1055.0,1066.0,655108
2012-04-10,1053.0,1057.0,1025.0,1025.0,463444
2012-04-11,1021.0,1043.0,1021.0,1033.0,452263
2012-04-12,1033.0,1071.0,1033.0,1068.0,505551
2012-04-13,1070.0,1079.0,1053.0,1056.0,390653
2012-04-16,1052.0,1065.0,1043.0,1049.0,476903
2012-04-17,1045.0,1067.0,1042.0,1063.0,428631
2012-04-18,1066.0,1071.0,1051.0,1056.0,463137
2012-04-19,1062.0,1079.0,1057.0,1063.0,275315
2012-04-20,1060.0,1069.0,1052.0,1059.0,299279
2012-04-23,1051.0,1067.0,1005.5,1018.0,550453
2012-04-24,1022.0,1031.0,1015.0,1023.0,301294
2012-04-25,1029.0,1042.0,1018.0,1041.0,373688
2012-04-26,1047.0,1052.0,1029.0,1042.0,372733
2012-04-27,1035.0,1054.0,1032.0,1043.0,413786
2012-04-30,1051.0,1064.0,1037.0,1050.0,587761
2012-05-01,1045.0,1061.0,1041.25,1055.0,127601
2012-05-02,1038.0,1058.0,1034.0,1041.0,390077
2012-05-03,1040.0,1052.0,1037.0,1043.0,237661
2012-05-04,1041.0,1042.0,985.0,986.0,507811
2012-05-08,988.0,995.0,958.5,962.0,758489
2012-05-09,969.0,969.0,934.5,957.0,848472
2012-05-10,967.0,980.0,961.5,980.0,649772
2012-05-11,974.0,993.5,968.5,992.0,480049
2012-05-14,988.0,988.0,947.5,956.0,646540
2012-05-15,967.5,985.0,949.0,950.5,628444
2012-05-16,944.5,968.5,933.5,958.0,605285
2012-05-17,963.0,964.0,929.0,932.5,368820
2012-05-18,923.0,932.0,910.17,912.5,479128
2012-05-21,912.5,927.5,909.25,921.5,319301
2012-05-22,928.5,949.0,922.0,949.0,358058
